,Date,Discharge cubic feet per second
1020,1989-11-14,1150.0
1021,1989-11-15,1150.0
1022,1989-11-16,1150.0
1023,1989-11-17,1160.0
1024,1989-11-18,1160.0
1025,1989-11-19,1150.0
1026,1989-11-20,1160.0
1027,1989-11-21,1160.0
1028,1989-11-22,1160.0
1029,1989-11-23,1160.0
1030,1989-11-24,1160.0
1031,1989-11-25,1160.0
1032,1989-11-26,1160.0
1033,1989-11-27,1160.0
1034,1989-11-28,1150.0
1035,1989-11-29,1150.0
1036,1989-11-30,1150.0
1037,1989-12-01,1160.0
1038,1989-12-02,1160.0
1039,1989-12-03,1160.0
1040,1989-12-04,1160.0
1041,1989-12-05,1180.0
1042,1989-12-06,1240.0
1043,1989-12-07,1350.0
1044,1989-12-08,1420.0
1045,1989-12-09,1420.0
1046,1989-12-10,1420.0
1047,1989-12-11,1380.0
1048,1989-12-12,1240.0
1049,1989-12-13,1160.0
1050,1989-12-14,1160.0
1051,1989-12-15,1160.0
1052,1989-12-16,1150.0
1053,1989-12-17,1150.0
1054,1989-12-18,1140.0
1055,1989-12-19,1150.0
1056,1989-12-20,1160.0
1057,1989-12-21,1160.0
1058,1989-12-22,1150.0
1059,1989-12-23,1150.0
1060,1989-12-24,1150.0
1061,1989-12-25,1140.0
1062,1989-12-26,1130.0
1063,1989-12-27,1130.0
1064,1989-12-28,1130.0
1065,1989-12-29,1130.0
1066,1989-12-30,1120.0
1067,1989-12-31,1120.0
1068,1990-01-01,1130.0
1069,1990-01-02,1130.0
1070,1990-01-03,1120.0
1071,1990-01-04,1120.0
1072,1990-01-05,1130.0
1073,1990-01-06,1120.0
1074,1990-01-07,1120.0
1075,1990-01-08,1120.0
1076,1990-01-09,1110.0
1077,1990-01-10,1110.0
1078,1990-01-11,1110.0
1079,1990-01-12,1100.0
1080,1990-01-13,1100.0
1081,1990-01-14,1110.0
1082,1990-01-15,1100.0
1083,1990-01-16,1100.0
1084,1990-01-17,1100.0
1085,1990-01-18,1100.0
1086,1990-01-19,1100.0
1087,1990-01-20,1090.0
1088,1990-01-21,1090.0
1089,1990-01-22,1100.0
1090,1990-01-23,1100.0
1091,1990-01-24,1100.0
1092,1990-01-25,1100.0
1093,1990-01-26,1100.0
1094,1990-01-27,1090.0
1095,1990-01-28,1090.0
1096,1990-01-29,1090.0
1097,1990-01-30,1090.0
1098,1990-01-31,1090.0
1099,1990-02-01,1090.0
1100,1990-02-02,1090.0
1101,1990-02-03,1080.0
1102,1990-02-04,1090.0
1103,1990-02-05,1090.0
1104,1990-02-06,1080.0
1105,1990-02-07,1090.0
1106,1990-02-08,1080.0
1107,1990-02-09,1040.0
1108,1990-02-10,1040.0
1109,1990-02-11,1040.0
1110,1990-02-12,1040.0
1111,1990-02-13,1040.0
1112,1990-02-14,1040.0
1113,1990-02-15,1030.0
1114,1990-02-16,1030.0
1115,1990-02-17,1030.0
1116,1990-02-18,1030.0
1117,1990-02-19,1030.0
1118,1990-02-20,1040.0
1119,1990-02-21,1030.0
1120,1990-02-22,1030.0
1121,1990-02-23,1040.0
1122,1990-02-24,1040.0
1123,1990-02-25,1040.0
1124,1990-02-26,997.0
1125,1990-02-27,931.0
1126,1990-02-28,939.0
1127,1990-03-01,940.0
1128,1990-03-02,929.0
1129,1990-03-03,932.0
1130,1990-03-04,928.0
1131,1990-03-05,935.0
1132,1990-03-06,938.0
1133,1990-03-07,927.0
1134,1990-03-08,930.0
1135,1990-03-09,932.0
1136,1990-03-10,934.0
1137,1990-03-11,936.0
1138,1990-03-12,936.0
1139,1990-03-13,939.0
1140,1990-03-14,940.0
1141,1990-03-15,941.0
1142,1990-03-16,926.0
1143,1990-03-17,928.0
1144,1990-03-18,929.0
1145,1990-03-19,922.0
1146,1990-03-20,925.0
1147,1990-03-21,933.0
1148,1990-03-22,928.0
1149,1990-03-23,928.0
1150,1990-03-24,934.0
1151,1990-03-25,932.0
1152,1990-03-26,925.0
1153,1990-03-27,930.0
1154,1990-03-28,932.0
1155,1990-03-29,929.0
1156,1990-03-30,928.0
1157,1990-03-31,921.0
1158,1990-04-01,929.0
1159,1990-04-02,930.0
1160,1990-04-03,935.0
1161,1990-04-04,944.0
1162,1990-04-05,939.0
1163,1990-04-06,943.0
1164,1990-04-07,946.0
1165,1990-04-08,953.0
1166,1990-04-09,950.0
1167,1990-04-10,934.0
1168,1990-04-11,937.0
1169,1990-04-12,940.0
1170,1990-04-13,938.0
1171,1990-04-14,944.0
1172,1990-04-15,943.0
1173,1990-04-16,949.0
1174,1990-04-17,945.0
1175,1990-04-18,954.0
1176,1990-04-19,958.0
1177,1990-04-20,964.0
1178,1990-04-21,966.0
1179,1990-04-22,965.0
1180,1990-04-23,973.0
1181,1990-04-24,967.0
1182,1990-04-25,971.0
1183,1990-04-26,963.0
1184,1990-04-27,962.0
1185,1990-04-28,971.0
1186,1990-04-29,969.0
1187,1990-04-30,972.0
1188,1990-05-01,974.0
1189,1990-05-02,979.0
1190,1990-05-03,978.0
1191,1990-05-04,974.0
1192,1990-05-05,977.0
1193,1990-05-06,979.0
1194,1990-05-07,986.0
1195,1990-05-08,987.0
1196,1990-05-09,991.0
1197,1990-05-10,1020.0
1198,1990-05-11,1070.0
1199,1990-05-12,1080.0
1200,1990-05-13,1090.0
1201,1990-05-14,1080.0
1202,1990-05-15,1090.0
1203,1990-05-16,1090.0
1204,1990-05-17,1090.0
1205,1990-05-18,1160.0
1206,1990-05-19,1240.0
1207,1990-05-20,1220.0
1208,1990-05-21,1230.0
1209,1990-05-22,1260.0
1210,1990-05-23,1320.0
1211,1990-05-24,1310.0
1212,1990-05-25,1310.0
1213,1990-05-26,1310.0
1214,1990-05-27,1320.0
1215,1990-05-28,1330.0
1216,1990-05-29,1320.0
1217,1990-05-30,1320.0
1218,1990-05-31,1320.0
1219,1990-06-01,1140.0
1220,1990-06-02,1310.0
1221,1990-06-03,1600.0
1222,1990-06-04,1460.0
1223,1990-06-05,1330.0
1224,1990-06-06,1320.0
1225,1990-06-07,1320.0
1226,1990-06-08,1320.0
1227,1990-06-09,1320.0
1228,1990-06-10,1310.0
1229,1990-06-11,1320.0
1230,1990-06-12,1320.0
1231,1990-06-13,1320.0
1232,1990-06-14,1320.0
1233,1990-06-15,1320.0
1234,1990-06-16,1320.0
1235,1990-06-17,1320.0
1236,1990-06-18,1320.0
1237,1990-06-19,1320.0
1238,1990-06-20,1310.0
1239,1990-06-21,1320.0
1240,1990-06-22,1310.0
1241,1990-06-23,1320.0
1242,1990-06-24,1320.0
1243,1990-06-25,1320.0
1244,1990-06-26,1310.0
1245,1990-06-27,1320.0
1246,1990-06-28,1310.0
1247,1990-06-29,1310.0
1248,1990-06-30,1310.0
1249,1990-07-01,1450.0
1250,1990-07-02,1370.0
1251,1990-07-03,1400.0
1252,1990-07-04,1410.0
1253,1990-07-05,1400.0
1254,1990-07-06,1450.0
1255,1990-07-07,1470.0
1256,1990-07-08,1460.0
1257,1990-07-09,1460.0
1258,1990-07-10,1470.0
1259,1990-07-11,1470.0
1260,1990-07-12,1440.0
1261,1990-07-13,1450.0
1262,1990-07-14,1470.0
1263,1990-07-15,1450.0
1264,1990-07-16,1440.0
1265,1990-07-17,1430.0
1266,1990-07-18,1400.0
1267,1990-07-19,1390.0
1268,1990-07-20,1390.0
1269,1990-07-21,1370.0
1270,1990-07-22,1360.0
1271,1990-07-23,1330.0
1272,1990-07-24,1280.0
1273,1990-07-25,1270.0
1274,1990-07-26,1280.0
1275,1990-07-27,1270.0
1276,1990-07-28,1240.0
1277,1990-07-29,1240.0
1278,1990-07-30,1240.0
1279,1990-07-31,1240.0
1280,1990-08-01,1240.0
1281,1990-08-02,1250.0
1282,1990-08-03,1250.0
1283,1990-08-04,1250.0
1284,1990-08-05,1250.0
1285,1990-08-06,1240.0
1286,1990-08-07,1220.0
1287,1990-08-08,1210.0
1288,1990-08-09,1200.0
1289,1990-08-10,1200.0
1290,1990-08-11,1200.0
1291,1990-08-12,1200.0
1292,1990-08-13,1220.0
1293,1990-08-14,1200.0
1294,1990-08-15,1210.0
1295,1990-08-16,1210.0
1296,1990-08-17,1210.0
1297,1990-08-18,1190.0
1298,1990-08-19,1180.0
1299,1990-08-20,1180.0
1300,1990-08-21,1170.0
1301,1990-08-22,1190.0
1302,1990-08-23,1200.0
1303,1990-08-24,1210.0
1304,1990-08-25,1200.0
1305,1990-08-26,1200.0
1306,1990-08-27,1190.0
1307,1990-08-28,1200.0
1308,1990-08-29,1200.0
1309,1990-08-30,1180.0
1310,1990-08-31,1190.0
1311,1990-09-01,1190.0
1312,1990-09-02,1190.0
1313,1990-09-03,1200.0
1314,1990-09-04,1200.0
1315,1990-09-05,1180.0
1316,1990-09-06,1190.0
1317,1990-09-07,1200.0
1318,1990-09-08,1210.0
1319,1990-09-09,1200.0
1320,1990-09-10,1200.0
1321,1990-09-11,1190.0
1322,1990-09-12,1180.0
1323,1990-09-13,1170.0
1324,1990-09-14,1130.0
1325,1990-09-15,1110.0
1326,1990-09-16,1110.0
1327,1990-09-17,1110.0
1328,1990-09-18,1110.0
1329,1990-09-19,1110.0
1330,1990-09-20,1070.0
1331,1990-09-21,1020.0
1332,1990-09-22,1030.0
1333,1990-09-23,1010.0
1334,1990-09-24,969.0
1335,1990-09-25,927.0
1336,1990-09-26,917.0
1337,1990-09-27,925.0
1338,1990-09-28,930.0
1339,1990-09-29,929.0
1340,1990-09-30,925.0
1341,1990-10-01,924.0
1342,1990-10-02,934.0
1343,1990-10-03,939.0
1344,1990-10-04,935.0
1345,1990-10-05,933.0
1346,1990-10-06,921.0
1347,1990-10-07,933.0
1348,1990-10-08,920.0
1349,1990-10-09,923.0
1350,1990-10-10,913.0
1351,1990-10-11,923.0
1352,1990-10-12,917.0
1353,1990-10-13,927.0
1354,1990-10-14,928.0
1355,1990-10-15,918.0
1356,1990-10-16,928.0
1357,1990-10-17,934.0
1358,1990-10-18,938.0
1359,1990-10-19,891.0
1360,1990-10-20,788.0
1361,1990-10-21,734.0
1362,1990-10-22,736.0
1363,1990-10-23,737.0
1364,1990-10-24,734.0
1365,1990-10-25,735.0
1366,1990-10-26,736.0
1367,1990-10-27,735.0
1368,1990-10-28,735.0
1369,1990-10-29,736.0
1370,1990-10-30,736.0
1371,1990-10-31,735.0
1372,1990-11-01,735.0
1373,1990-11-02,727.0
1374,1990-11-03,720.0
1375,1990-11-04,720.0
1376,1990-11-05,724.0
1377,1990-11-06,721.0
1378,1990-11-07,721.0
1379,1990-11-08,718.0
1380,1990-11-09,719.0
1381,1990-11-10,721.0
1382,1990-11-11,721.0
1383,1990-11-12,721.0
1384,1990-11-13,720.0
1385,1990-11-14,721.0
1386,1990-11-15,723.0
1387,1990-11-16,721.0
1388,1990-11-17,724.0
1389,1990-11-18,724.0
1390,1990-11-19,722.0
1391,1990-11-20,731.0
1392,1990-11-21,726.0
1393,1990-11-22,725.0
1394,1990-11-23,730.0
1395,1990-11-24,727.0
1396,1990-11-25,729.0
1397,1990-11-26,730.0
1398,1990-11-27,756.0
1399,1990-11-28,804.0
1400,1990-11-29,804.0
1401,1990-11-30,812.0
1402,1990-12-01,806.0
1403,1990-12-02,809.0
1404,1990-12-03,804.0
1405,1990-12-04,813.0
1406,1990-12-05,816.0
1407,1990-12-06,812.0
1408,1990-12-07,816.0
1409,1990-12-08,822.0
1410,1990-12-09,824.0
1411,1990-12-10,822.0
1412,1990-12-11,825.0
1413,1990-12-12,834.0
1414,1990-12-13,832.0
1415,1990-12-14,840.0
1416,1990-12-15,834.0
1417,1990-12-16,840.0
1418,1990-12-17,848.0
1419,1990-12-18,863.0
1420,1990-12-19,875.0
1421,1990-12-20,873.0
1422,1990-12-21,728.0
1423,1990-12-22,680.0
1424,1990-12-23,680.0
1425,1990-12-24,680.0
1426,1990-12-25,680.0
1427,1990-12-26,680.0
1428,1990-12-27,676.0
1429,1990-12-28,674.0
1430,1990-12-29,670.0
1431,1990-12-30,665.0
1432,1990-12-31,665.0
1433,1991-01-01,660.0
1434,1991-01-02,660.0
1435,1991-01-03,657.0
1436,1991-01-04,651.0
1437,1991-01-05,658.0
1438,1991-01-06,656.0
1439,1991-01-07,654.0
1440,1991-01-08,653.0
1441,1991-01-09,648.0
1442,1991-01-10,644.0
1443,1991-01-11,639.0
1444,1991-01-12,640.0
1445,1991-01-13,642.0
1446,1991-01-14,639.0
1447,1991-01-15,640.0
1448,1991-01-16,645.0
1449,1991-01-17,641.0
1450,1991-01-18,641.0
1451,1991-01-19,643.0
1452,1991-01-20,640.0
1453,1991-01-21,646.0
1454,1991-01-22,647.0
1455,1991-01-23,646.0
1456,1991-01-24,645.0
1457,1991-01-25,638.0
1458,1991-01-26,642.0
1459,1991-01-27,642.0
1460,1991-01-28,640.0
1461,1991-01-29,637.0
1462,1991-01-30,637.0
1463,1991-01-31,636.0
1464,1991-02-01,637.0
1465,1991-02-02,635.0
1466,1991-02-03,639.0
1467,1991-02-04,637.0
1468,1991-02-05,636.0
1469,1991-02-06,633.0
1470,1991-02-07,630.0
1471,1991-02-08,630.0
1472,1991-02-09,629.0
1473,1991-02-10,629.0
1474,1991-02-11,627.0
1475,1991-02-12,626.0
1476,1991-02-13,627.0
1477,1991-02-14,630.0
1478,1991-02-15,629.0
1479,1991-02-16,629.0
1480,1991-02-17,625.0
1481,1991-02-18,616.0
1482,1991-02-19,617.0
1483,1991-02-20,624.0
1484,1991-02-21,625.0
1485,1991-02-22,621.0
1486,1991-02-23,623.0
1487,1991-02-24,610.0
1488,1991-02-25,624.0
1489,1991-02-26,619.0
1490,1991-02-27,616.0
1491,1991-02-28,609.0
1492,1991-03-01,615.0
1493,1991-03-02,607.0
1494,1991-03-03,611.0
1495,1991-03-04,618.0
1496,1991-03-05,619.0
1497,1991-03-06,591.0
1498,1991-03-07,593.0
1499,1991-03-08,603.0
1500,1991-03-09,602.0
1501,1991-03-10,604.0
1502,1991-03-11,606.0
1503,1991-03-12,588.0
1504,1991-03-13,591.0
1505,1991-03-14,593.0
1506,1991-03-15,592.0
1507,1991-03-16,589.0
1508,1991-03-17,590.0
1509,1991-03-18,589.0
1510,1991-03-19,594.0
1511,1991-03-20,599.0
1512,1991-03-21,601.0
1513,1991-03-22,602.0
1514,1991-03-23,600.0
1515,1991-03-24,601.0
1516,1991-03-25,603.0
1517,1991-03-26,606.0
1518,1991-03-27,600.0
1519,1991-03-28,604.0
1520,1991-03-29,613.0
1521,1991-03-30,607.0
1522,1991-03-31,607.0
1523,1991-04-01,604.0
1524,1991-04-02,606.0
1525,1991-04-03,634.0
1526,1991-04-04,686.0
1527,1991-04-05,757.0
1528,1991-04-06,819.0
1529,1991-04-07,821.0
1530,1991-04-08,818.0
1531,1991-04-09,819.0
1532,1991-04-10,827.0
1533,1991-04-11,820.0
1534,1991-04-12,820.0
1535,1991-04-13,816.0
1536,1991-04-14,814.0
1537,1991-04-15,817.0
1538,1991-04-16,813.0
1539,1991-04-17,820.0
1540,1991-04-18,810.0
1541,1991-04-19,806.0
1542,1991-04-20,808.0
1543,1991-04-21,819.0
1544,1991-04-22,812.0
1545,1991-04-23,817.0
1546,1991-04-24,818.0
1547,1991-04-25,801.0
1548,1991-04-26,773.0
1549,1991-04-27,771.0
1550,1991-04-28,773.0
1551,1991-04-29,816.0
1552,1991-04-30,866.0
1553,1991-05-01,910.0
1554,1991-05-02,937.0
1555,1991-05-03,1020.0
1556,1991-05-04,1040.0
1557,1991-05-05,1040.0
1558,1991-05-06,1130.0
1559,1991-05-07,1290.0
1560,1991-05-08,1500.0
1561,1991-05-09,1710.0
1562,1991-05-10,1890.0
1563,1991-05-11,1950.0
1564,1991-05-12,1960.0
1565,1991-05-13,2030.0
1566,1991-05-14,2110.0
1567,1991-05-15,2120.0
1568,1991-05-16,2130.0
1569,1991-05-17,2120.0
1570,1991-05-18,2130.0
1571,1991-05-19,2130.0
1572,1991-05-20,2120.0
1573,1991-05-21,2120.0
1574,1991-05-22,2130.0
1575,1991-05-23,2260.0
1576,1991-05-24,2400.0
1577,1991-05-25,2400.0
1578,1991-05-26,2420.0
1579,1991-05-27,2410.0
1580,1991-05-28,2420.0
1581,1991-05-29,2690.0
1582,1991-05-30,2860.0
1583,1991-05-31,3040.0
1584,1991-06-01,3150.0
1585,1991-06-02,3160.0
1586,1991-06-03,3170.0
1587,1991-06-04,3180.0
1588,1991-06-05,3710.0
1589,1991-06-06,4860.0
1590,1991-06-07,5470.0
1591,1991-06-08,5510.0
1592,1991-06-09,6180.0
1593,1991-06-10,7290.0
1594,1991-06-11,8050.0
1595,1991-06-12,8330.0
1596,1991-06-13,8630.0
1597,1991-06-14,9430.0
1598,1991-06-15,10600.0
1599,1991-06-16,11100.0
1600,1991-06-17,11100.0
1601,1991-06-18,10200.0
1602,1991-06-19,9250.0
1603,1991-06-20,8920.0
1604,1991-06-21,8850.0
1605,1991-06-22,8770.0
1606,1991-06-23,8740.0
1607,1991-06-24,8280.0
1608,1991-06-25,7850.0
1609,1991-06-26,7490.0
1610,1991-06-27,7360.0
1611,1991-06-28,6700.0
1612,1991-06-29,6120.0
1613,1991-06-30,6100.0
1614,1991-07-01,5590.0
1615,1991-07-02,4330.0
1616,1991-07-03,3610.0
1617,1991-07-04,3440.0
1618,1991-07-05,3190.0
1619,1991-07-06,2860.0
1620,1991-07-07,2860.0
1621,1991-07-08,2720.0
1622,1991-07-09,2580.0
1623,1991-07-10,2590.0
1624,1991-07-11,2590.0
1625,1991-07-12,2410.0
1626,1991-07-13,2270.0
1627,1991-07-14,2260.0
1628,1991-07-15,2270.0
1629,1991-07-16,2270.0
1630,1991-07-17,2270.0
1631,1991-07-18,2280.0
1632,1991-07-19,2200.0
1633,1991-07-20,2150.0
1634,1991-07-21,2180.0
1635,1991-07-22,2010.0
1636,1991-07-23,1910.0
1637,1991-07-24,1800.0
1638,1991-07-25,1740.0
1639,1991-07-26,1660.0
1640,1991-07-27,1630.0
1641,1991-07-28,1630.0
1642,1991-07-29,1620.0
1643,1991-07-30,1600.0
1644,1991-07-31,1590.0
1645,1991-08-01,1600.0
1646,1991-08-02,1600.0
1647,1991-08-03,1590.0
1648,1991-08-04,1590.0
1649,1991-08-05,1590.0
1650,1991-08-06,1580.0
1651,1991-08-07,1580.0
1652,1991-08-08,1580.0
1653,1991-08-09,1590.0
1654,1991-08-10,1590.0
1655,1991-08-11,1590.0
1656,1991-08-12,1580.0
1657,1991-08-13,1590.0
1658,1991-08-14,1590.0
1659,1991-08-15,1580.0
1660,1991-08-16,1590.0
1661,1991-08-17,1570.0
1662,1991-08-18,1550.0
1663,1991-08-19,1550.0
1664,1991-08-20,1550.0
1665,1991-08-21,1550.0
1666,1991-08-22,1560.0
1667,1991-08-23,1540.0
1668,1991-08-24,1530.0
1669,1991-08-25,1540.0
1670,1991-08-26,1530.0
1671,1991-08-27,1570.0
1672,1991-08-28,1580.0
1673,1991-08-29,1590.0
1674,1991-08-30,1590.0
1675,1991-08-31,1600.0
1676,1991-09-01,1630.0
1677,1991-09-02,1640.0
1678,1991-09-03,1630.0
1679,1991-09-04,1610.0
1680,1991-09-05,1620.0
1681,1991-09-06,1620.0
1682,1991-09-07,1620.0
1683,1991-09-08,1620.0
1684,1991-09-09,1630.0
1685,1991-09-10,1640.0
1686,1991-09-11,1650.0
1687,1991-09-12,1650.0
1688,1991-09-13,1640.0
1689,1991-09-14,1650.0
1690,1991-09-15,1660.0
1691,1991-09-16,1660.0
1692,1991-09-17,1660.0
1693,1991-09-18,1650.0
1694,1991-09-19,1650.0
1695,1991-09-20,1660.0
1696,1991-09-21,1660.0
1697,1991-09-22,1650.0
1698,1991-09-23,1660.0
1699,1991-09-24,1660.0
1700,1991-09-25,1590.0
1701,1991-09-26,1550.0
1702,1991-09-27,1490.0
1703,1991-09-28,1440.0
1704,1991-09-29,1450.0
1705,1991-09-30,1370.0
1706,1991-10-01,1340.0
1707,1991-10-02,1300.0
1708,1991-10-03,1260.0
1709,1991-10-04,1240.0
1710,1991-10-05,1250.0
1711,1991-10-06,1240.0
1712,1991-10-07,1250.0
1713,1991-10-08,1260.0
1714,1991-10-09,1250.0
1715,1991-10-10,1250.0
1716,1991-10-11,1250.0
1717,1991-10-12,1250.0
1718,1991-10-13,1250.0
1719,1991-10-14,1240.0
1720,1991-10-15,1240.0
1721,1991-10-16,1240.0
1722,1991-10-17,1240.0
1723,1991-10-18,1230.0
1724,1991-10-19,1230.0
1725,1991-10-20,1250.0
1726,1991-10-21,1230.0
1727,1991-10-22,1240.0
1728,1991-10-23,1230.0
1729,1991-10-24,1230.0
1730,1991-10-25,1230.0
1731,1991-10-26,1230.0
1732,1991-10-27,1260.0
1733,1991-10-28,1260.0
1734,1991-10-29,1260.0
1735,1991-10-30,1260.0
1736,1991-10-31,1060.0
1737,1991-11-01,1020.0
1738,1991-11-02,1010.0
1739,1991-11-03,1010.0
1740,1991-11-04,1010.0
1741,1991-11-05,1010.0
1742,1991-11-06,1010.0
1743,1991-11-07,996.0
1744,1991-11-08,996.0
1745,1991-11-09,997.0
1746,1991-11-10,991.0
1747,1991-11-11,989.0
1748,1991-11-12,986.0
1749,1991-11-13,990.0
1750,1991-11-14,993.0
1751,1991-11-15,988.0
1752,1991-11-16,985.0
1753,1991-11-17,977.0
1754,1991-11-18,985.0
1755,1991-11-19,1040.0
1756,1991-11-20,1140.0
1757,1991-11-21,1140.0
1758,1991-11-22,1150.0
1759,1991-11-23,1140.0
1760,1991-11-24,1150.0
1761,1991-11-25,1140.0
1762,1991-11-26,1150.0
1763,1991-11-27,1150.0
1764,1991-11-28,1150.0
1765,1991-11-29,1150.0
1766,1991-11-30,1160.0
1767,1991-12-01,1170.0
1768,1991-12-02,1170.0
1769,1991-12-03,1160.0
1770,1991-12-04,1160.0
1771,1991-12-05,1160.0
1772,1991-12-06,1280.0
1773,1991-12-07,1460.0
1774,1991-12-08,1450.0
1775,1991-12-09,1450.0
1776,1991-12-10,1450.0
1777,1991-12-11,1450.0
1778,1991-12-12,1440.0
1779,1991-12-13,1440.0
1780,1991-12-14,1440.0
1781,1991-12-15,1440.0
1782,1991-12-16,1450.0
1783,1991-12-17,1440.0
1784,1991-12-18,1470.0
1785,1991-12-19,1460.0
1786,1991-12-20,1460.0
1787,1991-12-21,1450.0
1788,1991-12-22,1450.0
1789,1991-12-23,1450.0
1790,1991-12-24,1460.0
1791,1991-12-25,1460.0
1792,1991-12-26,1460.0
1793,1991-12-27,1460.0
1794,1991-12-28,1460.0
1795,1991-12-29,1440.0
1796,1991-12-30,1440.0
1797,1991-12-31,1440.0
1798,1992-01-01,1440.0
1799,1992-01-02,1440.0
1800,1992-01-03,1450.0
1801,1992-01-04,1440.0
1802,1992-01-05,1440.0
1803,1992-01-06,1430.0
1804,1992-01-07,1430.0
1805,1992-01-08,1420.0
1806,1992-01-09,1430.0
1807,1992-01-10,1440.0
1808,1992-01-11,1440.0
1809,1992-01-12,1440.0
1810,1992-01-13,1420.0
1811,1992-01-14,1430.0
1812,1992-01-15,1410.0
1813,1992-01-16,1420.0
1814,1992-01-17,1410.0
1815,1992-01-18,1410.0
1816,1992-01-19,1420.0
1817,1992-01-20,1430.0
1818,1992-01-21,1430.0
1819,1992-01-22,1430.0
1820,1992-01-23,1430.0
1821,1992-01-24,1430.0
1822,1992-01-25,1430.0
1823,1992-01-26,1430.0
1824,1992-01-27,1430.0
1825,1992-01-28,1430.0
1826,1992-01-29,1420.0
1827,1992-01-30,1410.0
1828,1992-01-31,1420.0
1829,1992-02-01,1420.0
1830,1992-02-02,1420.0
1831,1992-02-03,1420.0
1832,1992-02-04,1420.0
1833,1992-02-05,1420.0
1834,1992-02-06,1420.0
1835,1992-02-07,1420.0
1836,1992-02-08,1420.0
1837,1992-02-09,1430.0
1838,1992-02-10,1430.0
1839,1992-02-11,1310.0
1840,1992-02-12,1060.0
1841,1992-02-13,858.0
1842,1992-02-14,772.0
1843,1992-02-15,770.0
1844,1992-02-16,770.0
1845,1992-02-17,774.0
1846,1992-02-18,772.0
1847,1992-02-19,771.0
1848,1992-02-20,773.0
1849,1992-02-21,772.0
1850,1992-02-22,772.0
1851,1992-02-23,775.0
1852,1992-02-24,769.0
1853,1992-02-25,780.0
1854,1992-02-26,778.0
1855,1992-02-27,777.0
1856,1992-02-28,777.0
1857,1992-02-29,778.0
1858,1992-03-01,778.0
1859,1992-03-02,779.0
1860,1992-03-03,779.0
1861,1992-03-04,783.0
1862,1992-03-05,738.0
1863,1992-03-06,644.0
1864,1992-03-07,609.0
1865,1992-03-08,614.0
1866,1992-03-09,601.0
1867,1992-03-10,599.0
1868,1992-03-11,603.0
1869,1992-03-12,613.0
1870,1992-03-13,604.0
1871,1992-03-14,604.0
1872,1992-03-15,606.0
1873,1992-03-16,608.0
1874,1992-03-17,611.0
1875,1992-03-18,608.0
1876,1992-03-19,598.0
1877,1992-03-20,600.0
1878,1992-03-21,599.0
1879,1992-03-22,591.0
1880,1992-03-23,599.0
1881,1992-03-24,611.0
1882,1992-03-25,608.0
1883,1992-03-26,611.0
1884,1992-03-27,612.0
1885,1992-03-28,613.0
1886,1992-03-29,613.0
1887,1992-03-30,613.0
1888,1992-03-31,615.0
1889,1992-04-01,611.0
1890,1992-04-02,601.0
1891,1992-04-03,605.0
1892,1992-04-04,602.0
1893,1992-04-05,602.0
1894,1992-04-06,603.0
1895,1992-04-07,601.0
1896,1992-04-08,605.0
1897,1992-04-09,601.0
1898,1992-04-10,600.0
1899,1992-04-11,598.0
1900,1992-04-12,596.0
1901,1992-04-13,672.0
1902,1992-04-14,713.0
1903,1992-04-15,728.0
1904,1992-04-16,785.0
1905,1992-04-17,788.0
1906,1992-04-18,786.0
1907,1992-04-19,790.0
1908,1992-04-20,787.0
1909,1992-04-21,780.0
1910,1992-04-22,790.0
1911,1992-04-23,791.0
1912,1992-04-24,788.0
1913,1992-04-25,784.0
1914,1992-04-26,784.0
1915,1992-04-27,784.0
1916,1992-04-28,788.0
1917,1992-04-29,848.0
1918,1992-04-30,887.0
1919,1992-05-01,889.0
1920,1992-05-02,888.0
1921,1992-05-03,898.0
1922,1992-05-04,952.0
1923,1992-05-05,1010.0
1924,1992-05-06,1060.0
1925,1992-05-07,1100.0
1926,1992-05-08,1200.0
1927,1992-05-09,1330.0
1928,1992-05-10,1330.0
1929,1992-05-11,1260.0
1930,1992-05-12,1200.0
1931,1992-05-13,1190.0
1932,1992-05-14,1190.0
1933,1992-05-15,1200.0
1934,1992-05-16,1230.0
1935,1992-05-17,1230.0
1936,1992-05-18,1230.0
1937,1992-05-19,1210.0
1938,1992-05-20,1140.0
1939,1992-05-21,1090.0
1940,1992-05-22,1090.0
1941,1992-05-23,1090.0
1942,1992-05-24,1090.0
1943,1992-05-25,1100.0
1944,1992-05-26,1160.0
1945,1992-05-27,1180.0
1946,1992-05-28,1120.0
1947,1992-05-29,1110.0
1948,1992-05-30,1110.0
1949,1992-05-31,1110.0
1950,1992-06-01,1050.0
1951,1992-06-02,1020.0
1952,1992-06-03,1010.0
1953,1992-06-04,1000.0
1954,1992-06-05,994.0
1955,1992-06-06,1000.0
1956,1992-06-07,1000.0
1957,1992-06-08,1040.0
1958,1992-06-09,1100.0
1959,1992-06-10,1050.0
1960,1992-06-11,999.0
1961,1992-06-12,1060.0
1962,1992-06-13,1090.0
1963,1992-06-14,1090.0
1964,1992-06-15,1010.0
1965,1992-06-16,846.0
1966,1992-06-17,828.0
1967,1992-06-18,824.0
1968,1992-06-19,832.0
1969,1992-06-20,825.0
1970,1992-06-21,860.0
1971,1992-06-22,827.0
1972,1992-06-23,878.0
1973,1992-06-24,950.0
1974,1992-06-25,981.0
1975,1992-06-26,1030.0
1976,1992-06-27,1060.0
1977,1992-06-28,1060.0
