,DateTime,161534-00060-00003,Code
3553,2006-05-01,256.0,A
3554,2006-05-02,262.0,A
3555,2006-05-03,246.0,A
3556,2006-05-04,242.0,A
3557,2006-05-05,255.0,A
3558,2006-05-06,257.0,A
3559,2006-05-07,255.0,A
3560,2006-05-08,235.0,A
3561,2006-05-09,211.0,A
3562,2006-05-10,206.0,A
3563,2006-05-11,204.0,A
3564,2006-05-12,210.0,A
3565,2006-05-13,205.0,A
3566,2006-05-14,186.0,A
3567,2006-05-15,168.0,A
3568,2006-05-16,150.0,A
3569,2006-05-17,144.0,A
3570,2006-05-18,148.0,A
3571,2006-05-19,153.0,A
3572,2006-05-20,159.0,A
3573,2006-05-21,171.0,A
3574,2006-05-22,191.0,A
3575,2006-05-23,216.0,A
3576,2006-05-24,241.0,A
3577,2006-05-25,264.0,A
3578,2006-05-26,279.0,A
3579,2006-05-27,288.0,A
3580,2006-05-28,300.0,A
3581,2006-05-29,279.0,A
3582,2006-05-30,257.0,A
3583,2006-05-31,237.0,A
3584,2006-06-01,225.0,A
3585,2006-06-02,207.0,A
3586,2006-06-03,188.0,A
3587,2006-06-04,169.0,A
3588,2006-06-05,153.0,A
3589,2006-06-06,145.0,A
3590,2006-06-07,124.0,A
3591,2006-06-08,115.0,A
3592,2006-06-09,105.0,A
3593,2006-06-10,104.0,A
3594,2006-06-11,104.0,A
3595,2006-06-12,98.9,A
3596,2006-06-13,90.8,A
3597,2006-06-14,89.8,A
3598,2006-06-15,85.7,A
3599,2006-06-16,81.7,A
3600,2006-06-17,74.5,A
3601,2006-06-18,62.3,A
3602,2006-06-19,62.1,A
3603,2006-06-20,68.3,A
3604,2006-06-21,47.5,A
3605,2006-06-22,45.0,A
3606,2006-06-23,42.6,A
3607,2006-06-24,40.1,A
3608,2006-06-25,40.1,A
3609,2006-06-26,37.3,A
3610,2006-06-27,34.8,A
3611,2006-06-28,32.4,A
3612,2006-06-29,25.5,A
3613,2006-06-30,24.7,A
3614,2006-07-01,23.8,A
3615,2006-07-02,25.2,A
3616,2006-07-03,24.6,A
3617,2006-07-04,24.1,A
3618,2006-07-05,22.8,A
3619,2006-07-06,21.1,A
3620,2006-07-07,17.3,A
3621,2006-07-08,17.8,A
3622,2006-07-09,21.9,A
3623,2006-07-10,25.2,A
3624,2006-07-11,27.0,A
3625,2006-07-12,22.3,A
3626,2006-07-13,16.6,A
3627,2006-07-14,16.1,A
3628,2006-07-15,15.4,A
3629,2006-07-16,15.4,A
3630,2006-07-17,15.4,A
3631,2006-07-18,14.9,A
3632,2006-07-19,14.7,A
3633,2006-07-20,14.6,A
3634,2006-07-21,14.6,A
3635,2006-07-22,14.8,A
3636,2006-07-23,14.8,A
3637,2006-07-24,18.5,A
3638,2006-07-25,25.9,A
3639,2006-07-26,24.7,A
3640,2006-07-27,23.6,A
3641,2006-07-28,23.3,A
3642,2006-07-29,22.7,A
3643,2006-07-30,22.2,A
3644,2006-07-31,21.7,A
3645,2006-08-01,22.4,A
3646,2006-08-02,21.2,A
3647,2006-08-03,19.6,A
3648,2006-08-04,18.8,A
3649,2006-08-05,17.3,A
3650,2006-08-06,16.7,A
3651,2006-08-07,16.2,A
3652,2006-08-08,15.3,A
3653,2006-08-09,14.4,A
3654,2006-08-10,13.8,A
3655,2006-08-11,14.2,A
3656,2006-08-12,14.0,A
3657,2006-08-13,14.1,A
3658,2006-08-14,14.6,A
3659,2006-08-15,15.8,A
3660,2006-08-16,14.1,A
3661,2006-08-17,13.3,A
3662,2006-08-18,14.8,A
3663,2006-08-19,14.0,A
3664,2006-08-20,13.6,A
3665,2006-08-21,13.2,A
3666,2006-08-22,12.8,A
3667,2006-08-23,12.9,A
3668,2006-08-24,12.8,A
3669,2006-08-25,13.1,A
3670,2006-08-26,14.9,A
3671,2006-08-27,16.7,A
3672,2006-08-28,16.0,A
3673,2006-08-29,15.4,A
3674,2006-08-30,14.0,A
3675,2006-08-31,12.6,A
3676,2006-09-01,12.3,A
3677,2006-09-02,12.6,A
3678,2006-09-03,12.7,A
3679,2006-09-04,12.8,A
3680,2006-09-05,13.3,A
3681,2006-09-06,13.6,A
3682,2006-09-07,13.4,A
3683,2006-09-08,13.1,A
3684,2006-09-09,13.3,A
3685,2006-09-10,13.7,A
3686,2006-09-11,12.5,A
3687,2006-09-12,12.6,A
3688,2006-09-13,13.3,A
3689,2006-09-14,11.7,A
3690,2006-09-15,12.9,A
3691,2006-09-16,14.3,A
3692,2006-09-17,14.4,A
3693,2006-09-18,14.6,A
3694,2006-09-19,16.6,A
3695,2006-09-20,16.7,A
3696,2006-09-21,15.1,A
3697,2006-09-22,14.2,A
3698,2006-09-23,14.7,A
3699,2006-09-24,17.5,A
3700,2006-09-25,21.0,A
3701,2006-09-26,23.2,A
3702,2006-09-27,24.7,A
3703,2006-09-28,26.4,A
3704,2006-09-29,25.1,A
3705,2006-09-30,24.2,A
3706,2007-04-01,149.0,A
3707,2007-04-02,117.0,A
3708,2007-04-03,139.0,A
3709,2007-04-04,172.0,A
3710,2007-04-05,189.0,A
3711,2007-04-06,186.0,A
3712,2007-04-07,170.0,A
3713,2007-04-08,165.0,A
3714,2007-04-09,165.0,A
3715,2007-04-10,166.0,A
3716,2007-04-11,162.0,A
3717,2007-04-12,155.0,A
3718,2007-04-13,153.0,A
3719,2007-04-14,150.0,A
3720,2007-04-15,140.0,A
3721,2007-04-16,132.0,A
3722,2007-04-17,127.0,A
3723,2007-04-18,122.0,A
3724,2007-04-19,123.0,A
3725,2007-04-20,129.0,A
3726,2007-04-21,141.0,A
3727,2007-04-22,143.0,A
3728,2007-04-23,139.0,A
3729,2007-04-24,140.0,A
3730,2007-04-25,136.0,A
3731,2007-04-26,137.0,A
3732,2007-04-27,136.0,A
3733,2007-04-28,133.0,A
3734,2007-04-29,133.0,A
3735,2007-04-30,133.0,A
3736,2007-05-01,134.0,A
3737,2007-05-02,138.0,A
3738,2007-05-03,137.0,A
3739,2007-05-04,141.0,A
3740,2007-05-05,171.0,A
3741,2007-05-06,203.0,A
3742,2007-05-07,239.0,A
3743,2007-05-08,258.0,A
3744,2007-05-09,244.0,A
3745,2007-05-10,230.0,A
3746,2007-05-11,230.0,A
3747,2007-05-12,217.0,A
3748,2007-05-13,199.0,A
3749,2007-05-14,190.0,A
3750,2007-05-15,185.0,A
3751,2007-05-16,179.0,A
3752,2007-05-17,186.0,A
3753,2007-05-18,188.0,A
3754,2007-05-19,186.0,A
3755,2007-05-20,184.0,A
3756,2007-05-21,180.0,A
3757,2007-05-22,175.0,A
3758,2007-05-23,175.0,A
3759,2007-05-24,171.0,A
3760,2007-05-25,153.0,A
3761,2007-05-26,147.0,A
3762,2007-05-27,136.0,A
3763,2007-05-28,124.0,A
3764,2007-05-29,116.0,A
3765,2007-05-30,108.0,A
3766,2007-05-31,99.0,A
3767,2007-06-01,93.0,A
3768,2007-06-02,90.4,A
3769,2007-06-03,84.5,A
3770,2007-06-04,79.3,A
3771,2007-06-05,74.7,A
3772,2007-06-06,70.0,A
3773,2007-06-07,70.5,A
3774,2007-06-08,66.2,A
3775,2007-06-09,64.3,A
3776,2007-06-10,64.1,A
3777,2007-06-11,68.3,A
3778,2007-06-12,67.2,A
3779,2007-06-13,64.9,A
3780,2007-06-14,63.5,A
3781,2007-06-15,59.8,A
3782,2007-06-16,56.6,A
3783,2007-06-17,50.4,A
3784,2007-06-18,46.2,A
3785,2007-06-19,40.1,A
3786,2007-06-20,33.2,A
3787,2007-06-21,32.1,A
3788,2007-06-22,30.2,A
3789,2007-06-23,29.0,A
3790,2007-06-24,27.9,A
3791,2007-06-25,26.5,A
3792,2007-06-26,22.9,A
3793,2007-06-27,19.1,A
3794,2007-06-28,19.7,A
3795,2007-06-29,19.0,A
3796,2007-06-30,18.6,A
3797,2007-07-01,18.2,A
3798,2007-07-02,17.6,A
3799,2007-07-03,16.9,A
3800,2007-07-04,16.2,A
3801,2007-07-05,15.8,A
3802,2007-07-06,15.4,A
3803,2007-07-07,14.4,A
3804,2007-07-08,12.3,A
3805,2007-07-09,12.1,A
3806,2007-07-10,10.9,A
3807,2007-07-11,10.9,A
3808,2007-07-12,11.0,A
3809,2007-07-13,10.8,A
3810,2007-07-14,10.9,A
3811,2007-07-15,10.7,A
3812,2007-07-16,10.6,A
3813,2007-07-17,10.4,A
3814,2007-07-18,10.1,A
3815,2007-07-19,11.1,A
3816,2007-07-20,12.2,A
3817,2007-07-21,11.3,A
3818,2007-07-22,11.2,A
3819,2007-07-23,11.4,A
3820,2007-07-24,12.4,A
3821,2007-07-25,17.4,A
3822,2007-07-26,21.8,A
3823,2007-07-27,20.0,A
3824,2007-07-28,20.8,A
3825,2007-07-29,19.7,A
3826,2007-07-30,19.2,A
3827,2007-07-31,17.5,A
3828,2007-08-01,17.9,A
3829,2007-08-02,18.5,A
3830,2007-08-03,20.0,A
3831,2007-08-04,19.5,A
3832,2007-08-05,19.0,A
3833,2007-08-06,19.8,A
3834,2007-08-07,19.8,A
3835,2007-08-08,21.1,A
3836,2007-08-09,19.9,A
3837,2007-08-10,19.8,A
3838,2007-08-11,18.1,A
3839,2007-08-12,17.1,A
3840,2007-08-13,19.2,A
3841,2007-08-14,17.6,A
3842,2007-08-15,16.8,A
3843,2007-08-16,15.6,A
3844,2007-08-17,15.7,A
3845,2007-08-18,16.2,A
3846,2007-08-19,15.0,A
3847,2007-08-20,13.7,A
3848,2007-08-21,12.7,A
3849,2007-08-22,12.8,A
3850,2007-08-23,15.2,A
3851,2007-08-24,15.5,A
3852,2007-08-25,16.1,A
3853,2007-08-26,16.4,A
3854,2007-08-27,15.6,A
3855,2007-08-28,14.0,A
3856,2007-08-29,13.8,A
3857,2007-08-30,13.1,A
3858,2007-08-31,12.6,A
3859,2007-09-01,12.3,A
3860,2007-09-02,12.4,A
3861,2007-09-03,12.1,A
3862,2007-09-04,11.3,A
3863,2007-09-05,11.0,A
3864,2007-09-06,11.3,A
3865,2007-09-07,10.7,A
3866,2007-09-08,10.5,A
3867,2007-09-09,11.3,A
3868,2007-09-10,11.4,A
3869,2007-09-11,10.5,A
3870,2007-09-12,10.0,A
3871,2007-09-13,10.0,A
3872,2007-09-14,10.4,A
3873,2007-09-15,11.5,A
3874,2007-09-16,11.3,A
3875,2007-09-17,10.7,A
3876,2007-09-18,10.4,A
3877,2007-09-19,10.5,A
3878,2007-09-20,9.89,A
3879,2007-09-21,9.69,A
3880,2007-09-22,9.93,A
3881,2007-09-23,10.6,A
3882,2007-09-24,12.3,A
3883,2007-09-25,14.4,A
3884,2007-09-26,13.9,A
3885,2007-09-27,17.1,A
3886,2007-09-28,18.3,A
3887,2007-09-29,18.2,A
3888,2007-09-30,23.4,A
3889,2008-04-01,68.1,A
3890,2008-04-02,71.5,A
3891,2008-04-03,69.4,A
3892,2008-04-04,66.5,A
3893,2008-04-05,67.6,A
3894,2008-04-06,69.1,A
3895,2008-04-07,66.2,A
3896,2008-04-08,64.2,A
3897,2008-04-09,66.3,A
3898,2008-04-10,70.3,A
3899,2008-04-11,69.6,A
3900,2008-04-12,68.1,A
3901,2008-04-13,65.2,A
3902,2008-04-14,63.9,A
3903,2008-04-15,62.4,A
3904,2008-04-16,63.6,A
3905,2008-04-17,69.4,A
3906,2008-04-18,82.4,A
3907,2008-04-19,81.9,A
3908,2008-04-20,84.9,A
3909,2008-04-21,87.0,A
3910,2008-04-22,96.8,A
3911,2008-04-23,116.0,A
3912,2008-04-24,119.0,A
3913,2008-04-25,118.0,A
3914,2008-04-26,116.0,A
3915,2008-04-27,117.0,A
3916,2008-04-28,146.0,A
3917,2008-04-29,150.0,A
3918,2008-04-30,140.0,A
3919,2008-05-01,143.0,A
3920,2008-05-02,149.0,A
3921,2008-05-03,159.0,A
3922,2008-05-04,171.0,A
3923,2008-05-05,207.0,A
3924,2008-05-06,243.0,A
3925,2008-05-07,229.0,A
3926,2008-05-08,212.0,A
3927,2008-05-09,222.0,A
3928,2008-05-10,273.0,A
3929,2008-05-11,306.0,A
3930,2008-05-12,299.0,A
3931,2008-05-13,280.0,A
3932,2008-05-14,249.0,A
3933,2008-05-15,227.0,A
3934,2008-05-16,205.0,A
3935,2008-05-17,187.0,A
3936,2008-05-18,188.0,A
3937,2008-05-19,175.0,A
3938,2008-05-20,188.0,A
3939,2008-05-21,207.0,A
3940,2008-05-22,280.0,A
3941,2008-05-23,408.0,A
3942,2008-05-24,536.0,A
3943,2008-05-25,572.0,A
3944,2008-05-26,580.0,A
3945,2008-05-27,582.0,A
3946,2008-05-28,532.0,A
3947,2008-05-29,509.0,A
3948,2008-05-30,509.0,A
3949,2008-05-31,491.0,A
3950,2008-06-01,440.0,A
3951,2008-06-02,420.0,A
3952,2008-06-03,409.0,A
3953,2008-06-04,402.0,A
3954,2008-06-05,411.0,A
3955,2008-06-06,461.0,A
3956,2008-06-07,550.0,A
3957,2008-06-08,524.0,A
3958,2008-06-09,530.0,A
3959,2008-06-10,516.0,A
3960,2008-06-11,479.0,A
3961,2008-06-12,421.0,A
3962,2008-06-13,384.0,A
3963,2008-06-14,355.0,A
3964,2008-06-15,330.0,A
3965,2008-06-16,308.0,A
3966,2008-06-17,288.0,A
3967,2008-06-18,265.0,A
3968,2008-06-19,251.0,A
3969,2008-06-20,252.0,A
3970,2008-06-21,256.0,A
3971,2008-06-22,276.0,A
3972,2008-06-23,293.0,A
3973,2008-06-24,300.0,A
3974,2008-06-25,286.0,A
3975,2008-06-26,273.0,A
3976,2008-06-27,263.0,A
3977,2008-06-28,253.0,A
3978,2008-06-29,240.0,A
3979,2008-06-30,223.0,A
3980,2008-07-01,209.0,A
3981,2008-07-02,199.0,A
3982,2008-07-03,192.0,A
3983,2008-07-04,180.0,A
3984,2008-07-05,170.0,A
3985,2008-07-06,160.0,A
3986,2008-07-07,154.0,A
3987,2008-07-08,153.0,A
3988,2008-07-09,147.0,A
3989,2008-07-10,135.0,A
3990,2008-07-11,122.0,A
3991,2008-07-12,114.0,A
3992,2008-07-13,107.0,A
3993,2008-07-14,109.0,A
3994,2008-07-15,106.0,A
3995,2008-07-16,101.0,A
3996,2008-07-17,90.9,A
3997,2008-07-18,85.2,A
3998,2008-07-19,79.8,A
3999,2008-07-20,74.3,A
4000,2008-07-21,70.9,A
4001,2008-07-22,68.7,A
4002,2008-07-23,64.1,A
4003,2008-07-24,62.0,A
4004,2008-07-25,59.6,A
4005,2008-07-26,60.7,A
4006,2008-07-27,65.1,A
4007,2008-07-28,59.6,A
4008,2008-07-29,58.4,A
4009,2008-07-30,55.5,A
4010,2008-07-31,50.6,A
4011,2008-08-01,46.8,A
4012,2008-08-02,44.2,A
4013,2008-08-03,42.6,A
4014,2008-08-04,40.6,A
4015,2008-08-05,37.6,A
4016,2008-08-06,36.4,A
4017,2008-08-07,35.1,A
4018,2008-08-08,31.6,A
4019,2008-08-09,31.1,A
4020,2008-08-10,30.2,A
4021,2008-08-11,29.7,A
4022,2008-08-12,30.6,A
4023,2008-08-13,29.7,A
4024,2008-08-14,26.1,A
4025,2008-08-15,27.4,A
4026,2008-08-16,30.8,A
4027,2008-08-17,37.7,A
4028,2008-08-18,39.1,A
4029,2008-08-19,38.7,A
4030,2008-08-20,32.0,A
4031,2008-08-21,28.5,A
4032,2008-08-22,25.6,A
4033,2008-08-23,23.2,A
4034,2008-08-24,21.0,A
4035,2008-08-25,21.1,A
4036,2008-08-26,19.1,A
4037,2008-08-27,17.9,A
4038,2008-08-28,18.4,A
4039,2008-08-29,19.6,A
4040,2008-08-30,18.8,A
4041,2008-08-31,18.4,A
4042,2008-09-01,21.3,A
4043,2008-09-02,23.2,A
4044,2008-09-03,25.3,A
4045,2008-09-04,27.2,A
4046,2008-09-05,29.1,A
4047,2008-09-06,28.9,A
4048,2008-09-07,28.4,A
4049,2008-09-08,29.7,A
4050,2008-09-09,30.2,A
4051,2008-09-10,31.7,A
4052,2008-09-11,34.1,A
4053,2008-09-12,34.7,A
4054,2008-09-13,36.7,A
4055,2008-09-14,37.1,A
4056,2008-09-15,36.7,A
4057,2008-09-16,38.0,A
4058,2008-09-17,38.9,A
4059,2008-09-18,40.7,A
4060,2008-09-19,41.8,A
4061,2008-09-20,43.0,A
4062,2008-09-21,46.1,A
4063,2008-09-22,46.7,A
4064,2008-09-23,50.1,A
4065,2008-09-24,47.5,A
4066,2008-09-25,44.5,A
4067,2008-09-26,49.2,A
4068,2008-09-27,51.3,A
4069,2008-09-28,52.1,A
4070,2008-09-29,49.1,A
4071,2008-09-30,49.0,A
4072,2009-04-01,75.0,A
4073,2009-04-02,75.0,A e
4074,2009-04-03,74.3,A
4075,2009-04-04,80.0,A e
4076,2009-04-05,85.0,A e
4077,2009-04-06,85.5,A
4078,2009-04-07,83.3,A
4079,2009-04-08,76.3,A
4080,2009-04-09,72.3,A
4081,2009-04-10,73.4,A
4082,2009-04-11,79.6,A
4083,2009-04-12,89.1,A
4084,2009-04-13,90.3,A
4085,2009-04-14,93.1,A
4086,2009-04-15,101.0,A
4087,2009-04-16,119.0,A
4088,2009-04-17,146.0,A
4089,2009-04-18,172.0,A
4090,2009-04-19,188.0,A
4091,2009-04-20,182.0,A
4092,2009-04-21,173.0,A
4093,2009-04-22,174.0,A
4094,2009-04-23,200.0,A
4095,2009-04-24,247.0,A
4096,2009-04-25,313.0,A
4097,2009-04-26,387.0,A
4098,2009-04-27,421.0,A
4099,2009-04-28,367.0,A
4100,2009-04-29,290.0,A
4101,2009-04-30,249.0,A
4102,2009-05-01,224.0,A
4103,2009-05-02,215.0,A
4104,2009-05-03,205.0,A
4105,2009-05-04,193.0,A
4106,2009-05-05,184.0,A
4107,2009-05-06,177.0,A
4108,2009-05-07,181.0,A
4109,2009-05-08,186.0,A
4110,2009-05-09,188.0,A
4111,2009-05-10,189.0,A
4112,2009-05-11,182.0,A
4113,2009-05-12,172.0,A
4114,2009-05-13,159.0,A
4115,2009-05-14,154.0,A
4116,2009-05-15,144.0,A
4117,2009-05-16,137.0,A
4118,2009-05-17,134.0,A
4119,2009-05-18,125.0,A
4120,2009-05-19,117.0,A
4121,2009-05-20,112.0,A
4122,2009-05-21,102.0,A
4123,2009-05-22,101.0,A
4124,2009-05-23,103.0,A
4125,2009-05-24,116.0,A
4126,2009-05-25,140.0,A
4127,2009-05-26,158.0,A
4128,2009-05-27,200.0,A
4129,2009-05-28,215.0,A
4130,2009-05-29,244.0,A
4131,2009-05-30,288.0,A
4132,2009-05-31,256.0,A
4133,2009-06-01,239.0,A
4134,2009-06-02,231.0,A
4135,2009-06-03,223.0,A
4136,2009-06-04,232.0,A
4137,2009-06-05,264.0,A
4138,2009-06-06,296.0,A
4139,2009-06-07,291.0,A
4140,2009-06-08,274.0,A
4141,2009-06-09,266.0,A
4142,2009-06-10,258.0,A
4143,2009-06-11,273.0,A
4144,2009-06-12,315.0,A
4145,2009-06-13,354.0,A
4146,2009-06-14,373.0,A
4147,2009-06-15,402.0,A
4148,2009-06-16,441.0,A
4149,2009-06-17,463.0,A
4150,2009-06-18,459.0,A
4151,2009-06-19,440.0,A
4152,2009-06-20,413.0,A
4153,2009-06-21,377.0,A
4154,2009-06-22,362.0,A
4155,2009-06-23,359.0,A
4156,2009-06-24,334.0,A
4157,2009-06-25,316.0,A
4158,2009-06-26,339.0,A
4159,2009-06-27,316.0,A
4160,2009-06-28,282.0,A
4161,2009-06-29,269.0,A
4162,2009-06-30,259.0,A
4163,2009-07-01,258.0,A
4164,2009-07-02,252.0,A
4165,2009-07-03,248.0,A
4166,2009-07-04,233.0,A
4167,2009-07-05,221.0,A
4168,2009-07-06,210.0,A
4169,2009-07-07,202.0,A
4170,2009-07-08,200.0,A
4171,2009-07-09,197.0,A
4172,2009-07-10,178.0,A
4173,2009-07-11,163.0,A
4174,2009-07-12,153.0,A
4175,2009-07-13,138.0,A
4176,2009-07-14,123.0,A
4177,2009-07-15,113.0,A
4178,2009-07-16,107.0,A
4179,2009-07-17,101.0,A
4180,2009-07-18,90.7,A
4181,2009-07-19,83.0,A
4182,2009-07-20,79.4,A
4183,2009-07-21,73.8,A
4184,2009-07-22,70.8,A
4185,2009-07-23,69.3,A
4186,2009-07-24,67.6,A
4187,2009-07-25,65.8,A
4188,2009-07-26,65.5,A
4189,2009-07-27,62.5,A
4190,2009-07-28,60.4,A
4191,2009-07-29,62.8,A
4192,2009-07-30,62.1,A
4193,2009-07-31,58.3,A
4194,2009-08-01,57.4,A
4195,2009-08-02,57.4,A
4196,2009-08-03,62.8,A
4197,2009-08-04,63.4,A
4198,2009-08-05,57.8,A
4199,2009-08-06,58.0,A
4200,2009-08-07,60.6,A
4201,2009-08-08,53.8,A
4202,2009-08-09,53.8,A
4203,2009-08-10,52.6,A
4204,2009-08-11,50.7,A
4205,2009-08-12,49.5,A
4206,2009-08-13,49.6,A
4207,2009-08-14,50.7,A
4208,2009-08-15,50.5,A
4209,2009-08-16,53.0,A
4210,2009-08-17,52.5,A
4211,2009-08-18,51.6,A
4212,2009-08-19,50.7,A
4213,2009-08-20,49.3,A
4214,2009-08-21,48.2,A
4215,2009-08-22,48.2,A
4216,2009-08-23,47.7,A
4217,2009-08-24,46.6,A
4218,2009-08-25,45.1,A
4219,2009-08-26,44.2,A
4220,2009-08-27,43.1,A
4221,2009-08-28,40.5,A
4222,2009-08-29,37.6,A
4223,2009-08-30,34.5,A
4224,2009-08-31,33.0,A
4225,2009-09-01,31.1,A
4226,2009-09-02,30.8,A
4227,2009-09-03,29.5,A
4228,2009-09-04,28.3,A
4229,2009-09-05,27.3,A
4230,2009-09-06,27.6,A
4231,2009-09-07,27.1,A
4232,2009-09-08,26.4,A
4233,2009-09-09,24.1,A
4234,2009-09-10,22.8,A
4235,2009-09-11,21.9,A
4236,2009-09-12,21.4,A
4237,2009-09-13,21.7,A
4238,2009-09-14,21.5,A
4239,2009-09-15,21.1,A
4240,2009-09-16,21.4,A
4241,2009-09-17,22.2,A
4242,2009-09-18,24.7,A
4243,2009-09-19,25.0,A
4244,2009-09-20,25.6,A
4245,2009-09-21,30.2,A
4246,2009-09-22,28.1,A
4247,2009-09-23,30.1,A
4248,2009-09-24,29.3,A
4249,2009-09-25,28.3,A
4250,2009-09-26,29.3,A
4251,2009-09-27,29.8,A
4252,2009-09-28,29.5,A
4253,2009-09-29,29.7,A
4254,2009-09-30,29.6,A
4255,2010-04-01,127.0,A
4256,2010-04-02,211.0,A
4257,2010-04-03,181.0,A
4258,2010-04-04,160.0,A
4259,2010-04-05,146.0,A
4260,2010-04-06,134.0,A
4261,2010-04-07,126.0,A
4262,2010-04-08,120.0,A
4263,2010-04-09,114.0,A
4264,2010-04-10,103.0,A
4265,2010-04-11,99.8,A
4266,2010-04-12,100.0,A
4267,2010-04-13,100.0,A
4268,2010-04-14,103.0,A
4269,2010-04-15,215.0,A
4270,2010-04-16,359.0,A
4271,2010-04-17,467.0,A
4272,2010-04-18,582.0,A
4273,2010-04-19,724.0,A
4274,2010-04-20,832.0,A
4275,2010-04-21,899.0,A
4276,2010-04-22,982.0,A
4277,2010-04-23,1000.0,A
4278,2010-04-24,987.0,A
4279,2010-04-25,862.0,A
4280,2010-04-26,690.0,A
4281,2010-04-27,535.0,A
4282,2010-04-28,437.0,A
4283,2010-04-29,392.0,A
4284,2010-04-30,358.0,A
4285,2010-05-01,337.0,A
4286,2010-05-02,307.0,A
4287,2010-05-03,274.0,A
4288,2010-05-04,248.0,A
4289,2010-05-05,234.0,A
4290,2010-05-06,226.0,A
4291,2010-05-07,218.0,A
4292,2010-05-08,209.0,A
4293,2010-05-09,201.0,A
4294,2010-05-10,207.0,A
4295,2010-05-11,222.0,A
4296,2010-05-12,237.0,A
4297,2010-05-13,250.0,A
4298,2010-05-14,275.0,A
4299,2010-05-15,266.0,A
4300,2010-05-16,251.0,A
4301,2010-05-17,274.0,A
4302,2010-05-18,296.0,A
4303,2010-05-19,320.0,A
4304,2010-05-20,397.0,A
4305,2010-05-21,451.0,A
4306,2010-05-22,483.0,A
4307,2010-05-23,505.0,A
4308,2010-05-24,520.0,A
4309,2010-05-25,517.0,A
4310,2010-05-26,490.0,A
4311,2010-05-27,447.0,A
4312,2010-05-28,410.0,A
4313,2010-05-29,442.0,A
4314,2010-05-30,490.0,A
4315,2010-05-31,449.0,A
4316,2010-06-01,452.0,A
4317,2010-06-02,478.0,A
4318,2010-06-03,476.0,A
4319,2010-06-04,476.0,A
4320,2010-06-05,504.0,A
4321,2010-06-06,524.0,A
4322,2010-06-07,515.0,A
4323,2010-06-08,510.0,A
4324,2010-06-09,538.0,A
4325,2010-06-10,609.0,A
4326,2010-06-11,677.0,A
4327,2010-06-12,764.0,A
4328,2010-06-13,944.0,A
4329,2010-06-14,1090.0,A
4330,2010-06-15,1130.0,A
4331,2010-06-16,1130.0,A
4332,2010-06-17,1150.0,A
4333,2010-06-18,1080.0,A
4334,2010-06-19,813.0,A
4335,2010-06-20,671.0,A
4336,2010-06-21,622.0,A
4337,2010-06-22,577.0,A
4338,2010-06-23,518.0,A
4339,2010-06-24,492.0,A
4340,2010-06-25,471.0,A
4341,2010-06-26,435.0,A
4342,2010-06-27,395.0,A
4343,2010-06-28,358.0,A
4344,2010-06-29,330.0,A
4345,2010-06-30,304.0,A
4346,2010-07-01,293.0,A
4347,2010-07-02,269.0,A
4348,2010-07-03,246.0,A
4349,2010-07-04,242.0,A
4350,2010-07-05,245.0,A
4351,2010-07-06,249.0,A
4352,2010-07-07,241.0,A
4353,2010-07-08,226.0,A
4354,2010-07-09,215.0,A
4355,2010-07-10,207.0,A
4356,2010-07-11,196.0,A
4357,2010-07-12,183.0,A
4358,2010-07-13,167.0,A
4359,2010-07-14,156.0,A
4360,2010-07-15,146.0,A
4361,2010-07-16,135.0,A
4362,2010-07-17,126.0,A
4363,2010-07-18,120.0,A
4364,2010-07-19,114.0,A
4365,2010-07-20,106.0,A
4366,2010-07-21,105.0,A
4367,2010-07-22,113.0,A
4368,2010-07-23,117.0,A
4369,2010-07-24,116.0,A
4370,2010-07-25,112.0,A
4371,2010-07-26,112.0,A
4372,2010-07-27,113.0,A
4373,2010-07-28,110.0,A
4374,2010-07-29,106.0,A
4375,2010-07-30,104.0,A
4376,2010-07-31,105.0,A
4377,2010-08-01,97.2,A
4378,2010-08-02,92.9,A
4379,2010-08-03,87.6,A
4380,2010-08-04,89.0,A
4381,2010-08-05,99.2,A
4382,2010-08-06,102.0,A
4383,2010-08-07,97.0,A
4384,2010-08-08,93.1,A
4385,2010-08-09,88.6,A
4386,2010-08-10,85.2,A
4387,2010-08-11,82.7,A
4388,2010-08-12,79.7,A
4389,2010-08-13,71.4,A
4390,2010-08-14,66.0,A
4391,2010-08-15,61.8,A
4392,2010-08-16,62.8,A
4393,2010-08-17,65.0,A
4394,2010-08-18,67.5,A
4395,2010-08-19,63.1,A
4396,2010-08-20,60.7,A
4397,2010-08-21,58.3,A
4398,2010-08-22,56.5,A
4399,2010-08-23,55.1,A
4400,2010-08-24,53.7,A
4401,2010-08-25,52.3,A
4402,2010-08-26,49.4,A
4403,2010-08-27,46.3,A
4404,2010-08-28,44.1,A
4405,2010-08-29,44.1,A
4406,2010-08-30,42.6,A
4407,2010-08-31,40.9,A
4408,2010-09-01,38.5,A
4409,2010-09-02,37.0,A
4410,2010-09-03,36.2,A
4411,2010-09-04,35.2,A
4412,2010-09-05,36.3,A
4413,2010-09-06,37.6,A
4414,2010-09-07,38.5,A
4415,2010-09-08,38.2,A
4416,2010-09-09,35.5,A
4417,2010-09-10,33.5,A
4418,2010-09-11,32.1,A
4419,2010-09-12,30.8,A
4420,2010-09-13,30.8,A
4421,2010-09-14,30.8,A
4422,2010-09-15,31.0,A
4423,2010-09-16,32.0,A
4424,2010-09-17,32.6,A
4425,2010-09-18,32.8,A
