,DateTime,161117-00060-00003,Code
1019,1989-11-13,1140,A
1020,1989-11-14,1150,A
1021,1989-11-15,1150,A
1022,1989-11-16,1150,A
1023,1989-11-17,1160,A
1024,1989-11-18,1160,A
1025,1989-11-19,1150,A
1026,1989-11-20,1160,A
1027,1989-11-21,1160,A
1028,1989-11-22,1160,A
1029,1989-11-23,1160,A
1030,1989-11-24,1160,A
1031,1989-11-25,1160,A
1032,1989-11-26,1160,A
1033,1989-11-27,1160,A
1034,1989-11-28,1150,A
1035,1989-11-29,1150,A
1036,1989-11-30,1150,A
1037,1989-12-01,1160,A
1038,1989-12-02,1160,A
1039,1989-12-03,1160,A
1040,1989-12-04,1160,A
1041,1989-12-05,1180,A
1042,1989-12-06,1240,A
1043,1989-12-07,1350,A
1044,1989-12-08,1420,A
1045,1989-12-09,1420,A
1046,1989-12-10,1420,A
1047,1989-12-11,1380,A
1048,1989-12-12,1240,A
1049,1989-12-13,1160,A
1050,1989-12-14,1160,A
1051,1989-12-15,1160,A
1052,1989-12-16,1150,A
1053,1989-12-17,1150,A
1054,1989-12-18,1140,A
1055,1989-12-19,1150,A
1056,1989-12-20,1160,A
1057,1989-12-21,1160,A
1058,1989-12-22,1150,A
1059,1989-12-23,1150,A
1060,1989-12-24,1150,A
1061,1989-12-25,1140,A
1062,1989-12-26,1130,A
1063,1989-12-27,1130,A
1064,1989-12-28,1130,A
1065,1989-12-29,1130,A
1066,1989-12-30,1120,A
1067,1989-12-31,1120,A
1068,1990-01-01,1130,A
1069,1990-01-02,1130,A
1070,1990-01-03,1120,A
1071,1990-01-04,1120,A
1072,1990-01-05,1130,A
1073,1990-01-06,1120,A
1074,1990-01-07,1120,A
1075,1990-01-08,1120,A
1076,1990-01-09,1110,A
1077,1990-01-10,1110,A
1078,1990-01-11,1110,A
1079,1990-01-12,1100,A
1080,1990-01-13,1100,A
1081,1990-01-14,1110,A
1082,1990-01-15,1100,A
1083,1990-01-16,1100,A
1084,1990-01-17,1100,A
1085,1990-01-18,1100,A
1086,1990-01-19,1100,A
1087,1990-01-20,1090,A
1088,1990-01-21,1090,A
1089,1990-01-22,1100,A
1090,1990-01-23,1100,A
1091,1990-01-24,1100,A
1092,1990-01-25,1100,A
1093,1990-01-26,1100,A
1094,1990-01-27,1090,A
1095,1990-01-28,1090,A
1096,1990-01-29,1090,A
1097,1990-01-30,1090,A
1098,1990-01-31,1090,A
1099,1990-02-01,1090,A
1100,1990-02-02,1090,A
1101,1990-02-03,1080,A
1102,1990-02-04,1090,A
1103,1990-02-05,1090,A
1104,1990-02-06,1080,A
1105,1990-02-07,1090,A
1106,1990-02-08,1080,A
1107,1990-02-09,1040,A
1108,1990-02-10,1040,A
1109,1990-02-11,1040,A
1110,1990-02-12,1040,A
1111,1990-02-13,1040,A
1112,1990-02-14,1040,A
1113,1990-02-15,1030,A
1114,1990-02-16,1030,A
1115,1990-02-17,1030,A
1116,1990-02-18,1030,A
1117,1990-02-19,1030,A
1118,1990-02-20,1040,A
1119,1990-02-21,1030,A
1120,1990-02-22,1030,A
1121,1990-02-23,1040,A
1122,1990-02-24,1040,A
1123,1990-02-25,1040,A
1124,1990-02-26,997,A
1125,1990-02-27,931,A
1126,1990-02-28,939,A
1127,1990-03-01,940,A
1128,1990-03-02,929,A
1129,1990-03-03,932,A
1130,1990-03-04,928,A
1131,1990-03-05,935,A
1132,1990-03-06,938,A
1133,1990-03-07,927,A
1134,1990-03-08,930,A
1135,1990-03-09,932,A
1136,1990-03-10,934,A
1137,1990-03-11,936,A
1138,1990-03-12,936,A
1139,1990-03-13,939,A
1140,1990-03-14,940,A
1141,1990-03-15,941,A
1142,1990-03-16,926,A
1143,1990-03-17,928,A
1144,1990-03-18,929,A
1145,1990-03-19,922,A
1146,1990-03-20,925,A
1147,1990-03-21,933,A
1148,1990-03-22,928,A
1149,1990-03-23,928,A
1150,1990-03-24,934,A
1151,1990-03-25,932,A
1152,1990-03-26,925,A
1153,1990-03-27,930,A
1154,1990-03-28,932,A
1155,1990-03-29,929,A
1156,1990-03-30,928,A
1157,1990-03-31,921,A
1158,1990-04-01,929,A
1159,1990-04-02,930,A
1160,1990-04-03,935,A
1161,1990-04-04,944,A
1162,1990-04-05,939,A
1163,1990-04-06,943,A
1164,1990-04-07,946,A
1165,1990-04-08,953,A
1166,1990-04-09,950,A
1167,1990-04-10,934,A
1168,1990-04-11,937,A
1169,1990-04-12,940,A
1170,1990-04-13,938,A
1171,1990-04-14,944,A
1172,1990-04-15,943,A
1173,1990-04-16,949,A
1174,1990-04-17,945,A
1175,1990-04-18,954,A
1176,1990-04-19,958,A
1177,1990-04-20,964,A
1178,1990-04-21,966,A
1179,1990-04-22,965,A
1180,1990-04-23,973,A
1181,1990-04-24,967,A
1182,1990-04-25,971,A
1183,1990-04-26,963,A
1184,1990-04-27,962,A
1185,1990-04-28,971,A
1186,1990-04-29,969,A
1187,1990-04-30,972,A
1188,1990-05-01,974,A
1189,1990-05-02,979,A
1190,1990-05-03,978,A
1191,1990-05-04,974,A
1192,1990-05-05,977,A
1193,1990-05-06,979,A
1194,1990-05-07,986,A
1195,1990-05-08,987,A
1196,1990-05-09,991,A
1197,1990-05-10,1020,A
1198,1990-05-11,1070,A
1199,1990-05-12,1080,A
1200,1990-05-13,1090,A
1201,1990-05-14,1080,A
1202,1990-05-15,1090,A
1203,1990-05-16,1090,A
1204,1990-05-17,1090,A
1205,1990-05-18,1160,A
1206,1990-05-19,1240,A
1207,1990-05-20,1220,A
1208,1990-05-21,1230,A
1209,1990-05-22,1260,A
1210,1990-05-23,1320,A
1211,1990-05-24,1310,A
1212,1990-05-25,1310,A
1213,1990-05-26,1310,A
1214,1990-05-27,1320,A
1215,1990-05-28,1330,A
1216,1990-05-29,1320,A
1217,1990-05-30,1320,A
1218,1990-05-31,1320,A
1219,1990-06-01,1140,A
1220,1990-06-02,1310,A
1221,1990-06-03,1600,A
1222,1990-06-04,1460,A
1223,1990-06-05,1330,A
1224,1990-06-06,1320,A
1225,1990-06-07,1320,A
1226,1990-06-08,1320,A
1227,1990-06-09,1320,A
1228,1990-06-10,1310,A
1229,1990-06-11,1320,A
1230,1990-06-12,1320,A
1231,1990-06-13,1320,A
1232,1990-06-14,1320,A
1233,1990-06-15,1320,A
1234,1990-06-16,1320,A
1235,1990-06-17,1320,A
1236,1990-06-18,1320,A
1237,1990-06-19,1320,A
1238,1990-06-20,1310,A
1239,1990-06-21,1320,A
1240,1990-06-22,1310,A
1241,1990-06-23,1320,A
1242,1990-06-24,1320,A
1243,1990-06-25,1320,A
1244,1990-06-26,1310,A
1245,1990-06-27,1320,A
1246,1990-06-28,1310,A
1247,1990-06-29,1310,A
1248,1990-06-30,1310,A
1249,1990-07-01,1450,A
1250,1990-07-02,1370,A
1251,1990-07-03,1400,A
1252,1990-07-04,1410,A
1253,1990-07-05,1400,A
1254,1990-07-06,1450,A
1255,1990-07-07,1470,A
1256,1990-07-08,1460,A
1257,1990-07-09,1460,A
1258,1990-07-10,1470,A
1259,1990-07-11,1470,A
1260,1990-07-12,1440,A
1261,1990-07-13,1450,A
1262,1990-07-14,1470,A
1263,1990-07-15,1450,A
1264,1990-07-16,1440,A
1265,1990-07-17,1430,A
1266,1990-07-18,1400,A
1267,1990-07-19,1390,A
1268,1990-07-20,1390,A
1269,1990-07-21,1370,A
1270,1990-07-22,1360,A
1271,1990-07-23,1330,A
1272,1990-07-24,1280,A
1273,1990-07-25,1270,A
1274,1990-07-26,1280,A
1275,1990-07-27,1270,A
1276,1990-07-28,1240,A
1277,1990-07-29,1240,A
1278,1990-07-30,1240,A
1279,1990-07-31,1240,A
1280,1990-08-01,1240,A
1281,1990-08-02,1250,A
1282,1990-08-03,1250,A
1283,1990-08-04,1250,A
1284,1990-08-05,1250,A
1285,1990-08-06,1240,A
1286,1990-08-07,1220,A
1287,1990-08-08,1210,A
1288,1990-08-09,1200,A
1289,1990-08-10,1200,A
1290,1990-08-11,1200,A
1291,1990-08-12,1200,A
1292,1990-08-13,1220,A
1293,1990-08-14,1200,A
1294,1990-08-15,1210,A
1295,1990-08-16,1210,A
1296,1990-08-17,1210,A
1297,1990-08-18,1190,A
1298,1990-08-19,1180,A
1299,1990-08-20,1180,A
1300,1990-08-21,1170,A
1301,1990-08-22,1190,A
1302,1990-08-23,1200,A
1303,1990-08-24,1210,A
1304,1990-08-25,1200,A
1305,1990-08-26,1200,A
1306,1990-08-27,1190,A
1307,1990-08-28,1200,A
1308,1990-08-29,1200,A
1309,1990-08-30,1180,A
1310,1990-08-31,1190,A
1311,1990-09-01,1190,A
1312,1990-09-02,1190,A
1313,1990-09-03,1200,A
1314,1990-09-04,1200,A
1315,1990-09-05,1180,A
1316,1990-09-06,1190,A
1317,1990-09-07,1200,A
1318,1990-09-08,1210,A
1319,1990-09-09,1200,A
1320,1990-09-10,1200,A
1321,1990-09-11,1190,A
1322,1990-09-12,1180,A
1323,1990-09-13,1170,A
1324,1990-09-14,1130,A
1325,1990-09-15,1110,A
1326,1990-09-16,1110,A
1327,1990-09-17,1110,A
1328,1990-09-18,1110,A
1329,1990-09-19,1110,A
1330,1990-09-20,1070,A
1331,1990-09-21,1020,A
1332,1990-09-22,1030,A
1333,1990-09-23,1010,A
1334,1990-09-24,969,A
1335,1990-09-25,927,A
1336,1990-09-26,917,A
1337,1990-09-27,925,A
1338,1990-09-28,930,A
1339,1990-09-29,929,A
1340,1990-09-30,925,A
1341,1990-10-01,924,A
1342,1990-10-02,934,A
1343,1990-10-03,939,A
1344,1990-10-04,935,A
1345,1990-10-05,933,A
1346,1990-10-06,921,A
1347,1990-10-07,933,A
1348,1990-10-08,920,A
1349,1990-10-09,923,A
1350,1990-10-10,913,A
1351,1990-10-11,923,A
1352,1990-10-12,917,A
1353,1990-10-13,927,A
1354,1990-10-14,928,A
1355,1990-10-15,918,A
1356,1990-10-16,928,A
1357,1990-10-17,934,A
1358,1990-10-18,938,A
1359,1990-10-19,891,A
1360,1990-10-20,788,A
1361,1990-10-21,734,A
1362,1990-10-22,736,A
1363,1990-10-23,737,A
1364,1990-10-24,734,A
1365,1990-10-25,735,A
1366,1990-10-26,736,A
1367,1990-10-27,735,A
1368,1990-10-28,735,A
1369,1990-10-29,736,A
1370,1990-10-30,736,A
1371,1990-10-31,735,A
1372,1990-11-01,735,A
1373,1990-11-02,727,A
1374,1990-11-03,720,A
1375,1990-11-04,720,A
1376,1990-11-05,724,A
1377,1990-11-06,721,A
1378,1990-11-07,721,A
1379,1990-11-08,718,A
1380,1990-11-09,719,A
1381,1990-11-10,721,A
1382,1990-11-11,721,A
1383,1990-11-12,721,A
1384,1990-11-13,720,A
1385,1990-11-14,721,A
1386,1990-11-15,723,A
1387,1990-11-16,721,A
1388,1990-11-17,724,A
1389,1990-11-18,724,A
1390,1990-11-19,722,A
1391,1990-11-20,731,A
1392,1990-11-21,726,A
1393,1990-11-22,725,A
1394,1990-11-23,730,A
1395,1990-11-24,727,A
1396,1990-11-25,729,A
1397,1990-11-26,730,A
1398,1990-11-27,756,A
1399,1990-11-28,804,A
1400,1990-11-29,804,A
1401,1990-11-30,812,A
1402,1990-12-01,806,A
1403,1990-12-02,809,A
1404,1990-12-03,804,A
1405,1990-12-04,813,A
1406,1990-12-05,816,A
1407,1990-12-06,812,A
1408,1990-12-07,816,A
1409,1990-12-08,822,A
1410,1990-12-09,824,A
1411,1990-12-10,822,A
1412,1990-12-11,825,A
1413,1990-12-12,834,A
1414,1990-12-13,832,A
1415,1990-12-14,840,A
1416,1990-12-15,834,A
1417,1990-12-16,840,A
1418,1990-12-17,848,A
1419,1990-12-18,863,A
1420,1990-12-19,875,A
1421,1990-12-20,873,A
1422,1990-12-21,728,A
1423,1990-12-22,680,A
1424,1990-12-23,680,A
1425,1990-12-24,680,A
1426,1990-12-25,680,A
1427,1990-12-26,680,A
1428,1990-12-27,676,A
1429,1990-12-28,674,A
1430,1990-12-29,670,A
1431,1990-12-30,665,A
1432,1990-12-31,665,A
1433,1991-01-01,660,A
1434,1991-01-02,660,A
1435,1991-01-03,657,A
1436,1991-01-04,651,A
1437,1991-01-05,658,A
1438,1991-01-06,656,A
1439,1991-01-07,654,A
1440,1991-01-08,653,A
1441,1991-01-09,648,A
1442,1991-01-10,644,A
1443,1991-01-11,639,A
1444,1991-01-12,640,A
1445,1991-01-13,642,A
1446,1991-01-14,639,A
1447,1991-01-15,640,A
1448,1991-01-16,645,A
1449,1991-01-17,641,A
1450,1991-01-18,641,A
1451,1991-01-19,643,A
1452,1991-01-20,640,A
1453,1991-01-21,646,A
1454,1991-01-22,647,A
1455,1991-01-23,646,A
1456,1991-01-24,645,A
1457,1991-01-25,638,A
1458,1991-01-26,642,A
1459,1991-01-27,642,A
1460,1991-01-28,640,A
1461,1991-01-29,637,A
1462,1991-01-30,637,A
1463,1991-01-31,636,A
1464,1991-02-01,637,A
1465,1991-02-02,635,A
1466,1991-02-03,639,A
1467,1991-02-04,637,A
1468,1991-02-05,636,A
1469,1991-02-06,633,A
1470,1991-02-07,630,A
1471,1991-02-08,630,A
1472,1991-02-09,629,A
1473,1991-02-10,629,A
1474,1991-02-11,627,A
1475,1991-02-12,626,A
1476,1991-02-13,627,A
1477,1991-02-14,630,A
1478,1991-02-15,629,A
1479,1991-02-16,629,A
1480,1991-02-17,625,A
1481,1991-02-18,616,A
1482,1991-02-19,617,A
1483,1991-02-20,624,A
1484,1991-02-21,625,A
1485,1991-02-22,621,A
1486,1991-02-23,623,A
1487,1991-02-24,610,A
1488,1991-02-25,624,A
1489,1991-02-26,619,A
1490,1991-02-27,616,A
1491,1991-02-28,609,A
1492,1991-03-01,615,A
1493,1991-03-02,607,A
1494,1991-03-03,611,A
1495,1991-03-04,618,A
1496,1991-03-05,619,A
1497,1991-03-06,591,A
1498,1991-03-07,593,A
1499,1991-03-08,603,A
1500,1991-03-09,602,A
1501,1991-03-10,604,A
1502,1991-03-11,606,A
1503,1991-03-12,588,A
1504,1991-03-13,591,A
1505,1991-03-14,593,A
1506,1991-03-15,592,A
1507,1991-03-16,589,A
1508,1991-03-17,590,A
1509,1991-03-18,589,A
1510,1991-03-19,594,A
1511,1991-03-20,599,A
1512,1991-03-21,601,A
1513,1991-03-22,602,A
1514,1991-03-23,600,A
1515,1991-03-24,601,A
1516,1991-03-25,603,A
1517,1991-03-26,606,A
1518,1991-03-27,600,A
1519,1991-03-28,604,A
1520,1991-03-29,613,A
1521,1991-03-30,607,A
1522,1991-03-31,607,A
1523,1991-04-01,604,A
1524,1991-04-02,606,A
1525,1991-04-03,634,A
1526,1991-04-04,686,A
1527,1991-04-05,757,A
1528,1991-04-06,819,A
1529,1991-04-07,821,A
1530,1991-04-08,818,A
1531,1991-04-09,819,A
1532,1991-04-10,827,A
1533,1991-04-11,820,A
1534,1991-04-12,820,A
1535,1991-04-13,816,A
1536,1991-04-14,814,A
1537,1991-04-15,817,A
1538,1991-04-16,813,A
1539,1991-04-17,820,A
1540,1991-04-18,810,A
1541,1991-04-19,806,A
1542,1991-04-20,808,A
1543,1991-04-21,819,A
1544,1991-04-22,812,A
1545,1991-04-23,817,A
1546,1991-04-24,818,A
1547,1991-04-25,801,A
1548,1991-04-26,773,A
1549,1991-04-27,771,A
1550,1991-04-28,773,A
1551,1991-04-29,816,A
1552,1991-04-30,866,A
1553,1991-05-01,910,A
1554,1991-05-02,937,A
1555,1991-05-03,1020,A
1556,1991-05-04,1040,A
1557,1991-05-05,1040,A
1558,1991-05-06,1130,A
1559,1991-05-07,1290,A
1560,1991-05-08,1500,A
1561,1991-05-09,1710,A
1562,1991-05-10,1890,A
1563,1991-05-11,1950,A
1564,1991-05-12,1960,A
1565,1991-05-13,2030,A
1566,1991-05-14,2110,A
1567,1991-05-15,2120,A
1568,1991-05-16,2130,A
1569,1991-05-17,2120,A
1570,1991-05-18,2130,A
1571,1991-05-19,2130,A
1572,1991-05-20,2120,A
1573,1991-05-21,2120,A
1574,1991-05-22,2130,A
1575,1991-05-23,2260,A
1576,1991-05-24,2400,A
1577,1991-05-25,2400,A
1578,1991-05-26,2420,A
1579,1991-05-27,2410,A
1580,1991-05-28,2420,A
1581,1991-05-29,2690,A
1582,1991-05-30,2860,A
1583,1991-05-31,3040,A
1584,1991-06-01,3150,A
1585,1991-06-02,3160,A
1586,1991-06-03,3170,A
1587,1991-06-04,3180,A
1588,1991-06-05,3710,A
1589,1991-06-06,4860,A
1590,1991-06-07,5470,A
1591,1991-06-08,5510,A
1592,1991-06-09,6180,A
1593,1991-06-10,7290,A
1594,1991-06-11,8050,A
1595,1991-06-12,8330,A
1596,1991-06-13,8630,A
1597,1991-06-14,9430,A
1598,1991-06-15,10600,A
1599,1991-06-16,11100,A
1600,1991-06-17,11100,A
1601,1991-06-18,10200,A
1602,1991-06-19,9250,A
1603,1991-06-20,8920,A
1604,1991-06-21,8850,A
1605,1991-06-22,8770,A
1606,1991-06-23,8740,A
1607,1991-06-24,8280,A
1608,1991-06-25,7850,A
1609,1991-06-26,7490,A
1610,1991-06-27,7360,A
1611,1991-06-28,6700,A
1612,1991-06-29,6120,A
1613,1991-06-30,6100,A
1614,1991-07-01,5590,A
1615,1991-07-02,4330,A
1616,1991-07-03,3610,A
1617,1991-07-04,3440,A
1618,1991-07-05,3190,A
1619,1991-07-06,2860,A
1620,1991-07-07,2860,A
1621,1991-07-08,2720,A
1622,1991-07-09,2580,A
1623,1991-07-10,2590,A
1624,1991-07-11,2590,A
1625,1991-07-12,2410,A
1626,1991-07-13,2270,A
1627,1991-07-14,2260,A
1628,1991-07-15,2270,A
1629,1991-07-16,2270,A
1630,1991-07-17,2270,A
1631,1991-07-18,2280,A
1632,1991-07-19,2200,A
1633,1991-07-20,2150,A
1634,1991-07-21,2180,A
1635,1991-07-22,2010,A
1636,1991-07-23,1910,A
1637,1991-07-24,1800,A
1638,1991-07-25,1740,A
1639,1991-07-26,1660,A
1640,1991-07-27,1630,A
1641,1991-07-28,1630,A
1642,1991-07-29,1620,A
1643,1991-07-30,1600,A
1644,1991-07-31,1590,A
1645,1991-08-01,1600,A
1646,1991-08-02,1600,A
1647,1991-08-03,1590,A
1648,1991-08-04,1590,A
1649,1991-08-05,1590,A
1650,1991-08-06,1580,A
1651,1991-08-07,1580,A
1652,1991-08-08,1580,A
1653,1991-08-09,1590,A
1654,1991-08-10,1590,A
1655,1991-08-11,1590,A
1656,1991-08-12,1580,A
1657,1991-08-13,1590,A
1658,1991-08-14,1590,A
1659,1991-08-15,1580,A
1660,1991-08-16,1590,A
1661,1991-08-17,1570,A
1662,1991-08-18,1550,A
1663,1991-08-19,1550,A
1664,1991-08-20,1550,A
1665,1991-08-21,1550,A
1666,1991-08-22,1560,A
1667,1991-08-23,1540,A
1668,1991-08-24,1530,A
1669,1991-08-25,1540,A
1670,1991-08-26,1530,A
1671,1991-08-27,1570,A
1672,1991-08-28,1580,A
1673,1991-08-29,1590,A
1674,1991-08-30,1590,A
1675,1991-08-31,1600,A
1676,1991-09-01,1630,A
1677,1991-09-02,1640,A
1678,1991-09-03,1630,A
1679,1991-09-04,1610,A
1680,1991-09-05,1620,A
1681,1991-09-06,1620,A
1682,1991-09-07,1620,A
1683,1991-09-08,1620,A
1684,1991-09-09,1630,A
1685,1991-09-10,1640,A
1686,1991-09-11,1650,A
1687,1991-09-12,1650,A
1688,1991-09-13,1640,A
1689,1991-09-14,1650,A
1690,1991-09-15,1660,A
1691,1991-09-16,1660,A
1692,1991-09-17,1660,A
1693,1991-09-18,1650,A
1694,1991-09-19,1650,A
1695,1991-09-20,1660,A
1696,1991-09-21,1660,A
1697,1991-09-22,1650,A
1698,1991-09-23,1660,A
1699,1991-09-24,1660,A
1700,1991-09-25,1590,A
1701,1991-09-26,1550,A
1702,1991-09-27,1490,A
1703,1991-09-28,1440,A
1704,1991-09-29,1450,A
1705,1991-09-30,1370,A
1706,1991-10-01,1340,A
1707,1991-10-02,1300,A
1708,1991-10-03,1260,A
1709,1991-10-04,1240,A
1710,1991-10-05,1250,A
1711,1991-10-06,1240,A
1712,1991-10-07,1250,A
1713,1991-10-08,1260,A
1714,1991-10-09,1250,A
1715,1991-10-10,1250,A
1716,1991-10-11,1250,A
1717,1991-10-12,1250,A
1718,1991-10-13,1250,A
1719,1991-10-14,1240,A
1720,1991-10-15,1240,A
1721,1991-10-16,1240,A
1722,1991-10-17,1240,A
1723,1991-10-18,1230,A
1724,1991-10-19,1230,A
1725,1991-10-20,1250,A
1726,1991-10-21,1230,A
1727,1991-10-22,1240,A
1728,1991-10-23,1230,A
1729,1991-10-24,1230,A
1730,1991-10-25,1230,A
1731,1991-10-26,1230,A
1732,1991-10-27,1260,A
1733,1991-10-28,1260,A
1734,1991-10-29,1260,A
1735,1991-10-30,1260,A
1736,1991-10-31,1060,A
1737,1991-11-01,1020,A
1738,1991-11-02,1010,A
1739,1991-11-03,1010,A
1740,1991-11-04,1010,A
1741,1991-11-05,1010,A
1742,1991-11-06,1010,A
1743,1991-11-07,996,A
1744,1991-11-08,996,A
1745,1991-11-09,997,A
1746,1991-11-10,991,A
1747,1991-11-11,989,A
1748,1991-11-12,986,A
1749,1991-11-13,990,A
1750,1991-11-14,993,A
1751,1991-11-15,988,A
1752,1991-11-16,985,A
1753,1991-11-17,977,A
1754,1991-11-18,985,A
1755,1991-11-19,1040,A
1756,1991-11-20,1140,A
1757,1991-11-21,1140,A
1758,1991-11-22,1150,A
1759,1991-11-23,1140,A
1760,1991-11-24,1150,A
1761,1991-11-25,1140,A
1762,1991-11-26,1150,A
1763,1991-11-27,1150,A
1764,1991-11-28,1150,A
1765,1991-11-29,1150,A
1766,1991-11-30,1160,A
1767,1991-12-01,1170,A
1768,1991-12-02,1170,A
1769,1991-12-03,1160,A
1770,1991-12-04,1160,A
1771,1991-12-05,1160,A
1772,1991-12-06,1280,A
1773,1991-12-07,1460,A
1774,1991-12-08,1450,A
1775,1991-12-09,1450,A
1776,1991-12-10,1450,A
1777,1991-12-11,1450,A
1778,1991-12-12,1440,A
1779,1991-12-13,1440,A
1780,1991-12-14,1440,A
1781,1991-12-15,1440,A
1782,1991-12-16,1450,A
1783,1991-12-17,1440,A
1784,1991-12-18,1470,A
1785,1991-12-19,1460,A
1786,1991-12-20,1460,A
1787,1991-12-21,1450,A
1788,1991-12-22,1450,A
1789,1991-12-23,1450,A
1790,1991-12-24,1460,A
1791,1991-12-25,1460,A
1792,1991-12-26,1460,A
1793,1991-12-27,1460,A
1794,1991-12-28,1460,A
1795,1991-12-29,1440,A
1796,1991-12-30,1440,A
1797,1991-12-31,1440,A
1798,1992-01-01,1440,A
1799,1992-01-02,1440,A
1800,1992-01-03,1450,A
1801,1992-01-04,1440,A
1802,1992-01-05,1440,A
1803,1992-01-06,1430,A
1804,1992-01-07,1430,A
1805,1992-01-08,1420,A
1806,1992-01-09,1430,A
1807,1992-01-10,1440,A
1808,1992-01-11,1440,A
1809,1992-01-12,1440,A
1810,1992-01-13,1420,A
1811,1992-01-14,1430,A
1812,1992-01-15,1410,A
1813,1992-01-16,1420,A
1814,1992-01-17,1410,A
1815,1992-01-18,1410,A
1816,1992-01-19,1420,A
1817,1992-01-20,1430,A
1818,1992-01-21,1430,A
1819,1992-01-22,1430,A
1820,1992-01-23,1430,A
1821,1992-01-24,1430,A
1822,1992-01-25,1430,A
1823,1992-01-26,1430,A
1824,1992-01-27,1430,A
1825,1992-01-28,1430,A
1826,1992-01-29,1420,A
1827,1992-01-30,1410,A
1828,1992-01-31,1420,A
1829,1992-02-01,1420,A
1830,1992-02-02,1420,A
1831,1992-02-03,1420,A
1832,1992-02-04,1420,A
1833,1992-02-05,1420,A
1834,1992-02-06,1420,A
1835,1992-02-07,1420,A
1836,1992-02-08,1420,A
1837,1992-02-09,1430,A
1838,1992-02-10,1430,A
1839,1992-02-11,1310,A
1840,1992-02-12,1060,A
1841,1992-02-13,858,A
1842,1992-02-14,772,A
1843,1992-02-15,770,A
1844,1992-02-16,770,A
1845,1992-02-17,774,A
1846,1992-02-18,772,A
1847,1992-02-19,771,A
1848,1992-02-20,773,A
1849,1992-02-21,772,A
1850,1992-02-22,772,A
1851,1992-02-23,775,A
1852,1992-02-24,769,A
1853,1992-02-25,780,A
1854,1992-02-26,778,A
1855,1992-02-27,777,A
1856,1992-02-28,777,A
1857,1992-02-29,778,A
1858,1992-03-01,778,A
1859,1992-03-02,779,A
1860,1992-03-03,779,A
1861,1992-03-04,783,A
1862,1992-03-05,738,A
1863,1992-03-06,644,A
1864,1992-03-07,609,A
1865,1992-03-08,614,A
1866,1992-03-09,601,A
1867,1992-03-10,599,A
1868,1992-03-11,603,A
1869,1992-03-12,613,A
1870,1992-03-13,604,A
1871,1992-03-14,604,A
1872,1992-03-15,606,A
1873,1992-03-16,608,A
1874,1992-03-17,611,A
1875,1992-03-18,608,A
1876,1992-03-19,598,A
1877,1992-03-20,600,A
1878,1992-03-21,599,A
1879,1992-03-22,591,A
1880,1992-03-23,599,A
1881,1992-03-24,611,A
1882,1992-03-25,608,A
1883,1992-03-26,611,A
1884,1992-03-27,612,A
1885,1992-03-28,613,A
1886,1992-03-29,613,A
1887,1992-03-30,613,A
1888,1992-03-31,615,A
1889,1992-04-01,611,A
1890,1992-04-02,601,A
1891,1992-04-03,605,A
1892,1992-04-04,602,A
1893,1992-04-05,602,A
1894,1992-04-06,603,A
1895,1992-04-07,601,A
1896,1992-04-08,605,A
1897,1992-04-09,601,A
1898,1992-04-10,600,A
1899,1992-04-11,598,A
1900,1992-04-12,596,A
1901,1992-04-13,672,A
1902,1992-04-14,713,A
1903,1992-04-15,728,A
1904,1992-04-16,785,A
1905,1992-04-17,788,A
1906,1992-04-18,786,A
1907,1992-04-19,790,A
1908,1992-04-20,787,A
1909,1992-04-21,780,A
1910,1992-04-22,790,A
1911,1992-04-23,791,A
1912,1992-04-24,788,A
1913,1992-04-25,784,A
1914,1992-04-26,784,A
1915,1992-04-27,784,A
1916,1992-04-28,788,A
1917,1992-04-29,848,A
1918,1992-04-30,887,A
1919,1992-05-01,889,A
1920,1992-05-02,888,A
1921,1992-05-03,898,A
1922,1992-05-04,952,A
1923,1992-05-05,1010,A
1924,1992-05-06,1060,A
1925,1992-05-07,1100,A
1926,1992-05-08,1200,A
1927,1992-05-09,1330,A
1928,1992-05-10,1330,A
1929,1992-05-11,1260,A
1930,1992-05-12,1200,A
1931,1992-05-13,1190,A
1932,1992-05-14,1190,A
1933,1992-05-15,1200,A
1934,1992-05-16,1230,A
1935,1992-05-17,1230,A
1936,1992-05-18,1230,A
1937,1992-05-19,1210,A
1938,1992-05-20,1140,A
1939,1992-05-21,1090,A
1940,1992-05-22,1090,A
1941,1992-05-23,1090,A
1942,1992-05-24,1090,A
1943,1992-05-25,1100,A
1944,1992-05-26,1160,A
1945,1992-05-27,1180,A
1946,1992-05-28,1120,A
1947,1992-05-29,1110,A
1948,1992-05-30,1110,A
1949,1992-05-31,1110,A
1950,1992-06-01,1050,A
1951,1992-06-02,1020,A
1952,1992-06-03,1010,A
1953,1992-06-04,1000,A
1954,1992-06-05,994,A
1955,1992-06-06,1000,A
1956,1992-06-07,1000,A
1957,1992-06-08,1040,A
1958,1992-06-09,1100,A
1959,1992-06-10,1050,A
1960,1992-06-11,999,A
1961,1992-06-12,1060,A
1962,1992-06-13,1090,A
1963,1992-06-14,1090,A
1964,1992-06-15,1010,A
1965,1992-06-16,846,A
1966,1992-06-17,828,A
1967,1992-06-18,824,A
1968,1992-06-19,832,A
1969,1992-06-20,825,A
1970,1992-06-21,860,A
1971,1992-06-22,827,A
1972,1992-06-23,878,A
1973,1992-06-24,950,A
1974,1992-06-25,981,A
1975,1992-06-26,1030,A
1976,1992-06-27,1060,A
