,DateTime,113194-00060-00003,Code
929,1989-08-15,240.0,A
930,1989-08-16,240.0,A
931,1989-08-17,240.0,A
932,1989-08-18,240.0,A
933,1989-08-19,240.0,A
934,1989-08-20,240.0,A
935,1989-08-21,240.0,A
936,1989-08-22,239.0,A
937,1989-08-23,237.0,A
938,1989-08-24,238.0,A
939,1989-08-25,237.0,A
940,1989-08-26,237.0,A
941,1989-08-27,237.0,A
942,1989-08-28,237.0,A
943,1989-08-29,237.0,A
944,1989-08-30,239.0,A
945,1989-08-31,240.0,A
946,1989-09-01,240.0,A
947,1989-09-02,229.0,A
948,1989-09-03,236.0,A
949,1989-09-04,235.0,A
950,1989-09-05,235.0,A
951,1989-09-06,235.0,A
952,1989-09-07,235.0,A
953,1989-09-08,235.0,A
954,1989-09-09,237.0,A
955,1989-09-10,237.0,A
956,1989-09-11,237.0,A
957,1989-09-12,237.0,A
958,1989-09-13,237.0,A
959,1989-09-14,237.0,A
960,1989-09-15,236.0,A
961,1989-09-16,235.0,A
962,1989-09-17,237.0,A
963,1989-09-18,223.0,A
964,1989-09-19,235.0,A
965,1989-09-20,235.0,A
966,1989-09-21,235.0,A
967,1989-09-22,235.0,A
968,1989-09-23,235.0,A
969,1989-09-24,228.0,A
970,1989-09-25,235.0,A
971,1989-09-26,235.0,A
972,1989-09-27,234.0,A
973,1989-09-28,232.0,A
974,1989-09-29,232.0,A
975,1989-09-30,233.0,A
976,1989-10-01,232.0,A
977,1989-10-02,232.0,A
978,1989-10-03,231.0,A
979,1989-10-04,230.0,A
980,1989-10-05,230.0,A
981,1989-10-06,230.0,A
982,1989-10-07,230.0,A
983,1989-10-08,230.0,A
984,1989-10-09,230.0,A
985,1989-10-10,230.0,A
986,1989-10-11,230.0,A
987,1989-10-12,230.0,A
988,1989-10-13,230.0,A
989,1989-10-14,230.0,A
990,1989-10-15,230.0,A
991,1989-10-16,230.0,A
992,1989-10-17,230.0,A
993,1989-10-18,230.0,A
994,1989-10-19,230.0,A
995,1989-10-20,230.0,A
996,1989-10-21,230.0,A
997,1989-10-22,230.0,A
998,1989-10-23,230.0,A
999,1989-10-24,230.0,A
1000,1989-10-25,212.0,A
1001,1989-10-26,200.0,A
1002,1989-10-27,200.0,A
1003,1989-10-28,200.0,A
1004,1989-10-29,200.0,A
1005,1989-10-30,200.0,A
1006,1989-10-31,200.0,A
1007,1989-11-01,96.0,A
1008,1989-11-02,17.0,A
1009,1989-11-03,6.8,A
1010,1989-11-04,9.6,A
1011,1989-11-05,11.0,A
1012,1989-11-06,14.0,A
1013,1989-11-07,14.0,A
1014,1989-11-08,14.0,A
1015,1989-11-09,14.0,A
1016,1989-11-10,14.0,A
1017,1989-11-11,14.0,A
1018,1989-11-12,14.0,A
1019,1989-11-13,19.0,A
1020,1989-11-14,26.0,A
1021,1989-11-15,19.0,A
1022,1989-11-16,14.0,A
1023,1989-11-17,19.0,A
1024,1989-11-18,19.0,A
1025,1989-11-19,19.0,A
1026,1989-11-20,19.0,A
1027,1989-11-21,24.0,A
1028,1989-11-22,19.0,A
1029,1989-11-23,18.0,A
1030,1989-11-24,23.0,A
1031,1989-11-25,12.0,A
1032,1989-11-26,13.0,A
1033,1989-11-27,16.0,A
1034,1989-11-28,16.0,A
1035,1989-11-29,16.0,A
1036,1989-11-30,16.0,A
1037,1989-12-01,16.0,A
1038,1989-12-02,16.0,A
1039,1989-12-03,16.0,A
1040,1989-12-04,16.0,A
1041,1989-12-05,15.0,A
1042,1989-12-06,15.0,A
1043,1989-12-07,15.0,A
1044,1989-12-08,15.0,A
1045,1989-12-09,15.0,A
1046,1989-12-10,15.0,A
1047,1989-12-11,15.0,A
1048,1989-12-12,15.0,A
1049,1989-12-13,15.0,A
1050,1989-12-14,15.0,A
1051,1989-12-15,15.0,A
1052,1989-12-16,15.0,A
1053,1989-12-17,15.0,A
1054,1989-12-18,15.0,A
1055,1989-12-19,15.0,A
1056,1989-12-20,15.0,A
1057,1989-12-21,15.0,A
1058,1989-12-22,15.0,A
1059,1989-12-23,15.0,A
1060,1989-12-24,15.0,A
1061,1989-12-25,15.0,A
1062,1989-12-26,15.0,A
1063,1989-12-27,15.0,A
1064,1989-12-28,15.0,A
1065,1989-12-29,15.0,A
1066,1989-12-30,15.0,A
1067,1989-12-31,15.0,A
1068,1990-01-01,15.0,A
1069,1990-01-02,15.0,A
1070,1990-01-03,15.0,A
1071,1990-01-04,15.0,A
1072,1990-01-05,15.0,A
1073,1990-01-06,15.0,A
1074,1990-01-07,15.0,A
1075,1990-01-08,15.0,A
1076,1990-01-09,14.0,A
1077,1990-01-10,14.0,A
1078,1990-01-11,14.0,A
1079,1990-01-12,14.0,A
1080,1990-01-13,14.0,A
1081,1990-01-14,14.0,A
1082,1990-01-15,14.0,A
1083,1990-01-16,14.0,A
1084,1990-01-17,14.0,A
1085,1990-01-18,14.0,A
1086,1990-01-19,14.0,A
1087,1990-01-20,14.0,A
1088,1990-01-21,14.0,A
1089,1990-01-22,14.0,A
1090,1990-01-23,15.0,A
1091,1990-01-24,15.0,A
1092,1990-01-25,15.0,A
1093,1990-01-26,15.0,A
1094,1990-01-27,15.0,A
1095,1990-01-28,15.0,A
1096,1990-01-29,15.0,A
1097,1990-01-30,14.0,A
1098,1990-01-31,15.0,A
1099,1990-02-01,16.0,A
1100,1990-02-02,17.0,A
1101,1990-02-03,17.0,A
1102,1990-02-04,17.0,A
1103,1990-02-05,16.0,A
1104,1990-02-06,15.0,A
1105,1990-02-07,15.0,A
1106,1990-02-08,16.0,A
1107,1990-02-09,17.0,A
1108,1990-02-10,17.0,A
1109,1990-02-11,17.0,A
1110,1990-02-12,16.0,A
1111,1990-02-13,15.0,A
1112,1990-02-14,15.0,A
1113,1990-02-15,15.0,A
1114,1990-02-16,15.0,A
1115,1990-02-17,15.0,A
1116,1990-02-18,15.0,A
1117,1990-02-19,15.0,A
1118,1990-02-20,21.0,A
1119,1990-02-21,16.0,A
1120,1990-02-22,16.0,A
1121,1990-02-23,16.0,A
1122,1990-02-24,16.0,A
1123,1990-02-25,16.0,A
1124,1990-02-26,16.0,A
1125,1990-02-27,16.0,A
1126,1990-02-28,15.0,A
1127,1990-03-01,16.0,A
1128,1990-03-02,17.0,A
1129,1990-03-03,17.0,A
1130,1990-03-04,17.0,A
1131,1990-03-05,17.0,A
1132,1990-03-06,18.0,A
1133,1990-03-07,18.0,A
1134,1990-03-08,81.0,A
1135,1990-03-09,129.0,A
1136,1990-03-10,128.0,A
1137,1990-03-11,127.0,A
1138,1990-03-12,127.0,A
1139,1990-03-13,127.0,A
1140,1990-03-14,127.0,A
1141,1990-03-15,127.0,A
1142,1990-03-16,127.0,A
1143,1990-03-17,127.0,A
1144,1990-03-18,127.0,A
1145,1990-03-19,127.0,A
1146,1990-03-20,127.0,A
1147,1990-03-21,127.0,A
1148,1990-03-22,127.0,A
1149,1990-03-23,127.0,A
1150,1990-03-24,127.0,A
1151,1990-03-25,127.0,A
1152,1990-03-26,136.0,A
1153,1990-03-27,158.0,A
1154,1990-03-28,160.0,A
1155,1990-03-29,170.0,A
1156,1990-03-30,183.0,A
1157,1990-03-31,187.0,A
1158,1990-04-01,190.0,A
1159,1990-04-02,191.0,A
1160,1990-04-03,192.0,A
1161,1990-04-04,192.0,A
1162,1990-04-05,192.0,A
1163,1990-04-06,192.0,A
1164,1990-04-07,192.0,A
1165,1990-04-08,193.0,A
1166,1990-04-09,192.0,A
1167,1990-04-10,190.0,A
1168,1990-04-11,190.0,A
1169,1990-04-12,190.0,A
1170,1990-04-13,190.0,A
1171,1990-04-14,190.0,A
1172,1990-04-15,190.0,A
1173,1990-04-16,190.0,A
1174,1990-04-17,193.0,A
1175,1990-04-18,195.0,A
1176,1990-04-19,195.0,A
1177,1990-04-20,187.0,A
1178,1990-04-21,192.0,A
1179,1990-04-22,192.0,A
1180,1990-04-23,195.0,A
1181,1990-04-24,197.0,A
1182,1990-04-25,198.0,A
1183,1990-04-26,200.0,A
1184,1990-04-27,200.0,A
1185,1990-04-28,198.0,A
1186,1990-04-29,197.0,A
1187,1990-04-30,196.0,A
1188,1990-05-01,195.0,A
1189,1990-05-02,195.0,A
1190,1990-05-03,195.0,A
1191,1990-05-04,195.0,A
1192,1990-05-05,195.0,A
1193,1990-05-06,195.0,A
1194,1990-05-07,195.0,A
1195,1990-05-08,195.0,A
1196,1990-05-09,195.0,A
1197,1990-05-10,195.0,A
1198,1990-05-11,195.0,A
1199,1990-05-12,195.0,A
1200,1990-05-13,195.0,A
1201,1990-05-14,195.0,A
1202,1990-05-15,195.0,A
1203,1990-05-16,195.0,A
1204,1990-05-17,195.0,A
1205,1990-05-18,195.0,A
1206,1990-05-19,195.0,A
1207,1990-05-20,193.0,A
1208,1990-05-21,194.0,A
1209,1990-05-22,195.0,A
1210,1990-05-23,195.0,A
1211,1990-05-24,195.0,A
1212,1990-05-25,195.0,A
1213,1990-05-26,195.0,A
1214,1990-05-27,195.0,A
1215,1990-05-28,195.0,A
1216,1990-05-29,195.0,A
1217,1990-05-30,195.0,A
1218,1990-05-31,194.0,A
1219,1990-06-01,193.0,A
1220,1990-06-02,195.0,A
1221,1990-06-03,194.0,A
1222,1990-06-04,194.0,A
1223,1990-06-05,195.0,A
1224,1990-06-06,196.0,A
1225,1990-06-07,197.0,A
1226,1990-06-08,196.0,A
1227,1990-06-09,195.0,A
1228,1990-06-10,195.0,A
1229,1990-06-11,195.0,A
1230,1990-06-12,194.0,A
1231,1990-06-13,192.0,A
1232,1990-06-14,192.0,A
1233,1990-06-15,192.0,A
1234,1990-06-16,190.0,A
1235,1990-06-17,188.0,A
1236,1990-06-18,190.0,A
1237,1990-06-19,190.0,A
1238,1990-06-20,190.0,A
1239,1990-06-21,190.0,A
1240,1990-06-22,190.0,A
1241,1990-06-23,192.0,A
1242,1990-06-24,184.0,A
1243,1990-06-25,200.0,A
1244,1990-06-26,198.0,A
1245,1990-06-27,197.0,A
1246,1990-06-28,197.0,A
1247,1990-06-29,197.0,A
1248,1990-06-30,198.0,A
1249,1990-07-01,197.0,A
1250,1990-07-02,194.0,A
1251,1990-07-03,195.0,A
1252,1990-07-04,195.0,A
1253,1990-07-05,195.0,A
1254,1990-07-06,195.0,A
1255,1990-07-07,195.0,A
1256,1990-07-08,195.0,A
1257,1990-07-09,195.0,A
1258,1990-07-10,193.0,A
1259,1990-07-11,192.0,A
1260,1990-07-12,192.0,A
1261,1990-07-13,192.0,A
1262,1990-07-14,192.0,A
1263,1990-07-15,189.0,A
1264,1990-07-16,190.0,A
1265,1990-07-17,190.0,A
1266,1990-07-18,187.0,A
1267,1990-07-19,187.0,A
1268,1990-07-20,187.0,A
1269,1990-07-21,187.0,A
1270,1990-07-22,187.0,A
1271,1990-07-23,187.0,A
1272,1990-07-24,187.0,A
1273,1990-07-25,187.0,A
1274,1990-07-26,186.0,A
1275,1990-07-27,182.0,A
1276,1990-07-28,188.0,A
1277,1990-07-29,187.0,A
1278,1990-07-30,187.0,A
1279,1990-07-31,187.0,A
1280,1990-08-01,187.0,A
1281,1990-08-02,187.0,A
1282,1990-08-03,187.0,A
1283,1990-08-04,187.0,A
1284,1990-08-05,183.0,A
1285,1990-08-06,184.0,A
1286,1990-08-07,185.0,A
1287,1990-08-08,185.0,A
1288,1990-08-09,180.0,A
1289,1990-08-10,185.0,A
1290,1990-08-11,188.0,A
1291,1990-08-12,190.0,A
1292,1990-08-13,190.0,A
1293,1990-08-14,190.0,A
1294,1990-08-15,190.0,A
1295,1990-08-16,182.0,A
1296,1990-08-17,182.0,A
1297,1990-08-18,193.0,A
1298,1990-08-19,195.0,A
1299,1990-08-20,197.0,A
1300,1990-08-21,195.0,A
1301,1990-08-22,196.0,A
1302,1990-08-23,197.0,A
1303,1990-08-24,193.0,A
1304,1990-08-25,195.0,A
1305,1990-08-26,195.0,A
1306,1990-08-27,195.0,A
1307,1990-08-28,195.0,A
1308,1990-08-29,195.0,A
1309,1990-08-30,195.0,A
1310,1990-08-31,195.0,A
1311,1990-09-01,195.0,A
1312,1990-09-02,197.0,A
1313,1990-09-03,197.0,A
1314,1990-09-04,197.0,A
1315,1990-09-05,197.0,A
1316,1990-09-06,197.0,A
1317,1990-09-07,189.0,A
1318,1990-09-08,200.0,A
1319,1990-09-09,200.0,A
1320,1990-09-10,200.0,A
1321,1990-09-11,200.0,A
1322,1990-09-12,200.0,A
1323,1990-09-13,202.0,A
1324,1990-09-14,202.0,A
1325,1990-09-15,202.0,A
1326,1990-09-16,202.0,A
1327,1990-09-17,202.0,A
1328,1990-09-18,202.0,A
1329,1990-09-19,202.0,A
1330,1990-09-20,202.0,A
1331,1990-09-21,202.0,A
1332,1990-09-22,202.0,A
1333,1990-09-23,203.0,A
1334,1990-09-24,205.0,A
1335,1990-09-25,205.0,A
1336,1990-09-26,174.0,A
1337,1990-09-27,184.0,A
1338,1990-09-28,177.0,A
1339,1990-09-29,177.0,A
1340,1990-09-30,177.0,A
1341,1990-10-01,177.0,A
1342,1990-10-02,177.0,A
1343,1990-10-03,177.0,A
1344,1990-10-04,179.0,A
1345,1990-10-05,180.0,A
1346,1990-10-06,180.0,A
1347,1990-10-07,180.0,A
1348,1990-10-08,178.0,A
1349,1990-10-09,177.0,A
1350,1990-10-10,175.0,A
1351,1990-10-11,172.0,A
1352,1990-10-12,177.0,A
1353,1990-10-13,171.0,A
1354,1990-10-14,171.0,A
1355,1990-10-15,177.0,A
1356,1990-10-16,177.0,A
1357,1990-10-17,177.0,A
1358,1990-10-18,177.0,A
1359,1990-10-19,177.0,A
1360,1990-10-20,177.0,A
1361,1990-10-21,177.0,A
1362,1990-10-22,177.0,A
1363,1990-10-23,177.0,A
1364,1990-10-24,177.0,A
1365,1990-10-25,177.0,A
1366,1990-10-26,82.0,A
1367,1990-10-27,4.5,A
1368,1990-10-28,3.5,A
1369,1990-10-29,3.3,A
1370,1990-10-30,3.2,A
1371,1990-10-31,3.0,A
1372,1990-11-01,2.8,A
1373,1990-11-02,2.8,A
1374,1990-11-03,2.8,A
1375,1990-11-04,2.8,A
1376,1990-11-05,2.7,A
1377,1990-11-06,2.7,A
1378,1990-11-07,2.7,A
1379,1990-11-08,2.7,A
1380,1990-11-09,2.7,A
1381,1990-11-10,2.7,A
1382,1990-11-11,2.7,A
1383,1990-11-12,2.7,A
1384,1990-11-13,2.5,A
1385,1990-11-14,2.5,A
1386,1990-11-15,2.5,A
1387,1990-11-16,2.5,A
1388,1990-11-17,2.5,A
1389,1990-11-18,2.5,A
1390,1990-11-19,2.5,A
1391,1990-11-20,2.4,A
1392,1990-11-21,2.4,A
1393,1990-11-22,2.3,A
1394,1990-11-23,2.2,A
1395,1990-11-24,2.2,A
1396,1990-11-25,2.2,A
1397,1990-11-26,2.1,A
1398,1990-11-27,2.1,A
1399,1990-11-28,2.1,A
1400,1990-11-29,2.1,A
1401,1990-11-30,2.2,A
1402,1990-12-01,2.2,A
1403,1990-12-02,2.2,A
1404,1990-12-03,2.2,A
1405,1990-12-04,2.2,A
1406,1990-12-05,2.2,A
1407,1990-12-06,2.2,A
1408,1990-12-07,2.2,A
1409,1990-12-08,2.2,A
1410,1990-12-09,2.2,A
1411,1990-12-10,2.3,A
1412,1990-12-11,2.4,A
1413,1990-12-12,2.4,A
1414,1990-12-13,2.4,A
1415,1990-12-14,2.4,A
1416,1990-12-15,2.4,A
1417,1990-12-16,2.4,A
1418,1990-12-17,2.3,A
1419,1990-12-18,2.3,A
1420,1990-12-19,2.4,A
1421,1990-12-20,2.5,A
1422,1990-12-21,2.7,A
1423,1990-12-22,2.6,A
1424,1990-12-23,2.5,A
1425,1990-12-24,2.5,A
1426,1990-12-25,2.5,A
1427,1990-12-26,2.5,A
1428,1990-12-27,2.5,A
1429,1990-12-28,2.4,A
1430,1990-12-29,2.4,A
1431,1990-12-30,2.4,A
1432,1990-12-31,2.4,A
1433,1991-01-01,2.4,A
1434,1991-01-02,2.3,A
1435,1991-01-03,2.2,A
1436,1991-01-04,2.2,A
1437,1991-01-05,2.2,A
1438,1991-01-06,2.2,A
1439,1991-01-07,2.2,A
1440,1991-01-08,2.0,A
1441,1991-01-09,2.0,A
1442,1991-01-10,2.0,A
1443,1991-01-11,2.0,A
1444,1991-01-12,2.0,A
1445,1991-01-13,2.1,A
1446,1991-01-14,2.4,A
1447,1991-01-15,2.6,A
1448,1991-01-16,2.7,A
1449,1991-01-17,2.7,A
1450,1991-01-18,2.6,A
1451,1991-01-19,2.5,A
1452,1991-01-20,2.5,A
1453,1991-01-21,2.5,A
1454,1991-01-22,2.5,A
1455,1991-01-23,2.5,A
1456,1991-01-24,2.4,A
1457,1991-01-25,2.4,A
1458,1991-01-26,2.4,A
1459,1991-01-27,2.4,A
1460,1991-01-28,2.4,A
1461,1991-01-29,2.3,A
1462,1991-01-30,2.2,A
1463,1991-01-31,2.2,A
1464,1991-02-01,2.2,A
1465,1991-02-02,2.2,A
1466,1991-02-03,2.2,A
1467,1991-02-04,2.1,A
1468,1991-02-05,2.1,A
1469,1991-02-06,2.1,A
1470,1991-02-07,20.0,A
1471,1991-02-08,3.7,A
1472,1991-02-09,2.7,A
1473,1991-02-10,2.3,A
1474,1991-02-11,2.2,A
1475,1991-02-12,2.4,A
1476,1991-02-13,2.5,A
1477,1991-02-14,2.5,A
1478,1991-02-15,2.5,A
1479,1991-02-16,2.5,A
1480,1991-02-17,2.4,A
1481,1991-02-18,2.4,A
1482,1991-02-19,2.2,A
1483,1991-02-20,2.1,A
1484,1991-02-21,2.2,A
1485,1991-02-22,2.4,A
1486,1991-02-23,2.3,A
1487,1991-02-24,2.2,A
1488,1991-02-25,2.3,A
1489,1991-02-26,2.4,A
1490,1991-02-27,2.4,A
1491,1991-02-28,2.4,A
1492,1991-03-01,2.7,A
1493,1991-03-02,2.6,A
1494,1991-03-03,2.6,A
1495,1991-03-04,2.9,A
1496,1991-03-05,2.7,A
1497,1991-03-06,2.5,A
1498,1991-03-07,2.5,A
1499,1991-03-08,2.5,A
1500,1991-03-09,2.5,A
1501,1991-03-10,2.5,A
1502,1991-03-11,2.5,A
1503,1991-03-12,2.4,A
1504,1991-03-13,2.4,A
1505,1991-03-14,2.2,A
1506,1991-03-15,2.2,A
1507,1991-03-16,2.8,A
1508,1991-03-17,4.0,A
1509,1991-03-18,67.0,A
1510,1991-03-19,114.0,A
1511,1991-03-20,111.0,A
1512,1991-03-21,114.0,A
1513,1991-03-22,115.0,A
1514,1991-03-23,115.0,A
1515,1991-03-24,115.0,A
1516,1991-03-25,115.0,A
1517,1991-03-26,115.0,A
1518,1991-03-27,117.0,A
1519,1991-03-28,121.0,A
1520,1991-03-29,121.0,A
1521,1991-03-30,121.0,A
1522,1991-03-31,121.0,A
1523,1991-04-01,123.0,A
1524,1991-04-02,138.0,A
1525,1991-04-03,145.0,A
1526,1991-04-04,145.0,A
1527,1991-04-05,146.0,A
1528,1991-04-06,147.0,A
1529,1991-04-07,147.0,A
1530,1991-04-08,146.0,A
1531,1991-04-09,145.0,A
1532,1991-04-10,147.0,A
1533,1991-04-11,123.0,A
1534,1991-04-12,145.0,A
1535,1991-04-13,143.0,A
1536,1991-04-14,143.0,A
1537,1991-04-15,143.0,A
1538,1991-04-16,146.0,A
1539,1991-04-17,147.0,A
1540,1991-04-18,147.0,A
1541,1991-04-19,147.0,A
1542,1991-04-20,148.0,A
1543,1991-04-21,149.0,A
1544,1991-04-22,149.0,A
1545,1991-04-23,149.0,A
1546,1991-04-24,149.0,A
1547,1991-04-25,149.0,A
1548,1991-04-26,149.0,A
1549,1991-04-27,149.0,A
1550,1991-04-28,149.0,A
1551,1991-04-29,149.0,A
1552,1991-04-30,149.0,A
1553,1991-05-01,149.0,A
1554,1991-05-02,149.0,A
1555,1991-05-03,149.0,A
1556,1991-05-04,149.0,A
1557,1991-05-05,149.0,A
1558,1991-05-06,149.0,A
1559,1991-05-07,149.0,A
1560,1991-05-08,149.0,A
1561,1991-05-09,149.0,A
1562,1991-05-10,149.0,A
1563,1991-05-11,149.0,A
1564,1991-05-12,149.0,A
1565,1991-05-13,149.0,A
1566,1991-05-14,149.0,A
1567,1991-05-15,149.0,A
1568,1991-05-16,149.0,A
1569,1991-05-17,150.0,A
1570,1991-05-18,150.0,A
1571,1991-05-19,147.0,A
1572,1991-05-20,147.0,A
1573,1991-05-21,147.0,A
1574,1991-05-22,147.0,A
1575,1991-05-23,147.0,A
1576,1991-05-24,147.0,A
1577,1991-05-25,147.0,A
1578,1991-05-26,147.0,A
1579,1991-05-27,147.0,A
1580,1991-05-28,147.0,A
1581,1991-05-29,166.0,A
1582,1991-05-30,180.0,A
1583,1991-05-31,180.0,A
1584,1991-06-01,180.0,A
1585,1991-06-02,180.0,A
1586,1991-06-03,180.0,A
1587,1991-06-04,181.0,A
1588,1991-06-05,182.0,A
1589,1991-06-06,183.0,A
1590,1991-06-07,185.0,A
1591,1991-06-08,185.0,A
1592,1991-06-09,185.0,A
1593,1991-06-10,185.0,A
1594,1991-06-11,184.0,A
1595,1991-06-12,185.0,A
1596,1991-06-13,185.0,A
1597,1991-06-14,185.0,A
1598,1991-06-15,186.0,A
1599,1991-06-16,185.0,A
1600,1991-06-17,185.0,A
1601,1991-06-18,185.0,A
1602,1991-06-19,185.0,A
1603,1991-06-20,185.0,A
1604,1991-06-21,185.0,A
1605,1991-06-22,185.0,A
1606,1991-06-23,185.0,A
1607,1991-06-24,186.0,A
1608,1991-06-25,185.0,A
1609,1991-06-26,185.0,A
1610,1991-06-27,185.0,A
1611,1991-06-28,185.0,A
1612,1991-06-29,188.0,A
1613,1991-06-30,190.0,A
1614,1991-07-01,190.0,A
1615,1991-07-02,190.0,A
1616,1991-07-03,190.0,A
1617,1991-07-04,188.0,A
1618,1991-07-05,187.0,A
1619,1991-07-06,187.0,A
1620,1991-07-07,186.0,A
1621,1991-07-08,185.0,A
1622,1991-07-09,185.0,A
1623,1991-07-10,185.0,A
1624,1991-07-11,185.0,A
1625,1991-07-12,185.0,A
1626,1991-07-13,183.0,A
1627,1991-07-14,182.0,A
1628,1991-07-15,182.0,A
1629,1991-07-16,182.0,A
1630,1991-07-17,182.0,A
1631,1991-07-18,182.0,A
1632,1991-07-19,205.0,A
1633,1991-07-20,185.0,A
1634,1991-07-21,185.0,A
1635,1991-07-22,181.0,A
1636,1991-07-23,180.0,A
1637,1991-07-24,180.0,A
1638,1991-07-25,179.0,A
1639,1991-07-26,180.0,A
1640,1991-07-27,180.0,A
1641,1991-07-28,180.0,A
1642,1991-07-29,174.0,A
1643,1991-07-30,180.0,A
1644,1991-07-31,178.0,A
1645,1991-08-01,177.0,A
1646,1991-08-02,162.0,A
1647,1991-08-03,180.0,A
1648,1991-08-04,180.0,A
1649,1991-08-05,180.0,A
1650,1991-08-06,180.0,A
1651,1991-08-07,180.0,A
1652,1991-08-08,180.0,A
1653,1991-08-09,178.0,A
1654,1991-08-10,177.0,A
1655,1991-08-11,177.0,A
1656,1991-08-12,177.0,A
1657,1991-08-13,175.0,A
1658,1991-08-14,172.0,A
1659,1991-08-15,172.0,A
1660,1991-08-16,172.0,A
1661,1991-08-17,172.0,A
1662,1991-08-18,171.0,A
1663,1991-08-19,170.0,A
1664,1991-08-20,170.0,A
1665,1991-08-21,170.0,A
1666,1991-08-22,162.0,A
1667,1991-08-23,175.0,A
1668,1991-08-24,175.0,A
1669,1991-08-25,175.0,A
1670,1991-08-26,175.0,A
1671,1991-08-27,175.0,A
1672,1991-08-28,172.0,A
1673,1991-08-29,172.0,A
1674,1991-08-30,172.0,A
1675,1991-08-31,172.0,A
1676,1991-09-01,172.0,A
1677,1991-09-02,172.0,A
1678,1991-09-03,172.0,A
1679,1991-09-04,172.0,A
1680,1991-09-05,172.0,A
1681,1991-09-06,171.0,A
1682,1991-09-07,170.0,A
1683,1991-09-08,170.0,A
1684,1991-09-09,170.0,A
1685,1991-09-10,172.0,A
1686,1991-09-11,172.0,A
1687,1991-09-12,171.0,A
1688,1991-09-13,170.0,A
1689,1991-09-14,170.0,A
1690,1991-09-15,157.0,A
1691,1991-09-16,166.0,A
1692,1991-09-17,167.0,A
1693,1991-09-18,167.0,A
1694,1991-09-19,167.0,A
1695,1991-09-20,167.0,A
1696,1991-09-21,167.0,A
1697,1991-09-22,167.0,A
1698,1991-09-23,151.0,A
1699,1991-09-24,147.0,A
1700,1991-09-25,146.0,A
1701,1991-09-26,145.0,A
1702,1991-09-27,145.0,A
1703,1991-09-28,145.0,A
1704,1991-09-29,146.0,A
1705,1991-09-30,146.0,A
1706,1991-10-01,155.0,A
1707,1991-10-02,146.0,A
1708,1991-10-03,146.0,A
1709,1991-10-04,145.0,A
1710,1991-10-05,144.0,A
1711,1991-10-06,144.0,A
1712,1991-10-07,144.0,A
1713,1991-10-08,144.0,A
1714,1991-10-09,145.0,A
1715,1991-10-10,138.0,A
1716,1991-10-11,144.0,A
1717,1991-10-12,144.0,A
1718,1991-10-13,146.0,A
1719,1991-10-14,146.0,A
1720,1991-10-15,125.0,A
1721,1991-10-16,42.0,A
1722,1991-10-17,3.9,A
1723,1991-10-18,3.1,A
1724,1991-10-19,2.7,A
1725,1991-10-20,2.5,A
1726,1991-10-21,2.3,A
1727,1991-10-22,2.3,A
1728,1991-10-23,2.3,A
1729,1991-10-24,2.2,A
1730,1991-10-25,2.2,A
1731,1991-10-26,2.6,A
1732,1991-10-27,2.3,A
1733,1991-10-28,2.2,A
1734,1991-10-29,2.2,A
1735,1991-10-30,2.2,A
1736,1991-10-31,2.2,A
1737,1991-11-01,2.2,A
1738,1991-11-02,2.2,A
1739,1991-11-03,2.2,A
1740,1991-11-04,2.2,A
1741,1991-11-05,2.2,A
1742,1991-11-06,2.4,A
1743,1991-11-07,2.3,A
1744,1991-11-08,2.3,A
1745,1991-11-09,2.2,A
1746,1991-11-10,2.2,A
1747,1991-11-11,1.9,A
1748,1991-11-12,1.8,A
1749,1991-11-13,1.8,A
1750,1991-11-14,1.8,A
1751,1991-11-15,1.8,A
1752,1991-11-16,1.8,A
1753,1991-11-17,1.8,A
1754,1991-11-18,1.8,A
1755,1991-11-19,1.8,A
1756,1991-11-20,1.8,A
1757,1991-11-21,1.8,A
1758,1991-11-22,1.8,A
1759,1991-11-23,1.8,A
1760,1991-11-24,1.8,A
1761,1991-11-25,1.8,A
1762,1991-11-26,1.8,A
1763,1991-11-27,1.7,A
1764,1991-11-28,1.7,A
1765,1991-11-29,1.7,A
1766,1991-11-30,1.7,A
1767,1991-12-01,1.8,A
1768,1991-12-02,1.8,A
1769,1991-12-03,1.7,A
1770,1991-12-04,1.7,A
1771,1991-12-05,1.7,A
1772,1991-12-06,1.7,A
1773,1991-12-07,1.8,A
1774,1991-12-08,1.8,A
1775,1991-12-09,1.8,A
1776,1991-12-10,1.8,A
1777,1991-12-11,1.8,A
1778,1991-12-12,1.7,A
1779,1991-12-13,1.7,A
1780,1991-12-14,1.7,A
1781,1991-12-15,1.7,A
1782,1991-12-16,1.7,A
1783,1991-12-17,1.7,A
1784,1991-12-18,1.7,A
1785,1991-12-19,1.7,A
1786,1991-12-20,1.7,A
1787,1991-12-21,1.7,A
1788,1991-12-22,1.7,A
1789,1991-12-23,1.7,A
1790,1991-12-24,1.7,A
1791,1991-12-25,1.7,A
1792,1991-12-26,1.7,A
1793,1991-12-27,1.7,A
1794,1991-12-28,1.7,A
1795,1991-12-29,1.7,A
1796,1991-12-30,1.7,A
1797,1991-12-31,1.7,A
1798,1992-01-01,1.7,A
1799,1992-01-02,1.7,A
1800,1992-01-03,1.7,A
1801,1992-01-04,1.7,A
1802,1992-01-05,1.7,A
1803,1992-01-06,1.8,A
1804,1992-01-07,1.8,A
1805,1992-01-08,1.8,A
1806,1992-01-09,1.8,A
