,DateTime,149631-00060-00003,Code,149632-00065-00003,Code.1
859,1989-06-06,294,A,6.0,A
860,1989-06-07,276,A,5.96,A
861,1989-06-08,263,A,5.94,A
862,1989-06-09,254,A,5.91,A
863,1989-06-10,261,A,5.93,A
864,1989-06-11,250,A,5.9,A
865,1989-06-12,242,A,5.88,A
866,1989-06-13,208,A,5.79,A
867,1989-06-14,211,A,5.8,A
868,1989-06-15,217,A,5.82,A
869,1989-06-16,218,A,5.82,A
870,1989-06-17,218,A,5.82,A
871,1989-06-18,211,A,5.8,A
872,1989-06-19,189,A,5.74,A
873,1989-06-20,183,A,5.73,A
874,1989-06-21,190,A,5.75,A
875,1989-06-22,191,A,5.75,A
876,1989-06-23,186,A,5.74,A
877,1989-06-24,154,A,5.63,A
878,1989-06-25,158,A,5.64,A
879,1989-06-26,158,A,5.65,A
880,1989-06-27,135,A,5.58,A
881,1989-06-28,135,A,5.58,A
882,1989-06-29,132,A,5.57,A
883,1989-06-30,132,A,5.57,A
884,1989-07-01,132,A,5.57,A
885,1989-07-02,128,A,5.56,A
886,1989-07-03,119,A,5.52,A
887,1989-07-04,118,A,5.52,A
888,1989-07-05,106,A,5.48,A
889,1989-07-06,101,A,5.46,A
890,1989-07-07,90,A,5.4,A
891,1989-07-08,87,A,5.39,A
892,1989-07-09,85,A,5.38,A
893,1989-07-10,85,A,5.38,A
894,1989-07-11,87,A,5.39,A
895,1989-07-12,88,A,5.39,A
896,1989-07-13,85,A,5.39,A
897,1989-07-14,81,A,5.37,A
898,1989-07-15,78,A,5.35,A
899,1989-07-16,78,A,5.35,A
900,1989-07-17,78,A,5.35,A
901,1989-07-18,79,A,5.36,A
902,1989-07-19,77,A,5.35,A
903,1989-07-20,74,A,5.33,A
904,1989-07-21,60,A,5.24,A
905,1989-07-22,64,A,5.27,A
906,1989-07-23,51,A,5.18,A
907,1989-07-24,55,A,5.21,A
908,1989-07-25,55,A,5.21,A
909,1989-07-26,42,A,5.12,A
910,1989-07-27,43,A,5.13,A
911,1989-07-28,43,A,5.13,A
912,1989-07-29,42,A,5.13,A
913,1989-07-30,42,A,5.13,A
914,1989-07-31,42,A,5.13,A
915,1989-08-01,40,A,5.11,A
916,1989-08-02,40,A,5.11,A
917,1989-08-03,40,A,5.11,A
918,1989-08-04,39,A,,
919,1989-08-05,40,A,,
920,1989-08-06,39,A,,
921,1989-08-07,39,A,,
922,1989-08-08,38,A,,
923,1989-08-09,38,A,,
924,1989-08-10,85,A,,
925,1989-08-11,118,A,,
926,1989-08-12,96,A,,
927,1989-08-13,79,A,,
928,1989-08-14,75,A,,
929,1989-08-15,73,A,,
930,1989-08-16,76,A,,
931,1989-08-17,77,A,,
932,1989-08-18,78,A,,
933,1989-08-19,78,A,,
934,1989-08-20,78,A,,
935,1989-08-21,78,A,,
936,1989-08-22,77,A,,
937,1989-08-23,80,A,0.0,A
938,1989-08-24,88,A,,
939,1989-08-25,91,A,,
940,1989-08-26,92,A,,
941,1989-08-27,101,A,0.0,A
942,1989-08-28,101,A,,
943,1989-08-29,96,A,,
944,1989-08-30,86,A,,
945,1989-08-31,86,A,,
946,1989-09-01,85,A,,
947,1989-09-02,84,A,,
948,1989-09-03,84,A,,
949,1989-09-04,84,A,,
950,1989-09-05,84,A,,
951,1989-09-06,78,A,,
952,1989-09-07,76,A,,
953,1989-09-08,74,A,,
954,1989-09-09,75,A,5.35,A
955,1989-09-10,72,A,5.33,A
956,1989-09-11,72,A,5.33,A
957,1989-09-12,72,A,,
958,1989-09-13,71,A,,
959,1989-09-14,68,A,,
960,1989-09-15,62,A,,
961,1989-09-16,60,A,,
962,1989-09-17,60,A,,
963,1989-09-18,62,A,5.27,A
964,1989-09-19,66,A,5.29,A
965,1989-09-20,61,A,5.19,A
966,1989-09-21,55,A,,
967,1989-09-22,56,A,,
968,1989-09-23,62,A,,
969,1989-09-24,60,A,,
970,1989-09-25,59,A,,
971,1989-09-26,57,A,,
972,1989-09-27,59,A,,
973,1989-09-28,60,A,,
974,1989-09-29,59,A,,
975,1989-09-30,59,A,,
976,1989-10-01,60,A,,
977,1989-10-02,65,A,,
978,1989-10-03,65,A,,
979,1989-10-04,65,A,,
980,1989-10-05,66,A,,
981,1989-10-06,66,A,,
982,1989-10-07,68,A,,
983,1989-10-08,70,A,,
984,1989-10-09,70,A,,
985,1989-10-10,73,A,5.32,A
986,1989-10-11,73,A,5.32,A
987,1989-10-12,73,A,5.32,A
988,1989-10-13,73,A,26.28,A
989,1989-10-14,73,A,,
990,1989-10-15,73,A,,
991,1989-10-16,73,A,,
992,1989-10-17,73,A,,
993,1989-10-18,73,A,,
994,1989-10-19,73,A,,
995,1989-10-20,74,A,5.33,A
996,1989-10-21,75,A,5.34,A
997,1989-10-22,80,A,5.37,A
998,1989-10-23,92,A,5.43,A
999,1989-10-24,97,A,,
1000,1989-10-25,106,A,,
1001,1989-10-26,105,A,5.5,A
1002,1989-10-27,96,A,5.45,A
1003,1989-10-28,96,A,,
1004,1989-10-29,99,A,5.47,A
1005,1989-10-30,96,A,5.45,A
1006,1989-10-31,92,A,,
1007,1989-11-01,91,A,,
1008,1989-11-02,90,A,5.42,A
1009,1989-11-03,89,A,5.42,A
1010,1989-11-04,90,A,,
1011,1989-11-05,98,A,5.47,A
1012,1989-11-06,102,A,5.49,A
1013,1989-11-07,99,A,,
1014,1989-11-08,96,A,5.47,A
1015,1989-11-09,95,A,,
1016,1989-11-10,93,A,,
1017,1989-11-11,93,A,5.45,A
1018,1989-11-12,98,A,,
1019,1989-11-13,124,A,5.58,A
1020,1989-11-14,130,A,5.6,A
1021,1989-11-15,115,A,5.55,A
1022,1989-11-16,107,A,5.51,A
1023,1989-11-17,103,A,5.49,A
1024,1989-11-18,103,A,5.49,A
1025,1989-11-19,104,A,5.5,A
1026,1989-11-20,102,A,5.49,A
1027,1989-11-21,102,A,,
1028,1989-11-22,102,A,5.49,A
1029,1989-11-23,99,A,5.48,A
1030,1989-11-24,95,A,5.46,A
1031,1989-11-25,96,A,5.46,A
1032,1989-11-26,99,A,5.48,A
1033,1989-11-27,102,A,5.49,A
1034,1989-11-28,102,A,5.49,A
1035,1989-11-29,101,A,5.48,A
1036,1989-11-30,102,A,5.49,A
1037,1989-12-01,98,A,5.47,A
1038,1989-12-02,96,A,5.46,A
1039,1989-12-03,94,A,5.45,A
1040,1989-12-04,105,A,5.49,A
1041,1989-12-05,136,A,5.6,A
1042,1989-12-06,170,A,,
1043,1989-12-07,165,A,5.73,A
1044,1989-12-08,147,A,5.66,A
1045,1989-12-09,146,A,5.66,A
1046,1989-12-10,142,A,5.65,A
1047,1989-12-11,117,A,5.56,A
1048,1989-12-12,106,A,5.51,A
1049,1989-12-13,116,A,5.55,A
1050,1989-12-14,116,A,5.55,A
1051,1989-12-15,115,A,5.55,A
1052,1989-12-16,106,A,5.51,A
1053,1989-12-17,107,A,5.51,A
1054,1989-12-18,108,A,5.52,A
1055,1989-12-19,110,A,5.53,A
1056,1989-12-20,106,A,5.51,A
1057,1989-12-21,106,A,5.51,A
1058,1989-12-22,106,A,5.51,A
1059,1989-12-23,106,A,5.51,A
1060,1989-12-24,106,A,5.51,A
1061,1989-12-25,106,A,5.51,A
1062,1989-12-26,106,A,5.51,A
1063,1989-12-27,104,A,5.5,A
1064,1989-12-28,104,A,5.5,A
1065,1989-12-29,104,A,5.5,A
1066,1989-12-30,104,A,5.5,A
1067,1989-12-31,104,A,5.5,A
1068,1990-01-01,104,A,5.5,A
1069,1990-01-02,104,A,5.5,A
1070,1990-01-03,100,A,5.48,A
1071,1990-01-04,96,A,5.46,A
1072,1990-01-05,102,A,5.49,A
1073,1990-01-06,103,A,5.49,A
1074,1990-01-07,139,A,,
1075,1990-01-08,217,A,5.86,A
1076,1990-01-09,237,A,5.93,A
1077,1990-01-10,237,A,5.93,A
1078,1990-01-11,222,A,5.9,A
1079,1990-01-12,188,A,5.8,A
1080,1990-01-13,179,A,5.77,A
1081,1990-01-14,169,A,5.74,A
1082,1990-01-15,161,A,5.71,A
1083,1990-01-16,155,A,5.69,A
1084,1990-01-17,147,A,5.67,A
1085,1990-01-18,128,A,5.6,A
1086,1990-01-19,114,A,5.55,A
1087,1990-01-20,110,A,5.53,A
1088,1990-01-21,123,A,5.57,A
1089,1990-01-22,124,A,5.58,A
1090,1990-01-23,124,A,,
1091,1990-01-24,121,A,5.57,A
1092,1990-01-25,124,A,5.58,A
1093,1990-01-26,124,A,5.58,A
1094,1990-01-27,118,A,5.56,A
1095,1990-01-28,113,A,5.54,A
1096,1990-01-29,127,A,5.58,A
1097,1990-01-30,140,A,5.64,A
1098,1990-01-31,137,A,5.63,A
1099,1990-02-01,139,A,5.64,A
1100,1990-02-02,132,A,5.61,A
1101,1990-02-03,131,A,5.61,A
1102,1990-02-04,153,A,,
1103,1990-02-05,170,A,5.73,A
1104,1990-02-06,170,A,,
1105,1990-02-07,159,A,5.7,A
1106,1990-02-08,139,A,5.64,A
1107,1990-02-09,112,A,5.53,A
1108,1990-02-10,140,A,5.63,A
1109,1990-02-11,166,A,,
1110,1990-02-12,210,A,5.85,A
1111,1990-02-13,190,A e,5.87,A
1112,1990-02-14,120,A e,5.67,A
1113,1990-02-15,110,A e,5.65,A
1114,1990-02-16,110,A e,5.62,A
1115,1990-02-17,130,A e,5.8,A
1116,1990-02-18,120,A e,5.76,A
1117,1990-02-19,110,A e,5.89,A
1118,1990-02-20,120,A e,6.0,A
1119,1990-02-21,130,A e,5.97,A
1120,1990-02-22,140,A e,5.87,A
1121,1990-02-23,150,A e,5.77,A
1122,1990-02-24,166,A,5.72,A
1123,1990-02-25,165,A,5.72,A
1124,1990-02-26,165,A,,
1125,1990-02-27,174,A,,
1126,1990-02-28,177,A,,
1127,1990-03-01,174,A,,
1128,1990-03-02,175,A,,
1129,1990-03-03,180,A,,
1130,1990-03-04,182,A,5.77,A
1131,1990-03-05,196,A,,
1132,1990-03-06,205,A,5.84,A
1133,1990-03-07,213,A,5.86,A
1134,1990-03-08,223,A,5.89,A
1135,1990-03-09,251,A,,
1136,1990-03-10,259,A,5.99,A
1137,1990-03-11,285,A,,
1138,1990-03-12,299,A,,
1139,1990-03-13,273,A,,
1140,1990-03-14,249,A,5.97,A
1141,1990-03-15,239,A,,
1142,1990-03-16,234,A,,
1143,1990-03-17,233,A,,
1144,1990-03-18,233,A,,
1145,1990-03-19,239,A,,
1146,1990-03-20,271,A,,
1147,1990-03-21,319,A,,
1148,1990-03-22,333,A,6.14,A
1149,1990-03-23,333,A,,
1150,1990-03-24,311,A,,
1151,1990-03-25,290,A,,
1152,1990-03-26,279,A,,
1153,1990-03-27,265,A,,
1154,1990-03-28,265,A,,
1155,1990-03-29,265,A,,
1156,1990-03-30,274,A,,
1157,1990-03-31,282,A,,
1158,1990-04-01,306,A,,
1159,1990-04-02,346,A,,
1160,1990-04-03,390,A,6.24,A
1161,1990-04-04,416,A,2.81,A
1162,1990-04-05,425,A,0.0,A
1163,1990-04-06,419,A,0.0,A
1164,1990-04-07,425,A,0.0,A
1165,1990-04-08,431,A,0.0,A
1166,1990-04-09,431,A,2.83,A
1167,1990-04-10,425,A,6.32,A
1168,1990-04-11,401,A,6.31,A
1169,1990-04-12,387,A,6.28,A
1170,1990-04-13,374,A,6.24,A
1171,1990-04-14,368,A,6.24,A
1172,1990-04-15,367,A,6.24,A
1173,1990-04-16,362,A,6.24,A
1174,1990-04-17,354,A,6.22,A
1175,1990-04-18,343,A,6.2,A
1176,1990-04-19,333,A,6.18,A
1177,1990-04-20,323,A,6.15,A
1178,1990-04-21,316,A,6.13,A
1179,1990-04-22,319,A,6.14,A
1180,1990-04-23,333,A,6.16,A
1181,1990-04-24,353,A,6.19,A
1182,1990-04-25,354,A,6.21,A
1183,1990-04-26,356,A,6.21,A
1184,1990-04-27,361,A,6.21,A
1185,1990-04-28,380,A,6.24,A
1186,1990-04-29,412,A,6.28,A
1187,1990-04-30,390,A,6.28,A
1188,1990-05-01,361,A,6.23,A
1189,1990-05-02,338,A,6.19,A
1190,1990-05-03,324,A,6.16,A
1191,1990-05-04,308,A,6.13,A
1192,1990-05-05,293,A,6.1,A
1193,1990-05-06,280,A,6.07,A
1194,1990-05-07,270,A,6.04,A
1195,1990-05-08,266,A,6.03,A
1196,1990-05-09,264,A,6.03,A
1197,1990-05-10,257,A,6.02,A
1198,1990-05-11,247,A,6.0,A
1199,1990-05-12,252,A,5.99,A
1200,1990-05-13,269,A,6.02,A
1201,1990-05-14,321,A,6.12,A
1202,1990-05-15,331,A,6.16,A
1203,1990-05-16,311,A,6.14,A
1204,1990-05-17,297,A,6.1,A
1205,1990-05-18,301,A,6.11,A
1206,1990-05-19,366,A,6.22,A
1207,1990-05-20,399,A,6.26,A
1208,1990-05-21,381,A,6.26,A
1209,1990-05-22,366,A,6.24,A
1210,1990-05-23,392,A,6.28,A
1211,1990-05-24,445,A,6.34,A
1212,1990-05-25,540,A,6.46,A
1213,1990-05-26,555,A,6.48,A
1214,1990-05-27,521,A,6.46,A
1215,1990-05-28,506,A,6.44,A
1216,1990-05-29,550,A,6.48,A
1217,1990-05-30,742,A,6.72,A
1218,1990-05-31,812,A,6.81,A
1219,1990-06-01,895,A,6.9,A
1220,1990-06-02,1300,A,7.35,A
1221,1990-06-03,1500,A,7.58,A
1222,1990-06-04,1510,A,7.6,A
1223,1990-06-05,1630,A,7.73,A
1224,1990-06-06,1550,A,7.64,A
1225,1990-06-07,1470,A,7.56,A
1226,1990-06-08,1480,A,7.57,A
1227,1990-06-09,1350,A,7.4,A
1228,1990-06-10,1250,A,7.3,A
1229,1990-06-11,1250,A,7.3,A
1230,1990-06-12,1250,A,7.3,A
1231,1990-06-13,1160,A,7.22,A
1232,1990-06-14,1100,A,7.15,A
1233,1990-06-15,1010,A,7.05,A
1234,1990-06-16,937,A,6.97,A
1235,1990-06-17,890,A,6.92,A
1236,1990-06-18,839,A,6.86,A
1237,1990-06-19,793,A,6.81,A
1238,1990-06-20,750,A,,
1239,1990-06-21,695,A,6.68,A
1240,1990-06-22,647,A,6.62,A
1241,1990-06-23,618,A,12.9,A
1242,1990-06-24,571,A,6.53,A
1243,1990-06-25,530,A,6.48,A
1244,1990-06-26,488,A,,
1245,1990-06-27,455,A,,
1246,1990-06-28,424,A,,
1247,1990-06-29,406,A,,
1248,1990-06-30,386,A,,
1249,1990-07-01,361,A,,
1250,1990-07-02,349,A,,
1251,1990-07-03,339,A,,
1252,1990-07-04,323,A,,
1253,1990-07-05,308,A,,
1254,1990-07-06,298,A,,
1255,1990-07-07,297,A,,
1256,1990-07-08,287,A,,
1257,1990-07-09,272,A,,
1258,1990-07-10,235,A,,
1259,1990-07-11,235,A,,
1260,1990-07-12,222,A,,
1261,1990-07-13,210,A,,
1262,1990-07-14,197,A,,
1263,1990-07-15,183,A,,
1264,1990-07-16,176,A,,
1265,1990-07-17,169,A,,
1266,1990-07-18,161,A,,
1267,1990-07-19,138,A,,
1268,1990-07-20,148,A,,
1269,1990-07-21,144,A,,
1270,1990-07-22,140,A,,
1271,1990-07-23,136,A,,
1272,1990-07-24,139,A,,
1273,1990-07-25,172,A,,
1274,1990-07-26,220,A,,
1275,1990-07-27,242,A,5.95,A
1276,1990-07-28,222,A,5.92,A
1277,1990-07-29,201,A,5.86,A
1278,1990-07-30,173,A,,
1279,1990-07-31,159,A,,
1280,1990-08-01,156,A,,
1281,1990-08-02,147,A,,
1282,1990-08-03,131,A,,
1283,1990-08-04,123,A,,
1284,1990-08-05,126,A,,
1285,1990-08-06,123,A,,
1286,1990-08-07,111,A,,
1287,1990-08-08,104,A,,
1288,1990-08-09,102,A,,
1289,1990-08-10,100,A,,
1290,1990-08-11,104,A,,
1291,1990-08-12,116,A,,
1292,1990-08-13,114,A,,
1293,1990-08-14,109,A,,
1294,1990-08-15,102,A,,
1295,1990-08-16,100,A,,
1296,1990-08-17,99,A,,
1297,1990-08-18,99,A,,
1298,1990-08-19,105,A,,
1299,1990-08-20,120,A,,
1300,1990-08-21,149,A,,
1301,1990-08-22,178,A,,
1302,1990-08-23,175,A,,
1303,1990-08-24,158,A,,
1304,1990-08-25,145,A,,
1305,1990-08-26,141,A,,
1306,1990-08-27,137,A,,
1307,1990-08-28,131,A,,
1308,1990-08-29,123,A,,
1309,1990-08-30,118,A,,
1310,1990-08-31,112,A,,
1311,1990-09-01,112,A,,
1312,1990-09-02,110,A,,
1313,1990-09-03,110,A,,
1314,1990-09-04,109,A,,
1315,1990-09-05,100,A,,
1316,1990-09-06,99,A,,
1317,1990-09-07,97,A,,
1318,1990-09-08,91,A,,
1319,1990-09-09,92,A,,
1320,1990-09-10,93,A,,
1321,1990-09-11,93,A,,
1322,1990-09-12,88,A,,
1323,1990-09-13,90,A,,
1324,1990-09-14,90,A,,
1325,1990-09-15,90,A,,
1326,1990-09-16,90,A,,
1327,1990-09-17,92,A,,
1328,1990-09-18,93,A,,
1329,1990-09-19,92,A,,
1330,1990-09-20,91,A,,
1331,1990-09-21,89,A,,
1332,1990-09-22,86,A,,
1333,1990-09-23,88,A,,
1334,1990-09-24,89,A,,
1335,1990-09-25,89,A,,
1336,1990-09-26,84,A,,
1337,1990-09-27,88,A,,
1338,1990-09-28,74,A,,
1339,1990-09-29,85,A,,
1340,1990-09-30,88,A,,
1341,1990-10-01,89,A,,
1342,1990-10-02,93,A,,
1343,1990-10-03,89,A,,
1344,1990-10-04,84,A,,
1345,1990-10-05,98,A,,
1346,1990-10-06,94,A,,
1347,1990-10-07,93,A,,
1348,1990-10-08,96,A,,
1349,1990-10-09,98,A,,
1350,1990-10-10,97,A,,
1351,1990-10-11,92,A,,
1352,1990-10-12,96,A,,
1353,1990-10-13,99,A,,
1354,1990-10-14,100,A,,
1355,1990-10-15,79,A,,
1356,1990-10-16,120,A,,
1357,1990-10-17,114,A,,
1358,1990-10-18,110,A,,
1359,1990-10-19,116,A,,
1360,1990-10-20,120,A,,
1361,1990-10-21,114,A,,
1362,1990-10-22,115,A,,
1363,1990-10-23,135,A,,
1364,1990-10-24,115,A,,
1365,1990-10-25,112,A,,
1366,1990-10-26,110,A,,
1367,1990-10-27,107,A,,
1368,1990-10-28,104,A,,
1369,1990-10-29,124,A,,
1370,1990-10-30,143,A,,
1371,1990-10-31,138,A,,
1372,1990-11-01,188,A,,
1373,1990-11-02,155,A,,
1374,1990-11-03,126,A,,
1375,1990-11-04,115,A,,
1376,1990-11-05,108,A,,
1377,1990-11-06,104,A,,
1378,1990-11-07,109,A,,
1379,1990-11-08,113,A,,
1380,1990-11-09,114,A,,
1381,1990-11-10,114,A,,
1382,1990-11-11,116,A,,
1383,1990-11-12,117,A,,
1384,1990-11-13,119,A,,
1385,1990-11-14,117,A,,
1386,1990-11-15,114,A,,
1387,1990-11-16,115,A,,
1388,1990-11-17,116,A,,
1389,1990-11-18,114,A,,
1390,1990-11-19,114,A,,
1391,1990-11-20,117,A,,
1392,1990-11-21,119,A,,
1393,1990-11-22,119,A,,
1394,1990-11-23,120,A,,
1395,1990-11-24,127,A,,
1396,1990-11-25,153,A,,
1397,1990-11-26,177,A,,
1398,1990-11-27,151,A,,
1399,1990-11-28,132,A,,
1400,1990-11-29,130,A,,
1401,1990-11-30,131,A,,
1402,1990-12-01,130,A,,
1403,1990-12-02,128,A,,
1404,1990-12-03,126,A,,
1405,1990-12-04,128,A,,
1406,1990-12-05,140,A,,
1407,1990-12-06,140,A,,
1408,1990-12-07,131,A,,
1409,1990-12-08,120,A,,
1410,1990-12-09,129,A,,
1411,1990-12-10,142,A,,
1412,1990-12-11,177,A,,
1413,1990-12-12,194,A,,
1414,1990-12-13,168,A,,
1415,1990-12-14,154,A,,
1416,1990-12-15,142,A,,
1417,1990-12-16,133,A,,
1418,1990-12-17,136,A,,
1419,1990-12-18,136,A,,
1420,1990-12-19,70,A e,,
1421,1990-12-20,35,A e,,
1422,1990-12-21,50,A e,,
1423,1990-12-22,60,A e,,
1424,1990-12-23,80,A e,,
1425,1990-12-24,80,A e,,
1426,1990-12-25,90,A e,,
1427,1990-12-26,90,A e,,
1428,1990-12-27,100,A e,,
1429,1990-12-28,90,A e,,
1430,1990-12-29,90,A e,,
1431,1990-12-30,90,A e,,
1432,1990-12-31,100,A e,,
1433,1991-01-01,100,A e,,
1434,1991-01-02,100,A e,,
1435,1991-01-03,100,A e,,
1436,1991-01-04,100,A e,,
1437,1991-01-05,100,A e,,
1438,1991-01-06,100,A e,,
1439,1991-01-07,100,A e,,
1440,1991-01-08,110,A e,,
1441,1991-01-09,130,A e,,
1442,1991-01-10,150,A e,,
1443,1991-01-11,170,A e,,
1444,1991-01-12,170,A e,,
1445,1991-01-13,170,A e,,
1446,1991-01-14,190,A e,,
1447,1991-01-15,190,A e,,
1448,1991-01-16,200,A e,,
1449,1991-01-17,200,A e,,
1450,1991-01-18,190,A e,,
1451,1991-01-19,180,A e,,
1452,1991-01-20,180,A e,,
1453,1991-01-21,170,A e,,
1454,1991-01-22,170,A e,,
1455,1991-01-23,160,A e,,
1456,1991-01-24,170,A e,,
1457,1991-01-25,180,A e,,
1458,1991-01-26,170,A e,,
1459,1991-01-27,160,A e,,
1460,1991-01-28,140,A e,,
1461,1991-01-29,110,A e,,
1462,1991-01-30,80,A e,,
1463,1991-01-31,110,A e,,
1464,1991-02-01,150,A e,,
1465,1991-02-02,200,A e,,
1466,1991-02-03,230,A e,,
1467,1991-02-04,400,A e,,
1468,1991-02-05,510,A e,,
1469,1991-02-06,758,A,,
1470,1991-02-07,581,A,,
1471,1991-02-08,490,A,,
1472,1991-02-09,419,A,,
1473,1991-02-10,397,A,,
1474,1991-02-11,335,A,,
1475,1991-02-12,307,A,,
1476,1991-02-13,290,A,,
1477,1991-02-14,282,A,,
1478,1991-02-15,304,A,,
1479,1991-02-16,299,A,,
1480,1991-02-17,307,A,,
1481,1991-02-18,311,A,,
1482,1991-02-19,290,A,,
1483,1991-02-20,291,A,,
1484,1991-02-21,299,A,,
1485,1991-02-22,275,A,,
1486,1991-02-23,260,A,,
1487,1991-02-24,249,A,,
1488,1991-02-25,242,A,,
1489,1991-02-26,236,A,,
1490,1991-02-27,235,A,,
1491,1991-02-28,236,A,,
1492,1991-03-01,232,A,,
1493,1991-03-02,222,A,,
1494,1991-03-03,228,A,,
1495,1991-03-04,279,A,,
1496,1991-03-05,354,A,,
1497,1991-03-06,351,A,,
1498,1991-03-07,309,A,,
1499,1991-03-08,281,A,,
1500,1991-03-09,269,A,,
1501,1991-03-10,269,A,,
1502,1991-03-11,276,A,,
1503,1991-03-12,273,A,,
1504,1991-03-13,273,A,,
1505,1991-03-14,277,A,,
1506,1991-03-15,272,A,,
1507,1991-03-16,266,A,,
1508,1991-03-17,259,A,,
1509,1991-03-18,252,A,,
1510,1991-03-19,252,A,,
1511,1991-03-20,261,A,,
1512,1991-03-21,271,A,,
1513,1991-03-22,271,A,,
1514,1991-03-23,266,A,,
1515,1991-03-24,260,A,,
1516,1991-03-25,279,A,,
1517,1991-03-26,299,A,,
1518,1991-03-27,283,A,,
1519,1991-03-28,268,A,,
1520,1991-03-29,263,A,,
1521,1991-03-30,258,A,,
1522,1991-03-31,260,A,,
1523,1991-04-01,277,A,,
1524,1991-04-02,313,A,,
1525,1991-04-03,357,A,,
1526,1991-04-04,423,A,,
1527,1991-04-05,538,A,,
1528,1991-04-06,694,A,,
1529,1991-04-07,727,A,,
1530,1991-04-08,683,A,,
1531,1991-04-09,635,A,,
1532,1991-04-10,605,A,,
1533,1991-04-11,569,A,,
1534,1991-04-12,542,A,,
1535,1991-04-13,528,A,,
1536,1991-04-14,534,A,,
1537,1991-04-15,566,A,,
1538,1991-04-16,570,A,,
1539,1991-04-17,564,A,,
1540,1991-04-18,558,A,,
1541,1991-04-19,555,A,,
1542,1991-04-20,557,A,,
1543,1991-04-21,568,A,,
1544,1991-04-22,582,A,,
1545,1991-04-23,606,A,,
1546,1991-04-24,631,A,,
1547,1991-04-25,665,A,,
1548,1991-04-26,649,A,,
1549,1991-04-27,611,A,,
1550,1991-04-28,574,A,,
1551,1991-04-29,550,A,,
1552,1991-04-30,534,A,,
1553,1991-05-01,523,A,,
1554,1991-05-02,505,A,,
1555,1991-05-03,482,A,,
1556,1991-05-04,462,A,,
1557,1991-05-05,451,A,,
1558,1991-05-06,455,A,,
1559,1991-05-07,476,A,,
1560,1991-05-08,542,A,,
1561,1991-05-09,651,A,,
1562,1991-05-10,635,A,,
1563,1991-05-11,590,A,,
1564,1991-05-12,585,A,,
1565,1991-05-13,649,A,,
1566,1991-05-14,650,A,,
1567,1991-05-15,617,A,,
1568,1991-05-16,586,A,,
1569,1991-05-17,569,A,,
1570,1991-05-18,596,A,,
1571,1991-05-19,698,A,,
1572,1991-05-20,725,A,,
1573,1991-05-21,683,A,,
1574,1991-05-22,647,A,,
1575,1991-05-23,603,A,,
1576,1991-05-24,578,A,,
1577,1991-05-25,569,A,,
1578,1991-05-26,550,A,,
1579,1991-05-27,532,A,,
1580,1991-05-28,517,A,,
1581,1991-05-29,505,A,,
1582,1991-05-30,531,A,,
1583,1991-05-31,560,A,,
1584,1991-06-01,515,A,,
1585,1991-06-02,473,A,,
1586,1991-06-03,442,A,,
1587,1991-06-04,412,A,,
1588,1991-06-05,389,A,,
1589,1991-06-06,384,A,,
1590,1991-06-07,428,A,,
1591,1991-06-08,508,A,,
1592,1991-06-09,474,A,,
1593,1991-06-10,425,A,,
1594,1991-06-11,410,A,,
1595,1991-06-12,429,A,,
1596,1991-06-13,399,A,,
1597,1991-06-14,384,A,,
1598,1991-06-15,368,A,,
1599,1991-06-16,343,A,,
1600,1991-06-17,331,A,,
1601,1991-06-18,315,A,,
1602,1991-06-19,298,A,,
1603,1991-06-20,331,A,,
1604,1991-06-21,453,A,,
1605,1991-06-22,460,A,,
1606,1991-06-23,413,A,,
1607,1991-06-24,383,A,,
1608,1991-06-25,355,A,,
1609,1991-06-26,383,A,,
1610,1991-06-27,419,A,,
1611,1991-06-28,393,A,,
1612,1991-06-29,398,A,,
1613,1991-06-30,451,A,,
1614,1991-07-01,434,A,,
1615,1991-07-02,386,A,,
1616,1991-07-03,344,A,,
1617,1991-07-04,313,A,,
1618,1991-07-05,286,A,,
1619,1991-07-06,264,A,,
1620,1991-07-07,252,A,,
1621,1991-07-08,244,A,,
1622,1991-07-09,230,A,,
1623,1991-07-10,220,A,,
1624,1991-07-11,214,A,,
1625,1991-07-12,203,A,,
1626,1991-07-13,193,A,,
1627,1991-07-14,184,A,,
1628,1991-07-15,177,A,,
1629,1991-07-16,178,A,,
1630,1991-07-17,210,A,,
1631,1991-07-18,253,A,,
1632,1991-07-19,198,A,,
1633,1991-07-20,201,A,,
1634,1991-07-21,179,A,,
1635,1991-07-22,167,A,,
1636,1991-07-23,158,A,,
1637,1991-07-24,140,A,,
1638,1991-07-25,146,A,,
1639,1991-07-26,181,A,,
1640,1991-07-27,174,A,,
1641,1991-07-28,164,A,,
1642,1991-07-29,136,A,,
1643,1991-07-30,137,A,,
1644,1991-07-31,127,A,,
1645,1991-08-01,120,A,,
1646,1991-08-02,141,A,,
1647,1991-08-03,142,A,,
1648,1991-08-04,122,A,,
1649,1991-08-05,120,A,,
1650,1991-08-06,123,A,,
1651,1991-08-07,140,A,,
1652,1991-08-08,141,A,,
1653,1991-08-09,124,A,,
1654,1991-08-10,118,A,,
1655,1991-08-11,123,A,,
1656,1991-08-12,128,A,,
1657,1991-08-13,127,A,,
1658,1991-08-14,122,A,,
1659,1991-08-15,121,A,,
1660,1991-08-16,113,A,,
1661,1991-08-17,107,A,,
1662,1991-08-18,101,A,,
1663,1991-08-19,103,A,,
1664,1991-08-20,102,A,,
1665,1991-08-21,89,A,,
1666,1991-08-22,89,A,,
