,Date,Discharge cubic feet per second
1069,1990-01-02,110.0
1070,1990-01-03,112.0
1071,1990-01-04,101.0
1072,1990-01-05,102.0
1073,1990-01-06,105.0
1074,1990-01-07,108.0
1075,1990-01-08,108.0
1076,1990-01-09,113.0
1077,1990-01-10,115.0
1078,1990-01-11,116.0
1079,1990-01-12,111.0
1080,1990-01-13,112.0
1081,1990-01-14,120.0
1082,1990-01-15,125.0
1083,1990-01-16,116.0
1084,1990-01-17,118.0
1085,1990-01-18,115.0
1086,1990-01-19,112.0
1087,1990-01-20,111.0
1088,1990-01-21,108.0
1089,1990-01-22,107.0
1090,1990-01-23,107.0
1091,1990-01-24,109.0
1092,1990-01-25,108.0
1093,1990-01-26,107.0
1094,1990-01-27,108.0
1095,1990-01-28,104.0
1096,1990-01-29,103.0
1097,1990-01-30,110.0
1098,1990-01-31,111.0
1099,1990-02-01,119.0
1100,1990-02-02,114.0
1101,1990-02-03,103.0
1102,1990-02-04,106.0
1103,1990-02-05,109.0
1104,1990-02-06,107.0
1105,1990-02-07,109.0
1106,1990-02-08,111.0
1107,1990-02-09,106.0
1108,1990-02-10,107.0
1109,1990-02-11,112.0
1110,1990-02-12,112.0
1111,1990-02-13,111.0
1112,1990-02-14,109.0
1113,1990-02-15,103.0
1114,1990-02-16,95.0
1115,1990-02-17,104.0
1116,1990-02-18,125.0
1117,1990-02-19,126.0
1118,1990-02-20,126.0
1119,1990-02-21,119.0
1120,1990-02-22,119.0
1121,1990-02-23,121.0
1122,1990-02-24,125.0
1123,1990-02-25,125.0
1124,1990-02-26,125.0
1125,1990-02-27,125.0
1126,1990-02-28,123.0
1127,1990-03-01,121.0
1128,1990-03-02,121.0
1129,1990-03-03,121.0
1130,1990-03-04,123.0
1131,1990-03-05,123.0
1132,1990-03-06,123.0
1133,1990-03-07,116.0
1134,1990-03-08,116.0
1135,1990-03-09,119.0
1136,1990-03-10,119.0
1137,1990-03-11,121.0
1138,1990-03-12,140.0
1139,1990-03-13,134.0
1140,1990-03-14,125.0
1141,1990-03-15,121.0
1142,1990-03-16,121.0
1143,1990-03-17,116.0
1144,1990-03-18,119.0
1145,1990-03-19,119.0
1146,1990-03-20,123.0
1147,1990-03-21,121.0
1148,1990-03-22,116.0
1149,1990-03-23,123.0
1150,1990-03-24,118.0
1151,1990-03-25,112.0
1152,1990-03-26,106.0
1153,1990-03-27,100.0
1154,1990-03-28,107.0
1155,1990-03-29,111.0
1156,1990-03-30,102.0
1157,1990-03-31,93.0
1158,1990-04-01,90.0
1159,1990-04-02,85.0
1160,1990-04-03,81.0
1161,1990-04-04,83.0
1162,1990-04-05,86.0
1163,1990-04-06,100.0
1164,1990-04-07,120.0
1165,1990-04-08,140.0
1166,1990-04-09,148.0
1167,1990-04-10,125.0
1168,1990-04-11,112.0
1169,1990-04-12,120.0
1170,1990-04-13,130.0
1171,1990-04-14,138.0
1172,1990-04-15,135.0
1173,1990-04-16,132.0
1174,1990-04-17,158.0
1175,1990-04-18,174.0
1176,1990-04-19,153.0
1177,1990-04-20,142.0
1178,1990-04-21,145.0
1179,1990-04-22,150.0
1180,1990-04-23,172.0
1181,1990-04-24,198.0
1182,1990-04-25,180.0
1183,1990-04-26,141.0
1184,1990-04-27,138.0
1185,1990-04-28,138.0
1186,1990-04-29,148.0
1187,1990-04-30,133.0
1188,1990-05-01,127.0
1189,1990-05-02,132.0
1190,1990-05-03,126.0
1191,1990-05-04,132.0
1192,1990-05-05,126.0
1193,1990-05-06,130.0
1194,1990-05-07,125.0
1195,1990-05-08,116.0
1196,1990-05-09,107.0
1197,1990-05-10,99.0
1198,1990-05-11,99.0
1199,1990-05-12,101.0
1200,1990-05-13,99.0
1201,1990-05-14,93.0
1202,1990-05-15,90.0
1203,1990-05-16,88.0
1204,1990-05-17,86.0
1205,1990-05-18,85.0
1206,1990-05-19,85.0
1207,1990-05-20,83.0
1208,1990-05-21,79.0
1209,1990-05-22,75.0
1210,1990-05-23,73.0
1211,1990-05-24,73.0
1212,1990-05-25,65.0
1213,1990-05-26,69.0
1214,1990-05-27,70.0
1215,1990-05-28,98.0
1216,1990-05-29,149.0
1217,1990-05-30,106.0
1218,1990-05-31,96.0
1219,1990-06-01,89.0
1220,1990-06-02,85.0
1221,1990-06-03,82.0
1222,1990-06-04,75.0
1223,1990-06-05,69.0
1224,1990-06-06,67.0
1225,1990-06-07,66.0
1226,1990-06-08,65.0
1227,1990-06-09,63.0
1228,1990-06-10,80.0
1229,1990-06-11,83.0
1230,1990-06-12,102.0
1231,1990-06-13,78.0
1232,1990-06-14,77.0
1233,1990-06-15,68.0
1234,1990-06-16,66.0
1235,1990-06-17,63.0
1236,1990-06-18,61.0
1237,1990-06-19,59.0
1238,1990-06-20,57.0
1239,1990-06-21,58.0
1240,1990-06-22,55.0
1241,1990-06-23,58.0
1242,1990-06-24,56.0
1243,1990-06-25,56.0
1244,1990-06-26,51.0
1245,1990-06-27,51.0
1246,1990-06-28,50.0
1247,1990-06-29,50.0
1248,1990-06-30,50.0
1249,1990-07-01,51.0
1250,1990-07-02,60.0
1251,1990-07-03,60.0
1252,1990-07-04,60.0
1253,1990-07-05,59.0
1254,1990-07-06,58.0
1255,1990-07-07,73.0
1256,1990-07-08,75.0
1257,1990-07-09,70.0
1258,1990-07-10,78.0
1259,1990-07-11,66.0
1260,1990-07-12,60.0
1261,1990-07-13,61.0
1262,1990-07-14,88.0
1263,1990-07-15,79.0
1264,1990-07-16,135.0
1265,1990-07-17,119.0
1266,1990-07-18,114.0
1267,1990-07-19,83.0
1268,1990-07-20,63.0
1269,1990-07-21,60.0
1270,1990-07-22,58.0
1271,1990-07-23,57.0
1272,1990-07-24,53.0
1273,1990-07-25,50.0
1274,1990-07-26,50.0
1275,1990-07-27,52.0
1276,1990-07-28,50.0
1277,1990-07-29,51.0
1278,1990-07-30,49.0
1279,1990-07-31,47.0
1280,1990-08-01,47.0
1281,1990-08-02,53.0
1282,1990-08-03,54.0
1283,1990-08-04,57.0
1284,1990-08-05,56.0
1285,1990-08-06,52.0
1286,1990-08-07,54.0
1287,1990-08-08,52.0
1288,1990-08-09,51.0
1289,1990-08-10,54.0
1290,1990-08-11,57.0
1291,1990-08-12,68.0
1292,1990-08-13,70.0
1293,1990-08-14,56.0
1294,1990-08-15,221.0
1295,1990-08-16,397.0
1296,1990-08-17,96.0
1297,1990-08-18,77.0
1298,1990-08-19,74.0
1299,1990-08-20,75.0
1300,1990-08-21,65.0
1301,1990-08-22,59.0
1302,1990-08-23,57.0
1303,1990-08-24,54.0
1304,1990-08-25,53.0
1305,1990-08-26,53.0
1306,1990-08-27,52.0
1307,1990-08-28,51.0
1308,1990-08-29,52.0
1309,1990-08-30,51.0
1310,1990-08-31,51.0
1311,1990-09-01,52.0
1312,1990-09-02,54.0
1313,1990-09-03,52.0
1314,1990-09-04,93.0
1315,1990-09-05,90.0
1316,1990-09-06,64.0
1317,1990-09-07,73.0
1318,1990-09-08,82.0
1319,1990-09-09,61.0
1320,1990-09-10,56.0
1321,1990-09-11,55.0
1322,1990-09-12,50.0
1323,1990-09-13,51.0
1324,1990-09-14,54.0
1325,1990-09-15,56.0
1326,1990-09-16,118.0
1327,1990-09-17,67.0
1328,1990-09-18,64.0
1329,1990-09-19,70.0
1330,1990-09-20,70.0
1331,1990-09-21,68.0
1332,1990-09-22,68.0
1333,1990-09-23,133.0
1334,1990-09-24,170.0
1335,1990-09-25,110.0
1336,1990-09-26,92.0
1337,1990-09-27,87.0
1338,1990-09-28,82.0
1339,1990-09-29,98.0
1340,1990-09-30,92.0
1341,1990-10-01,83.0
1342,1990-10-02,78.0
1343,1990-10-03,76.0
1344,1990-10-04,74.0
1345,1990-10-05,74.0
1346,1990-10-06,71.0
1347,1990-10-07,76.0
1348,1990-10-08,73.0
1349,1990-10-09,75.0
1350,1990-10-10,74.0
1351,1990-10-11,72.0
1352,1990-10-12,71.0
1353,1990-10-13,73.0
1354,1990-10-14,73.0
1355,1990-10-15,76.0
1356,1990-10-16,85.0
1357,1990-10-17,89.0
1358,1990-10-18,94.0
1359,1990-10-19,169.0
1360,1990-10-20,137.0
1361,1990-10-21,112.0
1362,1990-10-22,105.0
1363,1990-10-23,103.0
1364,1990-10-24,104.0
1365,1990-10-25,104.0
1366,1990-10-26,104.0
1367,1990-10-27,108.0
1368,1990-10-28,106.0
1369,1990-10-29,105.0
1370,1990-10-30,104.0
1371,1990-10-31,106.0
1372,1990-11-01,108.0
1373,1990-11-02,113.0
1374,1990-11-03,113.0
1375,1990-11-04,111.0
1376,1990-11-05,98.0
1377,1990-11-06,95.0
1378,1990-11-07,91.0
1379,1990-11-08,89.0
1380,1990-11-09,91.0
1381,1990-11-10,90.0
1382,1990-11-11,89.0
1383,1990-11-12,89.0
1384,1990-11-13,91.0
1385,1990-11-14,89.0
1386,1990-11-15,91.0
1387,1990-11-16,89.0
1388,1990-11-17,91.0
1389,1990-11-18,93.0
1390,1990-11-19,94.0
1391,1990-11-20,150.0
1392,1990-11-21,118.0
1393,1990-11-22,102.0
1394,1990-11-23,111.0
1395,1990-11-24,112.0
1396,1990-11-25,107.0
1397,1990-11-26,122.0
1398,1990-11-27,110.0
1399,1990-11-28,95.0
1400,1990-11-29,102.0
1401,1990-11-30,105.0
1402,1990-12-01,107.0
1403,1990-12-02,106.0
1404,1990-12-03,102.0
1405,1990-12-04,104.0
1406,1990-12-05,108.0
1407,1990-12-06,110.0
1408,1990-12-07,107.0
1409,1990-12-08,106.0
1410,1990-12-09,106.0
1411,1990-12-10,109.0
1412,1990-12-11,110.0
1413,1990-12-12,118.0
1414,1990-12-13,120.0
1415,1990-12-14,115.0
1416,1990-12-15,107.0
1417,1990-12-16,107.0
1418,1990-12-17,117.0
1419,1990-12-18,108.0
1420,1990-12-19,110.0
1421,1990-12-20,110.0
1422,1990-12-21,106.0
1423,1990-12-22,99.0
1424,1990-12-23,98.0
1425,1990-12-24,106.0
1426,1990-12-25,106.0
1427,1990-12-26,112.0
1428,1990-12-27,104.0
1429,1990-12-28,105.0
1430,1990-12-29,109.0
1431,1990-12-30,106.0
1432,1990-12-31,105.0
1433,1991-01-01,108.0
1434,1991-01-02,110.0
1435,1991-01-03,111.0
1436,1991-01-04,126.0
1437,1991-01-05,117.0
1438,1991-01-06,118.0
1439,1991-01-07,119.0
1440,1991-01-08,120.0
1441,1991-01-09,121.0
1442,1991-01-10,121.0
1443,1991-01-11,119.0
1444,1991-01-12,119.0
1445,1991-01-13,124.0
1446,1991-01-14,123.0
1447,1991-01-15,122.0
1448,1991-01-16,123.0
1449,1991-01-17,121.0
1450,1991-01-18,119.0
1451,1991-01-19,120.0
1452,1991-01-20,117.0
1453,1991-01-21,111.0
1454,1991-01-22,107.0
1455,1991-01-23,111.0
1456,1991-01-24,114.0
1457,1991-01-25,111.0
1458,1991-01-26,110.0
1459,1991-01-27,110.0
1460,1991-01-28,110.0
1461,1991-01-29,107.0
1462,1991-01-30,102.0
1463,1991-01-31,104.0
1464,1991-02-01,109.0
1465,1991-02-02,108.0
1466,1991-02-03,108.0
1467,1991-02-04,109.0
1468,1991-02-05,111.0
1469,1991-02-06,111.0
1470,1991-02-07,110.0
1471,1991-02-08,112.0
1472,1991-02-09,112.0
1473,1991-02-10,110.0
1474,1991-02-11,110.0
1475,1991-02-12,110.0
1476,1991-02-13,113.0
1477,1991-02-14,114.0
1478,1991-02-15,116.0
1479,1991-02-16,120.0
1480,1991-02-17,127.0
1481,1991-02-18,115.0
1482,1991-02-19,106.0
1483,1991-02-20,108.0
1484,1991-02-21,112.0
1485,1991-02-22,109.0
1486,1991-02-23,108.0
1487,1991-02-24,107.0
1488,1991-02-25,107.0
1489,1991-02-26,108.0
1490,1991-02-27,108.0
1491,1991-02-28,148.0
1492,1991-03-01,539.0
1493,1991-03-02,301.0
1494,1991-03-03,186.0
1495,1991-03-04,179.0
1496,1991-03-05,392.0
1497,1991-03-06,174.0
1498,1991-03-07,138.0
1499,1991-03-08,128.0
1500,1991-03-09,124.0
1501,1991-03-10,122.0
1502,1991-03-11,123.0
1503,1991-03-12,116.0
1504,1991-03-13,118.0
1505,1991-03-14,131.0
1506,1991-03-15,134.0
1507,1991-03-16,131.0
1508,1991-03-17,124.0
1509,1991-03-18,122.0
1510,1991-03-19,132.0
1511,1991-03-20,148.0
1512,1991-03-21,172.0
1513,1991-03-22,141.0
1514,1991-03-23,134.0
1515,1991-03-24,133.0
1516,1991-03-25,137.0
1517,1991-03-26,177.0
1518,1991-03-27,161.0
1519,1991-03-28,169.0
1520,1991-03-29,172.0
1521,1991-03-30,140.0
1522,1991-03-31,138.0
1523,1991-04-01,145.0
1524,1991-04-02,156.0
1525,1991-04-03,157.0
1526,1991-04-04,168.0
1527,1991-04-05,194.0
1528,1991-04-06,194.0
1529,1991-04-07,190.0
1530,1991-04-08,191.0
1531,1991-04-09,163.0
1532,1991-04-10,166.0
1533,1991-04-11,144.0
1534,1991-04-12,133.0
1535,1991-04-13,129.0
1536,1991-04-14,126.0
1537,1991-04-15,134.0
1538,1991-04-16,140.0
1539,1991-04-17,150.0
1540,1991-04-18,153.0
1541,1991-04-19,160.0
1542,1991-04-20,177.0
1543,1991-04-21,190.0
1544,1991-04-22,178.0
1545,1991-04-23,167.0
1546,1991-04-24,183.0
1547,1991-04-25,217.0
1548,1991-04-26,171.0
1549,1991-04-27,150.0
1550,1991-04-28,135.0
1551,1991-04-29,130.0
1552,1991-04-30,130.0
1553,1991-05-01,142.0
1554,1991-05-02,170.0
1555,1991-05-03,145.0
1556,1991-05-04,133.0
1557,1991-05-05,143.0
1558,1991-05-06,175.0
1559,1991-05-07,172.0
1560,1991-05-08,220.0
1561,1991-05-09,286.0
1562,1991-05-10,242.0
1563,1991-05-11,185.0
1564,1991-05-12,167.0
1565,1991-05-13,169.0
1566,1991-05-14,181.0
1567,1991-05-15,164.0
1568,1991-05-16,167.0
1569,1991-05-17,197.0
1570,1991-05-18,206.0
1571,1991-05-19,176.0
1572,1991-05-20,178.0
1573,1991-05-21,191.0
1574,1991-05-22,192.0
1575,1991-05-23,168.0
1576,1991-05-24,174.0
1577,1991-05-25,172.0
1578,1991-05-26,172.0
1579,1991-05-27,161.0
1580,1991-05-28,145.0
1581,1991-05-29,136.0
1582,1991-05-30,128.0
1583,1991-05-31,134.0
1584,1991-06-01,150.0
1585,1991-06-02,144.0
1586,1991-06-03,136.0
1587,1991-06-04,134.0
1588,1991-06-05,127.0
1589,1991-06-06,116.0
1590,1991-06-07,110.0
1591,1991-06-08,105.0
1592,1991-06-09,100.0
1593,1991-06-10,96.0
1594,1991-06-11,92.0
1595,1991-06-12,96.0
1596,1991-06-13,95.0
1597,1991-06-14,91.0
1598,1991-06-15,88.0
1599,1991-06-16,86.0
1600,1991-06-17,80.0
1601,1991-06-18,77.0
1602,1991-06-19,76.0
1603,1991-06-20,71.0
1604,1991-06-21,68.0
1605,1991-06-22,67.0
1606,1991-06-23,66.0
1607,1991-06-24,67.0
1608,1991-06-25,64.0
1609,1991-06-26,60.0
1610,1991-06-27,67.0
1611,1991-06-28,69.0
1612,1991-06-29,66.0
1613,1991-06-30,64.0
1614,1991-07-01,64.0
1615,1991-07-02,62.0
1616,1991-07-03,61.0
1617,1991-07-04,60.0
1618,1991-07-05,64.0
1619,1991-07-06,68.0
1620,1991-07-07,97.0
1621,1991-07-08,74.0
1622,1991-07-09,70.0
1623,1991-07-10,71.0
1624,1991-07-11,66.0
1625,1991-07-12,60.0
1626,1991-07-13,72.0
1627,1991-07-14,70.0
1628,1991-07-15,69.0
1629,1991-07-16,66.0
1630,1991-07-17,65.0
1631,1991-07-18,65.0
1632,1991-07-19,66.0
1633,1991-07-20,66.0
1634,1991-07-21,71.0
1635,1991-07-22,70.0
1636,1991-07-23,70.0
1637,1991-07-24,67.0
1638,1991-07-25,67.0
1639,1991-07-26,65.0
1640,1991-07-27,64.0
1641,1991-07-28,65.0
1642,1991-07-29,61.0
1643,1991-07-30,64.0
1644,1991-07-31,67.0
1645,1991-08-01,71.0
1646,1991-08-02,70.0
1647,1991-08-03,70.0
1648,1991-08-04,67.0
1649,1991-08-05,65.0
1650,1991-08-06,66.0
1651,1991-08-07,64.0
1652,1991-08-08,64.0
1653,1991-08-09,63.0
1654,1991-08-10,64.0
1655,1991-08-11,78.0
1656,1991-08-12,73.0
1657,1991-08-13,68.0
1658,1991-08-14,63.0
1659,1991-08-15,65.0
1660,1991-08-16,64.0
1661,1991-08-17,64.0
1662,1991-08-18,65.0
1663,1991-08-19,67.0
1664,1991-08-20,65.0
1665,1991-08-21,62.0
1666,1991-08-22,61.0
1667,1991-08-23,61.0
1668,1991-08-24,126.0
1669,1991-08-25,58.0
1670,1991-08-26,65.0
1671,1991-08-27,70.0
1672,1991-08-28,70.0
1673,1991-08-29,54.0
1674,1991-08-30,49.0
1675,1991-08-31,53.0
1676,1991-09-01,56.0
1677,1991-09-02,55.0
1678,1991-09-03,55.0
1679,1991-09-04,53.0
1680,1991-09-05,56.0
1681,1991-09-06,87.6
1682,1991-09-07,191.0
1683,1991-09-08,132.0
1684,1991-09-09,80.6
1685,1991-09-10,66.6
1686,1991-09-11,65.4
1687,1991-09-12,64.2
1688,1991-09-13,64.2
1689,1991-09-14,64.2
1690,1991-09-15,64.2
1691,1991-09-16,60.8
1692,1991-09-17,58.6
1693,1991-09-18,54.3
1694,1991-09-19,53.3
1695,1991-09-20,54.3
1696,1991-09-21,56.4
1697,1991-09-22,56.4
1698,1991-09-23,52.3
1699,1991-09-24,54.3
1700,1991-09-25,53.3
1701,1991-09-26,53.3
1702,1991-09-27,55.4
1703,1991-09-28,58.6
1704,1991-09-29,64.2
1705,1991-09-30,74.0
1706,1991-10-01,59.0
1707,1991-10-02,60.0
1708,1991-10-03,60.0
1709,1991-10-04,57.0
1710,1991-10-05,56.0
1711,1991-10-06,56.0
1712,1991-10-07,57.0
1713,1991-10-08,59.0
1714,1991-10-09,61.0
1715,1991-10-10,63.0
1716,1991-10-11,63.0
1717,1991-10-12,62.0
1718,1991-10-13,65.0
1719,1991-10-14,65.0
1720,1991-10-15,65.0
1721,1991-10-16,65.0
1722,1991-10-17,62.0
1723,1991-10-18,63.0
1724,1991-10-19,67.0
1725,1991-10-20,69.0
1726,1991-10-21,71.0
1727,1991-10-22,75.0
1728,1991-10-23,78.0
1729,1991-10-24,114.0
1730,1991-10-25,95.0
1731,1991-10-26,86.0
1732,1991-10-27,200.0
1733,1991-10-28,121.0
1734,1991-10-29,105.0
1735,1991-10-30,110.0
1736,1991-10-31,102.0
1737,1991-11-01,108.0
1738,1991-11-02,108.0
1739,1991-11-03,103.0
1740,1991-11-04,105.0
1741,1991-11-05,107.0
1742,1991-11-06,106.0
1743,1991-11-07,109.0
1744,1991-11-08,108.0
1745,1991-11-09,107.0
1746,1991-11-10,106.0
1747,1991-11-11,107.0
1748,1991-11-12,104.0
1749,1991-11-13,105.0
1750,1991-11-14,106.0
1751,1991-11-15,119.0
1752,1991-11-16,124.0
1753,1991-11-17,116.0
1754,1991-11-18,134.0
1755,1991-11-19,119.0
1756,1991-11-20,112.0
1757,1991-11-21,116.0
1758,1991-11-22,113.0
1759,1991-11-23,105.0
1760,1991-11-24,103.0
1761,1991-11-25,114.0
1762,1991-11-26,115.0
1763,1991-11-27,115.0
1764,1991-11-28,114.0
1765,1991-11-29,111.0
1766,1991-11-30,104.0
1767,1991-12-01,102.0
1768,1991-12-02,101.0
1769,1991-12-03,108.0
1770,1991-12-04,114.0
1771,1991-12-05,114.0
1772,1991-12-06,111.0
1773,1991-12-07,112.0
1774,1991-12-08,115.0
1775,1991-12-09,116.0
1776,1991-12-10,115.0
1777,1991-12-11,121.0
1778,1991-12-12,119.0
1779,1991-12-13,113.0
1780,1991-12-14,108.0
1781,1991-12-15,105.0
1782,1991-12-16,108.0
1783,1991-12-17,110.0
1784,1991-12-18,115.0
1785,1991-12-19,124.0
1786,1991-12-20,117.0
1787,1991-12-21,113.0
1788,1991-12-22,115.0
1789,1991-12-23,113.0
1790,1991-12-24,113.0
1791,1991-12-25,111.0
1792,1991-12-26,110.0
1793,1991-12-27,107.0
1794,1991-12-28,110.0
1795,1991-12-29,113.0
1796,1991-12-30,126.0
1797,1991-12-31,119.0
1798,1992-01-01,112.0
1799,1992-01-02,103.0
1800,1992-01-03,110.0
1801,1992-01-04,124.0
1802,1992-01-05,125.0
1803,1992-01-06,142.0
1804,1992-01-07,128.0
1805,1992-01-08,118.0
1806,1992-01-09,114.0
1807,1992-01-10,113.0
1808,1992-01-11,120.0
1809,1992-01-12,118.0
1810,1992-01-13,110.0
1811,1992-01-14,106.0
1812,1992-01-15,111.0
1813,1992-01-16,115.0
1814,1992-01-17,112.0
1815,1992-01-18,116.0
1816,1992-01-19,113.0
1817,1992-01-20,110.0
1818,1992-01-21,111.0
1819,1992-01-22,112.0
1820,1992-01-23,112.0
1821,1992-01-24,113.0
1822,1992-01-25,114.0
1823,1992-01-26,116.0
1824,1992-01-27,115.0
1825,1992-01-28,113.0
1826,1992-01-29,114.0
1827,1992-01-30,115.0
1828,1992-01-31,114.0
1829,1992-02-01,117.0
1830,1992-02-02,117.0
1831,1992-02-03,116.0
1832,1992-02-04,116.0
1833,1992-02-05,115.0
1834,1992-02-06,115.0
1835,1992-02-07,118.0
1836,1992-02-08,119.0
1837,1992-02-09,119.0
1838,1992-02-10,126.0
1839,1992-02-11,197.0
1840,1992-02-12,160.0
1841,1992-02-13,357.0
1842,1992-02-14,235.0
1843,1992-02-15,158.0
1844,1992-02-16,210.0
1845,1992-02-17,163.0
1846,1992-02-18,144.0
1847,1992-02-19,131.0
1848,1992-02-20,135.0
1849,1992-02-21,133.0
1850,1992-02-22,139.0
1851,1992-02-23,143.0
1852,1992-02-24,125.0
1853,1992-02-25,124.0
1854,1992-02-26,126.0
1855,1992-02-27,123.0
1856,1992-02-28,124.0
1857,1992-02-29,126.0
1858,1992-03-01,128.0
1859,1992-03-02,134.0
1860,1992-03-03,654.0
1861,1992-03-04,420.0
1862,1992-03-05,187.0
1863,1992-03-06,160.0
1864,1992-03-07,160.0
1865,1992-03-08,373.0
1866,1992-03-09,226.0
1867,1992-03-10,170.0
1868,1992-03-11,153.0
1869,1992-03-12,148.0
1870,1992-03-13,149.0
1871,1992-03-14,150.0
1872,1992-03-15,148.0
1873,1992-03-16,149.0
1874,1992-03-17,148.0
1875,1992-03-18,137.0
1876,1992-03-19,134.0
1877,1992-03-20,137.0
1878,1992-03-21,148.0
1879,1992-03-22,190.0
1880,1992-03-23,308.0
1881,1992-03-24,240.0
1882,1992-03-25,166.0
1883,1992-03-26,155.0
1884,1992-03-27,346.0
1885,1992-03-28,364.0
1886,1992-03-29,344.0
1887,1992-03-30,267.0
1888,1992-03-31,336.0
1889,1992-04-01,334.0
1890,1992-04-02,222.0
1891,1992-04-03,207.0
1892,1992-04-04,218.0
1893,1992-04-05,239.0
1894,1992-04-06,262.0
1895,1992-04-07,286.0
1896,1992-04-08,292.0
1897,1992-04-09,325.0
1898,1992-04-10,364.0
1899,1992-04-11,350.0
1900,1992-04-12,406.0
1901,1992-04-13,500.0
1902,1992-04-14,433.0
1903,1992-04-15,374.0
1904,1992-04-16,338.0
1905,1992-04-17,372.0
1906,1992-04-18,442.0
1907,1992-04-19,290.0
1908,1992-04-20,251.0
1909,1992-04-21,265.0
1910,1992-04-22,305.0
1911,1992-04-23,327.0
1912,1992-04-24,299.0
1913,1992-04-25,314.0
1914,1992-04-26,335.0
1915,1992-04-27,358.0
1916,1992-04-28,352.0
1917,1992-04-29,355.0
1918,1992-04-30,342.0
1919,1992-05-01,336.0
1920,1992-05-02,301.0
1921,1992-05-03,285.0
1922,1992-05-04,271.0
1923,1992-05-05,268.0
1924,1992-05-06,270.0
1925,1992-05-07,274.0
1926,1992-05-08,228.0
1927,1992-05-09,235.0
1928,1992-05-10,204.0
1929,1992-05-11,176.0
1930,1992-05-12,166.0
1931,1992-05-13,158.0
1932,1992-05-14,154.0
1933,1992-05-15,148.0
1934,1992-05-16,140.0
1935,1992-05-17,133.0
1936,1992-05-18,125.0
1937,1992-05-19,123.0
1938,1992-05-20,125.0
1939,1992-05-21,135.0
1940,1992-05-22,145.0
1941,1992-05-23,127.0
1942,1992-05-24,183.0
1943,1992-05-25,163.0
1944,1992-05-26,177.0
1945,1992-05-27,196.0
1946,1992-05-28,226.0
1947,1992-05-29,288.0
1948,1992-05-30,264.0
1949,1992-05-31,163.0
1950,1992-06-01,139.0
1951,1992-06-02,122.0
1952,1992-06-03,134.0
1953,1992-06-04,124.0
1954,1992-06-05,110.0
1955,1992-06-06,105.0
1956,1992-06-07,102.0
1957,1992-06-08,99.0
1958,1992-06-09,96.0
1959,1992-06-10,93.0
1960,1992-06-11,90.0
1961,1992-06-12,85.0
1962,1992-06-13,84.0
1963,1992-06-14,87.0
1964,1992-06-15,90.0
1965,1992-06-16,89.0
1966,1992-06-17,84.0
1967,1992-06-18,84.0
1968,1992-06-19,83.0
1969,1992-06-20,83.0
1970,1992-06-21,82.0
1971,1992-06-22,82.0
1972,1992-06-23,81.0
1973,1992-06-24,81.0
1974,1992-06-25,80.0
1975,1992-06-26,80.0
1976,1992-06-27,79.0
1977,1992-06-28,78.0
1978,1992-06-29,78.0
1979,1992-06-30,77.0
1980,1992-07-01,76.0
1981,1992-07-02,76.0
1982,1992-07-03,75.0
1983,1992-07-04,74.0
1984,1992-07-05,74.0
1985,1992-07-06,73.0
1986,1992-07-07,73.0
1987,1992-07-08,72.0
1988,1992-07-09,72.0
1989,1992-07-10,71.0
1990,1992-07-11,71.0
1991,1992-07-12,70.0
1992,1992-07-13,123.0
1993,1992-07-14,69.0
1994,1992-07-15,68.0
1995,1992-07-16,68.0
1996,1992-07-17,67.0
1997,1992-07-18,67.0
1998,1992-07-19,66.0
1999,1992-07-20,66.0
2000,1992-07-21,65.0
2001,1992-07-22,64.0
2002,1992-07-23,64.0
2003,1992-07-24,63.0
2004,1992-07-25,63.0
2005,1992-07-26,67.0
2006,1992-07-27,70.0
2007,1992-07-28,68.0
2008,1992-07-29,64.0
2009,1992-07-30,62.0
2010,1992-07-31,64.0
2011,1992-08-01,66.0
2012,1992-08-02,68.0
2013,1992-08-03,67.0
2014,1992-08-04,69.0
2015,1992-08-05,67.0
2016,1992-08-06,90.0
2017,1992-08-07,98.0
2018,1992-08-08,86.0
2019,1992-08-09,81.0
2020,1992-08-10,75.0
2021,1992-08-11,90.0
2022,1992-08-12,114.0
2023,1992-08-13,77.0
2024,1992-08-14,69.0
2025,1992-08-15,74.0
2026,1992-08-16,82.0
2027,1992-08-17,69.0
2028,1992-08-18,65.0
2029,1992-08-19,60.0
2030,1992-08-20,61.0
2031,1992-08-21,61.0
2032,1992-08-22,66.0
2033,1992-08-23,488.0
2034,1992-08-24,138.0
2035,1992-08-25,100.0
2036,1992-08-26,87.0
2037,1992-08-27,74.0
2038,1992-08-28,70.0
2039,1992-08-29,66.0
2040,1992-08-30,70.0
2041,1992-08-31,133.0
2042,1992-09-01,87.0
2043,1992-09-02,76.0
2044,1992-09-03,74.0
2045,1992-09-04,71.0
2046,1992-09-05,70.0
2047,1992-09-06,68.0
2048,1992-09-07,69.0
2049,1992-09-08,67.0
2050,1992-09-09,65.0
2051,1992-09-10,63.0
2052,1992-09-11,65.0
2053,1992-09-12,66.0
2054,1992-09-13,66.0
2055,1992-09-14,64.0
2056,1992-09-15,72.0
2057,1992-09-16,110.0
2058,1992-09-17,76.0
2059,1992-09-18,76.0
2060,1992-09-19,155.0
2061,1992-09-20,92.0
2062,1992-09-21,74.0
2063,1992-09-22,69.0
2064,1992-09-23,66.0
2065,1992-09-24,68.0
2066,1992-09-25,64.0
