,site_id,year,volume
1470,big_brush_ck_ab_red_fleet_reservoir,2014,10.177
1471,big_brush_ck_ab_red_fleet_reservoir,2016,25.369
1472,big_brush_ck_ab_red_fleet_reservoir,2018,6.670999999999999
1473,big_brush_ck_ab_red_fleet_reservoir,2020,13.174999999999999
1474,big_brush_ck_ab_red_fleet_reservoir,2022,11.754000000000001
1502,big_ck_nr_randolph,1987,4.192
1503,big_ck_nr_randolph,1988,2.44
1504,big_ck_nr_randolph,1989,2.053
1505,big_ck_nr_randolph,1990,0.917
1506,big_ck_nr_randolph,1991,1.387
1507,big_ck_nr_randolph,1992,0.62
1508,big_ck_nr_randolph,1993,4.106
1509,big_ck_nr_randolph,1994,2.1959999999999997
1510,big_ck_nr_randolph,1995,4.957
1511,big_ck_nr_randolph,1996,8.565
1512,big_ck_nr_randolph,1997,10.895
1513,big_ck_nr_randolph,1998,10.989
1514,big_ck_nr_randolph,1999,10.658
1515,big_ck_nr_randolph,2000,3.105
1516,big_ck_nr_randolph,2001,1.843
1517,big_ck_nr_randolph,2002,1.258
1518,big_ck_nr_randolph,2003,0.767
1519,big_ck_nr_randolph,2004,0.724
1520,big_ck_nr_randolph,2006,5.5
1521,big_ck_nr_randolph,2008,3.226
1522,big_ck_nr_randolph,2010,1.719
1523,big_ck_nr_randolph,2012,3.539
1524,big_ck_nr_randolph,2014,2.591
1525,big_ck_nr_randolph,2016,2.901
1526,big_ck_nr_randolph,2018,3.683
1527,big_ck_nr_randolph,2020,4.365
1528,big_ck_nr_randolph,2022,1.358
1584,big_cottonwood_ck_nr_slc,1986,58.726
1585,big_cottonwood_ck_nr_slc,1987,25.085
1586,big_cottonwood_ck_nr_slc,1988,19.334
1587,big_cottonwood_ck_nr_slc,1989,24.269
1588,big_cottonwood_ck_nr_slc,1990,20.902
1589,big_cottonwood_ck_nr_slc,1991,28.532
1590,big_cottonwood_ck_nr_slc,1992,16.434
1591,big_cottonwood_ck_nr_slc,1993,48.205999999999996
1592,big_cottonwood_ck_nr_slc,1994,28.631
1593,big_cottonwood_ck_nr_slc,1995,56.295
1594,big_cottonwood_ck_nr_slc,1996,43.342999999999996
1595,big_cottonwood_ck_nr_slc,1997,51.463
1596,big_cottonwood_ck_nr_slc,1998,53.502
1597,big_cottonwood_ck_nr_slc,1999,40.839
1598,big_cottonwood_ck_nr_slc,2000,24.009
1599,big_cottonwood_ck_nr_slc,2001,23.366000000000003
1600,big_cottonwood_ck_nr_slc,2002,29.671
1601,big_cottonwood_ck_nr_slc,2003,26.035
1602,big_cottonwood_ck_nr_slc,2004,26.134
1603,big_cottonwood_ck_nr_slc,2006,39.557
1604,big_cottonwood_ck_nr_slc,2008,32.84
1605,big_cottonwood_ck_nr_slc,2010,29.236
1606,big_cottonwood_ck_nr_slc,2014,17.964
1607,big_cottonwood_ck_nr_slc,2016,22.945
1608,big_cottonwood_ck_nr_slc,2018,16.669
1609,big_cottonwood_ck_nr_slc,2020,25.663
1610,big_cottonwood_ck_nr_slc,2022,20.71
1617,big_goose_ck_nr_sheridan,1986,49.05
1618,big_goose_ck_nr_sheridan,1987,33.06
1619,big_goose_ck_nr_sheridan,1988,45.33
1620,big_goose_ck_nr_sheridan,1989,25.72
1621,big_goose_ck_nr_sheridan,1990,49.870000000000005
1622,big_goose_ck_nr_sheridan,1991,54.980000000000004
1623,big_goose_ck_nr_sheridan,1992,53.26
1624,big_goose_ck_nr_sheridan,1993,51.17
1625,big_goose_ck_nr_sheridan,1994,28.7
1626,big_goose_ck_nr_sheridan,1995,94.39
1627,big_goose_ck_nr_sheridan,1996,55.45
1628,big_goose_ck_nr_sheridan,1997,63.739999999999995
1629,big_goose_ck_nr_sheridan,1998,35.38
1630,big_goose_ck_nr_sheridan,1999,58.24
1631,big_goose_ck_nr_sheridan,2000,39.330000000000005
1632,big_goose_ck_nr_sheridan,2001,15.079
1633,big_goose_ck_nr_sheridan,2002,18.814999999999998
1634,big_goose_ck_nr_sheridan,2003,44.81
1635,big_goose_ck_nr_sheridan,2004,18.27
1636,big_goose_ck_nr_sheridan,2006,22.11
1637,big_goose_ck_nr_sheridan,2008,71.55
1638,big_goose_ck_nr_sheridan,2010,55.959
1639,big_goose_ck_nr_sheridan,2012,37.528
1640,big_goose_ck_nr_sheridan,2014,68.49000000000001
1641,big_goose_ck_nr_sheridan,2016,28.93
1642,big_goose_ck_nr_sheridan,2018,47.954
1643,big_goose_ck_nr_sheridan,2020,29.038
1644,big_goose_ck_nr_sheridan,2022,45.81
1645,big_hole_r_bl_big_lake_ck_at_wisdom,1988,56.27468181818182
1646,big_hole_r_bl_big_lake_ck_at_wisdom,1989,60.025681818181816
1647,big_hole_r_bl_big_lake_ck_at_wisdom,1990,45.21268181818182
1648,big_hole_r_bl_big_lake_ck_at_wisdom,1991,140.68768181818183
1649,big_hole_r_bl_big_lake_ck_at_wisdom,1992,37.845
1650,big_hole_r_bl_big_lake_ck_at_wisdom,1993,97.21600000000001
1651,big_hole_r_bl_big_lake_ck_at_wisdom,1994,42.230000000000004
1652,big_hole_r_bl_big_lake_ck_at_wisdom,1995,185.012
1653,big_hole_r_bl_big_lake_ck_at_wisdom,1996,206.947
1654,big_hole_r_bl_big_lake_ck_at_wisdom,1997,264.486
1655,big_hole_r_bl_big_lake_ck_at_wisdom,1998,172.178
1656,big_hole_r_bl_big_lake_ck_at_wisdom,1999,108.687
1657,big_hole_r_bl_big_lake_ck_at_wisdom,2000,40.768
1658,big_hole_r_bl_big_lake_ck_at_wisdom,2001,33.752
1659,big_hole_r_bl_big_lake_ck_at_wisdom,2002,59.858999999999995
1660,big_hole_r_bl_big_lake_ck_at_wisdom,2003,78.593
1661,big_hole_r_bl_big_lake_ck_at_wisdom,2004,21.106
1662,big_hole_r_bl_big_lake_ck_at_wisdom,2006,82.544
1663,big_hole_r_bl_big_lake_ck_at_wisdom,2008,120.56700000000001
1664,big_hole_r_bl_big_lake_ck_at_wisdom,2010,131.766
1665,big_hole_r_bl_big_lake_ck_at_wisdom,2012,78.818
1666,big_hole_r_bl_big_lake_ck_at_wisdom,2014,137.422
1667,big_hole_r_bl_big_lake_ck_at_wisdom,2016,88.727
1668,big_hole_r_bl_big_lake_ck_at_wisdom,2018,221.43099999999998
1669,big_hole_r_bl_big_lake_ck_at_wisdom,2020,124.998
1670,big_hole_r_bl_big_lake_ck_at_wisdom,2022,53.876
1733,big_hole_r_nr_melrose,1986,572.944
1734,big_hole_r_nr_melrose,1987,235.531
1735,big_hole_r_nr_melrose,1988,316.648
1736,big_hole_r_nr_melrose,1989,347.419
1737,big_hole_r_nr_melrose,1990,336.105
1738,big_hole_r_nr_melrose,1991,500.359
1739,big_hole_r_nr_melrose,1992,230.16000000000003
1740,big_hole_r_nr_melrose,1993,480.95099999999996
1741,big_hole_r_nr_melrose,1994,274.76800000000003
1742,big_hole_r_nr_melrose,1995,740.542
1743,big_hole_r_nr_melrose,1996,950.394
1744,big_hole_r_nr_melrose,1997,1107.6309999999999
1745,big_hole_r_nr_melrose,1998,688.565
1746,big_hole_r_nr_melrose,1999,580.229
1747,big_hole_r_nr_melrose,2000,259.88800000000003
1748,big_hole_r_nr_melrose,2001,257.617
1749,big_hole_r_nr_melrose,2002,377.266
1750,big_hole_r_nr_melrose,2003,476.567
1751,big_hole_r_nr_melrose,2004,245.573
1752,big_hole_r_nr_melrose,2006,508.505
1753,big_hole_r_nr_melrose,2008,642.452
1754,big_hole_r_nr_melrose,2010,565.356
1755,big_hole_r_nr_melrose,2012,544.207
1756,big_hole_r_nr_melrose,2014,741.641
1757,big_hole_r_nr_melrose,2016,453.65299999999996
1758,big_hole_r_nr_melrose,2018,965.72
1759,big_hole_r_nr_melrose,2020,643.798
1760,big_hole_r_nr_melrose,2022,408.181
1836,big_lost_r_at_howell_ranch,1986,238.781
1837,big_lost_r_at_howell_ranch,1987,101.788
1838,big_lost_r_at_howell_ranch,1988,86.03200000000001
1839,big_lost_r_at_howell_ranch,1989,104.128
1840,big_lost_r_at_howell_ranch,1990,104.162
1841,big_lost_r_at_howell_ranch,1991,127.611
1842,big_lost_r_at_howell_ranch,1992,75.378
1843,big_lost_r_at_howell_ranch,1993,195.75500000000002
1844,big_lost_r_at_howell_ranch,1994,75.621
1845,big_lost_r_at_howell_ranch,1995,284.721
1846,big_lost_r_at_howell_ranch,1996,191.126
1847,big_lost_r_at_howell_ranch,1997,250.35
1848,big_lost_r_at_howell_ranch,1998,203.558
1849,big_lost_r_at_howell_ranch,1999,197.33100000000002
1850,big_lost_r_at_howell_ranch,2000,93.681
1851,big_lost_r_at_howell_ranch,2001,74.54299999999999
1852,big_lost_r_at_howell_ranch,2002,88.798
1853,big_lost_r_at_howell_ranch,2003,119.71600000000001
1854,big_lost_r_at_howell_ranch,2004,92.872
1855,big_lost_r_at_howell_ranch,2006,255.979
1856,big_lost_r_at_howell_ranch,2008,130.217
1857,big_lost_r_at_howell_ranch,2010,156.92000000000002
1858,big_lost_r_at_howell_ranch,2012,145.714
1859,big_lost_r_at_howell_ranch,2014,79.333
1860,big_lost_r_at_howell_ranch,2016,145.249
1861,big_lost_r_at_howell_ranch,2018,208.7
1862,big_lost_r_at_howell_ranch,2020,79.261
1863,big_lost_r_at_howell_ranch,2022,129.939
1936,big_lost_r_bl_mackay_reservoir,1986,206.99699999999999
1937,big_lost_r_bl_mackay_reservoir,1987,77.467
1938,big_lost_r_bl_mackay_reservoir,1988,54.897
1939,big_lost_r_bl_mackay_reservoir,1989,57.492
1940,big_lost_r_bl_mackay_reservoir,1990,66.283
1941,big_lost_r_bl_mackay_reservoir,1991,83.282
1942,big_lost_r_bl_mackay_reservoir,1992,45.226
1943,big_lost_r_bl_mackay_reservoir,1993,139.271
1944,big_lost_r_bl_mackay_reservoir,1994,50.018
1945,big_lost_r_bl_mackay_reservoir,1995,230.51999999999998
1946,big_lost_r_bl_mackay_reservoir,1996,146.09799999999998
1947,big_lost_r_bl_mackay_reservoir,1997,209.964
1948,big_lost_r_bl_mackay_reservoir,1998,164.732
1949,big_lost_r_bl_mackay_reservoir,1999,164.953
1950,big_lost_r_bl_mackay_reservoir,2000,68.15
1951,big_lost_r_bl_mackay_reservoir,2001,49.12
1952,big_lost_r_bl_mackay_reservoir,2002,51.617
1953,big_lost_r_bl_mackay_reservoir,2003,68.316
1954,big_lost_r_bl_mackay_reservoir,2004,47.834
1955,big_lost_r_bl_mackay_reservoir,2006,190.089
1956,big_lost_r_bl_mackay_reservoir,2008,83.408
1957,big_lost_r_bl_mackay_reservoir,2010,109.379
1958,big_lost_r_bl_mackay_reservoir,2012,109.586
1959,big_lost_r_bl_mackay_reservoir,2014,48.885000000000005
1960,big_lost_r_bl_mackay_reservoir,2016,98.717
1961,big_lost_r_bl_mackay_reservoir,2018,180.30599999999998
1962,big_lost_r_bl_mackay_reservoir,2020,55.733000000000004
1963,big_lost_r_bl_mackay_reservoir,2022,86.611
2011,big_sandy_r_nr_farson,1986,94.744
2012,big_sandy_r_nr_farson,1987,48.826
2013,big_sandy_r_nr_farson,1988,27.255
2014,big_sandy_r_nr_farson,1989,32.556
2015,big_sandy_r_nr_farson,1990,47.19
2016,big_sandy_r_nr_farson,1991,61.138999999999996
2017,big_sandy_r_nr_farson,1992,25.408
2018,big_sandy_r_nr_farson,1993,64.678
2019,big_sandy_r_nr_farson,1994,37.591
2020,big_sandy_r_nr_farson,1995,92.43
2021,big_sandy_r_nr_farson,1996,55.516
2022,big_sandy_r_nr_farson,1997,70.636
2023,big_sandy_r_nr_farson,1998,60.211
2024,big_sandy_r_nr_farson,1999,73.738
2025,big_sandy_r_nr_farson,2000,40.754999999999995
2026,big_sandy_r_nr_farson,2001,27.723
2027,big_sandy_r_nr_farson,2002,33.294
2028,big_sandy_r_nr_farson,2003,30.305
2029,big_sandy_r_nr_farson,2004,44.613
2030,big_sandy_r_nr_farson,2006,42.79
2031,big_sandy_r_nr_farson,2008,46.747
2032,big_sandy_r_nr_farson,2010,38.568000000000005
2033,big_sandy_r_nr_farson,2012,39.296
2034,big_sandy_r_nr_farson,2014,51.958
2035,big_sandy_r_nr_farson,2016,48.979
2036,big_sandy_r_nr_farson,2018,57.622
2037,big_sandy_r_nr_farson,2020,27.871
2038,big_sandy_r_nr_farson,2022,41.035000000000004
2087,big_thompson_r_at_canyon_mouth,1986,117.9
2088,big_thompson_r_at_canyon_mouth,1987,73.0
2089,big_thompson_r_at_canyon_mouth,1988,75.8
2090,big_thompson_r_at_canyon_mouth,1989,58.4
2091,big_thompson_r_at_canyon_mouth,1990,89.2
2092,big_thompson_r_at_canyon_mouth,1991,78.0
2093,big_thompson_r_at_canyon_mouth,1992,67.4
2094,big_thompson_r_at_canyon_mouth,1993,92.0
2095,big_thompson_r_at_canyon_mouth,1994,72.6
2096,big_thompson_r_at_canyon_mouth,1995,159.2
2097,big_thompson_r_at_canyon_mouth,1996,101.5
2098,big_thompson_r_at_canyon_mouth,1997,121.89999999999999
2099,big_thompson_r_at_canyon_mouth,1998,96.9
2100,big_thompson_r_at_canyon_mouth,1999,137.7
2101,big_thompson_r_at_canyon_mouth,2000,65.2
2102,big_thompson_r_at_canyon_mouth,2001,62.1
2103,big_thompson_r_at_canyon_mouth,2002,30.4
2104,big_thompson_r_at_canyon_mouth,2003,96.0
2105,big_thompson_r_at_canyon_mouth,2004,78.6
2106,big_thompson_r_at_canyon_mouth,2006,57.6
2107,big_thompson_r_at_canyon_mouth,2008,76.60000000000001
2108,big_thompson_r_at_canyon_mouth,2010,107.4
2109,big_thompson_r_at_canyon_mouth,2012,38.486
2110,big_thompson_r_at_canyon_mouth,2014,121.509
2111,big_thompson_r_at_canyon_mouth,2016,86.957
2112,big_thompson_r_at_canyon_mouth,2018,68.577
2113,big_thompson_r_at_canyon_mouth,2020,73.758
2114,big_thompson_r_at_canyon_mouth,2022,84.0
2188,big_wood_r_ab_magic_reservoir,1986,290.334
2189,big_wood_r_ab_magic_reservoir,1987,42.602000000000004
2190,big_wood_r_ab_magic_reservoir,1988,41.703
2191,big_wood_r_ab_magic_reservoir,1989,92.953
2192,big_wood_r_ab_magic_reservoir,1990,56.595
2193,big_wood_r_ab_magic_reservoir,1991,53.88699999999999
2194,big_wood_r_ab_magic_reservoir,1992,17.766000000000002
2195,big_wood_r_ab_magic_reservoir,1993,198.643
2196,big_wood_r_ab_magic_reservoir,1994,19.044
2197,big_wood_r_ab_magic_reservoir,1995,329.677
2198,big_wood_r_ab_magic_reservoir,1996,199.19
2199,big_wood_r_ab_magic_reservoir,1997,470.073
2200,big_wood_r_ab_magic_reservoir,1998,352.69
2201,big_wood_r_ab_magic_reservoir,1999,287.039
2202,big_wood_r_ab_magic_reservoir,2000,92.743
2203,big_wood_r_ab_magic_reservoir,2001,24.483999999999998
2204,big_wood_r_ab_magic_reservoir,2002,71.648
2205,big_wood_r_ab_magic_reservoir,2003,139.343
2206,big_wood_r_ab_magic_reservoir,2004,44.315
2207,big_wood_r_ab_magic_reservoir,2006,386.461
2208,big_wood_r_ab_magic_reservoir,2008,94.53200000000001
2209,big_wood_r_ab_magic_reservoir,2010,108.568
2210,big_wood_r_ab_magic_reservoir,2012,159.323
2211,big_wood_r_ab_magic_reservoir,2014,70.314
2212,big_wood_r_ab_magic_reservoir,2016,154.629
2213,big_wood_r_ab_magic_reservoir,2018,170.17
2214,big_wood_r_ab_magic_reservoir,2020,95.53530914893618
2215,big_wood_r_ab_magic_reservoir,2022,83.805
2287,big_wood_r_at_hailey,1986,367.821
2288,big_wood_r_at_hailey,1987,115.337
2289,big_wood_r_at_hailey,1988,114.502
2290,big_wood_r_at_hailey,1989,177.75900000000001
2291,big_wood_r_at_hailey,1990,126.19800000000001
2292,big_wood_r_at_hailey,1991,132.45
2293,big_wood_r_at_hailey,1992,91.458
2294,big_wood_r_at_hailey,1993,298.661
2295,big_wood_r_at_hailey,1994,82.138
2296,big_wood_r_at_hailey,1995,444.773
2297,big_wood_r_at_hailey,1996,303.959
2298,big_wood_r_at_hailey,1997,451.081
2299,big_wood_r_at_hailey,1998,324.009
2300,big_wood_r_at_hailey,1999,297.9
2301,big_wood_r_at_hailey,2000,169.298
2302,big_wood_r_at_hailey,2001,91.958
2303,big_wood_r_at_hailey,2002,139.428
2304,big_wood_r_at_hailey,2003,201.918
2305,big_wood_r_at_hailey,2004,119.612
2306,big_wood_r_at_hailey,2006,448.889
2307,big_wood_r_at_hailey,2008,181.34
2308,big_wood_r_at_hailey,2010,195.834
2309,big_wood_r_at_hailey,2012,250.849
2310,big_wood_r_at_hailey,2014,140.065
2311,big_wood_r_at_hailey,2016,216.723
2312,big_wood_r_at_hailey,2018,235.051
2313,big_wood_r_at_hailey,2020,107.38
2314,big_wood_r_at_hailey,2022,171.20100000000002
2384,big_wood_r_bl_magic_dam,1986,418.01300000000003
2385,big_wood_r_bl_magic_dam,1987,51.834
2386,big_wood_r_bl_magic_dam,1988,57.925
2387,big_wood_r_bl_magic_dam,1989,190.47
2388,big_wood_r_bl_magic_dam,1990,69.594
2389,big_wood_r_bl_magic_dam,1991,68.182
2390,big_wood_r_bl_magic_dam,1992,20.415
2391,big_wood_r_bl_magic_dam,1993,335.869
2392,big_wood_r_bl_magic_dam,1994,27.05
2393,big_wood_r_bl_magic_dam,1995,484.333
2394,big_wood_r_bl_magic_dam,1996,332.726
2395,big_wood_r_bl_magic_dam,1997,575.975
2396,big_wood_r_bl_magic_dam,1998,407.498
2397,big_wood_r_bl_magic_dam,1999,401.451
2398,big_wood_r_bl_magic_dam,2000,155.784
2399,big_wood_r_bl_magic_dam,2001,34.795
2400,big_wood_r_bl_magic_dam,2002,114.92
2401,big_wood_r_bl_magic_dam,2003,135.642
2402,big_wood_r_bl_magic_dam,2004,58.892
2403,big_wood_r_bl_magic_dam,2006,615.576
2404,big_wood_r_bl_magic_dam,2008,165.111
2405,big_wood_r_bl_magic_dam,2010,155.761
2406,big_wood_r_bl_magic_dam,2012,222.738
2407,big_wood_r_bl_magic_dam,2014,74.287
2408,big_wood_r_bl_magic_dam,2016,179.108
2409,big_wood_r_bl_magic_dam,2018,193.529
2410,big_wood_r_bl_magic_dam,2020,48.324
2411,big_wood_r_bl_magic_dam,2022,98.714
2469,bighorn_r_at_kane,1986,1319.569
2470,bighorn_r_at_kane,1987,750.387
2471,bighorn_r_at_kane,1988,403.212
2472,bighorn_r_at_kane,1989,564.287
2473,bighorn_r_at_kane,1990,568.187
2474,bighorn_r_at_kane,1991,1411.255
2475,bighorn_r_at_kane,1992,637.5229999999999
2476,bighorn_r_at_kane,1993,1152.6660000000002
2477,bighorn_r_at_kane,1994,278.639
2478,bighorn_r_at_kane,1995,1655.968
2479,bighorn_r_at_kane,1996,1050.536
2480,bighorn_r_at_kane,1997,1479.068
2481,bighorn_r_at_kane,1998,1126.835
2482,bighorn_r_at_kane,1999,1705.484
2483,bighorn_r_at_kane,2000,427.416
2484,bighorn_r_at_kane,2001,118.10799999999999
2485,bighorn_r_at_kane,2002,242.11499999999998
2486,bighorn_r_at_kane,2003,404.553
2487,bighorn_r_at_kane,2004,400.973
2488,bighorn_r_at_kane,2006,271.588
2489,bighorn_r_at_kane,2008,938.1400000000001
2490,bighorn_r_at_kane,2010,1290.7069999999999
2491,bighorn_r_at_kane,2012,388.655
2492,bighorn_r_at_kane,2014,1127.674
2493,bighorn_r_at_kane,2016,951.558
2494,bighorn_r_at_kane,2018,1569.0629999999999
2495,bighorn_r_at_kane,2020,677.686
2496,bighorn_r_at_kane,2022,726.107
2548,bighorn_r_nr_st._xavier,1986,2023.612
2549,bighorn_r_nr_st._xavier,1987,1076.203
2550,bighorn_r_nr_st._xavier,1988,665.642
2551,bighorn_r_nr_st._xavier,1989,1101.711
2552,bighorn_r_nr_st._xavier,1990,1046.328
2553,bighorn_r_nr_st._xavier,1991,2048.431
2554,bighorn_r_nr_st._xavier,1992,1077.788
2555,bighorn_r_nr_st._xavier,1993,1629.821
2556,bighorn_r_nr_st._xavier,1994,537.706
2557,bighorn_r_nr_st._xavier,1995,2398.406
2558,bighorn_r_nr_st._xavier,1996,1971.153
2559,bighorn_r_nr_st._xavier,1997,2454.861
2560,bighorn_r_nr_st._xavier,1998,1591.388
2561,bighorn_r_nr_st._xavier,1999,2428.336
2562,bighorn_r_nr_st._xavier,2000,776.127
2563,bighorn_r_nr_st._xavier,2001,385.442
2564,bighorn_r_nr_st._xavier,2002,558.346
2565,bighorn_r_nr_st._xavier,2003,895.591
2566,bighorn_r_nr_st._xavier,2004,618.548
2567,bighorn_r_nr_st._xavier,2006,647.8149999999999
2568,bighorn_r_nr_st._xavier,2008,1782.733
2569,bighorn_r_nr_st._xavier,2010,1861.406
2570,bighorn_r_nr_st._xavier,2012,847.561
2571,bighorn_r_nr_st._xavier,2014,2007.739
2572,bighorn_r_nr_st._xavier,2016,1311.4769999999999
2573,bighorn_r_nr_st._xavier,2018,2681.4990000000003
2574,bighorn_r_nr_st._xavier,2020,1262.188
2575,bighorn_r_nr_st._xavier,2022,1296.682
2624,bitterroot_r_nr_darby,1986,433.368
2625,bitterroot_r_nr_darby,1987,223.918
2626,bitterroot_r_nr_darby,1988,331.358
2627,bitterroot_r_nr_darby,1989,386.493
2628,bitterroot_r_nr_darby,1990,369.434
2629,bitterroot_r_nr_darby,1991,386.419
2630,bitterroot_r_nr_darby,1992,239.81
2631,bitterroot_r_nr_darby,1993,357.183
2632,bitterroot_r_nr_darby,1994,277.712
2633,bitterroot_r_nr_darby,1995,421.228
2634,bitterroot_r_nr_darby,1996,720.681
2635,bitterroot_r_nr_darby,1997,770.262
2636,bitterroot_r_nr_darby,1998,457.576
2637,bitterroot_r_nr_darby,1999,507.325
2638,bitterroot_r_nr_darby,2000,325.709
2639,bitterroot_r_nr_darby,2001,294.16700000000003
2640,bitterroot_r_nr_darby,2002,475.821
2641,bitterroot_r_nr_darby,2003,540.661
2642,bitterroot_r_nr_darby,2004,342.207
2643,bitterroot_r_nr_darby,2006,486.064
2644,bitterroot_r_nr_darby,2008,619.669
2645,bitterroot_r_nr_darby,2010,402.705
2646,bitterroot_r_nr_darby,2012,550.665
2647,bitterroot_r_nr_darby,2014,723.793
2648,bitterroot_r_nr_darby,2016,382.86899999999997
2649,bitterroot_r_nr_darby,2018,748.986
2650,bitterroot_r_nr_darby,2020,665.415
2651,bitterroot_r_nr_darby,2022,507.59499999999997
2708,bitterroot_r_nr_missoula,1986,1156.285
2709,bitterroot_r_nr_missoula,1987,597.996
2710,bitterroot_r_nr_missoula,1988,816.686
2711,bitterroot_r_nr_missoula,1989,1100.707
2712,bitterroot_r_nr_missoula,1990,1088.509
2713,bitterroot_r_nr_missoula,1991,1100.3700000000001
2714,bitterroot_r_nr_missoula,1992,648.89
2715,bitterroot_r_nr_missoula,1993,984.655
2716,bitterroot_r_nr_missoula,1994,717.024
2717,bitterroot_r_nr_missoula,1995,1047.827
2718,bitterroot_r_nr_missoula,1996,1737.0839999999998
2719,bitterroot_r_nr_missoula,1997,2280.416
2720,bitterroot_r_nr_missoula,1998,1158.407
2721,bitterroot_r_nr_missoula,1999,1345.25
2722,bitterroot_r_nr_missoula,2000,820.7379999999999
2723,bitterroot_r_nr_missoula,2001,706.373
2724,bitterroot_r_nr_missoula,2002,1341.6000000000001
2725,bitterroot_r_nr_missoula,2003,1361.217
2726,bitterroot_r_nr_missoula,2004,955.1990000000001
2727,bitterroot_r_nr_missoula,2006,1335.075
2728,bitterroot_r_nr_missoula,2008,1512.219
2729,bitterroot_r_nr_missoula,2010,860.192
2730,bitterroot_r_nr_missoula,2012,1393.725
2731,bitterroot_r_nr_missoula,2014,1681.23
2732,bitterroot_r_nr_missoula,2016,895.517
2733,bitterroot_r_nr_missoula,2018,1960.899
2734,bitterroot_r_nr_missoula,2020,1469.911
2735,bitterroot_r_nr_missoula,2022,1295.0833855421686
2782,blackfoot_r_nr_bonner,1986,635.543
2783,blackfoot_r_nr_bonner,1987,355.64
2784,blackfoot_r_nr_bonner,1988,383.931
2785,blackfoot_r_nr_bonner,1989,896.206
2786,blackfoot_r_nr_bonner,1990,902.7959999999999
2787,blackfoot_r_nr_bonner,1991,883.097
2788,blackfoot_r_nr_bonner,1992,425.39700000000005
2789,blackfoot_r_nr_bonner,1993,581.355
2790,blackfoot_r_nr_bonner,1994,531.6659999999999
2791,blackfoot_r_nr_bonner,1995,639.455
2792,blackfoot_r_nr_bonner,1996,1180.761
2793,blackfoot_r_nr_bonner,1997,1394.737
2794,blackfoot_r_nr_bonner,1998,665.072
2795,blackfoot_r_nr_bonner,1999,869.494
2796,blackfoot_r_nr_bonner,2000,622.005
2797,blackfoot_r_nr_bonner,2001,455.938
2798,blackfoot_r_nr_bonner,2002,831.211
2799,blackfoot_r_nr_bonner,2003,695.2280000000001
2800,blackfoot_r_nr_bonner,2004,597.698
2801,blackfoot_r_nr_bonner,2006,779.647
2802,blackfoot_r_nr_bonner,2008,846.417
2803,blackfoot_r_nr_bonner,2010,540.548
2804,blackfoot_r_nr_bonner,2012,969.719
