stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GIN,D,31,TEMP MX,2019-7-12 00:00,2019-7-12 00:00,73.0, ,DEG F
GIN,D,31,TEMP MX,2019-7-13 00:00,2019-7-13 00:00,75.0, ,DEG F
GIN,D,31,TEMP MX,2019-7-14 00:00,2019-7-14 00:00,74.0, ,DEG F
GIN,D,31,TEMP MX,2019-7-15 00:00,2019-7-15 00:00,73.0, ,DEG F
GIN,D,31,TEMP MX,2019-7-16 00:00,2019-7-16 00:00,69.0, ,DEG F
GIN,D,31,TEMP MX,2019-7-17 00:00,2019-7-17 00:00,70.0, ,DEG F
GIN,D,31,TEMP MX,2019-7-18 00:00,2019-7-18 00:00,70.0, ,DEG F
GIN,D,31,TEMP MX,2019-7-19 00:00,2019-7-19 00:00,70.0, ,DEG F
GIN,D,31,TEMP MX,2019-7-20 00:00,2019-7-20 00:00,70.0, ,DEG F
GIN,D,31,TEMP MX,2019-7-21 00:00,2019-7-21 00:00,72.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-1 00:00,2018-10-1 00:00,49.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-2 00:00,2018-10-2 00:00,48.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-3 00:00,2018-10-3 00:00,42.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-4 00:00,2018-10-4 00:00,41.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-5 00:00,2018-10-5 00:00,40.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-6 00:00,2018-10-6 00:00,39.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-7 00:00,2018-10-7 00:00,38.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-8 00:00,2018-10-8 00:00,42.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-9 00:00,2018-10-9 00:00,41.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-10 00:00,2018-10-10 00:00,39.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-11 00:00,2018-10-11 00:00,38.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-12 00:00,2018-10-12 00:00,43.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-13 00:00,2018-10-13 00:00,47.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-14 00:00,2018-10-14 00:00,43.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-15 00:00,2018-10-15 00:00,44.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-16 00:00,2018-10-16 00:00,45.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-17 00:00,2018-10-17 00:00,44.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-18 00:00,2018-10-18 00:00,45.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-19 00:00,2018-10-19 00:00,46.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-20 00:00,2018-10-20 00:00,47.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-21 00:00,2018-10-21 00:00,47.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-22 00:00,2018-10-22 00:00,45.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-23 00:00,2018-10-23 00:00,43.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-24 00:00,2018-10-24 00:00,45.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-25 00:00,2018-10-25 00:00,48.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-26 00:00,2018-10-26 00:00,51.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-27 00:00,2018-10-27 00:00,51.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-28 00:00,2018-10-28 00:00,46.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-29 00:00,2018-10-29 00:00,41.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-30 00:00,2018-10-30 00:00,39.0, ,DEG F
GIN,D,32,TEMP MN,2018-10-31 00:00,2018-10-31 00:00,46.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-1 00:00,2018-11-1 00:00,48.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-2 00:00,2018-11-2 00:00,52.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-3 00:00,2018-11-3 00:00,54.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-4 00:00,2018-11-4 00:00,52.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-5 00:00,2018-11-5 00:00,50.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-6 00:00,2018-11-6 00:00,46.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-7 00:00,2018-11-7 00:00,43.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-8 00:00,2018-11-8 00:00,41.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-9 00:00,2018-11-9 00:00,42.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-10 00:00,2018-11-10 00:00,43.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-11 00:00,2018-11-11 00:00,41.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-12 00:00,2018-11-12 00:00,41.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-13 00:00,2018-11-13 00:00,42.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-14 00:00,2018-11-14 00:00,43.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-15 00:00,2018-11-15 00:00,45.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-16 00:00,2018-11-16 00:00,44.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-17 00:00,2018-11-17 00:00,44.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-18 00:00,2018-11-18 00:00,42.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-19 00:00,2018-11-19 00:00,42.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-20 00:00,2018-11-20 00:00,38.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-21 00:00,2018-11-21 00:00,31.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-22 00:00,2018-11-22 00:00,-9999.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-23 00:00,2018-11-23 00:00,32.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-24 00:00,2018-11-24 00:00,37.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-25 00:00,2018-11-25 00:00,38.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-26 00:00,2018-11-26 00:00,40.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-27 00:00,2018-11-27 00:00,35.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-28 00:00,2018-11-28 00:00,32.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-29 00:00,2018-11-29 00:00,29.0, ,DEG F
GIN,D,32,TEMP MN,2018-11-30 00:00,2018-11-30 00:00,20.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-1 00:00,2018-12-1 00:00,18.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-2 00:00,2018-12-2 00:00,17.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-3 00:00,2018-12-3 00:00,17.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-4 00:00,2018-12-4 00:00,28.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-5 00:00,2018-12-5 00:00,29.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-6 00:00,2018-12-6 00:00,32.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-7 00:00,2018-12-7 00:00,30.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-8 00:00,2018-12-8 00:00,36.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-9 00:00,2018-12-9 00:00,39.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-10 00:00,2018-12-10 00:00,36.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-11 00:00,2018-12-11 00:00,38.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-12 00:00,2018-12-12 00:00,37.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-13 00:00,2018-12-13 00:00,40.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-14 00:00,2018-12-14 00:00,35.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-15 00:00,2018-12-15 00:00,35.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-16 00:00,2018-12-16 00:00,31.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-17 00:00,2018-12-17 00:00,30.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-18 00:00,2018-12-18 00:00,32.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-19 00:00,2018-12-19 00:00,42.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-20 00:00,2018-12-20 00:00,39.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-21 00:00,2018-12-21 00:00,33.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-22 00:00,2018-12-22 00:00,38.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-23 00:00,2018-12-23 00:00,37.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-24 00:00,2018-12-24 00:00,25.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-25 00:00,2018-12-25 00:00,23.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-26 00:00,2018-12-26 00:00,28.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-27 00:00,2018-12-27 00:00,19.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-28 00:00,2018-12-28 00:00,19.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-29 00:00,2018-12-29 00:00,35.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-30 00:00,2018-12-30 00:00,31.0, ,DEG F
GIN,D,32,TEMP MN,2018-12-31 00:00,2018-12-31 00:00,21.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-1 00:00,2019-1-1 00:00,21.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-2 00:00,2019-1-2 00:00,34.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-3 00:00,2019-1-3 00:00,33.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-4 00:00,2019-1-4 00:00,36.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-5 00:00,2019-1-5 00:00,24.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-6 00:00,2019-1-6 00:00,22.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-7 00:00,2019-1-7 00:00,31.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-8 00:00,2019-1-8 00:00,35.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-9 00:00,2019-1-9 00:00,31.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-10 00:00,2019-1-10 00:00,27.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-11 00:00,2019-1-11 00:00,34.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-12 00:00,2019-1-12 00:00,30.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-13 00:00,2019-1-13 00:00,26.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-14 00:00,2019-1-14 00:00,28.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-15 00:00,2019-1-15 00:00,27.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-16 00:00,2019-1-16 00:00,31.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-17 00:00,2019-1-17 00:00,29.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-18 00:00,2019-1-18 00:00,26.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-19 00:00,2019-1-19 00:00,37.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-20 00:00,2019-1-20 00:00,20.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-21 00:00,2019-1-21 00:00,21.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-22 00:00,2019-1-22 00:00,25.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-23 00:00,2019-1-23 00:00,39.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-24 00:00,2019-1-24 00:00,38.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-25 00:00,2019-1-25 00:00,40.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-26 00:00,2019-1-26 00:00,44.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-27 00:00,2019-1-27 00:00,48.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-28 00:00,2019-1-28 00:00,45.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-29 00:00,2019-1-29 00:00,38.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-30 00:00,2019-1-30 00:00,38.0, ,DEG F
GIN,D,32,TEMP MN,2019-1-31 00:00,2019-1-31 00:00,36.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-1 00:00,2019-2-1 00:00,32.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-2 00:00,2019-2-2 00:00,25.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-3 00:00,2019-2-3 00:00,25.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-4 00:00,2019-2-4 00:00,20.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-5 00:00,2019-2-5 00:00,-9999.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-6 00:00,2019-2-6 00:00,-9999.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-7 00:00,2019-2-7 00:00,10.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-8 00:00,2019-2-8 00:00,17.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-9 00:00,2019-2-9 00:00,21.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-10 00:00,2019-2-10 00:00,8.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-11 00:00,2019-2-11 00:00,8.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-12 00:00,2019-2-12 00:00,22.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-13 00:00,2019-2-13 00:00,26.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-14 00:00,2019-2-14 00:00,23.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-15 00:00,2019-2-15 00:00,14.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-16 00:00,2019-2-16 00:00,15.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-17 00:00,2019-2-17 00:00,10.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-18 00:00,2019-2-18 00:00,10.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-19 00:00,2019-2-19 00:00,11.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-20 00:00,2019-2-20 00:00,15.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-21 00:00,2019-2-21 00:00,11.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-22 00:00,2019-2-22 00:00,14.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-23 00:00,2019-2-23 00:00,20.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-24 00:00,2019-2-24 00:00,29.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-25 00:00,2019-2-25 00:00,29.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-26 00:00,2019-2-26 00:00,29.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-27 00:00,2019-2-27 00:00,28.0, ,DEG F
GIN,D,32,TEMP MN,2019-2-28 00:00,2019-2-28 00:00,32.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-1 00:00,2019-3-1 00:00,30.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-2 00:00,2019-3-2 00:00,32.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-3 00:00,2019-3-3 00:00,31.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-4 00:00,2019-3-4 00:00,30.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-5 00:00,2019-3-5 00:00,31.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-6 00:00,2019-3-6 00:00,28.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-7 00:00,2019-3-7 00:00,24.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-8 00:00,2019-3-8 00:00,17.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-9 00:00,2019-3-9 00:00,17.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-10 00:00,2019-3-10 00:00,17.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-11 00:00,2019-3-11 00:00,21.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-12 00:00,2019-3-12 00:00,22.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-13 00:00,2019-3-13 00:00,20.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-14 00:00,2019-3-14 00:00,26.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-15 00:00,2019-3-15 00:00,29.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-16 00:00,2019-3-16 00:00,36.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-17 00:00,2019-3-17 00:00,38.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-18 00:00,2019-3-18 00:00,39.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-19 00:00,2019-3-19 00:00,36.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-20 00:00,2019-3-20 00:00,-9999.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-21 00:00,2019-3-21 00:00,27.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-22 00:00,2019-3-22 00:00,26.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-23 00:00,2019-3-23 00:00,24.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-24 00:00,2019-3-24 00:00,23.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-25 00:00,2019-3-25 00:00,35.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-26 00:00,2019-3-26 00:00,35.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-27 00:00,2019-3-27 00:00,28.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-28 00:00,2019-3-28 00:00,26.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-29 00:00,2019-3-29 00:00,25.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-30 00:00,2019-3-30 00:00,30.0, ,DEG F
GIN,D,32,TEMP MN,2019-3-31 00:00,2019-3-31 00:00,36.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-1 00:00,2019-4-1 00:00,35.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-2 00:00,2019-4-2 00:00,30.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-3 00:00,2019-4-3 00:00,31.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-4 00:00,2019-4-4 00:00,32.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-5 00:00,2019-4-5 00:00,30.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-6 00:00,2019-4-6 00:00,30.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-7 00:00,2019-4-7 00:00,39.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-8 00:00,2019-4-8 00:00,40.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-9 00:00,2019-4-9 00:00,28.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-10 00:00,2019-4-10 00:00,29.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-11 00:00,2019-4-11 00:00,29.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-12 00:00,2019-4-12 00:00,32.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-13 00:00,2019-4-13 00:00,35.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-14 00:00,2019-4-14 00:00,38.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-15 00:00,2019-4-15 00:00,32.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-16 00:00,2019-4-16 00:00,29.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-17 00:00,2019-4-17 00:00,35.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-18 00:00,2019-4-18 00:00,47.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-19 00:00,2019-4-19 00:00,48.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-20 00:00,2019-4-20 00:00,34.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-21 00:00,2019-4-21 00:00,33.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-22 00:00,2019-4-22 00:00,38.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-23 00:00,2019-4-23 00:00,47.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-24 00:00,2019-4-24 00:00,52.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-25 00:00,2019-4-25 00:00,51.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-26 00:00,2019-4-26 00:00,50.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-27 00:00,2019-4-27 00:00,48.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-28 00:00,2019-4-28 00:00,47.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-29 00:00,2019-4-29 00:00,39.0, ,DEG F
GIN,D,32,TEMP MN,2019-4-30 00:00,2019-4-30 00:00,34.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-1 00:00,2019-5-1 00:00,34.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-2 00:00,2019-5-2 00:00,37.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-3 00:00,2019-5-3 00:00,41.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-4 00:00,2019-5-4 00:00,45.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-5 00:00,2019-5-5 00:00,40.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-6 00:00,2019-5-6 00:00,39.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-7 00:00,2019-5-7 00:00,37.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-8 00:00,2019-5-8 00:00,44.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-9 00:00,2019-5-9 00:00,41.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-10 00:00,2019-5-10 00:00,40.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-11 00:00,2019-5-11 00:00,46.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-12 00:00,2019-5-12 00:00,46.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-13 00:00,2019-5-13 00:00,47.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-14 00:00,2019-5-14 00:00,46.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-15 00:00,2019-5-15 00:00,37.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-16 00:00,2019-5-16 00:00,28.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-17 00:00,2019-5-17 00:00,26.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-18 00:00,2019-5-18 00:00,30.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-19 00:00,2019-5-19 00:00,24.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-20 00:00,2019-5-20 00:00,22.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-21 00:00,2019-5-21 00:00,29.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-22 00:00,2019-5-22 00:00,28.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-23 00:00,2019-5-23 00:00,35.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-24 00:00,2019-5-24 00:00,35.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-25 00:00,2019-5-25 00:00,38.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-26 00:00,2019-5-26 00:00,25.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-27 00:00,2019-5-27 00:00,26.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-28 00:00,2019-5-28 00:00,33.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-29 00:00,2019-5-29 00:00,40.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-30 00:00,2019-5-30 00:00,44.0, ,DEG F
GIN,D,32,TEMP MN,2019-5-31 00:00,2019-5-31 00:00,46.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-1 00:00,2019-6-1 00:00,45.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-2 00:00,2019-6-2 00:00,44.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-3 00:00,2019-6-3 00:00,51.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-4 00:00,2019-6-4 00:00,58.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-5 00:00,2019-6-5 00:00,58.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-6 00:00,2019-6-6 00:00,47.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-7 00:00,2019-6-7 00:00,46.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-8 00:00,2019-6-8 00:00,45.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-9 00:00,2019-6-9 00:00,54.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-10 00:00,2019-6-10 00:00,58.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-11 00:00,2019-6-11 00:00,60.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-12 00:00,2019-6-12 00:00,62.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-13 00:00,2019-6-13 00:00,57.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-14 00:00,2019-6-14 00:00,55.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-15 00:00,2019-6-15 00:00,57.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-16 00:00,2019-6-16 00:00,56.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-17 00:00,2019-6-17 00:00,55.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-18 00:00,2019-6-18 00:00,62.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-19 00:00,2019-6-19 00:00,60.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-20 00:00,2019-6-20 00:00,53.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-21 00:00,2019-6-21 00:00,49.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-22 00:00,2019-6-22 00:00,51.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-23 00:00,2019-6-23 00:00,53.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-24 00:00,2019-6-24 00:00,55.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-25 00:00,2019-6-25 00:00,51.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-26 00:00,2019-6-26 00:00,47.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-27 00:00,2019-6-27 00:00,45.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-28 00:00,2019-6-28 00:00,45.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-29 00:00,2019-6-29 00:00,48.0, ,DEG F
GIN,D,32,TEMP MN,2019-6-30 00:00,2019-6-30 00:00,51.0, ,DEG F
GIN,D,32,TEMP MN,2019-7-1 00:00,2019-7-1 00:00,53.0, ,DEG F
GIN,D,32,TEMP MN,2019-7-2 00:00,2019-7-2 00:00,52.0, ,DEG F
GIN,D,32,TEMP MN,2019-7-3 00:00,2019-7-3 00:00,51.0, ,DEG F
GIN,D,32,TEMP MN,2019-7-4 00:00,2019-7-4 00:00,50.0, ,DEG F
GIN,D,32,TEMP MN,2019-7-5 00:00,2019-7-5 00:00,53.0, ,DEG F
GIN,D,32,TEMP MN,2019-7-6 00:00,2019-7-6 00:00,56.0, ,DEG F
GIN,D,32,TEMP MN,2019-7-7 00:00,2019-7-7 00:00,54.0, ,DEG F
