stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
REL,D,82,SNO ADJ,2018-11-16 00:00,2018-11-16 00:00,0.0,r,INCHES
REL,D,82,SNO ADJ,2018-11-17 00:00,2018-11-17 00:00,0.0,r,INCHES
REL,D,82,SNO ADJ,2018-11-18 00:00,2018-11-18 00:00,0.0,r,INCHES
REL,D,82,SNO ADJ,2018-11-19 00:00,2018-11-19 00:00,0.0,r,INCHES
REL,D,82,SNO ADJ,2018-11-20 00:00,2018-11-20 00:00,0.0,r,INCHES
REL,D,82,SNO ADJ,2018-11-21 00:00,2018-11-21 00:00,0.0,r,INCHES
REL,D,82,SNO ADJ,2018-11-22 00:00,2018-11-22 00:00,1.1,r,INCHES
REL,D,82,SNO ADJ,2018-11-23 00:00,2018-11-23 00:00,2.22,r,INCHES
REL,D,82,SNO ADJ,2018-11-24 00:00,2018-11-23 00:00,3.45,r,INCHES
REL,D,82,SNO ADJ,2018-11-25 00:00,2018-11-25 00:00,3.85,r,INCHES
REL,D,82,SNO ADJ,2018-11-26 00:00,2018-11-26 00:00,3.87,r,INCHES
REL,D,82,SNO ADJ,2018-11-27 00:00,2018-11-27 00:00,4.02,r,INCHES
REL,D,82,SNO ADJ,2018-11-28 00:00,2018-11-28 00:00,4.63,r,INCHES
REL,D,82,SNO ADJ,2018-11-29 00:00,2018-11-29 00:00,6.31,r,INCHES
REL,D,82,SNO ADJ,2018-11-30 00:00,2018-11-30 00:00,7.56,r,INCHES
REL,D,82,SNO ADJ,2018-12-1 00:00,2018-12-1 00:00,8.05,r,INCHES
REL,D,82,SNO ADJ,2018-12-2 00:00,2018-12-2 00:00,8.6,r,INCHES
REL,D,82,SNO ADJ,2018-12-3 00:00,2018-12-3 00:00,8.41,r,INCHES
REL,D,82,SNO ADJ,2018-12-4 00:00,2018-12-4 00:00,8.27,r,INCHES
REL,D,82,SNO ADJ,2018-12-5 00:00,2018-12-5 00:00,8.59,r,INCHES
REL,D,82,SNO ADJ,2018-12-6 00:00,2018-12-6 00:00,8.6,r,INCHES
REL,D,82,SNO ADJ,2018-12-7 00:00,2018-12-7 00:00,8.36,r,INCHES
REL,D,82,SNO ADJ,2018-12-8 00:00,2018-12-8 00:00,8.48,r,INCHES
REL,D,82,SNO ADJ,2018-12-9 00:00,2018-12-9 00:00,8.66,r,INCHES
REL,D,82,SNO ADJ,2018-12-10 00:00,2018-12-10 00:00,8.96,r,INCHES
REL,D,82,SNO ADJ,2018-12-11 00:00,2018-12-11 00:00,8.95,r,INCHES
REL,D,82,SNO ADJ,2018-12-12 00:00,2018-12-12 00:00,8.97,r,INCHES
REL,D,82,SNO ADJ,2018-12-13 00:00,2018-12-13 00:00,8.89,r,INCHES
REL,D,82,SNO ADJ,2018-12-14 00:00,2018-12-14 00:00,9.2,r,INCHES
REL,D,82,SNO ADJ,2018-12-15 00:00,2018-12-15 00:00,9.39,r,INCHES
REL,D,82,SNO ADJ,2018-12-16 00:00,2018-12-16 00:00,9.35,r,INCHES
REL,D,82,SNO ADJ,2018-12-17 00:00,2018-12-17 00:00,9.97,r,INCHES
REL,D,82,SNO ADJ,2018-12-18 00:00,2018-12-18 00:00,10.3,r,INCHES
REL,D,82,SNO ADJ,2018-12-19 00:00,2018-12-19 00:00,10.54,r,INCHES
REL,D,82,SNO ADJ,2018-12-20 00:00,2018-12-20 00:00,10.74,r,INCHES
REL,D,82,SNO ADJ,2018-12-21 00:00,2018-12-21 00:00,11.13,r,INCHES
REL,D,82,SNO ADJ,2018-12-22 00:00,2018-12-22 00:00,11.19,r,INCHES
REL,D,82,SNO ADJ,2018-12-23 00:00,2018-12-23 00:00,11.07,r,INCHES
REL,D,82,SNO ADJ,2018-12-24 00:00,2018-12-24 00:00,11.14,r,INCHES
REL,D,82,SNO ADJ,2018-12-25 00:00,2018-12-25 00:00,12.45,r,INCHES
REL,D,82,SNO ADJ,2018-12-26 00:00,2018-12-26 00:00,12.18,r,INCHES
REL,D,82,SNO ADJ,2018-12-27 00:00,2018-12-27 00:00,12.31,r,INCHES
REL,D,82,SNO ADJ,2018-12-28 00:00,2018-12-28 00:00,12.15,r,INCHES
REL,D,82,SNO ADJ,2018-12-29 00:00,2018-12-29 00:00,11.84,r,INCHES
REL,D,82,SNO ADJ,2018-12-30 00:00,2018-12-30 00:00,12.14,r,INCHES
REL,D,82,SNO ADJ,2018-12-31 00:00,2018-12-31 00:00,12.32,r,INCHES
REL,D,82,SNO ADJ,2019-1-1 00:00,2019-1-1 00:00,12.06,r,INCHES
REL,D,82,SNO ADJ,2019-1-2 00:00,2019-1-2 00:00,11.85,r,INCHES
REL,D,82,SNO ADJ,2019-1-3 00:00,2019-1-3 00:00,11.65,r,INCHES
REL,D,82,SNO ADJ,2019-1-4 00:00,2019-1-4 00:00,11.76,r,INCHES
REL,D,82,SNO ADJ,2019-1-5 00:00,2019-1-5 00:00,11.91,r,INCHES
REL,D,82,SNO ADJ,2019-1-6 00:00,2019-1-6 00:00,13.33,r,INCHES
REL,D,82,SNO ADJ,2019-1-7 00:00,2019-1-7 00:00,15.36,r,INCHES
REL,D,82,SNO ADJ,2019-1-8 00:00,2019-1-8 00:00,16.06,r,INCHES
REL,D,82,SNO ADJ,2019-1-9 00:00,2019-1-9 00:00,16.73,r,INCHES
REL,D,82,SNO ADJ,2019-1-10 00:00,2019-1-10 00:00,17.54,r,INCHES
REL,D,82,SNO ADJ,2019-1-11 00:00,2019-1-11 00:00,17.75,r,INCHES
REL,D,82,SNO ADJ,2019-1-12 00:00,2019-1-12 00:00,17.91,r,INCHES
REL,D,82,SNO ADJ,2019-1-13 00:00,2019-1-13 00:00,17.92,r,INCHES
REL,D,82,SNO ADJ,2019-1-14 00:00,2019-1-14 00:00,18.08,r,INCHES
REL,D,82,SNO ADJ,2019-1-15 00:00,2019-1-15 00:00,18.35,r,INCHES
REL,D,82,SNO ADJ,2019-1-16 00:00,2019-1-16 00:00,20.08,r,INCHES
REL,D,82,SNO ADJ,2019-1-17 00:00,2019-1-17 00:00,23.27,r,INCHES
REL,D,82,SNO ADJ,2019-1-18 00:00,2019-1-18 00:00,25.0,r,INCHES
REL,D,82,SNO ADJ,2019-1-19 00:00,2019-1-19 00:00,25.12,r,INCHES
REL,D,82,SNO ADJ,2019-1-20 00:00,2019-1-20 00:00,25.31,r,INCHES
REL,D,82,SNO ADJ,2019-1-21 00:00,2019-1-21 00:00,26.91,r,INCHES
REL,D,82,SNO ADJ,2019-1-22 00:00,2019-1-22 00:00,26.42,r,INCHES
REL,D,82,SNO ADJ,2019-1-23 00:00,2019-1-23 00:00,26.3,r,INCHES
REL,D,82,SNO ADJ,2019-1-24 00:00,2019-1-24 00:00,26.16,r,INCHES
REL,D,82,SNO ADJ,2019-1-25 00:00,2019-1-25 00:00,26.01,r,INCHES
REL,D,82,SNO ADJ,2019-1-26 00:00,2019-1-26 00:00,25.7,r,INCHES
REL,D,82,SNO ADJ,2019-1-27 00:00,2019-1-27 00:00,25.21,r,INCHES
REL,D,82,SNO ADJ,2019-1-28 00:00,2019-1-28 00:00,25.28,r,INCHES
REL,D,82,SNO ADJ,2019-1-29 00:00,2019-1-29 00:00,25.34,r,INCHES
REL,D,82,SNO ADJ,2019-1-30 00:00,2019-1-30 00:00,25.39,r,INCHES
REL,D,82,SNO ADJ,2019-1-31 00:00,2019-1-31 00:00,25.62,r,INCHES
REL,D,82,SNO ADJ,2019-2-1 00:00,2019-2-1 00:00,25.43,r,INCHES
REL,D,82,SNO ADJ,2019-2-2 00:00,2019-2-2 00:00,26.28,r,INCHES
REL,D,82,SNO ADJ,2019-2-3 00:00,2019-2-3 00:00,29.15,r,INCHES
REL,D,82,SNO ADJ,2019-2-4 00:00,2019-2-4 00:00,31.65,r,INCHES
REL,D,82,SNO ADJ,2019-2-5 00:00,2019-2-5 00:00,33.81,r,INCHES
REL,D,82,SNO ADJ,2019-2-6 00:00,2019-2-6 00:00,34.12,r,INCHES
REL,D,82,SNO ADJ,2019-2-7 00:00,2019-2-7 00:00,33.87,r,INCHES
REL,D,82,SNO ADJ,2019-2-8 00:00,2019-2-8 00:00,33.51,r,INCHES
REL,D,82,SNO ADJ,2019-2-9 00:00,2019-2-9 00:00,33.67,r,INCHES
REL,D,82,SNO ADJ,2019-2-10 00:00,2019-2-10 00:00,34.96,r,INCHES
REL,D,82,SNO ADJ,2019-2-11 00:00,2019-2-11 00:00,34.33,r,INCHES
REL,D,82,SNO ADJ,2019-2-12 00:00,2019-2-12 00:00,33.7,r,INCHES
REL,D,82,SNO ADJ,2019-2-13 00:00,2019-2-13 00:00,33.75,r,INCHES
REL,D,82,SNO ADJ,2019-2-14 00:00,2019-2-14 00:00,35.7,r,INCHES
REL,D,82,SNO ADJ,2019-2-15 00:00,2019-2-15 00:00,38.28,r,INCHES
REL,D,82,SNO ADJ,2019-2-16 00:00,2019-2-16 00:00,38.27,r,INCHES
REL,D,82,SNO ADJ,2019-2-17 00:00,2019-2-17 00:00,38.79,r,INCHES
REL,D,82,SNO ADJ,2019-2-18 00:00,2019-2-18 00:00,38.6,r,INCHES
REL,D,82,SNO ADJ,2019-2-19 00:00,2019-2-19 00:00,38.35,r,INCHES
REL,D,82,SNO ADJ,2019-2-20 00:00,2019-2-20 00:00,38.76,r,INCHES
REL,D,82,SNO ADJ,2019-2-21 00:00,2019-2-21 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-2-22 00:00,2019-2-22 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-2-23 00:00,2019-2-23 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-2-24 00:00,2019-2-24 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-2-25 00:00,2019-2-25 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-2-26 00:00,2019-2-26 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-2-27 00:00,2019-2-27 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-2-28 00:00,2019-2-28 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-1 00:00,2019-3-1 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-2 00:00,2019-3-2 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-3 00:00,2019-3-2 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-4 00:00,2019-3-4 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-5 00:00,2019-3-5 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-6 00:00,2019-3-6 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-7 00:00,2019-3-7 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-8 00:00,2019-3-8 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-9 00:00,2019-3-9 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-10 00:00,2019-3-10 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-11 00:00,2019-3-11 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-12 00:00,2019-3-12 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-13 00:00,2019-3-13 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-14 00:00,2019-3-14 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-15 00:00,2019-3-15 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-16 00:00,2019-3-16 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-17 00:00,2019-3-17 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-18 00:00,2019-3-18 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-19 00:00,2019-3-19 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-20 00:00,2019-3-20 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-21 00:00,2019-3-21 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-22 00:00,2019-3-22 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-23 00:00,2019-3-23 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-24 00:00,2019-3-24 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-25 00:00,2019-3-25 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-26 00:00,2019-3-26 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-27 00:00,2019-3-27 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-28 00:00,2019-3-28 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-29 00:00,2019-3-29 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-30 00:00,2019-3-30 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-3-31 00:00,2019-3-31 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-1 00:00,2019-4-1 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-2 00:00,2019-4-2 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-3 00:00,2019-4-3 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-4 00:00,2019-4-4 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-5 00:00,2019-4-5 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-6 00:00,2019-4-6 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-7 00:00,2019-4-7 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-8 00:00,2019-4-8 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-9 00:00,2019-4-9 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-10 00:00,2019-4-10 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-11 00:00,2019-4-11 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-12 00:00,2019-4-12 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-13 00:00,2019-4-13 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-14 00:00,2019-4-14 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-15 00:00,2019-4-15 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-16 00:00,2019-4-16 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-17 00:00,2019-4-17 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-18 00:00,2019-4-18 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-19 00:00,2019-4-19 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-20 00:00,2019-4-20 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-21 00:00,2019-4-21 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-22 00:00,2019-4-22 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-23 00:00,2019-4-23 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-24 00:00,2019-4-24 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-25 00:00,2019-4-25 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-26 00:00,2019-4-26 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-27 00:00,2019-4-27 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-28 00:00,2019-4-28 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-29 00:00,2019-4-29 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-4-30 00:00,2019-4-30 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-1 00:00,2019-5-1 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-2 00:00,2019-5-2 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-3 00:00,2019-5-3 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-4 00:00,2019-5-4 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-5 00:00,2019-5-5 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-6 00:00,2019-5-6 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-7 00:00,2019-5-7 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-8 00:00,2019-5-8 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-9 00:00,2019-5-9 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-10 00:00,2019-5-10 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-11 00:00,2019-5-11 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-12 00:00,2019-5-12 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-13 00:00,2019-5-13 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-14 00:00,2019-5-14 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-15 00:00,2019-5-15 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-16 00:00,2019-5-16 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-17 00:00,2019-5-17 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-18 00:00,2019-5-18 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-19 00:00,2019-5-19 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-20 00:00,2019-5-20 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-21 00:00,2019-5-21 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-22 00:00,2019-5-22 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-23 00:00,2019-5-23 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-24 00:00,2019-5-24 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-25 00:00,2019-5-25 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-26 00:00,2019-5-26 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-27 00:00,2019-5-27 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-28 00:00,2019-5-28 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-29 00:00,2019-5-29 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-30 00:00,2019-5-30 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-5-31 00:00,2019-5-31 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-1 00:00,2019-6-1 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-2 00:00,2019-6-2 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-3 00:00,2019-6-3 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-4 00:00,2019-6-4 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-5 00:00,2019-6-5 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-6 00:00,2019-6-6 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-7 00:00,2019-6-7 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-8 00:00,2019-6-8 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-9 00:00,2019-6-9 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-10 00:00,2019-6-10 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-11 00:00,2019-6-11 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-12 00:00,2019-6-12 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-13 00:00,2019-6-13 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-14 00:00,2019-6-14 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-15 00:00,2019-6-15 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-16 00:00,2019-6-16 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-17 00:00,2019-6-17 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-18 00:00,2019-6-18 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-19 00:00,2019-6-19 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-20 00:00,2019-6-20 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-21 00:00,2019-6-21 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-22 00:00,2019-6-22 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-23 00:00,2019-6-23 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-24 00:00,2019-6-24 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-25 00:00,2019-6-25 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-26 00:00,2019-6-26 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-27 00:00,2019-6-27 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-28 00:00,2019-6-28 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-29 00:00,2019-6-29 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-6-30 00:00,2019-6-30 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-1 00:00,2019-7-1 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-2 00:00,2019-7-2 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-3 00:00,2019-7-3 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-4 00:00,2019-7-4 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-5 00:00,2019-7-5 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-6 00:00,2019-7-6 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-7 00:00,2019-7-7 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-8 00:00,2019-7-8 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-9 00:00,2019-7-9 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-10 00:00,2019-7-10 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-11 00:00,2019-7-11 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-12 00:00,2019-7-12 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-13 00:00,2019-7-13 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-14 00:00,2019-7-14 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-15 00:00,2019-7-15 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-16 00:00,2019-7-16 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-17 00:00,2019-7-17 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-18 00:00,2019-7-18 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-19 00:00,2019-7-19 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-20 00:00,2019-7-20 00:00,-9999.0,r,INCHES
REL,D,82,SNO ADJ,2019-7-21 00:00,2019-7-21 00:00,-9999.0,r,INCHES
