stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GEM,D,32,TEMP MN,2016-6-26 00:00,2016-6-26 00:00,46.0, ,DEG F
GEM,D,32,TEMP MN,2016-6-27 00:00,2016-6-27 00:00,50.0, ,DEG F
GEM,D,32,TEMP MN,2016-6-28 00:00,2016-6-28 00:00,50.0, ,DEG F
GEM,D,32,TEMP MN,2016-6-29 00:00,2016-6-29 00:00,48.0, ,DEG F
GEM,D,32,TEMP MN,2016-6-30 00:00,2016-6-30 00:00,48.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-1 00:00,2016-7-1 00:00,46.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-2 00:00,2016-7-2 00:00,45.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-3 00:00,2016-7-3 00:00,45.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-4 00:00,2016-7-4 00:00,45.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-5 00:00,2016-7-5 00:00,41.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-6 00:00,2016-7-6 00:00,48.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-7 00:00,2016-7-7 00:00,42.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-8 00:00,2016-7-8 00:00,47.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-9 00:00,2016-7-9 00:00,41.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-10 00:00,2016-7-10 00:00,39.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-11 00:00,2016-7-11 00:00,37.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-12 00:00,2016-7-12 00:00,41.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-13 00:00,2016-7-13 00:00,43.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-14 00:00,2016-7-14 00:00,46.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-15 00:00,2016-7-15 00:00,51.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-16 00:00,2016-7-16 00:00,50.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-17 00:00,2016-7-17 00:00,46.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-18 00:00,2016-7-18 00:00,42.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-19 00:00,2016-7-19 00:00,44.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-20 00:00,2016-7-20 00:00,46.0, ,DEG F
GEM,D,32,TEMP MN,2016-7-21 00:00,2016-7-21 00:00,50.0, ,DEG F
GEM,D,82,SNO ADJ,2015-10-1 00:00,2015-10-1 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2015-10-2 00:00,2015-10-2 00:00,-0.04,r,INCHES
GEM,D,82,SNO ADJ,2015-10-3 00:00,2015-10-3 00:00,-0.1,r,INCHES
GEM,D,82,SNO ADJ,2015-10-4 00:00,2015-10-4 00:00,-0.02,r,INCHES
GEM,D,82,SNO ADJ,2015-10-5 00:00,2015-10-5 00:00,0.32,r,INCHES
GEM,D,82,SNO ADJ,2015-10-6 00:00,2015-10-6 00:00,0.22, ,INCHES
GEM,D,82,SNO ADJ,2015-10-7 00:00,2015-10-7 00:00,0.0, ,INCHES
GEM,D,82,SNO ADJ,2015-10-8 00:00,2015-10-8 00:00,-0.04, ,INCHES
GEM,D,82,SNO ADJ,2015-10-9 00:00,2015-10-9 00:00,-0.02, ,INCHES
GEM,D,82,SNO ADJ,2015-10-10 00:00,2015-10-10 00:00,-0.05, ,INCHES
GEM,D,82,SNO ADJ,2015-10-11 00:00,2015-10-11 00:00,-0.04, ,INCHES
GEM,D,82,SNO ADJ,2015-10-12 00:00,2015-10-12 00:00,-0.05, ,INCHES
GEM,D,82,SNO ADJ,2015-10-13 00:00,2015-10-13 00:00,-0.05, ,INCHES
GEM,D,82,SNO ADJ,2015-10-14 00:00,2015-10-14 00:00,-0.05, ,INCHES
GEM,D,82,SNO ADJ,2015-10-15 00:00,2015-10-15 00:00,-0.01, ,INCHES
GEM,D,82,SNO ADJ,2015-10-16 00:00,2015-10-16 00:00,0.06, ,INCHES
GEM,D,82,SNO ADJ,2015-10-17 00:00,2015-10-17 00:00,0.08, ,INCHES
GEM,D,82,SNO ADJ,2015-10-18 00:00,2015-10-18 00:00,0.11, ,INCHES
GEM,D,82,SNO ADJ,2015-10-19 00:00,2015-10-19 00:00,0.35, ,INCHES
GEM,D,82,SNO ADJ,2015-10-20 00:00,2015-10-20 00:00,0.35, ,INCHES
GEM,D,82,SNO ADJ,2015-10-21 00:00,2015-10-21 00:00,0.3, ,INCHES
GEM,D,82,SNO ADJ,2015-10-22 00:00,2015-10-22 00:00,0.24, ,INCHES
GEM,D,82,SNO ADJ,2015-10-23 00:00,2015-10-23 00:00,0.02, ,INCHES
GEM,D,82,SNO ADJ,2015-10-24 00:00,2015-10-24 00:00,0.13, ,INCHES
GEM,D,82,SNO ADJ,2015-10-25 00:00,2015-10-25 00:00,0.19, ,INCHES
GEM,D,82,SNO ADJ,2015-10-26 00:00,2015-10-26 00:00,0.0, ,INCHES
GEM,D,82,SNO ADJ,2015-10-27 00:00,2015-10-27 00:00,0.0, ,INCHES
GEM,D,82,SNO ADJ,2015-10-28 00:00,2015-10-28 00:00,0.0, ,INCHES
GEM,D,82,SNO ADJ,2015-10-29 00:00,2015-10-29 00:00,0.15, ,INCHES
GEM,D,82,SNO ADJ,2015-10-30 00:00,2015-10-30 00:00,0.0, ,INCHES
GEM,D,82,SNO ADJ,2015-10-31 00:00,2015-10-31 00:00,0.0, ,INCHES
GEM,D,82,SNO ADJ,2015-11-1 00:00,2015-11-1 00:00,0.0, ,INCHES
GEM,D,82,SNO ADJ,2015-11-2 00:00,2015-11-2 00:00,0.0, ,INCHES
GEM,D,82,SNO ADJ,2015-11-3 00:00,2015-11-3 00:00,1.09, ,INCHES
GEM,D,82,SNO ADJ,2015-11-4 00:00,2015-11-4 00:00,1.16, ,INCHES
GEM,D,82,SNO ADJ,2015-11-5 00:00,2015-11-5 00:00,1.19, ,INCHES
GEM,D,82,SNO ADJ,2015-11-6 00:00,2015-11-6 00:00,1.21, ,INCHES
GEM,D,82,SNO ADJ,2015-11-7 00:00,2015-11-7 00:00,1.19, ,INCHES
GEM,D,82,SNO ADJ,2015-11-8 00:00,2015-11-8 00:00,1.18, ,INCHES
GEM,D,82,SNO ADJ,2015-11-9 00:00,2015-11-9 00:00,1.7, ,INCHES
GEM,D,82,SNO ADJ,2015-11-10 00:00,2015-11-10 00:00,2.11, ,INCHES
GEM,D,82,SNO ADJ,2015-11-11 00:00,2015-11-11 00:00,2.1, ,INCHES
GEM,D,82,SNO ADJ,2015-11-12 00:00,2015-11-12 00:00,2.09, ,INCHES
GEM,D,82,SNO ADJ,2015-11-13 00:00,2015-11-13 00:00,2.08, ,INCHES
GEM,D,82,SNO ADJ,2015-11-14 00:00,2015-11-14 00:00,2.07, ,INCHES
GEM,D,82,SNO ADJ,2015-11-15 00:00,2015-11-15 00:00,2.09, ,INCHES
GEM,D,82,SNO ADJ,2015-11-16 00:00,2015-11-16 00:00,2.3,e,INCHES
GEM,D,82,SNO ADJ,2015-11-17 00:00,2015-11-17 00:00,2.56, ,INCHES
GEM,D,82,SNO ADJ,2015-11-18 00:00,2015-11-18 00:00,2.46, ,INCHES
GEM,D,82,SNO ADJ,2015-11-19 00:00,2015-11-19 00:00,2.42, ,INCHES
GEM,D,82,SNO ADJ,2015-11-20 00:00,2015-11-20 00:00,2.43, ,INCHES
GEM,D,82,SNO ADJ,2015-11-21 00:00,2015-11-21 00:00,2.43, ,INCHES
GEM,D,82,SNO ADJ,2015-11-22 00:00,2015-11-22 00:00,2.44, ,INCHES
GEM,D,82,SNO ADJ,2015-11-23 00:00,2015-11-23 00:00,2.44, ,INCHES
GEM,D,82,SNO ADJ,2015-11-24 00:00,2015-11-24 00:00,2.45, ,INCHES
GEM,D,82,SNO ADJ,2015-11-25 00:00,2015-11-25 00:00,2.82, ,INCHES
GEM,D,82,SNO ADJ,2015-11-26 00:00,2015-11-26 00:00,2.89, ,INCHES
GEM,D,82,SNO ADJ,2015-11-27 00:00,2015-11-27 00:00,2.93, ,INCHES
GEM,D,82,SNO ADJ,2015-11-28 00:00,2015-11-28 00:00,2.98, ,INCHES
GEM,D,82,SNO ADJ,2015-11-29 00:00,2015-11-29 00:00,2.99, ,INCHES
GEM,D,82,SNO ADJ,2015-11-30 00:00,2015-11-30 00:00,2.99, ,INCHES
GEM,D,82,SNO ADJ,2015-12-1 00:00,2015-12-1 00:00,3.0, ,INCHES
GEM,D,82,SNO ADJ,2015-12-2 00:00,2015-12-2 00:00,3.0, ,INCHES
GEM,D,82,SNO ADJ,2015-12-3 00:00,2015-12-3 00:00,2.97, ,INCHES
GEM,D,82,SNO ADJ,2015-12-4 00:00,2015-12-4 00:00,3.13, ,INCHES
GEM,D,82,SNO ADJ,2015-12-5 00:00,2015-12-5 00:00,3.15, ,INCHES
GEM,D,82,SNO ADJ,2015-12-6 00:00,2015-12-6 00:00,3.12, ,INCHES
GEM,D,82,SNO ADJ,2015-12-7 00:00,2015-12-7 00:00,3.13, ,INCHES
GEM,D,82,SNO ADJ,2015-12-8 00:00,2015-12-8 00:00,3.07, ,INCHES
GEM,D,82,SNO ADJ,2015-12-9 00:00,2015-12-9 00:00,3.09, ,INCHES
GEM,D,82,SNO ADJ,2015-12-10 00:00,2015-12-10 00:00,2.99, ,INCHES
GEM,D,82,SNO ADJ,2015-12-11 00:00,2015-12-11 00:00,3.71, ,INCHES
GEM,D,82,SNO ADJ,2015-12-12 00:00,2015-12-12 00:00,3.79, ,INCHES
GEM,D,82,SNO ADJ,2015-12-13 00:00,2015-12-13 00:00,3.77, ,INCHES
GEM,D,82,SNO ADJ,2015-12-14 00:00,2015-12-14 00:00,4.37, ,INCHES
GEM,D,82,SNO ADJ,2015-12-15 00:00,2015-12-15 00:00,4.45, ,INCHES
GEM,D,82,SNO ADJ,2015-12-16 00:00,2015-12-16 00:00,4.43, ,INCHES
GEM,D,82,SNO ADJ,2015-12-17 00:00,2015-12-17 00:00,4.43, ,INCHES
GEM,D,82,SNO ADJ,2015-12-18 00:00,2015-12-18 00:00,4.43, ,INCHES
GEM,D,82,SNO ADJ,2015-12-19 00:00,2015-12-19 00:00,4.28, ,INCHES
GEM,D,82,SNO ADJ,2015-12-20 00:00,2015-12-20 00:00,4.45, ,INCHES
GEM,D,82,SNO ADJ,2015-12-21 00:00,2015-12-21 00:00,4.29, ,INCHES
GEM,D,82,SNO ADJ,2015-12-22 00:00,2015-12-22 00:00,5.62, ,INCHES
GEM,D,82,SNO ADJ,2015-12-23 00:00,2015-12-23 00:00,5.49, ,INCHES
GEM,D,82,SNO ADJ,2015-12-24 00:00,2015-12-24 00:00,5.32, ,INCHES
GEM,D,82,SNO ADJ,2015-12-25 00:00,2015-12-25 00:00,5.53, ,INCHES
GEM,D,82,SNO ADJ,2015-12-26 00:00,2015-12-26 00:00,5.54, ,INCHES
GEM,D,82,SNO ADJ,2015-12-27 00:00,2015-12-27 00:00,5.55, ,INCHES
GEM,D,82,SNO ADJ,2015-12-28 00:00,2015-12-28 00:00,5.55, ,INCHES
GEM,D,82,SNO ADJ,2015-12-29 00:00,2015-12-29 00:00,5.67, ,INCHES
GEM,D,82,SNO ADJ,2015-12-30 00:00,2015-12-30 00:00,5.69, ,INCHES
GEM,D,82,SNO ADJ,2015-12-31 00:00,2015-12-31 00:00,5.61, ,INCHES
GEM,D,82,SNO ADJ,2016-1-1 00:00,2016-1-1 00:00,5.6, ,INCHES
GEM,D,82,SNO ADJ,2016-1-2 00:00,2016-1-2 00:00,5.61, ,INCHES
GEM,D,82,SNO ADJ,2016-1-3 00:00,2016-1-3 00:00,5.65, ,INCHES
GEM,D,82,SNO ADJ,2016-1-4 00:00,2016-1-4 00:00,5.63, ,INCHES
GEM,D,82,SNO ADJ,2016-1-5 00:00,2016-1-5 00:00,5.67, ,INCHES
GEM,D,82,SNO ADJ,2016-1-6 00:00,2016-1-6 00:00,6.21, ,INCHES
GEM,D,82,SNO ADJ,2016-1-7 00:00,2016-1-7 00:00,6.7, ,INCHES
GEM,D,82,SNO ADJ,2016-1-8 00:00,2016-1-8 00:00,6.74, ,INCHES
GEM,D,82,SNO ADJ,2016-1-9 00:00,2016-1-9 00:00,6.78, ,INCHES
GEM,D,82,SNO ADJ,2016-1-10 00:00,2016-1-10 00:00,6.85, ,INCHES
GEM,D,82,SNO ADJ,2016-1-11 00:00,2016-1-11 00:00,6.85, ,INCHES
GEM,D,82,SNO ADJ,2016-1-12 00:00,2016-1-12 00:00,6.84, ,INCHES
GEM,D,82,SNO ADJ,2016-1-13 00:00,2016-1-13 00:00,6.83, ,INCHES
GEM,D,82,SNO ADJ,2016-1-14 00:00,2016-1-14 00:00,6.93, ,INCHES
GEM,D,82,SNO ADJ,2016-1-15 00:00,2016-1-15 00:00,7.58, ,INCHES
GEM,D,82,SNO ADJ,2016-1-16 00:00,2016-1-16 00:00,7.65, ,INCHES
GEM,D,82,SNO ADJ,2016-1-17 00:00,2016-1-17 00:00,7.85, ,INCHES
GEM,D,82,SNO ADJ,2016-1-18 00:00,2016-1-18 00:00,8.56, ,INCHES
GEM,D,82,SNO ADJ,2016-1-19 00:00,2016-1-19 00:00,8.81, ,INCHES
GEM,D,82,SNO ADJ,2016-1-20 00:00,2016-1-20 00:00,9.38, ,INCHES
GEM,D,82,SNO ADJ,2016-1-21 00:00,2016-1-21 00:00,9.31, ,INCHES
GEM,D,82,SNO ADJ,2016-1-22 00:00,2016-1-22 00:00,9.27, ,INCHES
GEM,D,82,SNO ADJ,2016-1-23 00:00,2016-1-23 00:00,9.91, ,INCHES
GEM,D,82,SNO ADJ,2016-1-24 00:00,2016-1-24 00:00,9.93, ,INCHES
GEM,D,82,SNO ADJ,2016-1-25 00:00,2016-1-25 00:00,9.91, ,INCHES
GEM,D,82,SNO ADJ,2016-1-26 00:00,2016-1-26 00:00,9.92, ,INCHES
GEM,D,82,SNO ADJ,2016-1-27 00:00,2016-1-27 00:00,9.92, ,INCHES
GEM,D,82,SNO ADJ,2016-1-28 00:00,2016-1-28 00:00,9.93, ,INCHES
GEM,D,82,SNO ADJ,2016-1-29 00:00,2016-1-29 00:00,9.9, ,INCHES
GEM,D,82,SNO ADJ,2016-1-30 00:00,2016-1-30 00:00,10.24, ,INCHES
GEM,D,82,SNO ADJ,2016-1-31 00:00,2016-1-31 00:00,10.84, ,INCHES
GEM,D,82,SNO ADJ,2016-2-1 00:00,2016-2-1 00:00,11.31, ,INCHES
GEM,D,82,SNO ADJ,2016-2-2 00:00,2016-2-2 00:00,11.33, ,INCHES
GEM,D,82,SNO ADJ,2016-2-3 00:00,2016-2-3 00:00,11.28, ,INCHES
GEM,D,82,SNO ADJ,2016-2-4 00:00,2016-2-4 00:00,11.29, ,INCHES
GEM,D,82,SNO ADJ,2016-2-5 00:00,2016-2-5 00:00,11.3, ,INCHES
GEM,D,82,SNO ADJ,2016-2-6 00:00,2016-2-6 00:00,11.31, ,INCHES
GEM,D,82,SNO ADJ,2016-2-7 00:00,2016-2-7 00:00,11.34, ,INCHES
GEM,D,82,SNO ADJ,2016-2-8 00:00,2016-2-8 00:00,11.39, ,INCHES
GEM,D,82,SNO ADJ,2016-2-9 00:00,2016-2-9 00:00,11.43, ,INCHES
GEM,D,82,SNO ADJ,2016-2-10 00:00,2016-2-10 00:00,11.4, ,INCHES
GEM,D,82,SNO ADJ,2016-2-11 00:00,2016-2-11 00:00,11.4, ,INCHES
GEM,D,82,SNO ADJ,2016-2-12 00:00,2016-2-12 00:00,11.39, ,INCHES
GEM,D,82,SNO ADJ,2016-2-13 00:00,2016-2-13 00:00,11.4, ,INCHES
GEM,D,82,SNO ADJ,2016-2-14 00:00,2016-2-14 00:00,11.32, ,INCHES
GEM,D,82,SNO ADJ,2016-2-15 00:00,2016-2-15 00:00,11.36, ,INCHES
GEM,D,82,SNO ADJ,2016-2-16 00:00,2016-2-16 00:00,11.33, ,INCHES
GEM,D,82,SNO ADJ,2016-2-17 00:00,2016-2-17 00:00,11.3, ,INCHES
GEM,D,82,SNO ADJ,2016-2-18 00:00,2016-2-18 00:00,12.91, ,INCHES
GEM,D,82,SNO ADJ,2016-2-19 00:00,2016-2-19 00:00,13.3,r,INCHES
GEM,D,82,SNO ADJ,2016-2-20 00:00,2016-2-20 00:00,13.17, ,INCHES
GEM,D,82,SNO ADJ,2016-2-21 00:00,2016-2-21 00:00,13.15, ,INCHES
GEM,D,82,SNO ADJ,2016-2-22 00:00,2016-2-22 00:00,13.14, ,INCHES
GEM,D,82,SNO ADJ,2016-2-23 00:00,2016-2-23 00:00,13.13, ,INCHES
GEM,D,82,SNO ADJ,2016-2-24 00:00,2016-2-24 00:00,13.14, ,INCHES
GEM,D,82,SNO ADJ,2016-2-25 00:00,2016-2-25 00:00,13.17, ,INCHES
GEM,D,82,SNO ADJ,2016-2-26 00:00,2016-2-26 00:00,13.16, ,INCHES
GEM,D,82,SNO ADJ,2016-2-27 00:00,2016-2-27 00:00,13.16, ,INCHES
GEM,D,82,SNO ADJ,2016-2-28 00:00,2016-2-28 00:00,13.14, ,INCHES
GEM,D,82,SNO ADJ,2016-2-29 00:00,2016-2-29 00:00,13.13, ,INCHES
GEM,D,82,SNO ADJ,2016-3-1 00:00,2016-3-1 00:00,13.1, ,INCHES
GEM,D,82,SNO ADJ,2016-3-2 00:00,2016-3-2 00:00,13.08, ,INCHES
GEM,D,82,SNO ADJ,2016-3-3 00:00,2016-3-3 00:00,13.06, ,INCHES
GEM,D,82,SNO ADJ,2016-3-4 00:00,2016-3-4 00:00,13.0, ,INCHES
GEM,D,82,SNO ADJ,2016-3-5 00:00,2016-3-5 00:00,13.2, ,INCHES
GEM,D,82,SNO ADJ,2016-3-6 00:00,2016-3-6 00:00,14.94, ,INCHES
GEM,D,82,SNO ADJ,2016-3-7 00:00,2016-3-7 00:00,15.41, ,INCHES
GEM,D,82,SNO ADJ,2016-3-8 00:00,2016-3-8 00:00,15.81, ,INCHES
GEM,D,82,SNO ADJ,2016-3-9 00:00,2016-3-9 00:00,15.79, ,INCHES
GEM,D,82,SNO ADJ,2016-3-10 00:00,2016-3-10 00:00,15.76, ,INCHES
GEM,D,82,SNO ADJ,2016-3-11 00:00,2016-3-11 00:00,15.75, ,INCHES
GEM,D,82,SNO ADJ,2016-3-12 00:00,2016-3-12 00:00,16.14, ,INCHES
GEM,D,82,SNO ADJ,2016-3-13 00:00,2016-3-13 00:00,16.09, ,INCHES
GEM,D,82,SNO ADJ,2016-3-14 00:00,2016-3-14 00:00,16.83, ,INCHES
GEM,D,82,SNO ADJ,2016-3-15 00:00,2016-3-15 00:00,16.78, ,INCHES
GEM,D,82,SNO ADJ,2016-3-16 00:00,2016-3-16 00:00,16.69, ,INCHES
GEM,D,82,SNO ADJ,2016-3-17 00:00,2016-3-17 00:00,16.68, ,INCHES
GEM,D,82,SNO ADJ,2016-3-18 00:00,2016-3-18 00:00,16.62, ,INCHES
GEM,D,82,SNO ADJ,2016-3-19 00:00,2016-3-19 00:00,16.6, ,INCHES
GEM,D,82,SNO ADJ,2016-3-20 00:00,2016-3-20 00:00,16.57, ,INCHES
GEM,D,82,SNO ADJ,2016-3-21 00:00,2016-3-21 00:00,16.55, ,INCHES
GEM,D,82,SNO ADJ,2016-3-22 00:00,2016-3-22 00:00,16.71, ,INCHES
GEM,D,82,SNO ADJ,2016-3-23 00:00,2016-3-23 00:00,16.74, ,INCHES
GEM,D,82,SNO ADJ,2016-3-24 00:00,2016-3-24 00:00,16.74, ,INCHES
GEM,D,82,SNO ADJ,2016-3-25 00:00,2016-3-25 00:00,16.77, ,INCHES
GEM,D,82,SNO ADJ,2016-3-26 00:00,2016-3-26 00:00,16.76, ,INCHES
GEM,D,82,SNO ADJ,2016-3-27 00:00,2016-3-27 00:00,16.73, ,INCHES
GEM,D,82,SNO ADJ,2016-3-28 00:00,2016-3-28 00:00,16.5, ,INCHES
GEM,D,82,SNO ADJ,2016-3-29 00:00,2016-3-29 00:00,16.5, ,INCHES
GEM,D,82,SNO ADJ,2016-3-30 00:00,2016-3-30 00:00,16.57, ,INCHES
GEM,D,82,SNO ADJ,2016-3-31 00:00,2016-3-31 00:00,16.66, ,INCHES
GEM,D,82,SNO ADJ,2016-4-1 00:00,2016-4-1 00:00,16.67, ,INCHES
GEM,D,82,SNO ADJ,2016-4-2 00:00,2016-4-2 00:00,16.04, ,INCHES
GEM,D,82,SNO ADJ,2016-4-3 00:00,2016-4-3 00:00,15.06, ,INCHES
GEM,D,82,SNO ADJ,2016-4-4 00:00,2016-4-4 00:00,15.1, ,INCHES
GEM,D,82,SNO ADJ,2016-4-5 00:00,2016-4-5 00:00,15.13, ,INCHES
GEM,D,82,SNO ADJ,2016-4-6 00:00,2016-4-6 00:00,15.02, ,INCHES
GEM,D,82,SNO ADJ,2016-4-7 00:00,2016-4-7 00:00,14.96, ,INCHES
GEM,D,82,SNO ADJ,2016-4-8 00:00,2016-4-8 00:00,15.15, ,INCHES
GEM,D,82,SNO ADJ,2016-4-9 00:00,2016-4-9 00:00,15.35, ,INCHES
GEM,D,82,SNO ADJ,2016-4-10 00:00,2016-4-10 00:00,15.69, ,INCHES
GEM,D,82,SNO ADJ,2016-4-11 00:00,2016-4-11 00:00,15.88, ,INCHES
GEM,D,82,SNO ADJ,2016-4-12 00:00,2016-4-12 00:00,16.01, ,INCHES
GEM,D,82,SNO ADJ,2016-4-13 00:00,2016-4-13 00:00,15.97, ,INCHES
GEM,D,82,SNO ADJ,2016-4-14 00:00,2016-4-14 00:00,15.54, ,INCHES
GEM,D,82,SNO ADJ,2016-4-15 00:00,2016-4-15 00:00,15.96, ,INCHES
GEM,D,82,SNO ADJ,2016-4-16 00:00,2016-4-16 00:00,15.97, ,INCHES
GEM,D,82,SNO ADJ,2016-4-17 00:00,2016-4-17 00:00,15.95, ,INCHES
GEM,D,82,SNO ADJ,2016-4-18 00:00,2016-4-18 00:00,15.3, ,INCHES
GEM,D,82,SNO ADJ,2016-4-19 00:00,2016-4-19 00:00,15.3, ,INCHES
GEM,D,82,SNO ADJ,2016-4-20 00:00,2016-4-20 00:00,15.11, ,INCHES
GEM,D,82,SNO ADJ,2016-4-21 00:00,2016-4-21 00:00,15.04, ,INCHES
GEM,D,82,SNO ADJ,2016-4-22 00:00,2016-4-22 00:00,14.79, ,INCHES
GEM,D,82,SNO ADJ,2016-4-23 00:00,2016-4-23 00:00,15.52, ,INCHES
GEM,D,82,SNO ADJ,2016-4-24 00:00,2016-4-24 00:00,15.72, ,INCHES
GEM,D,82,SNO ADJ,2016-4-25 00:00,2016-4-25 00:00,15.92, ,INCHES
GEM,D,82,SNO ADJ,2016-4-26 00:00,2016-4-26 00:00,15.98, ,INCHES
GEM,D,82,SNO ADJ,2016-4-27 00:00,2016-4-27 00:00,15.8, ,INCHES
GEM,D,82,SNO ADJ,2016-4-28 00:00,2016-4-28 00:00,15.82, ,INCHES
GEM,D,82,SNO ADJ,2016-4-29 00:00,2016-4-29 00:00,16.0, ,INCHES
GEM,D,82,SNO ADJ,2016-4-30 00:00,2016-4-30 00:00,16.0,r,INCHES
GEM,D,82,SNO ADJ,2016-5-1 00:00,2016-5-1 00:00,16.0,r,INCHES
GEM,D,82,SNO ADJ,2016-5-2 00:00,2016-5-2 00:00,16.01, ,INCHES
GEM,D,82,SNO ADJ,2016-5-3 00:00,2016-5-3 00:00,15.56, ,INCHES
GEM,D,82,SNO ADJ,2016-5-4 00:00,2016-5-4 00:00,15.37, ,INCHES
GEM,D,82,SNO ADJ,2016-5-5 00:00,2016-5-5 00:00,15.28, ,INCHES
GEM,D,82,SNO ADJ,2016-5-6 00:00,2016-5-6 00:00,15.68, ,INCHES
GEM,D,82,SNO ADJ,2016-5-7 00:00,2016-5-7 00:00,15.84, ,INCHES
GEM,D,82,SNO ADJ,2016-5-8 00:00,2016-5-8 00:00,16.03, ,INCHES
GEM,D,82,SNO ADJ,2016-5-9 00:00,2016-5-9 00:00,16.06, ,INCHES
GEM,D,82,SNO ADJ,2016-5-10 00:00,2016-5-10 00:00,15.26, ,INCHES
GEM,D,82,SNO ADJ,2016-5-11 00:00,2016-5-11 00:00,14.87, ,INCHES
GEM,D,82,SNO ADJ,2016-5-12 00:00,2016-5-12 00:00,14.18, ,INCHES
GEM,D,82,SNO ADJ,2016-5-13 00:00,2016-5-13 00:00,13.54, ,INCHES
GEM,D,82,SNO ADJ,2016-5-14 00:00,2016-5-14 00:00,13.08, ,INCHES
GEM,D,82,SNO ADJ,2016-5-15 00:00,2016-5-15 00:00,12.57, ,INCHES
GEM,D,82,SNO ADJ,2016-5-16 00:00,2016-5-16 00:00,12.3, ,INCHES
GEM,D,82,SNO ADJ,2016-5-17 00:00,2016-5-17 00:00,12.02, ,INCHES
GEM,D,82,SNO ADJ,2016-5-18 00:00,2016-5-18 00:00,11.64, ,INCHES
GEM,D,82,SNO ADJ,2016-5-19 00:00,2016-5-19 00:00,11.05, ,INCHES
GEM,D,82,SNO ADJ,2016-5-20 00:00,2016-5-20 00:00,10.49, ,INCHES
GEM,D,82,SNO ADJ,2016-5-21 00:00,2016-5-21 00:00,10.52, ,INCHES
GEM,D,82,SNO ADJ,2016-5-22 00:00,2016-5-22 00:00,10.66, ,INCHES
GEM,D,82,SNO ADJ,2016-5-23 00:00,2016-5-23 00:00,10.37, ,INCHES
GEM,D,82,SNO ADJ,2016-5-24 00:00,2016-5-24 00:00,10.16, ,INCHES
GEM,D,82,SNO ADJ,2016-5-25 00:00,2016-5-25 00:00,10.0, ,INCHES
GEM,D,82,SNO ADJ,2016-5-26 00:00,2016-5-26 00:00,10.0, ,INCHES
GEM,D,82,SNO ADJ,2016-5-27 00:00,2016-5-27 00:00,9.5, ,INCHES
GEM,D,82,SNO ADJ,2016-5-28 00:00,2016-5-28 00:00,9.59, ,INCHES
GEM,D,82,SNO ADJ,2016-5-29 00:00,2016-5-29 00:00,9.56, ,INCHES
GEM,D,82,SNO ADJ,2016-5-30 00:00,2016-5-30 00:00,8.92, ,INCHES
GEM,D,82,SNO ADJ,2016-5-31 00:00,2016-5-31 00:00,8.4, ,INCHES
GEM,D,82,SNO ADJ,2016-6-1 00:00,2016-6-1 00:00,7.56, ,INCHES
GEM,D,82,SNO ADJ,2016-6-2 00:00,2016-6-2 00:00,6.68, ,INCHES
GEM,D,82,SNO ADJ,2016-6-3 00:00,2016-6-3 00:00,5.81, ,INCHES
GEM,D,82,SNO ADJ,2016-6-4 00:00,2016-6-4 00:00,4.91, ,INCHES
GEM,D,82,SNO ADJ,2016-6-5 00:00,2016-6-5 00:00,3.66, ,INCHES
GEM,D,82,SNO ADJ,2016-6-6 00:00,2016-6-6 00:00,2.11, ,INCHES
GEM,D,82,SNO ADJ,2016-6-7 00:00,2016-6-7 00:00,1.12, ,INCHES
GEM,D,82,SNO ADJ,2016-6-8 00:00,2016-6-8 00:00,0.51, ,INCHES
GEM,D,82,SNO ADJ,2016-6-9 00:00,2016-6-9 00:00,0.31, ,INCHES
GEM,D,82,SNO ADJ,2016-6-10 00:00,2016-6-10 00:00,0.0, ,INCHES
GEM,D,82,SNO ADJ,2016-6-11 00:00,2016-6-11 00:00,0.0, ,INCHES
GEM,D,82,SNO ADJ,2016-6-12 00:00,2016-6-12 00:00,0.0, ,INCHES
GEM,D,82,SNO ADJ,2016-6-13 00:00,2016-6-13 00:00,0.0, ,INCHES
GEM,D,82,SNO ADJ,2016-6-14 00:00,2016-6-14 00:00,0.0,r,INCHES
GEM,D,82,SNO ADJ,2016-6-15 00:00,2016-6-15 00:00,0.0,r,INCHES
