 113 2000  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS
YEAR  MN LEAD CD  R    98    95    90    80    70    60    50    40    30    20    10     5     2    MEAN C MEAN  F SD  C SD    POW
2000   6   2  65 0.26  1.77  2.29  2.83  3.60  4.26  4.87  5.53  6.21  7.02  8.07  9.70 11.19 13.10  5.96  5.85 0.2066 0.2140 0.2729
2000   6   2  66 0.28  8.04  8.98  9.86 10.98 11.83 12.58 13.32 14.05 14.86 15.85 17.27 18.47 19.89 13.46 13.18 0.3913 0.4073 0.4977
2000   6   2  67 0.28 10.52 11.71 12.79 14.18 15.24 16.15 17.05 17.94 18.92 20.12 21.82 23.25 24.94 17.20 16.74 0.5325 0.5553 0.5472
2000   6   2  68 0.30 12.09 13.26 14.34 15.76 16.85 17.80 18.76 19.72 20.79 22.11 24.03 25.68 27.65 19.01 18.41 0.1366 0.1433 0.2907
2000   6   2  69 0.00  6.66  7.86  8.97 10.41 11.51 12.46 13.41 14.35 15.39 16.66 18.47 20.00 21.80 13.56 13.56 0.8337 0.8337 0.6137
2000   6   2  70 0.00  7.46  8.54  9.57 10.96 12.05 13.02 14.01 15.01 16.14 17.56 19.66 21.49 23.72 14.41 14.41 0.1888 0.1888 0.3038
2000   6   2  71 0.00  5.93  7.21  8.44 10.07 11.34 12.47 13.60 14.74 16.02 17.61 19.91 21.90 24.27 13.85 13.85 0.6317 0.6317 0.5091
2000   6   2  72 0.00  1.12  1.42  1.73  2.15  2.50  2.81  3.12  3.45  3.82  4.29  4.99  5.61  6.36  3.22  3.22 0.2785 0.2785 0.4243
2000   6   2  73 0.09  0.70  1.25  1.71  2.26  2.65  2.98  3.30  3.60  3.92  4.30  4.82  5.24  5.71  3.27  3.34 1.4197 1.4258 1.0758
2000   6   2  74 0.04  0.57  0.87  1.16  1.56  1.87  2.14  2.42  2.70  3.01  3.39  3.94  4.42  4.97  2.50  2.51 0.5395 0.5400 0.6651
2000   6   2  75 0.06  2.86  4.72  6.20  7.89  9.06 10.01 10.91 11.75 12.64 13.67 15.06 16.17 17.41 10.73 10.76 8.3531 8.3659 1.2745
2000   6   2  76 0.00  4.56  6.05  7.40  9.10 10.36 11.45 12.50 13.53 14.65 15.99 17.86 19.42 21.20 12.57 12.57 2.5203 2.5203 0.8659
2000   6   2  77 0.00  0.85  1.15  1.45  1.86  2.19  2.50  2.81  3.13  3.50  3.96  4.64  5.23  5.96  2.95  2.95 0.3445 0.3445 0.4770
2000   6   2  78 0.06  1.05  1.58  2.07  2.69  3.17  3.58  3.98  4.37  4.80  5.33  6.06  6.67  7.38  4.03  4.07 1.0028 1.0049 0.8216
2000   6   2  79 0.32  0.43  0.63  0.83  1.10  1.32  1.53  1.73  1.95  2.19  2.49  2.94  3.33  3.81  1.82  1.90 0.3389 0.3578 0.5313
2000   6   2  80 0.24  0.49  0.68  0.88  1.16  1.39  1.60  1.82  2.04  2.30  2.63  3.12  3.55  4.09  1.93  2.13 0.2879 0.2968 0.4582
2000   6   2  81 0.11  1.39  2.02  2.65  3.51  4.20  4.82  5.45  6.08  6.80  7.69  8.99 10.11 11.45  5.66  6.04 0.7379 0.7425 0.5931
2000   6   2  82 0.13  1.47  2.80  4.06  5.69  6.92  7.98  9.03 10.05 11.18 12.53 14.43 16.02 17.85  9.15  9.47 2.4521 2.4727 0.8463
2000   6   2  83 0.00  1.43  1.81  2.19  2.73  3.17  3.59  4.02  4.46  4.98  5.65  6.67  7.59  8.74  4.28  4.28 0.2047 0.2047 0.3100
2000   6   2  84 0.06  1.01  1.30  1.59  2.01  2.35  2.67  3.00  3.35  3.75  4.27  5.05  5.76  6.64  3.19  3.15 0.2138 0.2143 0.3341
2000   6   2  85 0.26  0.85  1.06  1.26  1.56  1.80  2.03  2.27  2.51  2.81  3.18  3.76  4.29  4.97  2.41  2.43 0.1251 0.1294 0.2430
2000   6   2  86 0.29  0.73  0.94  1.15  1.46  1.72  1.97  2.23  2.50  2.82  3.24  3.89  4.49  5.26  2.40  2.50 0.1529 0.1597 0.2634
2000   6   2  87 0.26  0.34  0.48  0.63  0.86  1.06  1.26  1.47  1.69  1.96  2.32  2.89  3.42  4.11  1.64  1.79 0.1807 0.1872 0.2793
2000   6   2  88 0.24  0.32  0.52  0.77  1.19  1.59  2.01  2.47  3.00  3.65  4.56  6.08  7.58  9.62  3.03  3.50 0.2375 0.2444 0.2428
2000   6   2  89 0.25  0.59  0.88  1.20  1.71  2.17  2.63  3.12  3.66  4.31  5.19  6.61  7.96  9.73  3.58  4.05 0.2433 0.2509 0.2738
2000   6   2  90 0.00  0.60  0.80  1.01  1.31  1.58  1.82  2.09  2.37  2.70  3.14  3.82  4.45  5.25  2.24  2.24 0.1770 0.1770 0.2805
2000   6   2  91 0.27  0.13  0.23  0.35  0.58  0.80  1.03  1.29  1.58  1.96  2.48  3.37  4.25  5.45  1.62  1.63 0.2321 0.2410 0.2557
2000   6   2  92 0.39  0.09  0.18  0.29  0.49  0.69  0.90  1.15  1.43  1.78  2.28  3.13  3.99  5.16  1.48  1.53 0.2428 0.2632 0.2610
2000   6   2  93 0.00  0.08  0.14  0.22  0.37  0.53  0.69  0.87  1.09  1.36  1.75  2.41  3.08  4.02  1.16  1.16 0.2078 0.2078 0.2387
2000   6   2  94 0.00  0.17  0.26  0.37  0.55  0.72  0.89  1.08  1.29  1.55  1.91  2.50  3.09  3.87  1.28  1.28 0.1733 0.1733 0.2340
2000   6   2  95 0.00  0.24  0.36  0.50  0.71  0.91  1.10  1.31  1.54  1.82  2.19  2.79  3.37  4.12  1.48  1.48 0.1999 0.1999 0.2811
2000   6   2  96 0.00  1.04  1.35  1.67  2.12  2.50  2.86  3.23  3.62  4.07  4.65  5.54  6.34  7.35  3.45  3.34 0.2225 0.2225 0.3285
2000   6   2  97 0.26  2.24  2.71  3.15  3.73  4.18  4.58  4.97  5.36  5.80  6.33  7.10  7.76  8.53  5.06  4.93 0.4573 0.4742 0.5813
2000   6   2  98 0.05  2.35  2.95  3.54  4.35  5.00  5.59  6.19  6.80  7.49  8.36  9.65 10.78 12.16  6.42  5.98 0.3737 0.3741 0.4384
2000   6   2  99 0.28  2.57  3.00  3.40  3.92  4.33  4.68  5.04  5.40  5.79  6.28  6.98  7.58  8.29  5.13  4.98 0.3267 0.3404 0.5141
2000   6   2 100 0.20  2.28  2.81  3.35  4.10  4.72  5.29  5.89  6.51  7.23  8.16  9.58 10.87 12.48  6.22  6.11 0.1766 0.1804 0.2696
2000   6   2 101 0.28  2.96  3.46  3.94  4.59  5.09  5.55  6.01  6.48  7.01  7.68  8.66  9.52 10.57  6.18  5.85 0.2007 0.2093 0.3513
2000   6   2 102 0.26  2.22  2.69  3.16  3.80  4.32  4.79  5.27  5.77  6.34  7.07  8.15  9.12 10.31  5.49  5.17 0.2065 0.2137 0.3275
2000   6   3   1 0.00  6.71  7.42  8.07  8.90  9.52 10.06 10.59 11.11 11.69 12.39 13.39 14.22 15.21 10.65 10.65 0.3995 0.3995 0.5535
2000   6   3   2 0.14  6.93  7.84  8.68  9.73 10.52 11.20 11.87 12.52 13.24 14.11 15.33 16.35 17.54 11.94 11.86 0.8114 0.8193 0.6839
2000   6   3   3 0.00  6.37  7.11  7.82  8.74  9.46 10.10 10.75 11.39 12.12 13.02 14.34 15.48 16.87 10.94 10.94 0.1402 0.1402 0.2955
2000   6   3   4 0.03  6.30  7.18  8.00  9.08  9.91 10.65 11.39 12.13 12.95 13.97 15.45 16.72 18.24 11.58 11.47 0.3030 0.3031 0.4244
2000   6   3   5 0.00  5.75  6.62  7.41  8.40  9.13  9.75 10.37 10.96 11.61 12.39 13.47 14.37 15.42 10.38 10.38 1.1964 1.1964 0.8028
2000   6   3   6 0.33  4.24  5.23  6.07  7.08  7.80  8.40  8.97  9.51 10.09 10.78 11.71 12.46 13.31  8.92  9.00 3.4574 3.6685 1.1466
2000   6   3   7 0.13  5.45  6.33  7.14  8.19  8.98  9.68 10.36 11.04 11.79 12.71 14.01 15.12 16.41 10.48 10.43 0.6445 0.6499 0.6053
2000   6   3   8 0.00  5.89  6.59  7.24  8.06  8.69  9.24  9.78 10.32 10.91 11.64 12.67 13.54 14.57  9.86  9.86 0.3847 0.3847 0.5307
2000   6   3   9 0.00  5.17  5.98  6.68  7.55  8.17  8.70  9.21  9.70 10.23 10.86 11.72 12.43 13.23 10.11 10.11 1.9614 1.9614 0.9592
2000   6   3  10 0.16  4.83  5.80  6.71  7.93  8.87  9.70 10.54 11.38 12.32 13.48 15.16 16.60 18.32 10.77 10.67 0.5406 0.5474 0.5151
2000   6   3  11 0.00  5.46  6.39  7.26  8.40  9.28 10.06 10.84 11.62 12.48 13.55 15.09 16.41 17.98 10.98 10.98 0.4760 0.4760 0.5064
2000   6   3  12 0.19  4.92  5.90  6.82  8.05  9.00  9.85 10.70 11.55 12.51 13.69 15.39 16.87 18.63 10.94 10.33 0.5188 0.5281 0.5038
2000   6   3  13 0.17  4.12  5.20  6.21  7.52  8.53  9.41 10.29 11.15 12.11 13.29 14.96 16.37 18.03 10.46 10.34 1.0518 1.0681 0.6677
2000   6   3  14 0.00  4.62  5.49  6.26  7.22  7.92  8.52  9.10  9.66 10.26 10.99 11.99 12.81 13.75  9.10  9.10 1.7159 1.7159 0.9194
2000   6   3  15 0.00  2.12  2.78  3.41  4.26  4.92  5.52  6.11  6.71  7.39  8.22  9.42 10.46 11.70  6.30  6.30 0.6307 0.6307 0.5773
2000   6   3  16 0.00  1.05  1.41  1.78  2.30  2.72  3.11  3.52  3.93  4.41  5.02  5.93  6.74  7.73  3.74  3.74 0.3395 0.3395 0.4312
2000   6   3  17 0.00  0.80  1.06  1.34  1.74  2.09  2.41  2.76  3.13  3.56  4.13  5.01  5.83  6.88  3.03  3.03 0.1897 0.1897 0.2808
2000   6   3  18 0.08  0.76  0.99  1.24  1.59  1.89  2.17  2.47  2.78  3.15  3.63  4.37  5.06  5.93  2.67  2.65 0.1784 0.1789 0.2842
2000   6   3  19 0.10  0.70  0.91  1.12  1.44  1.71  1.96  2.22  2.50  2.83  3.26  3.92  4.54  5.31  2.40  2.43 0.1654 0.1662 0.2758
2000   6   3  20 0.17  1.21  1.52  1.83  2.23  2.55  2.83  3.12  3.40  3.72  4.11  4.68  5.17  5.76  3.20  3.27 0.3765 0.3819 0.5581
2000   6   3  21 0.01  1.58  2.08  2.54  3.10  3.53  3.89  4.24  4.59  4.96  5.41  6.04  6.55  7.15  4.27  4.32 0.9743 0.9743 0.8657
2000   6   3  22 0.00  5.11  5.85  6.55  7.45  8.15  8.76  9.37  9.98 10.67 11.51 12.72 13.76 15.00  9.51  9.51 0.3389 0.3389 0.4661
2000   6   3  23 0.41  4.10  5.06  5.86  6.81  7.48  8.04  8.56  9.06  9.59 10.20 11.04 11.71 12.46  8.49  8.58 4.2319 4.6286 1.2463
2000   6   3  24 0.35  4.07  4.98  5.80  6.82  7.58  8.22  8.85  9.46 10.12 10.92 12.02 12.93 13.98  8.88  9.29 1.6130 1.7226 0.8746
2000   6   3  25 0.19  3.42  4.18  4.93  5.98  6.83  7.61  8.41  9.24 10.20 11.42 13.26 14.92 16.96  8.81  8.81 0.2244 0.2286 0.3062
2000   6   3  26 0.00  3.17  4.28  5.24  6.41  7.24  7.94  8.62  9.26  9.95 10.77 11.88 12.79 13.82  8.56  8.56 3.1205 3.1205 1.0612
2000   6   3  27 0.00  2.38  3.10  3.81  4.77  5.54  6.23  6.93  7.64  8.45  9.45 10.92 12.20 13.73  7.17  7.17 0.5585 0.5585 0.5153
2000   6   3  28 0.00  1.63  2.13  2.62  3.30  3.85  4.34  4.85  5.36  5.95  6.68  7.77  8.72  9.87  5.05  5.05 0.4229 0.4229 0.4801
2000   6   3  29 0.32  1.01  1.32  1.64  2.09  2.46  2.81  3.18  3.56  4.00  4.58  5.46  6.25  7.25  3.39  3.23 0.2211 0.2331 0.3275
2000   6   3  30 0.21  0.81  1.07  1.34  1.74  2.07  2.39  2.73  3.09  3.51  4.06  4.91  5.70  6.71  2.96  2.82 0.1881 0.1925 0.2835
2000   6   3  31 0.00  1.18  1.43  1.68  2.03  2.32  2.58  2.85  3.13  3.45  3.87  4.49  5.05  5.74  2.98  2.98 0.1508 0.1508 0.2929
2000   6   3  32 0.27  1.08  1.38  1.66  2.04  2.33  2.59  2.85  3.11  3.40  3.75  4.26  4.69  5.21  2.91  2.96 0.4155 0.4316 0.6144
2000   6   3  33 0.00  3.23  3.99  4.74  5.78  6.62  7.40  8.20  9.02  9.97 11.18 12.99 14.61 16.62  8.53  8.53 0.2611 0.2611 0.3333
2000   6   3  34 0.00  1.87  2.49  3.10  3.94  4.61  5.22  5.83  6.46  7.18  8.07  9.38 10.53 11.91  6.03  6.03 0.5222 0.5222 0.5081
2000   6   3  35 0.32  1.60  1.95  2.29  2.77  3.16  3.52  3.90  4.29  4.74  5.32  6.19  6.99  7.98  4.10  3.78 0.1443 0.1526 0.2624
2000   6   3  36 0.00  2.69  3.23  3.77  4.52  5.12  5.67  6.24  6.83  7.51  8.37  9.67 10.84 12.28  6.49  6.49 0.1751 0.1751 0.2853
2000   6   3  37 0.34  1.08  1.34  1.60  1.96  2.25  2.52  2.79  3.07  3.39  3.79  4.39  4.91  5.56  2.91  2.70 0.2244 0.2387 0.3897
2000   6   3  38 0.28  4.82  5.87  6.77  7.85  8.61  9.25  9.86 10.44 11.05 11.78 12.77 13.57 14.47  9.80 10.00 3.8906 4.0544 1.1601
2000   6   3  39 0.34  4.79  5.81  6.73  7.86  8.70  9.41 10.10 10.77 11.49 12.35 13.55 14.54 15.67 10.12 10.71 1.9415 2.0622 0.9065
2000   6   3  40 0.28  4.49  5.34  6.17  7.27  8.14  8.92  9.71 10.51 11.41 12.54 14.19 15.63 17.37  9.98 10.73 0.3399 0.3536 0.4137
2000   6   3  41 0.31  4.35  5.12  5.87  6.89  7.70  8.44  9.20  9.97 10.85 11.97 13.63 15.10 16.92  9.52  9.84 0.1869 0.1968 0.2969
2000   6   3  42 0.26  4.28  5.19  6.09  7.33  8.32  9.22 10.15 11.10 12.19 13.57 15.62 17.45 19.70 10.56 10.70 0.2732 0.2832 0.3413
2000   6   3  43 0.00  3.91  4.81  5.72  7.00  8.04  8.99  9.99 11.02 12.21 13.74 16.06 18.15 20.76 10.45 10.45 0.2317 0.2317 0.2951
2000   6   3  44 0.00  2.29  2.84  3.40  4.18  4.83  5.42  6.05  6.69  7.44  8.40  9.85 11.17 12.82  6.33  6.33 0.2039 0.2039 0.2932
2000   6   3  45 0.18  1.42  1.77  2.13  2.64  3.07  3.47  3.89  4.33  4.85  5.52  6.56  7.51  8.73  4.16  3.92 0.1427 0.1449 0.2377
2000   6   3  46 0.25  1.23  1.51  1.78  2.15  2.45  2.73  3.01  3.30  3.64  4.06  4.70  5.27  5.97  3.14  2.99 0.1799 0.1857 0.3327
2000   6   3  47 0.14  1.10  1.34  1.58  1.91  2.18  2.43  2.69  2.96  3.27  3.66  4.26  4.80  5.47  2.82  2.77 0.1432 0.1446 0.2825
2000   6   3  48 0.26  1.96  2.32  2.67  3.14  3.52  3.87  4.22  4.58  5.00  5.52  6.31  7.01  7.87  4.38  4.37 0.1475 0.1529 0.2913
2000   6   3  49 0.42  1.02  1.29  1.54  1.86  2.10  2.31  2.52  2.72  2.95  3.22  3.61  3.93  4.30  2.55  2.61 0.4672 0.5152 0.7379
2000   6   3  50 0.30  5.31  6.30  7.25  8.52  9.52 10.41 11.31 12.21 13.24 14.51 16.38 18.00 19.96 11.60 12.13 0.3782 0.3959 0.4275
2000   6   3  51 0.27  4.89  5.96  6.99  8.33  9.38 10.31 11.24 12.17 13.21 14.49 16.35 17.94 19.83 11.49 12.10 0.6684 0.6939 0.5475
2000   6   3  52 0.27  4.93  6.06  7.14  8.60  9.75 10.78 11.82 12.87 14.06 15.54 17.70 19.58 21.84 12.17 12.34 0.5253 0.5448 0.4716
2000   6   3  53 0.00  3.23  4.06  4.89  6.03  6.97  7.82  8.70  9.61 10.65 11.97 13.95 15.71 17.88  9.05  9.05 0.3358 0.3358 0.3724
2000   6   3  54 0.00  2.55  3.21  3.88  4.79  5.52  6.19  6.88  7.59  8.39  9.41 10.93 12.27 13.92  7.17  7.17 0.3503 0.3503 0.4042
2000   6   3  55 0.00  1.48  1.90  2.33  2.95  3.47  3.95  4.46  4.99  5.61  6.42  7.66  8.80 10.23  4.74  4.74 0.2053 0.2053 0.2905
2000   6   3  56 0.00  4.41  5.33  6.21  7.36  8.25  9.04  9.83 10.62 11.51 12.60 14.17 15.52 17.13 10.00 10.00 0.5890 0.5890 0.5412
2000   6   3  57 0.00  5.41  6.30  7.17  8.33  9.26 10.10 10.96 11.83 12.83 14.08 15.94 17.59 19.60 11.28 11.28 0.1847 0.1847 0.2948
2000   6   3  58 0.00  4.95  5.96  6.95  8.32  9.41 10.41 11.44 12.49 13.70 15.23 17.52 19.55 22.06 11.81 11.81 0.2523 0.2523 0.3224
2000   6   3  59 0.29  5.82  6.81  7.76  9.04 10.06 10.98 11.91 12.86 13.95 15.31 17.33 19.11 21.29 12.28 12.54 0.2156 0.2250 0.3166
2000   6   3  60 0.00  5.45  6.47  7.47  8.82  9.89 10.86 11.85 12.85 14.00 15.44 17.58 19.47 21.77 12.18 12.18 0.2724 0.2724 0.3484
2000   6   3  61 0.00  3.61  4.60  5.55  6.80  7.77  8.63  9.49 10.34 11.29 12.46 14.13 15.57 17.26  9.69  9.69 0.8776 0.8776 0.6181
2000   6   3  62 0.00  4.04  5.00  5.96  7.27  8.32  9.28 10.27 11.28 12.43 13.90 16.08 18.01 20.38 10.61 10.61 0.3466 0.3466 0.3773
2000   6   3  63 0.00  2.68  3.34  4.01  4.97  5.76  6.51  7.29  8.11  9.07 10.32 12.24 14.01 16.24  7.74  7.74 0.1717 0.1717 0.2447
2000   6   3  64 0.00  2.38  3.14  3.88  4.89  5.70  6.42  7.17  7.92  8.77  9.83 11.39 12.74 14.38  7.40  7.40 0.5757 0.5757 0.5132
2000   6   3  65 0.00  0.98  1.34  1.74  2.33  2.85  3.35  3.90  4.48  5.17  6.10  7.57  8.95 10.75  4.31  4.31 0.2063 0.2063 0.2572
2000   6   3  66 0.26  4.70  5.53  6.33  7.42  8.30  9.10  9.91 10.75 11.70 12.91 14.72 16.32 18.30 10.27  9.54 0.1754 0.1816 0.2816
2000   6   3  67 0.28  6.02  7.12  8.14  9.47 10.48 11.36 12.24 13.10 14.06 15.23 16.89 18.31 19.96 12.40 11.54 0.8117 0.8464 0.6184
2000   6   3  68 0.29  7.49  8.55  9.56 10.91 11.96 12.91 13.86 14.82 15.91 17.26 19.25 20.99 23.09 14.18 13.17 0.2073 0.2168 0.3253
2000   6   3  69 0.02  5.36  6.33  7.28  8.55  9.57 10.48 11.41 12.36 13.44 14.79 16.80 18.57 20.73 11.78 11.67 0.2571 0.2571 0.3441
2000   6   3  70 0.00  6.61  7.64  8.63  9.96 11.01 11.96 12.92 13.90 15.02 16.42 18.49 20.31 22.54 13.25 13.25 0.1884 0.1884 0.2979
2000   6   3  71 0.00  6.36  7.52  8.63 10.12 11.29 12.34 13.40 14.48 15.69 17.21 19.44 21.39 23.74 13.71 13.71 0.3513 0.3513 0.3987
2000   6   3  72 0.00  1.57  2.09  2.58  3.22  3.72  4.16  4.60  5.03  5.51  6.10  6.93  7.64  8.48  4.66  4.66 0.7067 0.7067 0.6780
2000   6   3  73 0.25  0.90  1.72  2.38  3.14  3.67  4.10  4.52  4.90  5.32  5.80  6.45  6.97  7.55  4.45  4.60 2.5257 2.6118 1.1973
2000   6   3  74 0.25  1.38  1.94  2.46  3.13  3.63  4.06  4.48  4.90  5.35  5.90  6.67  7.31  8.05  4.53  4.56 1.0431 1.0761 0.8251
2000   6   3  75 0.00  6.75  9.87 12.25 14.87 16.64 18.06 19.38 20.60 21.89 23.36 25.32 26.86 28.57 18.99 18.9932.893732.8937 1.5000
2000   6   3  76 0.00  9.58 12.65 15.06 17.77 19.61 21.10 22.49 23.79 25.15 26.72 28.80 30.45 32.27 22.06 22.0637.400837.4008 1.5000
2000   6   3  77 0.28  1.28  1.56  1.83  2.19  2.48  2.75  3.02  3.29  3.59  3.98  4.55  5.05  5.66  3.12  3.35 0.2304 0.2397 0.4153
2000   6   3  78 0.28  1.15  2.11  2.89  3.80  4.44  4.96  5.46  5.93  6.43  7.02  7.81  8.44  9.16  5.39  5.67 2.9807 3.1056 1.1727
2000   6   3  79 0.21  0.88  1.21  1.50  1.86  2.12  2.35  2.57  2.78  3.01  3.28  3.66  3.97  4.33  2.57  2.76 0.7431 0.7597 0.9365
2000   6   3  80 0.15  0.71  1.11  1.48  1.94  2.29  2.59  2.88  3.16  3.47  3.84  4.35  4.78  5.28  2.90  3.08 0.8651 0.8747 0.8771
2000   6   3  81 0.36  4.68  5.94  7.10  8.58  9.71 10.69 11.65 12.60 13.64 14.90 16.69 18.18 19.93 11.79 12.11 1.4761 1.5819 0.7421
2000   6   3  82 0.37  7.42 10.28 12.62 15.31 17.18 18.72 20.17 21.53 22.97 24.65 26.91 28.71 30.73 19.91 20.0716.913718.2253 1.2892
2000   6   3  83 0.31  1.94  2.35  2.74  3.29  3.73  4.13  4.55  4.97  5.46  6.08  7.01  7.84  8.86  4.74  4.89 0.1854 0.1947 0.3169
2000   6   3  84 0.00  0.75  1.00  1.27  1.66  2.00  2.32  2.66  3.01  3.44  3.99  4.86  5.66  6.68  2.90  2.90 0.1937 0.1937 0.2850
2000   6   3  85 0.33  0.79  0.97  1.15  1.42  1.63  1.84  2.05  2.27  2.53  2.87  3.39  3.86  4.46  2.18  2.29 0.1165 0.1235 0.2363
2000   6   3  86 0.39  1.08  1.30  1.51  1.80  2.04  2.25  2.48  2.70  2.97  3.31  3.82  4.28  4.84  2.58  2.83 0.1235 0.1344 0.2693
2000   6   3  87 0.39  0.91  1.12  1.32  1.61  1.84  2.06  2.29  2.52  2.79  3.14  3.66  4.14  4.74  2.41  2.71 0.1383 0.1499 0.2787
2000   6   3  88 0.31  1.94  2.62  3.33  4.38  5.28  6.13  7.04  8.00  9.14 10.63 12.96 15.11 17.86  7.68  8.75 0.2667 0.2809 0.2903
2000   6   3  89 0.17  2.62  3.46  4.34  5.62  6.70  7.72  8.80  9.94 11.28 13.02 15.72 18.20 21.35  9.52 10.16 0.2786 0.2826 0.2961
2000   6   3  90 0.40  0.43  0.58  0.75  1.00  1.22  1.42  1.64  1.88  2.15  2.52  3.09  3.62  4.29  1.81  1.99 0.1839 0.2007 0.2937
2000   6   3  91 0.17  1.00  1.34  1.69  2.22  2.67  3.09  3.55  4.03  4.60  5.35  6.52  7.60  8.99  3.87  4.19 0.2071 0.2101 0.2804
2000   6   3  92 0.34  0.80  1.15  1.53  2.11  2.60  3.08  3.59  4.12  4.76  5.60  6.90  8.10  9.63  3.95  4.35 0.2991 0.3178 0.3390
2000   6   3  93 0.16  0.20  0.38  0.60  1.00  1.39  1.80  2.28  2.81  3.49  4.44  6.05  7.65  9.84  2.89  2.96 0.2806 0.2841 0.2606
2000   6   3  94 0.13  0.14  0.24  0.37  0.59  0.79  1.00  1.24  1.50  1.83  2.29  3.04  3.77  4.76  1.51  1.55 0.2310 0.2329 0.2745
2000   6   3  95 0.41  0.08  0.16  0.27  0.45  0.63  0.80  1.00  1.22  1.48  1.85  2.43  2.99  3.72  1.20  1.30 0.2833 0.3102 0.3486
2000   6   3  96 0.00  0.53  0.77  1.03  1.41  1.75  2.07  2.42  2.79  3.22  3.80  4.70  5.53  6.60  2.65  2.65 0.2519 0.2519 0.3259
2000   6   3  97 0.00  1.22  1.58  1.95  2.47  2.90  3.29  3.70  4.13  4.62  5.25  6.20  7.06  8.12  3.91  3.91 0.2564 0.2564 0.3609
2000   6   3  98 0.00  0.85  1.19  1.55  2.10  2.58  3.05  3.55  4.09  4.73  5.58  6.94  8.21  9.86  3.90  3.90 0.2194 0.2194 0.2709
2000   6   3  99 0.00  1.24  1.56  1.88  2.34  2.72  3.06  3.42  3.80  4.23  4.79  5.63  6.40  7.35  3.57  3.57 0.1972 0.1972 0.3167
2000   6   3 100 0.00  0.88  1.22  1.60  2.16  2.65  3.12  3.64  4.19  4.85  5.73  7.13  8.45 10.15  4.00  4.00 0.2127 0.2127 0.2634
2000   6   3 101 0.00  1.11  1.46  1.81  2.33  2.76  3.17  3.60  4.05  4.59  5.28  6.35  7.33  8.57  3.83  3.83 0.2062 0.2062 0.2938
2000   6   3 102 0.00  0.80  1.12  1.46  1.96  2.40  2.82  3.27  3.74  4.30  5.04  6.20  7.27  8.64  3.54  3.54 0.2475 0.2475 0.3099
2000   6   4   1 0.00  6.22  6.94  7.61  8.48  9.14  9.73 10.32 10.90 11.56 12.36 13.53 14.52 15.72 10.45 10.45 0.2130 0.2130 0.3872
2000   6   4   2 0.00  7.30  8.19  9.02 10.11 10.94 11.69 12.43 13.17 14.00 15.03 16.52 17.81 19.35 12.65 12.65 0.2176 0.2176 0.3676
2000   6   4   3 0.00  6.48  7.16  7.79  8.61  9.25  9.81 10.38 10.94 11.58 12.36 13.50 14.49 15.68 10.51 10.51 0.1202 0.1202 0.2873
2000   6   4   4 0.00  6.31  7.24  8.09  9.19 10.04 10.77 11.50 12.23 13.03 14.02 15.42 16.62 18.03 11.64 11.64 0.5155 0.5155 0.5465
2000   6   4   5 0.00  5.75  6.50  7.18  8.05  8.69  9.25  9.80 10.33 10.92 11.63 12.63 13.46 14.43  9.83  9.83 0.7338 0.7338 0.6945
2000   6   4   6 0.00  4.31  5.09  5.82  6.75  7.46  8.07  8.68  9.28  9.94 10.75 11.89 12.85 13.97  8.78  8.78 0.7440 0.7440 0.6581
2000   6   4   7 0.00  5.55  6.29  7.00  7.94  8.66  9.31  9.96 10.62 11.35 12.27 13.60 14.76 16.16 10.17 10.17 0.2011 0.2011 0.3499
2000   6   4   8 0.00  5.22  5.94  6.61  7.46  8.11  8.67  9.22  9.77 10.37 11.10 12.15 13.03 14.06  9.29  9.29 0.5340 0.5340 0.6007
2000   6   4   9 0.00  5.15  6.02  6.82  7.84  8.61  9.27  9.92 10.56 11.26 12.11 13.31 14.31 15.48  9.99  9.99 0.9001 0.9001 0.7032
2000   6   4  10 0.00  4.93  5.84  6.68  7.77  8.61  9.34 10.07 10.79 11.59 12.57 13.97 15.16 16.57 10.20 10.20 0.6550 0.6550 0.5915
2000   6   4  11 0.00  5.90  6.87  7.77  8.90  9.76 10.50 11.22 11.94 12.72 13.67 15.01 16.13 17.44 11.30 11.30 0.9537 0.9537 0.6991
2000   6   4  12 0.17  4.40  5.26  6.06  7.09  7.89  8.58  9.27  9.96 10.71 11.64 12.96 14.09 15.41  9.41  9.37 0.7002 0.7109 0.6140
2000   6   4  13 0.00  5.41  6.23  7.00  8.01  8.79  9.48 10.17 10.86 11.63 12.59 13.98 15.17 16.60 10.36 10.36 0.3300 0.3300 0.4427
2000   6   4  14 0.12  4.12  4.74  5.29  5.96  6.46  6.87  7.28  7.67  8.09  8.59  9.28  9.85 10.50  7.28  7.35 1.2969 1.3059 0.9401
2000   6   4  15 0.00  1.46  1.83  2.20  2.71  3.13  3.51  3.91  4.32  4.79  5.39  6.29  7.09  8.09  4.13  4.13 0.2264 0.2264 0.3486
2000   6   4  16 0.24  0.77  0.96  1.16  1.43  1.66  1.87  2.09  2.32  2.59  2.93  3.46  3.94  4.54  2.22  2.26 0.1470 0.1515 0.2825
2000   6   4  17 0.14  0.44  0.60  0.77  1.01  1.23  1.43  1.65  1.88  2.16  2.53  3.10  3.64  4.34  1.82  1.84 0.1634 0.1650 0.2661
