,DateTime,82068-00010-00001,Code,82069-00010-00002,Code.1,82070-00010-00003,Code.2,82067-00060-00003,Code.3
671,1988-11-30,,,,,,,1720,A e
672,1988-12-01,,,,,,,1780,A e
673,1988-12-02,,,,,,,2000,A e
674,1988-12-03,,,,,,,2130,A e
675,1988-12-04,,,,,,,2040,A e
676,1988-12-05,,,,,,,2180,A e
677,1988-12-06,,,,,,,2160,A e
678,1988-12-07,,,,,,,2050,A e
679,1988-12-08,,,,,,,2050,A e
680,1988-12-09,,,,,,,2150,A e
681,1988-12-10,,,,,,,2200,A e
682,1988-12-11,,,,,,,2190,A e
683,1988-12-12,,,,,,,2190,A e
684,1988-12-13,,,,,,,1990,A e
685,1988-12-14,,,,,,,1810,A e
686,1988-12-15,,,,,,,1900,A e
687,1988-12-16,,,,,,,2320,A e
688,1988-12-17,,,,,,,2490,A e
689,1988-12-18,,,,,,,2630,A e
690,1988-12-19,,,,,,,2430,A e
691,1988-12-20,,,,,,,2210,A e
692,1988-12-21,,,,,,,2160,A e
693,1988-12-22,,,,,,,2060,A e
694,1988-12-23,,,,,,,2060,A e
695,1988-12-24,,,,,,,2060,A e
696,1988-12-25,,,,,,,2270,A e
697,1988-12-26,,,,,,,2670,A e
698,1988-12-27,,,,,,,2780,A e
699,1988-12-28,,,,,,,2730,A e
700,1988-12-29,,,,,,,2470,A e
701,1988-12-30,,,,,,,2380,A e
702,1988-12-31,,,,,,,2320,A e
703,1989-01-01,,,,,,,2320,A e
704,1989-01-02,,,,,,,2310,A e
705,1989-01-03,,,,,,,2360,A e
706,1989-01-04,,,,,,,2080,A e
707,1989-01-05,,,,,,,2090,A e
708,1989-01-06,,,,,,,2170,A e
709,1989-01-07,,,,,,,2480,A e
710,1989-01-08,,,,,,,2880,A e
711,1989-01-09,,,,,,,2900,A e
712,1989-01-10,,,,,,,2550,A e
713,1989-01-11,,,,,,,2450,A e
714,1989-01-12,,,,,,,2470,A e
715,1989-01-13,,,,,,,2480,A e
716,1989-01-14,,,,,,,2480,A e
717,1989-01-15,,,,,,,2480,A e
718,1989-01-16,,,,,,,2480,A e
719,1989-01-17,,,,,,,2250,A e
720,1989-01-18,,,,,,,2170,A e
721,1989-01-19,,,,,,,2360,A e
722,1989-01-20,,,,,,,2430,A e
723,1989-01-21,,,,,,,2430,A e
724,1989-01-22,,,,,,,2430,A e
725,1989-01-23,,,,,,,2610,A e
726,1989-01-24,,,,,,,2750,A e
727,1989-01-25,,,,,,,2780,A e
728,1989-01-26,,,,,,,2520,A e
729,1989-01-27,,,,,,,2510,A e
730,1989-01-28,,,,,,,2510,A e
731,1989-01-29,,,,,,,2510,A e
732,1989-01-30,,,,,,,2510,A e
733,1989-01-31,,,,,,,3840,A e
734,1989-02-01,,,,,,,9620,A e
735,1989-02-02,,,,,,,9780,A e
736,1989-02-03,,,,,,,9740,A e
737,1989-02-04,,,,,,,9730,A e
738,1989-02-05,,,,,,,9730,A e
739,1989-02-06,,,,,,,7410,A e
740,1989-02-07,,,,,,,5480,A e
741,1989-02-08,,,,,,,2790,A e
742,1989-02-09,,,,,,,2780,A e
743,1989-02-10,,,,,,,2760,A e
744,1989-02-11,,,,,,,2760,A e
745,1989-02-12,,,,,,,2720,A e
746,1989-02-13,,,,,,,2650,A e
747,1989-02-14,,,,,,,2640,A e
748,1989-02-15,,,,,,,2650,A e
749,1989-02-16,,,,,,,2650,A e
750,1989-02-17,,,,,,,2680,A e
751,1989-02-18,,,,,,,5040,A e
752,1989-02-19,,,,,,,5040,A e
753,1989-02-20,,,,,,,5040,A e
754,1989-02-21,,,,,,,4980,A e
755,1989-02-22,,,,,,,4840,A e
756,1989-02-23,,,,,,,4950,A e
757,1989-02-24,,,,,,,4960,A e
758,1989-02-25,,,,,,,2740,A e
759,1989-02-26,,,,,,,2740,A e
760,1989-02-27,,,,,,,5920,A e
761,1989-02-28,,,,,,,5900,A e
762,1989-03-01,,,,,,,5920,A e
763,1989-03-02,,,,,,,5890,A e
764,1989-03-03,,,,,,,4940,A e
765,1989-03-04,,,,,,,3090,A e
766,1989-03-05,,,,,,,2840,A e
767,1989-03-06,,,,,,,5910,A e
768,1989-03-07,,,,,,,5860,A e
769,1989-03-08,,,,,,,5960,A e
770,1989-03-09,,,,,,,5960,A e
771,1989-03-10,,,,,,,4860,A e
772,1989-03-11,,,,,,,2350,A e
773,1989-03-12,,,,,,,2150,A e
774,1989-03-13,,,,,,,6340,A e
775,1989-03-14,,,,,,,5250,A e
776,1989-03-15,,,,,,,5550,A e
777,1989-03-16,,,,,,,5680,A e
778,1989-03-17,,,,,,,5600,A e
779,1989-03-18,,,,,,,1990,A e
780,1989-03-19,,,,,,,2000,A e
781,1989-03-20,,,,,,,3170,A e
782,1989-03-21,,,,,,,2140,A e
783,1989-03-22,,,,,,,2180,A e
784,1989-03-23,,,,,,,2180,A e
785,1989-03-24,,,,,,,2410,A e
786,1989-03-25,,,,,,,2240,A e
787,1989-03-26,,,,,,,2180,A e
788,1989-03-27,,,,,,,3140,A e
789,1989-03-28,,,,,,,3460,A e
790,1989-03-29,,,,,,,3690,A e
791,1989-03-30,,,,,,,3380,A e
792,1989-03-31,,,,,,,3840,A e
793,1989-04-01,,,,,,,1890,A e
794,1989-04-02,,,,,,,1890,A e
795,1989-04-03,,,,,,,1920,A e
796,1989-04-04,,,,,,,1960,A e
797,1989-04-05,,,,,,,1910,A e
798,1989-04-06,,,,,,,1650,A e
799,1989-04-07,,,,,,,522,A e
800,1989-04-08,,,,,,,249,A e
801,1989-04-09,,,,,,,243,A e
802,1989-04-10,,,,,,,240,A e
803,1989-04-11,,,,,,,220,A e
804,1989-04-12,,,,,,,206,A e
805,1989-04-13,,,,,,,207,A e
806,1989-04-14,,,,,,,216,A e
807,1989-04-15,,,,,,,217,A e
808,1989-04-16,,,,,,,225,A e
809,1989-04-17,,,,,,,215,A e
810,1989-04-18,,,,,,,209,A e
811,1989-04-19,,,,,,,213,A e
812,1989-04-20,,,,,,,209,A e
813,1989-04-21,,,,,,,219,A e
814,1989-04-22,,,,,,,230,A e
815,1989-04-23,,,,,,,230,A e
816,1989-04-24,,,,,,,224,A e
817,1989-04-25,,,,,,,218,A e
818,1989-04-26,,,,,,,217,A e
819,1989-04-27,,,,,,,211,A e
820,1989-04-28,,,,,,,206,A e
821,1989-04-29,,,,,,,207,A e
822,1989-04-30,,,,,,,207,A e
823,1989-05-01,,,,,,,206,A e
824,1989-05-02,,,,,,,218,A e
825,1989-05-03,,,,,,,537,A e
826,1989-05-04,,,,,,,248,A e
827,1989-05-05,,,,,,,241,A e
828,1989-05-06,,,,,,,248,A e
829,1989-05-07,,,,,,,527,A e
830,1989-05-08,,,,,,,246,A e
831,1989-05-09,,,,,,,220,A e
832,1989-05-10,,,,,,,215,A e
833,1989-05-11,,,,,,,213,A e
834,1989-05-12,,,,,,,195,A e
835,1989-05-13,,,,,,,182,A e
836,1989-05-14,,,,,,,171,A e
837,1989-05-15,,,,,,,168,A e
838,1989-05-16,,,,,,,175,A e
839,1989-05-17,,,,,,,183,A e
840,1989-05-18,,,,,,,193,A e
841,1989-05-19,,,,,,,180,A e
842,1989-05-20,,,,,,,171,A e
843,1989-05-21,,,,,,,166,A e
844,1989-05-22,,,,,,,166,A e
845,1989-05-23,,,,,,,176,A e
846,1989-05-24,,,,,,,176,A e
847,1989-05-25,,,,,,,177,A e
848,1989-05-26,,,,,,,180,A e
849,1989-05-27,,,,,,,165,A e
850,1989-05-28,,,,,,,164,A e
851,1989-05-29,,,,,,,162,A e
852,1989-05-30,,,,,,,154,A e
853,1989-05-31,,,,,,,153,A e
854,1989-06-01,,,,,,,167,A e
855,1989-06-02,,,,,,,199,A e
856,1989-06-03,,,,,,,197,A e
857,1989-06-04,,,,,,,203,A e
858,1989-06-05,,,,,,,211,A e
859,1989-06-06,,,,,,,223,A e
860,1989-06-07,,,,,,,234,A e
861,1989-06-08,,,,,,,233,A e
862,1989-06-09,,,,,,,224,A e
863,1989-06-10,,,,,,,219,A e
864,1989-06-11,,,,,,,232,A e
865,1989-06-12,,,,,,,216,A e
866,1989-06-13,,,,,,,206,A e
867,1989-06-14,,,,,,,204,A e
868,1989-06-15,,,,,,,933,A e
869,1989-06-16,,,,,,,205,A e
870,1989-06-17,,,,,,,198,A e
871,1989-06-18,,,,,,,183,A e
872,1989-06-19,,,,,,,180,A e
873,1989-06-20,,,,,,,203,A e
874,1989-06-21,,,,,,,199,A e
875,1989-06-22,,,,,,,176,A e
876,1989-06-23,,,,,,,178,A e
877,1989-06-24,,,,,,,188,A e
878,1989-06-25,,,,,,,199,A e
879,1989-06-26,,,,,,,193,A e
880,1989-06-27,,,,,,,194,A e
881,1989-06-28,,,,,,,185,A e
882,1989-06-29,,,,,,,194,A e
883,1989-06-30,,,,,,,179,A e
884,1989-07-01,,,,,,,180,A e
885,1989-07-02,,,,,,,181,A e
886,1989-07-03,,,,,,,180,A e
887,1989-07-04,,,,,,,174,A e
888,1989-07-05,,,,,,,203,A e
889,1989-07-06,,,,,,,217,A e
890,1989-07-07,,,,,,,192,A e
891,1989-07-08,,,,,,,177,A e
892,1989-07-09,,,,,,,174,A e
893,1989-07-10,,,,,,,952,A e
894,1989-07-11,,,,,,,190,A e
895,1989-07-12,,,,,,,906,A e
896,1989-07-13,,,,,,,6750,A e
897,1989-07-14,,,,,,,6280,A e
898,1989-07-15,,,,,,,195,A e
899,1989-07-16,,,,,,,168,A e
900,1989-07-17,,,,,,,6070,A e
901,1989-07-18,,,,,,,8390,A e
902,1989-07-19,,,,,,,9430,A e
903,1989-07-20,,,,,,,9480,A e
904,1989-07-21,,,,,,,9420,A e
905,1989-07-22,,,,,,,386,A e
906,1989-07-23,,,,,,,208,A e
907,1989-07-24,,,,,,,6370,A e
908,1989-07-25,,,,,,,9370,A e
909,1989-07-26,,,,,,,9260,A e
910,1989-07-27,,,,,,,9350,A e
911,1989-07-28,,,,,,,9250,A e
912,1989-07-29,,,,,,,284,A e
913,1989-07-30,,,,,,,202,A e
914,1989-07-31,,,,,,,6800,A e
915,1989-08-01,,,,,,,9490,A e
916,1989-08-02,,,,,,,9530,A e
917,1989-08-03,,,,,,,9530,A e
918,1989-08-04,,,,,,,8570,A e
919,1989-08-05,,,,,,,454,A e
920,1989-08-06,,,,,,,541,A e
921,1989-08-07,,,,,,,7140,A e
922,1989-08-08,,,,,,,9470,A e
923,1989-08-09,,,,,,,9530,A e
924,1989-08-10,,,,,,,9530,A e
925,1989-08-11,,,,,,,9570,A e
926,1989-08-12,,,,,,,1160,A e
927,1989-08-13,,,,,,,708,A e
928,1989-08-14,,,,,,,9230,A e
929,1989-08-15,,,,,,,9630,A e
930,1989-08-16,,,,,,,9610,A e
931,1989-08-17,,,,,,,9610,A e
932,1989-08-18,,,,,,,9520,A e
933,1989-08-19,,,,,,,1220,A e
934,1989-08-20,,,,,,,1570,A e
935,1989-08-21,,,,,,,9650,A e
936,1989-08-22,,,,,,,9690,A e
937,1989-08-23,,,,,,,9620,A e
938,1989-08-24,,,,,,,9720,A e
939,1989-08-25,,,,,,,9590,A e
940,1989-08-26,,,,,,,385,A e
941,1989-08-27,,,,,,,612,A e
942,1989-08-28,,,,,,,9710,A e
943,1989-08-29,,,,,,,9760,A e
944,1989-08-30,,,,,,,9640,A e
945,1989-08-31,,,,,,,9780,A e
946,1989-09-01,,,,,,,9760,A e
947,1989-09-02,,,,,,,659,A e
948,1989-09-03,,,,,,,292,A e
949,1989-09-04,,,,,,,808,A e
950,1989-09-05,,,,,,,9850,A e
951,1989-09-06,,,,,,,9820,A e
952,1989-09-07,,,,,,,9810,A e
953,1989-09-08,,,,,,,9850,A e
954,1989-09-09,,,,,,,9900,A e
955,1989-09-10,,,,,,,9880,A e
956,1989-09-11,,,,,,,9910,A e
957,1989-09-12,,,,,,,9930,A e
958,1989-09-13,,,,,,,9930,A e
959,1989-09-14,,,,,,,9970,A e
960,1989-09-15,,,,,,,9980,A e
961,1989-09-16,,,,,,,10000,A e
962,1989-09-17,,,,,,,10100,A e
963,1989-09-18,,,,,,,10100,A e
964,1989-09-19,,,,,,,10100,A e
965,1989-09-20,,,,,,,10100,A e
966,1989-09-21,,,,,,,10100,A e
967,1989-09-22,,,,,,,10200,A e
968,1989-09-23,,,,,,,10200,A e
969,1989-09-24,,,,,,,10200,A e
970,1989-09-25,,,,,,,6390,A e
971,1989-09-26,,,,,,,10300,A e
972,1989-09-27,,,,,,,10300,A e
973,1989-09-28,,,,,,,10400,A e
974,1989-09-29,,,,,,,10400,A e
975,1989-09-30,,,,,,,10400,A e
976,1989-10-01,,,,,,,10400,A e
977,1989-10-02,,,,,,,10500,A e
978,1989-10-03,,,,,,,10500,A e
979,1989-10-04,,,,,,,2660,A e
980,1989-10-05,,,,,,,1740,A e
981,1989-10-06,,,,,,,1720,A e
982,1989-10-07,,,,,,,1670,A e
983,1989-10-08,,,,,,,1710,A e
984,1989-10-09,,,,,,,1770,A e
985,1989-10-10,,,,,,,1810,A e
986,1989-10-11,,,,,,,1820,A e
987,1989-10-12,,,,,,,1810,A e
988,1989-10-13,,,,,,,1760,A e
989,1989-10-14,,,,,,,1690,A e
990,1989-10-15,,,,,,,1270,A e
991,1989-10-16,,,,,,,1140,A e
992,1989-10-17,,,,,,,1140,A e
993,1989-10-18,,,,,,,1590,A e
994,1989-10-19,,,,,,,2210,A e
995,1989-10-20,,,,,,,2200,A e
996,1989-10-21,,,,,,,2190,A e
997,1989-10-22,,,,,,,1840,A e
998,1989-10-23,,,,,,,1220,A e
999,1989-10-24,,,,,,,1080,A e
1000,1989-10-25,,,,,,,920,A e
1001,1989-10-26,,,,,,,840,A e
1002,1989-10-27,,,,,,,971,A e
1003,1989-10-28,,,,,,,1090,A e
1004,1989-10-29,,,,,,,1390,A e
1005,1989-10-30,,,,,,,1510,A e
1006,1989-10-31,,,,,,,1570,A e
1007,1989-11-01,,,,,,,1750,A e
1008,1989-11-02,,,,,,,1750,A e
1009,1989-11-03,,,,,,,3600,A e
1010,1989-11-04,,,,,,,5420,A e
1011,1989-11-05,,,,,,,1880,A e
1012,1989-11-06,,,,,,,483,A e
1013,1989-11-07,,,,,,,523,A e
1014,1989-11-08,,,,,,,575,A e
1015,1989-11-09,,,,,,,759,A e
1016,1989-11-10,,,,,,,315,A e
1017,1989-11-11,,,,,,,203,A e
1018,1989-11-12,,,,,,,286,A e
1019,1989-11-13,,,,,,,250,A e
1020,1989-11-14,,,,,,,227,A e
1021,1989-11-15,,,,,,,216,A e
1022,1989-11-16,,,,,,,212,A e
1023,1989-11-17,,,,,,,218,A e
1024,1989-11-18,,,,,,,235,A e
1025,1989-11-19,,,,,,,236,A e
1026,1989-11-20,,,,,,,243,A e
1027,1989-11-21,,,,,,,2290,A e
1028,1989-11-22,,,,,,,2310,A e
1029,1989-11-23,,,,,,,2300,A e
1030,1989-11-24,,,,,,,2300,A e
1031,1989-11-25,,,,,,,2280,A e
1032,1989-11-26,,,,,,,2290,A e
1033,1989-11-27,,,,,,,2270,A e
1034,1989-11-28,,,,,,,2270,A e
1035,1989-11-29,,,,,,,2270,A e
1036,1989-11-30,,,,,,,2260,A e
1037,1989-12-01,,,,,,,2270,A e
1038,1989-12-02,,,,,,,2270,A e
1039,1989-12-03,,,,,,,2270,A e
1040,1989-12-04,,,,,,,2310,A e
1041,1989-12-05,,,,,,,2360,A e
1042,1989-12-06,,,,,,,1180,A e
1043,1989-12-07,,,,,,,214,A e
1044,1989-12-08,,,,,,,223,A e
1045,1989-12-09,,,,,,,219,A e
1046,1989-12-10,,,,,,,216,A e
1047,1989-12-11,,,,,,,208,A e
1048,1989-12-12,,,,,,,208,A e
1049,1989-12-13,,,,,,,1320,A e
1050,1989-12-14,,,,,,,2370,A e
1051,1989-12-15,,,,,,,2340,A e
1052,1989-12-16,,,,,,,444,A e
1053,1989-12-17,,,,,,,177,A e
1054,1989-12-18,,,,,,,167,A e
1055,1989-12-19,,,,,,,170,A e
1056,1989-12-20,,,,,,,164,A e
1057,1989-12-21,,,,,,,892,A e
1058,1989-12-22,,,,,,,1400,A e
1059,1989-12-23,,,,,,,1400,A e
1060,1989-12-24,,,,,,,734,A e
1061,1989-12-25,,,,,,,218,A e
1062,1989-12-26,,,,,,,232,A e
1063,1989-12-27,,,,,,,562,A e
1064,1989-12-28,,,,,,,667,A e
1065,1989-12-29,,,,,,,2750,A e
1066,1989-12-30,,,,,,,774,A e
1067,1989-12-31,,,,,,,862,A e
1068,1990-01-01,,,,,,,933,A e
1069,1990-01-02,,,,,,,933,A e
1070,1990-01-03,,,,,,,957,A e
1071,1990-01-04,,,,,,,1050,A e
1072,1990-01-05,,,,,,,1040,A e
1073,1990-01-06,,,,,,,1040,A e
1074,1990-01-07,,,,,,,1050,A e
1075,1990-01-08,,,,,,,843,A e
1076,1990-01-09,,,,,,,772,A e
1077,1990-01-10,,,,,,,205,A e
1078,1990-01-11,,,,,,,176,A e
1079,1990-01-12,,,,,,,163,A e
1080,1990-01-13,,,,,,,155,A e
1081,1990-01-14,,,,,,,156,A e
1082,1990-01-15,,,,,,,160,A e
1083,1990-01-16,,,,,,,374,A e
1084,1990-01-17,,,,,,,579,A e
1085,1990-01-18,,,,,,,831,A e
1086,1990-01-19,,,,,,,956,A e
1087,1990-01-20,,,,,,,1140,A e
1088,1990-01-21,,,,,,,1140,A e
1089,1990-01-22,,,,,,,972,A e
1090,1990-01-23,,,,,,,863,A e
1091,1990-01-24,,,,,,,937,A e
1092,1990-01-25,,,,,,,989,A e
1093,1990-01-26,,,,,,,975,A e
1094,1990-01-27,,,,,,,1140,A e
1095,1990-01-28,,,,,,,1190,A e
1096,1990-01-29,,,,,,,1180,A e
1097,1990-01-30,,,,,,,1460,A e
1098,1990-01-31,,,,,,,2040,A e
1099,1990-02-01,,,,,,,2720,A e
1100,1990-02-02,,,,,,,2040,A e
1101,1990-02-03,,,,,,,1530,A e
1102,1990-02-04,,,,,,,1530,A e
1103,1990-02-05,,,,,,,1540,A e
1104,1990-02-06,,,,,,,2820,A e
1105,1990-02-07,,,,,,,2700,A e
1106,1990-02-08,,,,,,,2690,A e
1107,1990-02-09,,,,,,,2400,A e
1108,1990-02-10,,,,,,,1540,A e
1109,1990-02-11,,,,,,,1010,A e
1110,1990-02-12,,,,,,,995,A e
1111,1990-02-13,,,,,,,2910,A e
1112,1990-02-14,,,,,,,5690,A e
1113,1990-02-15,,,,,,,5460,A e
1114,1990-02-16,,,,,,,5370,A e
1115,1990-02-17,,,,,,,1810,A e
1116,1990-02-18,,,,,,,1820,A e
1117,1990-02-19,,,,,,,1830,A e
1118,1990-02-20,,,,,,,1830,A e
1119,1990-02-21,,,,,,,3590,A e
1120,1990-02-22,,,,,,,7400,A e
1121,1990-02-23,,,,,,,7460,A e
1122,1990-02-24,,,,,,,7470,A e
1123,1990-02-25,,,,,,,7480,A e
1124,1990-02-26,,,,,,,7490,A e
1125,1990-02-27,,,,,,,7520,A e
1126,1990-02-28,,,,,,,7320,A e
1127,1990-03-01,,,,,,,3410,A e
1128,1990-03-02,,,,,,,2170,A e
1129,1990-03-03,,,,,,,2150,A e
1130,1990-03-04,,,,,,,2160,A e
1131,1990-03-05,,,,,,,2160,A e
1132,1990-03-06,,,,,,,2180,A e
1133,1990-03-07,,,,,,,2170,A e
1134,1990-03-08,,,,,,,2190,A e
1135,1990-03-09,,,,,,,3700,A e
1136,1990-03-10,,,,,,,7590,A e
1137,1990-03-11,,,,,,,7580,A e
1138,1990-03-12,,,,,,,7590,A e
1139,1990-03-13,,,,,,,7620,A e
1140,1990-03-14,,,,,,,7630,A e
1141,1990-03-15,,,,,,,7630,A e
1142,1990-03-16,,,,,,,7660,A e
1143,1990-03-17,,,,,,,7660,A e
1144,1990-03-18,,,,,,,7650,A e
1145,1990-03-19,,,,,,,7680,A e
1146,1990-03-20,,,,,,,7700,A e
1147,1990-03-21,,,,,,,7690,A e
1148,1990-03-22,,,,,,,7680,A e
1149,1990-03-23,,,,,,,7730,A e
1150,1990-03-24,,,,,,,7760,A e
1151,1990-03-25,,,,,,,7760,A e
1152,1990-03-26,,,,,,,7750,A e
1153,1990-03-27,,,,,,,7790,A e
1154,1990-03-28,,,,,,,7800,A e
1155,1990-03-29,,,,,,,7820,A e
1156,1990-03-30,,,,,,,7810,A e
1157,1990-03-31,,,,,,,7200,A e
1158,1990-04-01,,,,,,,7830,A e
1159,1990-04-02,,,,,,,7890,A e
1160,1990-04-03,,,,,,,7930,A e
1161,1990-04-04,,,,,,,7980,A e
1162,1990-04-05,,,,,,,7590,A e
1163,1990-04-06,,,,,,,7980,A e
1164,1990-04-07,,,,,,,7980,A e
1165,1990-04-08,,,,,,,7990,A e
1166,1990-04-09,,,,,,,8020,A e
1167,1990-04-10,,,,,,,8020,A e
1168,1990-04-11,,,,,,,8010,A e
1169,1990-04-12,,,,,,,7470,A e
1170,1990-04-13,,,,,,,6350,A e
1171,1990-04-14,,,,,,,2970,A e
1172,1990-04-15,,,,,,,2650,A e
1173,1990-04-16,,,,,,,5560,A e
1174,1990-04-17,,,,,,,6770,A e
1175,1990-04-18,,,,,,,6770,A e
1176,1990-04-19,,,,,,,6780,A e
1177,1990-04-20,,,,,,,6780,A e
1178,1990-04-21,,,,,,,2430,A e
1179,1990-04-22,,,,,,,2210,A e
1180,1990-04-23,,,,,,,5260,A e
1181,1990-04-24,,,,,,,6870,A e
1182,1990-04-25,,,,,,,6870,A e
1183,1990-04-26,,,,,,,6320,A e
1184,1990-04-27,,,,,,,6700,A e
1185,1990-04-28,,,,,,,2180,A e
1186,1990-04-29,,,,,,,2180,A e
1187,1990-04-30,,,,,,,5000,A e
1188,1990-05-01,,,,,,,6780,A e
1189,1990-05-02,,,,,,,2820,A e
1190,1990-05-03,,,,,,,1090,A e
1191,1990-05-04,,,,,,,2170,A e
1192,1990-05-05,,,,,,,2180,A e
1193,1990-05-06,,,,,,,2200,A e
1194,1990-05-07,,,,,,,3580,A e
1195,1990-05-08,,,,,,,3380,A e
1196,1990-05-09,,,,,,,5250,A e
1197,1990-05-10,,,,,,,2460,A e
1198,1990-05-11,,,,,,,2210,A e
1199,1990-05-12,,,,,,,2220,A e
1200,1990-05-13,,,,,,,2230,A e
1201,1990-05-14,,,,,,,2230,A e
1202,1990-05-15,,,,,,,2250,A e
1203,1990-05-16,,,,,,,3120,A e
1204,1990-05-17,,,,,,,4810,A e
1205,1990-05-18,,,,,,,5080,A e
1206,1990-05-19,,,,,,,585,A e
1207,1990-05-20,,,,,,,165,A e
1208,1990-05-21,,,,,,,168,A e
1209,1990-05-22,,,,,,,152,A e
1210,1990-05-23,,,,,,,497,A e
1211,1990-05-24,,,,,,,169,A e
1212,1990-05-25,,,,,,,182,A e
1213,1990-05-26,,,,,,,179,A e
1214,1990-05-27,,,,,,,178,A e
1215,1990-05-28,,,,,,,183,A e
1216,1990-05-29,,,,,,,197,A e
1217,1990-05-30,,,,,,,261,A e
1218,1990-05-31,,,,,,,247,A e
1219,1990-06-01,,,,,,,228,A e
1220,1990-06-02,,,,,,,203,A e
1221,1990-06-03,,,,,,,193,A e
1222,1990-06-04,,,,,,,2270,A e
1223,1990-06-05,,,,,,,7270,A e
1224,1990-06-06,,,,,,,7250,A e
1225,1990-06-07,,,,,,,7280,A e
1226,1990-06-08,,,,,,,7310,A e
1227,1990-06-09,,,,,,,7280,A e
1228,1990-06-10,,,,,,,7300,A e
1229,1990-06-11,,,,,,,5540,A e
1230,1990-06-12,,,,,,,10300,A e
1231,1990-06-13,,,,,,,14100,A e
1232,1990-06-14,,,,,,,15100,A e
1233,1990-06-15,,,,,,,11700,A e
1234,1990-06-16,,,,,,,4540,A e
1235,1990-06-17,,,,,,,4540,A e
1236,1990-06-18,,,,,,,4850,A e
1237,1990-06-19,,,,,,,5140,A e
1238,1990-06-20,,,,,,,4840,A e
1239,1990-06-21,,,,,,,5430,A e
1240,1990-06-22,,,,,,,7120,A e
1241,1990-06-23,,,,,,,3900,A e
1242,1990-06-24,,,,,,,7130,A e
1243,1990-06-25,,,,,,,7110,A e
1244,1990-06-26,,,,,,,4390,A e
1245,1990-06-27,,,,,,,3260,A e
1246,1990-06-28,,,,,,,6950,A e
1247,1990-06-29,,,,,,,4200,A e
1248,1990-06-30,,,,,,,3860,A e
1249,1990-07-01,,,,,,,3870,A e
1250,1990-07-02,,,,,,,4110,A e
1251,1990-07-03,,,,,,,4610,A e
1252,1990-07-04,,,,,,,4690,A e
1253,1990-07-05,,,,,,,4200,A e
1254,1990-07-06,,,,,,,4090,A e
1255,1990-07-07,,,,,,,269,A e
1256,1990-07-08,,,,,,,173,A e
1257,1990-07-09,,,,,,,2360,A e
1258,1990-07-10,,,,,,,170,A e
1259,1990-07-11,,,,,,,167,A e
1260,1990-07-12,,,,,,,161,A e
1261,1990-07-13,,,,,,,3720,A e
1262,1990-07-14,,,,,,,309,A e
1263,1990-07-15,,,,,,,197,A e
1264,1990-07-16,,,,,,,1950,A e
1265,1990-07-17,,,,,,,3100,A e
1266,1990-07-18,,,,,,,3130,A e
1267,1990-07-19,,,,,,,2410,A e
1268,1990-07-20,,,,,,,4550,A e
1269,1990-07-21,,,,,,,638,A e
1270,1990-07-22,,,,,,,162,A e
1271,1990-07-23,,,,,,,4720,A e
1272,1990-07-24,,,,,,,5280,A e
1273,1990-07-25,,,,,,,4930,A e
1274,1990-07-26,,,,,,,4780,A e
1275,1990-07-27,,,,,,,1270,A e
1276,1990-07-28,,,,,,,181,A e
1277,1990-07-29,,,,,,,178,A e
1278,1990-07-30,,,,,,,176,A e
1279,1990-07-31,,,,,,,203,A e
1280,1990-08-01,,,,,,,1510,A e
1281,1990-08-02,,,,,,,1930,A e
1282,1990-08-03,,,,,,,1940,A e
1283,1990-08-04,,,,,,,213,A e
1284,1990-08-05,,,,,,,177,A e
1285,1990-08-06,,,,,,,3590,A e
1286,1990-08-07,,,,,,,5900,A e
1287,1990-08-08,,,,,,,3160,A e
1288,1990-08-09,,,,,,,443,A e
1289,1990-08-10,,,,,,,1660,A e
1290,1990-08-11,,,,,,,231,A e
1291,1990-08-12,,,,,,,166,A e
1292,1990-08-13,,,,,,,2980,A e
1293,1990-08-14,,,,,,,1290,A e
1294,1990-08-15,,,,,,,504,A e
1295,1990-08-16,,,,,,,265,A e
1296,1990-08-17,,,,,,,1700,A e
1297,1990-08-18,,,,,,,1740,A e
1298,1990-08-19,,,,,,,968,A e
1299,1990-08-20,,,,,,,1350,A e
1300,1990-08-21,,,,,,,2230,A e
1301,1990-08-22,,,,,,,165,A e
1302,1990-08-23,,,,,,,1490,A e
1303,1990-08-24,,,,,,,245,A e
1304,1990-08-25,,,,,,,777,A e
1305,1990-08-26,,,,,,,1110,A e
1306,1990-08-27,,,,,,,406,A e
1307,1990-08-28,,,,,,,590,A e
1308,1990-08-29,,,,,,,714,A e
1309,1990-08-30,,,,,,,766,A e
1310,1990-08-31,,,,,,,808,A e
1311,1990-09-01,,,,,,,818,A e
1312,1990-09-02,,,,,,,933,A e
1313,1990-09-03,,,,,,,1020,A e
1314,1990-09-04,,,,,,,6550,A e
1315,1990-09-05,,,,,,,6910,A e
1316,1990-09-06,,,,,,,6910,A e
1317,1990-09-07,,,,,,,6900,A e
1318,1990-09-08,,,,,,,6950,A e
1319,1990-09-09,,,,,,,6930,A e
1320,1990-09-10,,,,,,,6920,A e
1321,1990-09-11,,,,,,,6970,A e
1322,1990-09-12,,,,,,,6990,A e
1323,1990-09-13,,,,,,,6970,A e
1324,1990-09-14,,,,,,,6970,A e
1325,1990-09-15,,,,,,,6970,A e
1326,1990-09-16,,,,,,,6970,A e
1327,1990-09-17,,,,,,,6990,A e
1328,1990-09-18,,,,,,,6990,A e
