,Date,Discharge cubic feet per second
1069,1990-01-02,32.0
1070,1990-01-03,40.0
1071,1990-01-04,30.0
1072,1990-01-05,27.0
1073,1990-01-06,24.0
1074,1990-01-07,30.0
1075,1990-01-08,34.0
1076,1990-01-09,38.0
1077,1990-01-10,38.0
1078,1990-01-11,36.0
1079,1990-01-12,36.0
1080,1990-01-13,35.0
1081,1990-01-14,40.0
1082,1990-01-15,44.0
1083,1990-01-16,48.0
1084,1990-01-17,49.0
1085,1990-01-18,50.0
1086,1990-01-19,45.0
1087,1990-01-20,34.0
1088,1990-01-21,27.0
1089,1990-01-22,26.0
1090,1990-01-23,26.0
1091,1990-01-24,25.0
1092,1990-01-25,25.0
1093,1990-01-26,24.0
1094,1990-01-27,23.0
1095,1990-01-28,22.0
1096,1990-01-29,22.0
1097,1990-01-30,22.0
1098,1990-01-31,24.0
1099,1990-02-01,22.0
1100,1990-02-02,20.0
1101,1990-02-03,19.0
1102,1990-02-04,19.0
1103,1990-02-05,20.0
1104,1990-02-06,18.0
1105,1990-02-07,18.0
1106,1990-02-08,17.0
1107,1990-02-09,18.0
1108,1990-02-10,19.0
1109,1990-02-11,20.0
1110,1990-02-12,21.0
1111,1990-02-13,23.0
1112,1990-02-14,20.0
1113,1990-02-15,19.0
1114,1990-02-16,18.0
1115,1990-02-17,16.0
1116,1990-02-18,18.0
1117,1990-02-19,16.0
1118,1990-02-20,15.0
1119,1990-02-21,15.0
1120,1990-02-22,18.0
1121,1990-02-23,20.0
1122,1990-02-24,25.0
1123,1990-02-25,34.0
1124,1990-02-26,36.0
1125,1990-02-27,25.0
1126,1990-02-28,23.0
1127,1990-03-01,27.0
1128,1990-03-02,27.0
1129,1990-03-03,25.0
1130,1990-03-04,25.0
1131,1990-03-05,28.0
1132,1990-03-06,30.0
1133,1990-03-07,26.0
1134,1990-03-08,28.0
1135,1990-03-09,30.0
1136,1990-03-10,33.0
1137,1990-03-11,33.0
1138,1990-03-12,29.0
1139,1990-03-13,27.0
1140,1990-03-14,28.0
1141,1990-03-15,30.0
1142,1990-03-16,30.0
1143,1990-03-17,31.0
1144,1990-03-18,26.0
1145,1990-03-19,24.0
1146,1990-03-20,27.0
1147,1990-03-21,29.0
1148,1990-03-22,36.0
1149,1990-03-23,42.0
1150,1990-03-24,43.0
1151,1990-03-25,51.0
1152,1990-03-26,55.0
1153,1990-03-27,54.0
1154,1990-03-28,48.0
1155,1990-03-29,47.0
1156,1990-03-30,40.0
1157,1990-03-31,35.0
1158,1990-04-01,37.0
1159,1990-04-02,35.0
1160,1990-04-03,35.0
1161,1990-04-04,34.0
1162,1990-04-05,36.0
1163,1990-04-06,39.0
1164,1990-04-07,46.0
1165,1990-04-08,55.0
1166,1990-04-09,63.0
1167,1990-04-10,61.0
1168,1990-04-11,65.0
1169,1990-04-12,71.0
1170,1990-04-13,71.0
1171,1990-04-14,78.0
1172,1990-04-15,94.0
1173,1990-04-16,103.0
1174,1990-04-17,113.0
1175,1990-04-18,105.0
1176,1990-04-19,104.0
1177,1990-04-20,112.0
1178,1990-04-21,113.0
1179,1990-04-22,139.0
1180,1990-04-23,156.0
1181,1990-04-24,150.0
1182,1990-04-25,132.0
1183,1990-04-26,121.0
1184,1990-04-27,125.0
1185,1990-04-28,127.0
1186,1990-04-29,153.0
1187,1990-04-30,154.0
1188,1990-05-01,139.0
1189,1990-05-02,128.0
1190,1990-05-03,115.0
1191,1990-05-04,110.0
1192,1990-05-05,105.0
1193,1990-05-06,107.0
1194,1990-05-07,130.0
1195,1990-05-08,159.0
1196,1990-05-09,183.0
1197,1990-05-10,180.0
1198,1990-05-11,186.0
1199,1990-05-12,181.0
1200,1990-05-13,194.0
1201,1990-05-14,218.0
1202,1990-05-15,251.0
1203,1990-05-16,261.0
1204,1990-05-17,253.0
1205,1990-05-18,265.0
1206,1990-05-19,282.0
1207,1990-05-20,254.0
1208,1990-05-21,247.0
1209,1990-05-22,261.0
1210,1990-05-23,293.0
1211,1990-05-24,350.0
1212,1990-05-25,358.0
1213,1990-05-26,328.0
1214,1990-05-27,310.0
1215,1990-05-28,301.0
1216,1990-05-29,324.0
1217,1990-05-30,279.0
1218,1990-05-31,261.0
1219,1990-06-01,246.0
1220,1990-06-02,227.0
1221,1990-06-03,210.0
1222,1990-06-04,206.0
1223,1990-06-05,206.0
1224,1990-06-06,200.0
1225,1990-06-07,189.0
1226,1990-06-08,176.0
1227,1990-06-09,172.0
1228,1990-06-10,186.0
1229,1990-06-11,183.0
1230,1990-06-12,165.0
1231,1990-06-13,148.0
1232,1990-06-14,137.0
1233,1990-06-15,127.0
1234,1990-06-16,120.0
1235,1990-06-17,111.0
1236,1990-06-18,103.0
1237,1990-06-19,101.0
1238,1990-06-20,95.0
1239,1990-06-21,92.0
1240,1990-06-22,88.0
1241,1990-06-23,84.0
1242,1990-06-24,80.0
1243,1990-06-25,76.0
1244,1990-06-26,74.0
1245,1990-06-27,71.0
1246,1990-06-28,78.0
1247,1990-06-29,70.0
1248,1990-06-30,72.0
1249,1990-07-01,67.0
1250,1990-07-02,62.0
1251,1990-07-03,65.0
1252,1990-07-04,68.0
1253,1990-07-05,92.0
1254,1990-07-06,75.0
1255,1990-07-07,74.0
1256,1990-07-08,80.0
1257,1990-07-09,90.0
1258,1990-07-10,88.0
1259,1990-07-11,116.0
1260,1990-07-12,113.0
1261,1990-07-13,102.0
1262,1990-07-14,100.0
1263,1990-07-15,90.0
1264,1990-07-16,89.0
1265,1990-07-17,91.0
1266,1990-07-18,84.0
1267,1990-07-19,103.0
1268,1990-07-20,108.0
1269,1990-07-21,94.0
1270,1990-07-22,92.0
1271,1990-07-23,90.0
1272,1990-07-24,95.0
1273,1990-07-25,85.0
1274,1990-07-26,78.0
1275,1990-07-27,71.0
1276,1990-07-28,73.0
1277,1990-07-29,81.0
1278,1990-07-30,101.0
1279,1990-07-31,86.0
1280,1990-08-01,88.0
1281,1990-08-02,89.0
1282,1990-08-03,91.0
1283,1990-08-04,96.0
1284,1990-08-05,106.0
1285,1990-08-06,124.0
1286,1990-08-07,133.0
1287,1990-08-08,113.0
1288,1990-08-09,102.0
1289,1990-08-10,94.0
1290,1990-08-11,94.0
1291,1990-08-12,108.0
1292,1990-08-13,113.0
1293,1990-08-14,110.0
1294,1990-08-15,134.0
1295,1990-08-16,126.0
1296,1990-08-17,112.0
1297,1990-08-18,105.0
1298,1990-08-19,103.0
1299,1990-08-20,190.0
1300,1990-08-21,169.0
1301,1990-08-22,139.0
1302,1990-08-23,126.0
1303,1990-08-24,115.0
1304,1990-08-25,106.0
1305,1990-08-26,99.0
1306,1990-08-27,103.0
1307,1990-08-28,100.0
1308,1990-08-29,93.0
1309,1990-08-30,84.0
1310,1990-08-31,80.0
1311,1990-09-01,76.0
1312,1990-09-02,73.0
1313,1990-09-03,70.0
1314,1990-09-04,67.0
1315,1990-09-05,69.0
1316,1990-09-06,74.0
1317,1990-09-07,89.0
1318,1990-09-08,115.0
1319,1990-09-09,83.0
1320,1990-09-10,75.0
1321,1990-09-11,70.0
1322,1990-09-12,66.0
1323,1990-09-13,63.0
1324,1990-09-14,60.0
1325,1990-09-15,57.0
1326,1990-09-16,66.0
1327,1990-09-17,83.0
1328,1990-09-18,69.0
1329,1990-09-19,78.0
1330,1990-09-20,68.0
1331,1990-09-21,69.0
1332,1990-09-22,71.0
1333,1990-09-23,100.0
1334,1990-09-24,98.0
1335,1990-09-25,87.0
1336,1990-09-26,81.0
1337,1990-09-27,78.0
1338,1990-09-28,79.0
1339,1990-09-29,134.0
1340,1990-09-30,112.0
1341,1990-10-01,100.0
1342,1990-10-02,120.0
1343,1990-10-03,114.0
1344,1990-10-04,101.0
1345,1990-10-05,95.0
1346,1990-10-06,91.0
1347,1990-10-07,88.0
1348,1990-10-08,87.0
1349,1990-10-09,85.0
1350,1990-10-10,82.0
1351,1990-10-11,78.0
1352,1990-10-12,73.0
1353,1990-10-13,70.0
1354,1990-10-14,67.0
1355,1990-10-15,65.0
1356,1990-10-16,63.0
1357,1990-10-17,61.0
1358,1990-10-18,58.0
1359,1990-10-19,59.0
1360,1990-10-20,69.0
1361,1990-10-21,62.0
1362,1990-10-22,60.0
1363,1990-10-23,65.0
1364,1990-10-24,61.0
1365,1990-10-25,60.0
1366,1990-10-26,59.0
1367,1990-10-27,56.0
1368,1990-10-28,54.0
1369,1990-10-29,53.0
1370,1990-10-30,51.0
1371,1990-10-31,50.0
1372,1990-11-01,50.0
1373,1990-11-02,60.0
1374,1990-11-03,74.0
1375,1990-11-04,58.0
1376,1990-11-05,54.0
1377,1990-11-06,56.0
1378,1990-11-07,55.0
1379,1990-11-08,57.0
1380,1990-11-09,51.0
1381,1990-11-10,48.0
1382,1990-11-11,47.0
1383,1990-11-12,48.0
1384,1990-11-13,47.0
1385,1990-11-14,46.0
1386,1990-11-15,47.0
1387,1990-11-16,45.0
1388,1990-11-17,44.0
1389,1990-11-18,44.0
1390,1990-11-19,44.0
1391,1990-11-20,44.0
1392,1990-11-21,30.0
1393,1990-11-22,25.0
1394,1990-11-23,30.0
1395,1990-11-24,33.0
1396,1990-11-25,24.0
1397,1990-11-26,26.0
1398,1990-11-27,25.0
1399,1990-11-28,20.0
1400,1990-11-29,20.0
1401,1990-11-30,24.0
1402,1990-12-01,24.0
1403,1990-12-02,24.0
1404,1990-12-03,25.0
1405,1990-12-04,24.0
1406,1990-12-05,22.0
1407,1990-12-06,23.0
1408,1990-12-07,23.0
1409,1990-12-08,24.0
1410,1990-12-09,25.0
1411,1990-12-10,25.0
1412,1990-12-11,26.0
1413,1990-12-12,28.0
1414,1990-12-13,28.0
1415,1990-12-14,27.0
1416,1990-12-15,25.0
1417,1990-12-16,31.0
1418,1990-12-17,35.0
1419,1990-12-18,37.0
1420,1990-12-19,36.0
1421,1990-12-20,36.0
1422,1990-12-21,35.0
1423,1990-12-22,34.0
1424,1990-12-23,31.0
1425,1990-12-24,30.0
1426,1990-12-25,30.0
1427,1990-12-26,29.0
1428,1990-12-27,29.0
1429,1990-12-28,29.0
1430,1990-12-29,30.0
1431,1990-12-30,30.0
1432,1990-12-31,31.0
1433,1991-01-01,31.0
1434,1991-01-02,32.0
1435,1991-01-03,32.0
1436,1991-01-04,34.0
1437,1991-01-05,34.0
1438,1991-01-06,32.0
1439,1991-01-07,32.0
1440,1991-01-08,32.0
1441,1991-01-09,30.0
1442,1991-01-10,30.0
1443,1991-01-11,30.0
1444,1991-01-12,32.0
1445,1991-01-13,32.0
1446,1991-01-14,30.0
1447,1991-01-15,32.0
1448,1991-01-16,32.0
1449,1991-01-17,30.0
1450,1991-01-18,30.0
1451,1991-01-19,30.0
1452,1991-01-20,30.0
1453,1991-01-21,26.0
1454,1991-01-22,24.0
1455,1991-01-23,22.0
1456,1991-01-24,22.0
1457,1991-01-25,24.0
1458,1991-01-26,24.0
1459,1991-01-27,26.0
1460,1991-01-28,28.0
1461,1991-01-29,26.0
1462,1991-01-30,26.0
1463,1991-01-31,28.0
1464,1991-02-01,28.0
1465,1991-02-02,27.0
1466,1991-02-03,26.0
1467,1991-02-04,25.0
1468,1991-02-05,24.0
1469,1991-02-06,27.0
1470,1991-02-07,27.0
1471,1991-02-08,28.0
1472,1991-02-09,29.0
1473,1991-02-10,29.0
1474,1991-02-11,30.0
1475,1991-02-12,30.0
1476,1991-02-13,31.0
1477,1991-02-14,31.0
1478,1991-02-15,31.0
1479,1991-02-16,28.0
1480,1991-02-17,27.0
1481,1991-02-18,26.0
1482,1991-02-19,28.0
1483,1991-02-20,30.0
1484,1991-02-21,31.0
1485,1991-02-22,31.0
1486,1991-02-23,30.0
1487,1991-02-24,30.0
1488,1991-02-25,31.0
1489,1991-02-26,31.0
1490,1991-02-27,31.0
1491,1991-02-28,30.0
1492,1991-03-01,32.0
1493,1991-03-02,35.0
1494,1991-03-03,39.0
1495,1991-03-04,37.0
1496,1991-03-05,46.0
1497,1991-03-06,46.0
1498,1991-03-07,39.0
1499,1991-03-08,44.0
1500,1991-03-09,46.0
1501,1991-03-10,39.0
1502,1991-03-11,38.0
1503,1991-03-12,42.0
1504,1991-03-13,44.0
1505,1991-03-14,43.0
1506,1991-03-15,43.0
1507,1991-03-16,42.0
1508,1991-03-17,50.0
1509,1991-03-18,48.0
1510,1991-03-19,50.0
1511,1991-03-20,49.0
1512,1991-03-21,46.0
1513,1991-03-22,44.0
1514,1991-03-23,47.0
1515,1991-03-24,48.0
1516,1991-03-25,52.0
1517,1991-03-26,57.0
1518,1991-03-27,56.0
1519,1991-03-28,52.0
1520,1991-03-29,50.0
1521,1991-03-30,52.0
1522,1991-03-31,51.0
1523,1991-04-01,62.0
1524,1991-04-02,76.0
1525,1991-04-03,76.0
1526,1991-04-04,84.0
1527,1991-04-05,104.0
1528,1991-04-06,146.0
1529,1991-04-07,182.0
1530,1991-04-08,184.0
1531,1991-04-09,171.0
1532,1991-04-10,169.0
1533,1991-04-11,175.0
1534,1991-04-12,160.0
1535,1991-04-13,139.0
1536,1991-04-14,122.0
1537,1991-04-15,115.0
1538,1991-04-16,130.0
1539,1991-04-17,149.0
1540,1991-04-18,177.0
1541,1991-04-19,191.0
1542,1991-04-20,203.0
1543,1991-04-21,249.0
1544,1991-04-22,245.0
1545,1991-04-23,246.0
1546,1991-04-24,237.0
1547,1991-04-25,235.0
1548,1991-04-26,229.0
1549,1991-04-27,195.0
1550,1991-04-28,174.0
1551,1991-04-29,156.0
1552,1991-04-30,146.0
1553,1991-05-01,143.0
1554,1991-05-02,165.0
1555,1991-05-03,186.0
1556,1991-05-04,183.0
1557,1991-05-05,170.0
1558,1991-05-06,176.0
1559,1991-05-07,184.0
1560,1991-05-08,212.0
1561,1991-05-09,273.0
1562,1991-05-10,333.0
1563,1991-05-11,377.0
1564,1991-05-12,380.0
1565,1991-05-13,365.0
1566,1991-05-14,383.0
1567,1991-05-15,381.0
1568,1991-05-16,352.0
1569,1991-05-17,321.0
1570,1991-05-18,326.0
1571,1991-05-19,360.0
1572,1991-05-20,507.0
1573,1991-05-21,1660.0
1574,1991-05-22,1980.0
1575,1991-05-23,1290.0
1576,1991-05-24,968.0
1577,1991-05-25,803.0
1578,1991-05-26,702.0
1579,1991-05-27,629.0
1580,1991-05-28,581.0
1581,1991-05-29,550.0
1582,1991-05-30,492.0
1583,1991-05-31,435.0
1584,1991-06-01,397.0
1585,1991-06-02,360.0
1586,1991-06-03,323.0
1587,1991-06-04,296.0
1588,1991-06-05,277.0
1589,1991-06-06,276.0
1590,1991-06-07,265.0
1591,1991-06-08,245.0
1592,1991-06-09,237.0
1593,1991-06-10,225.0
1594,1991-06-11,290.0
1595,1991-06-12,286.0
1596,1991-06-13,272.0
1597,1991-06-14,262.0
1598,1991-06-15,253.0
1599,1991-06-16,238.0
1600,1991-06-17,220.0
1601,1991-06-18,205.0
1602,1991-06-19,198.0
1603,1991-06-20,204.0
1604,1991-06-21,183.0
1605,1991-06-22,170.0
1606,1991-06-23,158.0
1607,1991-06-24,149.0
1608,1991-06-25,141.0
1609,1991-06-26,133.0
1610,1991-06-27,127.0
1611,1991-06-28,123.0
1612,1991-06-29,172.0
1613,1991-06-30,259.0
1614,1991-07-01,161.0
1615,1991-07-02,149.0
1616,1991-07-03,147.0
1617,1991-07-04,144.0
1618,1991-07-05,132.0
1619,1991-07-06,123.0
1620,1991-07-07,122.0
1621,1991-07-08,118.0
1622,1991-07-09,113.0
1623,1991-07-10,112.0
1624,1991-07-11,108.0
1625,1991-07-12,109.0
1626,1991-07-13,102.0
1627,1991-07-14,100.0
1628,1991-07-15,99.0
1629,1991-07-16,102.0
1630,1991-07-17,107.0
1631,1991-07-18,99.0
1632,1991-07-19,100.0
1633,1991-07-20,101.0
1634,1991-07-21,118.0
1635,1991-07-22,204.0
1636,1991-07-23,368.0
1637,1991-07-24,442.0
1638,1991-07-25,753.0
1639,1991-07-26,608.0
1640,1991-07-27,454.0
1641,1991-07-28,375.0
1642,1991-07-29,322.0
1643,1991-07-30,287.0
1644,1991-07-31,277.0
1645,1991-08-01,251.0
1646,1991-08-02,231.0
1647,1991-08-03,340.0
1648,1991-08-04,464.0
1649,1991-08-05,543.0
1650,1991-08-06,553.0
1651,1991-08-07,710.0
1652,1991-08-08,569.0
1653,1991-08-09,501.0
1654,1991-08-10,517.0
1655,1991-08-11,474.0
1656,1991-08-12,494.0
1657,1991-08-13,458.0
1658,1991-08-14,542.0
1659,1991-08-15,452.0
1660,1991-08-16,426.0
1661,1991-08-17,419.0
1662,1991-08-18,438.0
1663,1991-08-19,417.0
1664,1991-08-20,359.0
1665,1991-08-21,315.0
1666,1991-08-22,286.0
1667,1991-08-23,266.0
1668,1991-08-24,266.0
1669,1991-08-25,253.0
1670,1991-08-26,244.0
1671,1991-08-27,237.0
1672,1991-08-28,217.0
1673,1991-08-29,205.0
1674,1991-08-30,203.0
1675,1991-08-31,186.0
1676,1991-09-01,176.0
1677,1991-09-02,173.0
1678,1991-09-03,170.0
1679,1991-09-04,167.0
1680,1991-09-05,162.0
1681,1991-09-06,297.0
1682,1991-09-07,278.0
1683,1991-09-08,236.0
1684,1991-09-09,232.0
1685,1991-09-10,513.0
1686,1991-09-11,423.0
1687,1991-09-12,392.0
1688,1991-09-13,368.0
1689,1991-09-14,324.0
1690,1991-09-15,290.0
1691,1991-09-16,262.0
1692,1991-09-17,241.0
1693,1991-09-18,225.0
1694,1991-09-19,212.0
1695,1991-09-20,200.0
1696,1991-09-21,185.0
1697,1991-09-22,174.0
1698,1991-09-23,164.0
1699,1991-09-24,154.0
1700,1991-09-25,147.0
1701,1991-09-26,139.0
1702,1991-09-27,135.0
1703,1991-09-28,131.0
1704,1991-09-29,126.0
1705,1991-09-30,124.0
1706,1991-10-01,119.0
1707,1991-10-02,113.0
1708,1991-10-03,108.0
1709,1991-10-04,104.0
1710,1991-10-05,101.0
1711,1991-10-06,99.0
1712,1991-10-07,97.0
1713,1991-10-08,93.0
1714,1991-10-09,89.0
1715,1991-10-10,87.0
1716,1991-10-11,84.0
1717,1991-10-12,83.0
1718,1991-10-13,81.0
1719,1991-10-14,79.0
1720,1991-10-15,77.0
1721,1991-10-16,75.0
1722,1991-10-17,72.0
1723,1991-10-18,71.0
1724,1991-10-19,70.0
1725,1991-10-20,69.0
1726,1991-10-21,69.0
1727,1991-10-22,68.0
1728,1991-10-23,67.0
1729,1991-10-24,64.0
1730,1991-10-25,64.0
1731,1991-10-26,63.0
1732,1991-10-27,61.0
1733,1991-10-28,62.0
1734,1991-10-29,56.0
1735,1991-10-30,63.0
1736,1991-10-31,59.0
1737,1991-11-01,75.0
1738,1991-11-02,67.0
1739,1991-11-03,67.0
1740,1991-11-04,76.0
1741,1991-11-05,63.0
1742,1991-11-06,63.0
1743,1991-11-07,63.0
1744,1991-11-08,59.0
1745,1991-11-09,59.0
1746,1991-11-10,59.0
1747,1991-11-11,65.0
1748,1991-11-12,56.0
1749,1991-11-13,57.0
1750,1991-11-14,65.0
1751,1991-11-15,69.0
1752,1991-11-16,61.0
1753,1991-11-17,63.0
1754,1991-11-18,62.0
1755,1991-11-19,57.0
1756,1991-11-20,54.0
1757,1991-11-21,52.0
1758,1991-11-22,49.0
1759,1991-11-23,45.0
1760,1991-11-24,48.0
1761,1991-11-25,50.0
1762,1991-11-26,54.0
1763,1991-11-27,53.0
1764,1991-11-28,52.0
1765,1991-11-29,51.0
1766,1991-11-30,49.0
1767,1991-12-01,46.0
1768,1991-12-02,45.0
1769,1991-12-03,43.0
1770,1991-12-04,40.0
1771,1991-12-05,39.0
1772,1991-12-06,37.0
1773,1991-12-07,35.0
1774,1991-12-08,33.0
1775,1991-12-09,31.0
1776,1991-12-10,29.0
1777,1991-12-11,29.0
1778,1991-12-12,28.0
1779,1991-12-13,28.0
1780,1991-12-14,27.0
1781,1991-12-15,27.0
1782,1991-12-16,27.0
1783,1991-12-17,27.0
1784,1991-12-18,27.0
1785,1991-12-19,27.0
1786,1991-12-20,27.0
1787,1991-12-21,27.0
1788,1991-12-22,27.0
1789,1991-12-23,28.0
1790,1991-12-24,34.0
1791,1991-12-25,34.0
1792,1991-12-26,32.0
1793,1991-12-27,33.0
1794,1991-12-28,35.0
1795,1991-12-29,38.0
1796,1991-12-30,38.0
1797,1991-12-31,40.0
1798,1992-01-01,43.0
1799,1992-01-02,44.0
1800,1992-01-03,44.0
1801,1992-01-04,44.0
1802,1992-01-05,45.0
1803,1992-01-06,47.0
1804,1992-01-07,48.0
1805,1992-01-08,47.0
1806,1992-01-09,45.0
1807,1992-01-10,43.0
1808,1992-01-11,41.0
1809,1992-01-12,39.0
1810,1992-01-13,39.0
1811,1992-01-14,38.0
1812,1992-01-15,37.0
1813,1992-01-16,33.0
1814,1992-01-17,31.0
1815,1992-01-18,31.0
1816,1992-01-19,32.0
1817,1992-01-20,32.0
1818,1992-01-21,32.0
1819,1992-01-22,33.0
1820,1992-01-23,34.0
1821,1992-01-24,34.0
1822,1992-01-25,34.0
1823,1992-01-26,34.0
1824,1992-01-27,35.0
1825,1992-01-28,35.0
1826,1992-01-29,35.0
1827,1992-01-30,35.0
1828,1992-01-31,37.0
1829,1992-02-01,39.0
1830,1992-02-02,36.0
1831,1992-02-03,31.0
1832,1992-02-04,33.0
1833,1992-02-05,33.0
1834,1992-02-06,32.0
1835,1992-02-07,31.0
1836,1992-02-08,24.0
1837,1992-02-09,24.0
1838,1992-02-10,24.0
1839,1992-02-11,22.0
1840,1992-02-12,24.0
1841,1992-02-13,24.0
1842,1992-02-14,24.0
1843,1992-02-15,25.0
1844,1992-02-16,28.0
1845,1992-02-17,29.0
1846,1992-02-18,31.0
1847,1992-02-19,31.0
1848,1992-02-20,27.0
1849,1992-02-21,24.0
1850,1992-02-22,25.0
1851,1992-02-23,28.0
1852,1992-02-24,26.0
1853,1992-02-25,26.0
1854,1992-02-26,26.0
1855,1992-02-27,32.0
1856,1992-02-28,35.0
1857,1992-02-29,38.0
1858,1992-03-01,40.0
1859,1992-03-02,40.0
1860,1992-03-03,41.0
1861,1992-03-04,42.0
1862,1992-03-05,40.0
1863,1992-03-06,42.0
1864,1992-03-07,47.0
1865,1992-03-08,51.0
1866,1992-03-09,51.0
1867,1992-03-10,51.0
1868,1992-03-11,48.0
1869,1992-03-12,49.0
1870,1992-03-13,50.0
1871,1992-03-14,55.0
1872,1992-03-15,62.0
1873,1992-03-16,65.0
1874,1992-03-17,70.0
1875,1992-03-18,68.0
1876,1992-03-19,64.0
1877,1992-03-20,64.0
1878,1992-03-21,64.0
1879,1992-03-22,67.0
1880,1992-03-23,65.0
1881,1992-03-24,64.0
1882,1992-03-25,65.0
1883,1992-03-26,70.0
1884,1992-03-27,76.0
1885,1992-03-28,78.0
1886,1992-03-29,79.0
1887,1992-03-30,76.0
1888,1992-03-31,83.0
1889,1992-04-01,86.0
1890,1992-04-02,85.0
1891,1992-04-03,82.0
1892,1992-04-04,91.0
1893,1992-04-05,94.0
1894,1992-04-06,97.0
1895,1992-04-07,117.0
1896,1992-04-08,139.0
1897,1992-04-09,168.0
1898,1992-04-10,201.0
1899,1992-04-11,239.0
1900,1992-04-12,260.0
1901,1992-04-13,338.0
1902,1992-04-14,475.0
1903,1992-04-15,463.0
1904,1992-04-16,393.0
1905,1992-04-17,352.0
1906,1992-04-18,354.0
1907,1992-04-19,318.0
1908,1992-04-20,266.0
1909,1992-04-21,234.0
1910,1992-04-22,225.0
1911,1992-04-23,219.0
1912,1992-04-24,246.0
1913,1992-04-25,283.0
1914,1992-04-26,320.0
1915,1992-04-27,366.0
1916,1992-04-28,439.0
1917,1992-04-29,496.0
1918,1992-04-30,527.0
1919,1992-05-01,555.0
1920,1992-05-02,569.0
1921,1992-05-03,576.0
1922,1992-05-04,605.0
1923,1992-05-05,553.0
1924,1992-05-06,503.0
1925,1992-05-07,494.0
1926,1992-05-08,488.0
1927,1992-05-09,474.0
1928,1992-05-10,487.0
1929,1992-05-11,430.0
1930,1992-05-12,418.0
1931,1992-05-13,432.0
1932,1992-05-14,444.0
1933,1992-05-15,461.0
1934,1992-05-16,457.0
1935,1992-05-17,470.0
1936,1992-05-18,458.0
1937,1992-05-19,452.0
1938,1992-05-20,543.0
1939,1992-05-21,575.0
1940,1992-05-22,564.0
1941,1992-05-23,617.0
1942,1992-05-24,631.0
1943,1992-05-25,611.0
1944,1992-05-26,624.0
1945,1992-05-27,603.0
1946,1992-05-28,571.0
1947,1992-05-29,559.0
1948,1992-05-30,596.0
1949,1992-05-31,553.0
1950,1992-06-01,527.0
1951,1992-06-02,471.0
1952,1992-06-03,448.0
1953,1992-06-04,443.0
1954,1992-06-05,485.0
1955,1992-06-06,501.0
1956,1992-06-07,531.0
1957,1992-06-08,496.0
1958,1992-06-09,443.0
1959,1992-06-10,410.0
1960,1992-06-11,398.0
1961,1992-06-12,392.0
1962,1992-06-13,382.0
1963,1992-06-14,366.0
1964,1992-06-15,346.0
1965,1992-06-16,322.0
1966,1992-06-17,294.0
1967,1992-06-18,275.0
1968,1992-06-19,262.0
1969,1992-06-20,254.0
1970,1992-06-21,270.0
1971,1992-06-22,257.0
1972,1992-06-23,249.0
1973,1992-06-24,237.0
1974,1992-06-25,233.0
1975,1992-06-26,217.0
1976,1992-06-27,210.0
1977,1992-06-28,193.0
1978,1992-06-29,183.0
1979,1992-06-30,174.0
1980,1992-07-01,167.0
1981,1992-07-02,160.0
1982,1992-07-03,142.0
1983,1992-07-04,137.0
1984,1992-07-05,132.0
1985,1992-07-06,126.0
1986,1992-07-07,122.0
1987,1992-07-08,121.0
1988,1992-07-09,123.0
1989,1992-07-10,123.0
1990,1992-07-11,121.0
1991,1992-07-12,119.0
1992,1992-07-13,135.0
1993,1992-07-14,140.0
1994,1992-07-15,130.0
1995,1992-07-16,125.0
1996,1992-07-17,120.0
1997,1992-07-18,110.0
1998,1992-07-19,105.0
1999,1992-07-20,100.0
2000,1992-07-21,100.0
2001,1992-07-22,103.0
2002,1992-07-23,125.0
2003,1992-07-24,110.0
2004,1992-07-25,97.0
2005,1992-07-26,90.0
2006,1992-07-27,85.0
2007,1992-07-28,80.0
2008,1992-07-29,78.0
2009,1992-07-30,77.0
2010,1992-07-31,82.0
2011,1992-08-01,83.0
2012,1992-08-02,75.0
2013,1992-08-03,74.0
2014,1992-08-04,80.0
2015,1992-08-05,73.0
2016,1992-08-06,76.0
2017,1992-08-07,68.0
2018,1992-08-08,62.0
2019,1992-08-09,60.0
2020,1992-08-10,65.0
2021,1992-08-11,77.0
2022,1992-08-12,79.0
2023,1992-08-13,65.0
2024,1992-08-14,63.0
2025,1992-08-15,61.0
2026,1992-08-16,57.0
2027,1992-08-17,55.0
2028,1992-08-18,54.0
2029,1992-08-19,52.0
2030,1992-08-20,49.0
2031,1992-08-21,50.0
2032,1992-08-22,58.0
2033,1992-08-23,56.0
2034,1992-08-24,115.0
2035,1992-08-25,95.0
2036,1992-08-26,77.0
2037,1992-08-27,66.0
2038,1992-08-28,59.0
2039,1992-08-29,56.0
2040,1992-08-30,54.0
2041,1992-08-31,59.0
2042,1992-09-01,66.0
2043,1992-09-02,55.0
2044,1992-09-03,51.0
2045,1992-09-04,48.0
2046,1992-09-05,46.0
2047,1992-09-06,44.0
2048,1992-09-07,43.0
2049,1992-09-08,42.0
2050,1992-09-09,41.0
2051,1992-09-10,40.0
2052,1992-09-11,39.0
2053,1992-09-12,39.0
2054,1992-09-13,38.0
2055,1992-09-14,38.0
2056,1992-09-15,82.0
2057,1992-09-16,55.0
2058,1992-09-17,45.0
2059,1992-09-18,42.0
2060,1992-09-19,69.0
2061,1992-09-20,65.0
2062,1992-09-21,62.0
2063,1992-09-22,51.0
2064,1992-09-23,47.0
2065,1992-09-24,45.0
2066,1992-09-25,42.0
