,DateTime,10970-00010-00001,Code,10971-00010-00002,Code.1,326062-00010-00003,Code.2
605,2000-06-22,15.5,A,13.0,A,,
606,2000-06-23,16.0,A,13.5,A,,
607,2000-06-24,15.5,A,13.0,A,,
608,2000-06-25,16.0,A,15.0,A,,
609,2000-06-26,16.0,A,15.0,A,,
610,2000-06-27,16.0,A,15.5,A,,
611,2000-06-28,16.0,A,14.5,A,,
612,2000-06-29,16.5,A,13.5,A,,
613,2000-06-30,16.0,A,13.5,A,,
614,2000-07-01,16.5,A,12.5,A,,
615,2000-07-02,16.5,A,14.0,A,,
616,2000-07-03,17.0,A,15.5,A,,
617,2000-07-04,17.0,A,14.0,A,,
618,2000-07-05,16.5,A,14.0,A,,
619,2000-07-06,17.0,A,14.5,A,,
620,2000-07-07,17.0,A,14.0,A,,
621,2000-07-08,17.0,A,15.5,A,,
622,2000-07-09,17.5,A,15.0,A,,
623,2000-07-10,17.0,A,15.0,A,,
624,2000-07-11,16.0,A,13.0,A,,
625,2000-07-12,14.0,A,13.0,A,,
626,2000-07-13,13.5,A,12.0,A,,
627,2000-07-14,13.5,A,13.0,A,,
628,2000-07-15,14.0,A,13.0,A,,
629,2000-07-16,14.0,A,13.0,A,,
630,2000-07-17,14.0,A,13.0,A,,
631,2000-07-18,14.0,A,13.5,A,,
632,2000-07-19,14.5,A,13.0,A,,
633,2000-07-20,14.5,A,13.0,A,,
634,2000-07-21,14.5,A,14.0,A,,
635,2000-07-22,14.5,A,12.5,A,,
636,2000-07-23,15.0,A,14.0,A,,
637,2000-07-24,15.0,A,14.0,A,,
638,2000-07-25,15.0,A,14.5,A,,
639,2000-07-26,15.0,A,14.5,A,,
640,2000-07-27,15.5,A,15.0,A,,
641,2000-07-28,15.5,A,14.5,A,,
642,2000-07-29,15.5,A,15.0,A,,
643,2000-07-30,15.5,A,13.5,A,,
644,2000-07-31,15.5,A,14.5,A,,
645,2000-08-01,16.0,A,15.0,A,,
646,2000-08-02,16.0,A,14.0,A,,
647,2000-08-03,16.0,A,13.5,A,,
648,2000-08-04,16.0,A,13.5,A,,
649,2000-08-05,16.0,A,13.0,A,,
650,2000-08-06,16.0,A,13.0,A,,
651,2000-08-07,16.0,A,13.5,A,,
652,2000-08-08,16.5,A,14.5,A,,
653,2000-08-09,16.5,A,14.0,A,,
654,2000-08-10,16.5,A,13.0,A,,
655,2000-08-11,14.5,A,13.0,A,,
656,2000-08-12,14.5,A,13.0,A,,
657,2000-08-13,14.0,A,13.0,A,,
658,2000-08-14,14.5,A,13.0,A,,
659,2000-08-15,14.5,A,12.5,A,,
660,2000-08-16,15.0,A,13.0,A,,
661,2000-08-17,15.0,A,12.5,A,,
662,2000-08-18,15.0,A,12.5,A,,
663,2000-08-19,15.0,A,13.0,A,,
664,2000-08-20,15.0,A,12.5,A,,
665,2000-08-21,15.0,A,13.5,A,,
666,2000-08-22,15.0,A,13.0,A,,
667,2000-08-23,15.5,A,13.0,A,,
668,2000-08-24,15.5,A,13.0,A,,
669,2000-08-25,15.5,A,12.5,A,,
670,2000-08-26,15.5,A,12.5,A,,
671,2000-08-27,15.5,A,12.5,A,,
672,2000-08-28,15.5,A,13.0,A,,
673,2000-08-29,16.0,A,13.0,A,,
674,2000-08-30,16.0,A,13.5,A,,
675,2000-08-31,15.5,A,13.5,A,,
676,2000-09-01,16.0,A,14.0,A,,
677,2000-09-02,16.0,A,13.5,A,,
678,2000-09-03,16.0,A,13.5,A,,
679,2000-09-04,16.0,A,13.0,A,,
680,2000-09-05,16.0,A,13.0,A,,
681,2000-09-06,16.0,A,14.0,A,,
682,2000-09-07,16.0,A,13.5,A,,
683,2000-09-08,16.0,A,13.5,A,,
684,2000-09-09,16.0,A,13.5,A,,
685,2000-09-10,16.5,A,13.5,A,,
686,2000-09-11,16.5,A,13.0,A,,
687,2000-09-12,16.5,A,13.0,A,,
688,2000-09-13,16.5,A,13.5,A,,
689,2000-09-14,16.5,A,13.5,A,,
690,2000-09-15,16.5,A,13.5,A,,
691,2000-09-16,16.5,A,13.5,A,,
692,2000-09-17,16.5,A,14.0,A,,
693,2000-09-18,17.0,A,13.5,A,,
694,2000-09-19,17.0,A,13.5,A,,
695,2000-09-20,17.0,A,14.0,A,,
696,2000-09-21,17.0,A,14.0,A,,
697,2000-09-22,17.0,A,13.5,A,,
698,2000-09-23,17.0,A,14.0,A,,
699,2000-09-24,17.0,A,14.0,A,,
700,2000-09-25,17.0,A,14.0,A,,
701,2000-09-26,17.0,A,13.5,A,,
702,2000-09-27,17.0,A,14.0,A,,
703,2000-09-28,17.0,A,14.0,A,,
704,2000-09-29,17.0,A,13.5,A,,
705,2000-09-30,17.5,A,14.0,A,,
706,2000-10-01,17.5,A,14.0,A,,
707,2000-10-02,17.5,A,14.0,A,,
708,2000-10-03,17.5,A,15.0,A,,
709,2000-10-04,17.5,A,15.0,A,,
710,2000-10-05,17.5,A,15.0,A,,
711,2000-10-06,17.5,A,15.0,A,,
712,2000-10-07,17.5,A,14.5,A,,
713,2000-10-08,17.5,A,15.0,A,,
714,2000-10-09,17.5,A,15.0,A,,
715,2000-10-10,17.5,A,14.5,A,,
716,2000-10-11,17.5,A,15.5,A,,
717,2000-10-12,18.0,A,15.0,A,,
718,2000-10-13,18.0,A,14.5,A,,
719,2000-10-14,17.5,A,15.0,A,,
720,2000-10-15,18.0,A,16.5,A,,
721,2000-10-16,17.5,A,15.5,A,,
722,2000-10-17,18.0,A,16.0,A,,
723,2000-10-18,17.5,A,16.0,A,,
724,2000-10-19,18.0,A,15.0,A,,
725,2000-10-20,18.0,A,15.5,A,,
726,2000-10-21,18.0,A,15.5,A,,
727,2000-10-22,18.5,A,15.5,A,,
728,2000-10-23,18.0,A,15.5,A,,
729,2000-10-24,18.0,A,15.5,A,,
730,2000-10-25,18.0,A,16.0,A,,
731,2000-10-26,17.5,A,16.0,A,,
732,2000-10-27,17.5,A,16.0,A,,
733,2000-10-28,17.5,A,16.0,A,,
734,2000-10-29,17.0,A,15.5,A,,
735,2000-10-30,17.0,A,16.5,A,,
736,2000-10-31,17.0,A,16.5,A,,
737,2000-11-01,17.0,A,16.5,A,,
738,2000-11-02,16.5,A,16.0,A,,
739,2000-11-03,16.5,A,15.0,A,,
740,2000-11-04,16.0,A,15.0,A,,
741,2000-11-05,15.5,A,14.5,A,,
742,2000-11-06,16.0,A,14.5,A,,
743,2000-11-07,15.5,A,14.5,A,,
744,2000-11-08,15.5,A,14.5,A,,
745,2000-11-09,15.5,A,14.0,A,,
746,2000-11-10,15.5,A,14.0,A,,
747,2000-11-11,15.0,A,14.0,A,,
748,2000-11-12,15.0,A,14.0,A,,
749,2000-11-13,15.0,A,14.0,A,,
750,2000-11-14,14.5,A,13.5,A,,
751,2000-11-15,14.0,A,13.0,A,,
752,2000-11-16,14.0,A,12.5,A,,
753,2000-11-17,13.5,A,12.5,A,,
754,2000-11-18,13.5,A,12.5,A,,
755,2000-11-19,13.5,A,12.5,A,,
756,2000-11-20,13.5,A,12.0,A,,
757,2000-11-21,13.0,A,12.0,A,,
758,2000-11-22,13.0,A,12.0,A,,
759,2000-11-23,13.0,A,11.5,A,,
760,2000-11-24,12.5,A,12.0,A,,
761,2000-11-25,12.5,A,11.5,A,,
762,2000-11-26,12.5,A,11.5,A,,
763,2000-11-27,12.5,A,12.0,A,,
764,2000-11-28,12.5,A,11.5,A,,
765,2000-11-29,12.5,A,11.5,A,,
766,2000-11-30,12.5,A,11.5,A,,
767,2000-12-01,12.5,A,11.5,A,,
768,2000-12-02,12.0,A,11.5,A,,
769,2000-12-03,12.0,A,11.0,A,,
770,2000-12-04,12.0,A,11.5,A,,
771,2000-12-05,12.0,A,11.0,A,,
772,2000-12-06,12.0,A,11.0,A,,
773,2000-12-07,11.5,A,11.0,A,,
774,2000-12-08,11.5,A,11.0,A,,
775,2000-12-09,11.5,A,11.0,A,,
776,2000-12-10,11.5,A,11.0,A,,
777,2000-12-11,11.5,A,11.0,A,,
778,2000-12-12,11.5,A,11.0,A,,
779,2000-12-13,11.5,A,11.0,A,,
780,2000-12-14,11.5,A,10.5,A,,
781,2000-12-15,11.5,A,11.0,A,,
782,2000-12-16,11.5,A,10.5,A,,
783,2000-12-17,11.5,A,10.5,A,,
784,2000-12-18,11.5,A,10.5,A,,
785,2000-12-19,11.0,A,10.5,A,,
786,2000-12-20,11.5,A,10.5,A,,
787,2000-12-21,11.0,A,10.5,A,,
788,2000-12-22,11.0,A,10.5,A,,
789,2000-12-23,11.0,A,10.0,A,,
790,2000-12-24,11.0,A,10.0,A,,
791,2000-12-25,10.5,A,10.0,A,,
792,2000-12-26,10.5,A,9.5,A,,
793,2000-12-27,11.0,A,10.0,A,,
794,2000-12-28,10.5,A,9.5,A,,
795,2000-12-29,10.5,A,9.5,A,,
796,2000-12-30,10.5,A,9.5,A,,
797,2000-12-31,10.0,A,9.5,A,,
798,2001-01-01,10.0,A,9.5,A,,
799,2001-01-02,10.0,A,9.0,A,,
800,2001-01-03,10.0,A,9.0,A,,
801,2001-01-04,10.0,A,9.0,A,,
802,2001-01-05,10.0,A,9.0,A,,
803,2001-01-06,10.0,A,9.5,A,,
804,2001-01-07,9.5,A,9.0,A,,
805,2001-01-08,10.0,A,9.0,A,,
806,2001-01-09,9.5,A,9.0,A,,
807,2001-01-10,9.5,A,8.5,A,,
808,2001-01-11,10.0,A,9.0,A,,
809,2001-01-12,9.5,A,9.0,A,,
810,2001-01-13,9.5,A,9.0,A,,
811,2001-01-14,9.5,A,9.0,A,,
812,2001-01-15,9.5,A,9.0,A,,
813,2001-01-16,9.5,A,9.0,A,,
814,2001-01-17,9.5,A,9.0,A,,
815,2001-01-18,9.5,A,9.0,A,,
816,2001-01-19,9.5,A,9.0,A,,
817,2001-01-20,9.5,A,8.5,A,,
818,2001-01-21,9.5,A,8.5,A,,
819,2001-01-22,9.5,A,8.5,A,,
820,2001-01-23,9.5,A,8.5,A,,
821,2001-01-24,9.0,A,8.5,A,,
822,2001-01-25,9.0,A,8.5,A,,
823,2001-01-26,9.5,A,8.5,A,,
824,2001-01-27,9.0,A,8.5,A,,
825,2001-01-28,9.0,A,8.5,A,,
826,2001-01-29,8.5,A,8.5,A,,
827,2001-01-30,8.5,A,8.0,A,,
828,2001-01-31,9.0,A,8.0,A,,
829,2001-02-01,9.5,A,8.0,A,,
830,2001-02-02,9.5,A,8.0,A,,
831,2001-02-03,9.0,A,8.0,A,,
832,2001-02-04,9.5,A,8.0,A,,
833,2001-02-05,9.5,A,8.0,A,,
834,2001-02-06,9.0,A,8.0,A,,
835,2001-02-07,9.0,A,8.0,A,,
836,2001-02-08,9.5,A,8.5,A,,
837,2001-02-09,8.5,A,8.0,A,,
838,2001-02-10,9.0,A,8.0,A,,
839,2001-02-11,8.5,A,8.0,A,,
840,2001-02-12,8.5,A,8.0,A,,
841,2001-02-13,8.5,A,8.0,A,,
842,2001-02-14,9.0,A,8.0,A,,
843,2001-02-15,9.0,A,8.0,A,,
844,2001-02-16,9.0,A,8.0,A,,
845,2001-02-17,8.5,A,7.5,A,,
846,2001-02-18,8.5,A,8.0,A,,
847,2001-02-19,8.5,A,8.0,A,,
848,2001-02-20,9.0,A,8.0,A,,
849,2001-02-21,8.5,A,8.0,A,,
850,2001-02-22,9.0,A,8.0,A,,
851,2001-02-23,9.0,A,8.0,A,,
852,2001-02-24,8.5,A,8.0,A,,
853,2001-02-25,9.5,A,8.0,A,,
854,2001-02-26,9.0,A,8.0,A,,
855,2001-02-27,9.5,A,8.0,A,,
856,2001-02-28,9.5,A,8.0,A,,
857,2001-03-01,9.5,A,8.0,A,,
858,2001-03-02,9.0,A,8.0,A,,
859,2001-03-03,9.0,A,8.0,A,,
860,2001-03-04,9.0,A,8.0,A,,
861,2001-03-05,9.5,A,8.5,A,,
862,2001-03-06,10.0,A,8.5,A,,
863,2001-03-07,10.0,A,8.5,A,,
864,2001-03-08,10.0,A,8.0,A,,
865,2001-03-09,9.5,A,8.0,A,,
866,2001-03-10,9.5,A,8.0,A,,
867,2001-03-11,9.5,A,8.5,A,,
868,2001-03-12,9.5,A,8.0,A,,
869,2001-03-13,9.0,A,8.5,A,,
870,2001-03-14,9.0,A,8.5,A,,
871,2001-03-15,9.5,A,8.5,A,,
872,2001-03-16,9.5,A,8.5,A,,
873,2001-03-17,9.5,A,8.5,A,,
874,2001-03-18,9.5,A,8.5,A,,
875,2001-03-19,10.0,A,9.0,A,,
876,2001-03-20,10.0,A,8.5,A,,
877,2001-03-21,9.5,A,8.5,A,,
878,2001-03-22,9.5,A,9.0,A,,
879,2001-03-23,10.0,A,8.5,A,,
880,2001-03-24,9.5,A,9.0,A,,
881,2001-03-25,9.5,A,9.0,A,,
882,2001-03-26,9.5,A,8.5,A,,
883,2001-03-27,10.0,A,8.5,A,,
884,2001-03-28,9.5,A,8.5,A,,
885,2001-03-29,9.5,A,8.5,A,,
886,2001-03-30,12.0,A,9.0,A,,
887,2001-03-31,12.5,A,9.5,A,,
888,2001-04-01,12.0,A,9.5,A,,
889,2001-04-02,12.5,A,9.0,A,,
890,2001-04-03,12.0,A,9.5,A,,
891,2001-04-04,12.0,A,9.0,A,,
892,2001-04-05,12.5,A,9.5,A,,
893,2001-04-06,11.0,A,9.5,A,,
894,2001-04-07,11.5,A,9.5,A,,
895,2001-04-08,11.5,A,9.0,A,,
896,2001-04-09,11.5,A,9.0,A,,
897,2001-04-10,12.5,A,9.0,A,,
898,2001-04-11,11.5,A,9.5,A,,
899,2001-04-12,12.5,A,9.0,A,,
900,2001-04-13,11.0,A,9.5,A,,
901,2001-04-14,11.5,A,9.5,A,,
902,2001-04-15,12.5,A,9.5,A,,
903,2001-04-16,11.5,A,9.5,A,,
904,2001-04-17,12.5,A,9.5,A,,
905,2001-04-18,12.5,A,9.5,A,,
906,2001-04-19,11.5,A,9.5,A,,
907,2001-04-20,11.5,A,9.5,A,,
908,2001-04-21,12.5,A,10.0,A,,
909,2001-04-22,12.0,A,10.0,A,,
910,2001-04-23,12.5,A,9.5,A,,
911,2001-04-24,13.0,A,10.0,A,,
912,2001-04-25,13.5,A,10.5,A,,
913,2001-04-26,13.0,A,10.5,A,,
914,2001-04-27,13.5,A,10.5,A,,
915,2001-04-28,13.0,A,11.0,A,,
916,2001-04-29,14.0,A,10.5,A,,
917,2001-04-30,13.5,A,11.0,A,,
918,2001-05-01,14.0,A,10.5,A,,
919,2001-05-02,14.5,A,10.5,A,,
920,2001-05-03,14.0,A,10.5,A,,
921,2001-05-04,14.0,A,11.0,A,,
922,2001-05-05,14.5,A,11.0,A,,
923,2001-05-06,15.5,A,10.5,A,,
924,2001-05-07,15.0,A,10.5,A,,
925,2001-05-08,15.0,A,11.5,A,,
926,2001-05-09,14.5,A,11.5,A,,
927,2001-05-10,14.5,A,11.0,A,,
928,2001-05-11,14.5,A,11.0,A,,
929,2001-05-12,14.5,A,11.0,A,,
930,2001-05-13,14.5,A,11.5,A,,
931,2001-05-14,14.5,A,10.5,A,,
932,2001-05-15,14.5,A,11.0,A,,
933,2001-05-16,15.0,A,11.0,A,,
934,2001-05-17,15.0,A,10.5,A,,
935,2001-05-18,15.0,A,11.0,A,,
936,2001-05-19,15.0,A,11.0,A,,
937,2001-05-20,15.0,A,11.5,A,,
938,2001-05-21,15.0,A,11.0,A,,
939,2001-05-22,12.0,A,10.5,A,,
940,2001-05-23,12.0,A,10.5,A,,
941,2001-05-24,12.0,A,10.5,A,,
942,2001-05-25,12.0,A,10.5,A,,
943,2001-05-26,12.0,A,10.5,A,,
944,2001-05-27,12.0,A,10.5,A,,
945,2001-05-28,12.0,A,11.0,A,,
946,2001-05-29,14.0,A,10.5,A,,
947,2001-05-30,14.0,A,11.0,A,,
948,2001-05-31,12.5,A,11.0,A,,
949,2001-06-01,12.5,A,10.5,A,,
950,2001-06-02,12.5,A,11.0,A,,
951,2001-06-03,12.5,A,11.0,A,,
952,2001-06-04,12.5,A,10.5,A,,
953,2001-06-05,13.0,A,11.0,A,,
954,2001-06-06,13.0,A,11.5,A,,
955,2001-06-07,13.0,A,11.5,A,,
956,2001-06-08,13.0,A,11.5,A,,
957,2001-06-09,13.5,A,11.0,A,,
958,2001-06-10,13.5,A,11.5,A,,
959,2001-06-11,13.5,A,11.0,A,,
960,2001-06-12,13.5,A,11.5,A,,
961,2001-06-13,14.0,A,11.0,A,,
962,2001-06-14,14.0,A,12.0,A,,
963,2001-06-15,14.0,A,11.5,A,,
964,2001-06-16,14.0,A,11.5,A,,
965,2001-06-17,14.0,A,12.0,A,,
966,2001-06-18,14.5,A,12.0,A,,
967,2001-06-19,14.5,A,12.0,A,,
968,2001-06-20,14.5,A,11.5,A,,
969,2001-06-21,14.5,A,11.5,A,,
970,2001-06-22,14.5,A,12.5,A,,
971,2001-06-23,15.0,A,11.5,A,,
972,2001-06-24,15.0,A,11.5,A,,
973,2001-06-25,15.5,A,12.0,A,,
974,2001-06-26,15.5,A,12.0,A,,
975,2001-06-27,15.5,A,11.5,A,,
976,2001-06-28,15.5,A,12.0,A,,
977,2001-06-29,16.0,A,12.5,A,,
978,2001-06-30,16.0,A,12.5,A,,
979,2001-07-01,16.0,A,12.0,A,,
980,2001-07-02,16.0,A,12.0,A,,
981,2001-07-03,16.5,A,12.0,A,,
982,2001-07-04,16.5,A,12.5,A,,
983,2001-07-05,16.5,A,13.0,A,,
984,2001-07-06,17.0,A,14.0,A,,
985,2001-07-07,17.0,A,12.5,A,,
986,2001-07-08,17.0,A,13.0,A,,
987,2001-07-09,17.0,A,12.5,A,,
988,2001-07-10,17.0,A,11.5,A,,
989,2001-07-11,17.5,A,12.5,A,,
990,2001-07-12,17.5,A,13.0,A,,
991,2001-07-13,17.5,A,13.0,A,,
992,2001-07-14,17.5,A,12.5,A,,
993,2001-07-15,18.0,A,12.0,A,,
994,2001-07-16,18.0,A,12.5,A,,
995,2001-07-17,18.0,A,13.5,A,,
996,2001-07-18,18.5,A,14.0,A,,
997,2001-07-19,18.0,A,13.0,A,,
998,2001-07-20,18.5,A,13.0,A,,
999,2001-07-21,18.5,A,13.0,A,,
1000,2001-07-22,18.5,A,13.0,A,,
1001,2001-07-23,18.5,A,13.0,A,,
1002,2001-07-24,18.5,A,13.0,A,,
1003,2001-07-25,15.5,A,12.5,A,,
1004,2001-07-26,16.0,A,13.0,A,,
1005,2001-07-30,16.0,A,15.5,A,,
1006,2001-07-31,16.0,A,12.5,A,,
1007,2001-08-01,16.5,A,12.5,A,,
1008,2001-08-02,16.5,A,13.0,A,,
1009,2001-08-03,16.5,A,13.0,A,,
1010,2001-08-04,17.0,A,13.0,A,,
1011,2001-08-05,17.5,A,13.5,A,,
1012,2001-08-06,17.0,A,13.0,A,,
1013,2001-08-07,17.5,A,13.0,A,,
1014,2001-08-08,17.5,A,13.0,A,,
1015,2001-08-09,17.5,A,14.0,A,,
1016,2001-08-10,18.0,A,13.5,A,,
1017,2001-08-11,18.0,A,14.0,A,,
1018,2001-08-12,18.0,A,14.0,A,,
1019,2001-08-13,18.5,A,14.5,A,,
1020,2001-08-14,18.5,A,14.0,A,,
1021,2001-08-15,18.5,A,15.5,A,,
1022,2001-08-16,18.5,A,13.5,A,,
1023,2001-08-17,18.5,A,14.5,A,,
1024,2001-08-18,19.0,A,15.0,A,,
1025,2001-08-19,19.0,A,15.0,A,,
1026,2001-08-20,19.0,A,15.0,A,,
1027,2001-08-21,19.5,A,14.5,A,,
1028,2001-08-22,19.0,A,14.0,A,,
1029,2001-08-23,19.5,A,13.0,A,,
1030,2001-08-24,19.5,A,13.0,A,,
1031,2001-08-25,16.0,A,13.0,A,,
1032,2001-08-26,17.0,A,12.5,A,,
1033,2001-08-27,17.0,A,13.0,A,,
1034,2001-08-28,17.5,A,14.0,A,,
1035,2001-08-29,17.0,A,14.5,A,,
1036,2001-08-30,17.0,A,14.0,A,,
1037,2001-08-31,17.0,A,13.5,A,,
1038,2001-09-01,17.0,A,13.0,A,,
1039,2001-09-02,17.5,A,14.0,A,,
1040,2001-09-03,17.5,A,14.0,A,,
1041,2001-09-04,17.5,A,14.0,A,,
1042,2001-09-05,18.0,A,14.5,A,,
1043,2001-09-06,18.5,A,14.5,A,,
1044,2001-09-07,18.0,A,15.0,A,,
1045,2001-09-08,18.5,A,16.0,A,,
1046,2001-09-09,18.5,A,15.5,A,,
1047,2001-09-10,18.5,A,16.0,A,,
1048,2001-09-11,18.5,A,16.0,A,,
1049,2001-09-12,19.0,A,16.5,A,,
1050,2001-09-13,19.0,A,16.5,A,,
1051,2001-09-14,19.0,A,16.5,A,,
1052,2001-09-15,17.5,A,16.5,A,,
1053,2001-09-16,17.5,A,16.5,A,,
1054,2001-09-17,17.5,A,16.5,A,,
1055,2001-09-18,18.0,A,17.0,A,,
1056,2001-09-19,18.5,A,17.5,A,,
1057,2001-09-20,18.5,A,18.0,A,,
1058,2001-09-21,18.5,A,18.0,A,,
1059,2001-09-22,19.0,A,18.0,A,,
1060,2001-09-23,19.5,A,18.5,A,,
1061,2001-09-24,19.5,A,18.5,A,,
1062,2001-09-25,20.0,A,18.5,A,,
1063,2001-09-26,20.0,A,18.5,A,,
1064,2001-09-27,20.0,A,18.5,A,,
1065,2001-09-28,20.0,A,19.0,A,,
1066,2001-09-29,20.5,A,19.0,A,,
1067,2001-09-30,20.5,A,19.0,A,,
1068,2001-10-01,20.5,A,19.5,A,,
1069,2001-10-02,20.5,A,19.5,A,,
1070,2001-10-03,20.5,A,19.5,A,,
1071,2001-10-04,20.5,A,19.5,A,,
1072,2001-10-05,20.5,A,20.0,A,,
1073,2001-10-06,21.0,A,20.0,A,,
1074,2001-10-07,21.0,A,20.0,A,,
1075,2001-10-08,21.0,A,20.0,A,,
1076,2001-10-11,21.0,A,20.0,A,,
1077,2001-10-12,21.0,A,20.0,A,,
1078,2001-10-13,21.0,A,20.0,A,,
1079,2001-10-14,20.5,A,20.0,A,,
1080,2001-10-15,21.0,A,20.0,A,,
1081,2001-10-16,20.5,A,20.0,A,,
1082,2001-10-17,20.5,A,19.5,A,,
1083,2001-10-18,21.0,A,19.5,A,,
1084,2001-10-19,20.5,A,19.5,A,,
1085,2001-10-20,20.5,A,19.5,A,,
1086,2001-10-21,20.5,A,19.5,A,,
1087,2001-10-22,20.5,A,19.0,A,,
1088,2001-10-23,20.0,A,19.0,A,,
1089,2001-10-24,20.0,A,19.0,A,,
1090,2001-10-25,20.0,A,19.0,A,,
1091,2001-10-26,19.5,A,19.0,A,,
1092,2001-10-27,19.5,A,19.0,A,,
1093,2001-10-28,19.5,A,18.5,A,,
1094,2001-10-29,19.5,A,18.5,A,,
1095,2001-10-30,19.0,A,18.5,A,,
1096,2001-10-31,19.0,A,18.0,A,,
1097,2001-11-01,19.0,A,17.5,A,,
1098,2001-11-02,19.0,A,17.5,A,,
1099,2001-11-03,18.5,A,17.5,A,,
1100,2001-11-04,18.5,A,17.5,A,,
1101,2001-11-05,18.5,A,17.0,A,,
1102,2001-11-06,18.5,A,17.0,A,,
1103,2001-11-07,18.5,A,16.5,A,,
1104,2001-11-08,18.0,A,16.5,A,,
1105,2001-11-09,18.0,A,16.5,A,,
1106,2001-11-10,17.5,A,10.0,A,,
1107,2001-11-11,15.5,A,10.0,A,,
1108,2001-11-12,15.5,A,10.0,A,,
1109,2001-11-13,15.5,A,10.0,A,,
1110,2001-11-14,15.0,A,10.0,A,,
1111,2001-11-15,15.0,A,10.0,A,,
1112,2001-11-16,15.0,A,10.0,A,,
1113,2001-11-17,15.0,A,10.5,A,,
1114,2001-11-18,15.0,A,10.5,A,,
1115,2001-11-19,15.0,A,10.5,A,,
1116,2001-11-20,15.0,A,11.0,A,,
1117,2001-11-21,15.0,A,11.0,A,,
1118,2001-11-22,15.5,A,11.5,A,,
1119,2001-11-23,15.5,A,12.5,A,,
1120,2001-11-24,16.0,A,12.5,A,,
1121,2001-11-25,15.5,A,14.5,A,,
1122,2001-11-26,15.5,A,14.0,A,,
1123,2001-11-27,15.5,A,14.0,A,,
1124,2001-11-28,15.5,A,14.5,A,,
1125,2001-11-29,14.5,A,14.0,A,,
1126,2001-11-30,14.5,A,14.0,A,,
1127,2001-12-01,14.0,A,13.5,A,,
1128,2001-12-02,14.0,A,13.0,A,,
1129,2001-12-03,14.0,A,13.0,A,,
1130,2001-12-04,13.5,A,13.0,A,,
1131,2001-12-05,13.5,A,13.0,A,,
1132,2001-12-06,13.5,A,12.5,A,,
1133,2001-12-07,13.0,A,12.0,A,,
1134,2001-12-08,12.5,A,12.0,A,,
1135,2001-12-09,12.5,A,11.5,A,,
1136,2001-12-10,12.0,A,11.0,A,,
1137,2001-12-11,12.0,A,11.0,A,,
1138,2001-12-12,12.0,A,11.0,A,,
1139,2001-12-13,11.5,A,11.0,A,,
1140,2001-12-14,11.5,A,11.0,A,,
1141,2001-12-15,11.5,A,10.5,A,,
1142,2001-12-16,11.5,A,10.5,A,,
1143,2001-12-17,11.0,A,10.5,A,,
1144,2001-12-18,11.0,A,10.5,A,,
1145,2001-12-19,11.0,A,10.0,A,,
1146,2001-12-20,11.0,A,10.5,A,,
1147,2001-12-21,11.0,A,10.5,A,,
1148,2001-12-22,10.5,A,10.0,A,,
1149,2001-12-23,10.5,A,10.0,A,,
1150,2001-12-24,10.5,A,9.5,A,,
1151,2001-12-25,10.5,A,9.5,A,,
1152,2001-12-26,10.5,A,9.5,A,,
1153,2001-12-27,10.0,A,9.5,A,,
1154,2001-12-28,10.0,A,9.5,A,,
1155,2001-12-29,10.0,A,9.5,A,,
1156,2001-12-30,10.0,A,9.5,A,,
1157,2001-12-31,10.5,A,9.5,A,,
1158,2002-01-01,10.0,A,9.5,A,,
1159,2002-01-02,10.0,A,9.5,A,,
1160,2002-01-03,10.0,A,9.5,A,,
1161,2002-01-04,10.0,A,9.0,A,,
1162,2002-01-05,10.0,A,9.5,A,,
1163,2002-01-06,10.0,A,9.5,A,,
1164,2002-01-07,10.0,A,9.0,A,,
1165,2002-01-08,9.5,A,9.0,A,,
1166,2002-01-09,9.5,A,9.0,A,,
1167,2002-01-10,9.5,A,9.0,A,,
1168,2002-01-11,9.5,A,9.0,A,,
1169,2002-01-12,9.5,A,9.0,A,,
1170,2002-01-13,9.5,A,9.0,A,,
1171,2002-01-14,9.5,A,9.0,A,,
1172,2002-01-15,9.5,A,8.5,A,,
1173,2002-01-16,9.5,A,8.5,A,,
1174,2002-01-17,9.0,A,8.5,A,,
1175,2002-01-18,9.0,A,8.5,A,,
1176,2002-01-19,9.0,A,8.5,A,,
1177,2002-01-20,9.0,A,8.0,A,,
1178,2002-01-21,9.0,A,8.0,A,,
1179,2002-01-22,8.5,A,8.0,A,,
1180,2002-01-23,8.5,A,8.0,A,,
1181,2002-01-24,8.5,A,7.5,A,,
1182,2002-01-25,8.5,A,8.0,A,,
1183,2002-01-26,8.5,A,8.0,A,,
1184,2002-01-27,8.5,A,7.5,A,,
1185,2002-01-28,8.5,A,7.5,A,,
1186,2002-01-29,8.0,A,7.0,A,,
1187,2002-01-30,8.0,A,7.0,A,,
1188,2002-01-31,8.0,A,7.5,A,,
1189,2002-02-01,8.0,A,7.0,A,,
1190,2002-02-02,8.0,A,7.0,A,,
1191,2002-02-03,8.0,A,7.0,A,,
1192,2002-02-04,8.0,A,7.0,A,,
1193,2002-02-05,8.0,A,7.5,A,,
1194,2002-02-06,8.5,A,7.0,A,,
1195,2002-02-07,8.0,A,7.0,A,,
1196,2002-02-08,8.0,A,7.0,A,,
1197,2002-02-09,8.0,A,6.5,A,,
1198,2002-02-10,8.5,A,7.0,A,,
1199,2002-02-11,8.0,A,7.0,A,,
1200,2002-02-12,8.5,A,7.0,A,,
1201,2002-02-13,8.0,A,7.5,A,,
