,DateTime,80893-00010-00001,Code,80894-00010-00002,Code.1,80895-00010-00003,Code.2,80896-00060-00003,Code.3
435,1988-04-08,7.5,A,5.5,A,6.0,A,3620,A
436,1988-04-09,7.5,A,5.5,A,6.5,A,3700,A
437,1988-04-10,8.5,A,7.0,A,7.5,A,3720,A
438,1988-04-11,10.0,A,8.0,A,9.0,A,3530,A
439,1988-04-12,11.5,A,9.5,A,10.5,A,3650,A
440,1988-04-13,12.5,A,11.5,A,12.0,A,3860,A
441,1988-04-14,12.5,A,12.0,A,12.0,A,4220,A
442,1988-04-15,13.0,A,12.0,A,12.0,A,4790,A
443,1988-04-16,13.5,A,12.5,A,13.0,A,5120,A
444,1988-04-17,14.0,A,13.0,A,13.0,A,5340,A
445,1988-04-18,14.0,A,12.5,A,13.0,A,5420,A
446,1988-04-19,12.0,A,11.0,A,11.5,A,5750,A
447,1988-04-20,11.5,A,9.5,A,10.5,A,6170,A
448,1988-04-21,9.5,A,8.5,A,9.0,A,6510,A
449,1988-04-22,8.5,A,8.0,A,8.0,A,6280,A
450,1988-04-23,9.5,A,8.0,A,8.5,A,5940,A
451,1988-04-24,9.5,A,9.0,A,9.5,A,5650,A
452,1988-04-25,9.0,A,8.0,A,8.5,A,5390,A
453,1988-04-26,8.5,A,7.0,A,7.5,A,5060,A
454,1988-04-27,11.0,A,8.5,A,9.5,A,4700,A
455,1988-04-28,12.5,A,11.0,A,11.5,A,4370,A
456,1988-04-29,13.0,A,12.0,A,12.5,A,4180,A
457,1988-04-30,12.5,A,9.5,A,11.0,A,4230,A
458,1988-05-01,9.5,A,8.0,A,8.5,A,4480,A
459,1988-05-02,9.0,A,8.0,A,8.5,A,4360,A
460,1988-05-03,11.0,A,9.0,A,9.5,A,4260,A
461,1988-05-04,11.5,A,10.5,A,11.0,A,4040,A
462,1988-05-05,12.5,A,11.0,A,11.5,A,3860,A
463,1988-05-06,12.5,A,11.5,A,12.0,A,3730,A
464,1988-05-07,11.5,A,8.0,A,10.0,A,4740,A
465,1988-05-08,10.0,A,7.5,A,8.5,A,5770,A
466,1988-05-09,11.5,A,10.5,A,11.0,A,5780,A
467,1988-05-10,13.0,A,11.5,A,12.5,A,5420,A
468,1988-05-11,14.5,A,13.5,A,14.0,A,5190,A
469,1988-05-12,17.5,A,14.5,A,16.0,A,5350,A
470,1988-05-13,17.5,A,15.0,A,16.5,A,5730,A
471,1988-05-14,15.0,A,13.0,A,14.0,A,7040,A
472,1988-05-15,14.5,A,12.0,A,13.0,A,8000,A
473,1988-05-16,16.5,A,14.5,A,15.0,A,7680,A
474,1988-05-17,16.5,A,14.5,A,15.5,A,8250,A
475,1988-05-18,14.5,A,12.5,A,13.0,A,8970,A
476,1988-05-19,14.0,A,13.0,A,13.5,A,9080,A
477,1988-05-20,14.0,A,13.0,A,13.5,A,8330,A
478,1988-05-21,15.5,A,14.0,A,14.5,A,7280,A
479,1988-05-22,16.5,A,15.5,A,15.5,A,6580,A
480,1988-05-23,16.5,A,16.0,A,16.5,A,6410,A
481,1988-05-24,16.5,A,16.0,A,16.5,A,6390,A
482,1988-05-25,16.5,A,16.5,A,16.5,A,6910,A
483,1988-05-26,17.0,A,16.0,A,16.5,A,7590,A
484,1988-05-27,17.5,A,16.0,A,17.0,A,8090,A
485,1988-05-28,16.5,A,15.5,A,16.0,A,8280,A
486,1988-05-29,16.5,A,16.0,A,16.0,A,8220,A
487,1988-05-30,16.5,A,12.5,A,14.5,A,8350,A
488,1988-05-31,12.5,A,11.5,A,12.0,A,9340,A
489,1988-06-01,13.0,A,12.0,A,12.5,A,8800,A
490,1988-06-02,15.0,A,13.0,A,13.5,A,8370,A
491,1988-06-03,17.0,A,15.0,A,15.5,A,8080,A
492,1988-06-04,19.0,A,17.5,A,18.0,A,7980,A
493,1988-06-05,19.0,A,18.5,A,18.5,A,8370,A
494,1988-06-06,19.0,A,18.0,A,18.5,A,8680,A
495,1988-06-07,19.0,A,18.0,A,18.5,A,8360,A
496,1988-06-08,19.0,A,18.0,A,18.5,A,7620,A
497,1988-06-09,18.0,A,16.5,A,17.5,A,6610,A
498,1988-06-10,18.5,A,18.0,A,18.5,A,5440,A
499,1988-06-11,18.5,A,18.0,A,18.5,A,4620,A
500,1988-06-12,18.5,A,16.0,A,18.0,A,4160,A
501,1988-06-13,16.0,A,15.0,A,15.5,A,4070,A
502,1988-06-14,18.0,A,15.5,A,16.5,A,3720,A
503,1988-06-15,20.0,A,18.0,A,19.0,A,3570,A
504,1988-06-16,22.0,A,20.0,A,21.0,A,3310,A
505,1988-06-17,22.0,A,20.5,A,21.0,A,3170,A
506,1988-06-18,21.5,A,20.0,A,20.5,A,2910,A
507,1988-06-19,22.0,A,19.5,A,21.0,A,2720,A
508,1988-06-20,22.5,A,21.5,A,22.0,A,2550,A
509,1988-06-21,21.5,A,20.5,A,21.0,A,2540,A
510,1988-06-22,22.0,A,21.0,A,21.5,A,2570,A
511,1988-06-23,22.5,A,21.0,A,21.5,A,2470,A
512,1988-06-24,24.0,A,21.5,A,22.5,A,2350,A
513,1988-06-25,25.5,A,22.5,A,24.0,A,2190,A
514,1988-06-26,25.5,A,23.5,A,24.5,A,2060,A
515,1988-06-27,26.0,A,23.0,A,24.0,A,2030,A
516,1988-06-28,25.0,A,22.5,A,24.0,A,2020,A
517,1988-06-29,24.0,A,20.0,A,22.0,A,2000,A
518,1988-06-30,21.5,A,19.5,A,20.5,A,1990,A
519,1988-07-01,23.0,A,19.5,A,21.0,A,1950,A
520,1988-07-02,24.0,A,20.5,A,22.0,A,1910,A
521,1988-07-03,24.5,A,21.0,A,22.5,A,1910,A
522,1988-07-04,24.0,A,21.5,A,22.5,A,1920,A
523,1988-07-05,23.5,A,20.5,A,22.0,A,2020,A
524,1988-07-06,21.5,A,18.5,A,20.5,A,1910,A
525,1988-07-07,21.5,A,18.0,A,19.5,A,1860,A
526,1988-07-08,23.0,A,18.5,A,20.5,A,1780,A
527,1988-07-09,24.5,A,19.5,A,22.0,A,1520,A
528,1988-07-10,26.5,A,18.0,A,22.0,A,1070,A
529,1988-07-11,26.5,A,20.0,A,22.5,A,1220,A
530,1988-07-12,24.5,A,20.0,A,21.5,A,1170,A
531,1988-07-13,25.5,A,18.5,A,21.5,A,1110,A
532,1988-07-14,25.0,A,18.0,A,21.0,A,1070,A
533,1988-07-15,26.5,A,18.5,A,21.5,A,1020,A
534,1988-07-16,26.5,A,18.0,A,21.5,A,999,A
535,1988-07-17,26.5,A,18.5,A,22.0,A,972,A
536,1988-07-18,26.0,A,18.0,A,21.0,A,964,A
537,1988-07-19,26.0,A,17.0,A,21.0,A,934,A
538,1988-07-20,26.5,A,17.0,A,21.0,A,917,A
539,1988-07-21,28.0,A,17.5,A,22.0,A,890,A
540,1988-07-22,28.5,A,18.0,A,22.5,A,872,A
541,1988-07-23,26.5,A,17.5,A,21.5,A,958,A
542,1988-07-24,26.0,A,19.0,A,22.0,A,1190,A
543,1988-07-25,26.5,A,20.0,A,22.5,A,1200,A
544,1988-07-26,28.0,A,20.0,A,23.0,A,1030,A
545,1988-07-27,25.5,A,19.5,A,22.0,A,858,A
546,1988-07-28,27.0,A,19.0,A,22.0,A,820,A
547,1988-07-29,28.0,A,17.5,A,22.0,A,827,A
548,1988-07-30,28.5,A,18.5,A,22.5,A,825,A
549,1988-07-31,29.0,A,18.5,A,23.0,A,836,A
550,1988-08-01,27.5,A,18.5,A,22.0,A,832,A
551,1988-08-02,25.5,A,17.0,A,20.5,A,820,A
552,1988-08-03,25.0,A,16.0,A,20.0,A,824,A
553,1988-08-04,25.5,A,15.5,A,20.0,A,801,A
554,1988-08-05,26.5,A,16.0,A,20.5,A,789,A
555,1988-08-06,24.0,A,18.0,A,20.0,A,788,A
556,1988-08-07,24.0,A,16.5,A,19.5,A,841,A
557,1988-08-08,24.5,A,16.0,A,20.0,A,886,A
558,1988-08-09,25.5,A,16.0,A,20.5,A,867,A
559,1988-08-10,26.5,A,18.0,A,21.0,A,820,A
560,1988-08-11,26.5,A,18.0,A,21.0,A,835,A
561,1988-08-12,23.0,A,18.0,A,19.5,A,829,A
562,1988-08-13,24.0,A,17.0,A,20.0,A,920,A
563,1988-08-14,25.0,A,17.0,A,20.5,A,1020,A
564,1988-08-15,26.0,A e,17.5,A e,20.5,A e,960,A
565,1988-08-16,25.0,A,17.5,A,20.5,A,923,A
566,1988-08-17,25.5,A,17.0,A,20.5,A,919,A
567,1988-08-18,25.0,A,17.5,A,20.5,A,917,A
568,1988-08-19,25.5,A,16.5,A,20.5,A,904,A
569,1988-08-20,22.5,A,16.0,A,18.5,A,909,A
570,1988-08-21,24.0,A,15.5,A,18.5,A,914,A
571,1988-08-22,23.0,A,14.5,A,18.0,A,921,A
572,1988-08-23,24.5,A,15.0,A,19.0,A,933,A
573,1988-08-24,24.5,A,15.5,A,19.0,A,931,A
574,1988-08-25,23.0,A,16.0,A,19.0,A,938,A
575,1988-08-26,22.0,A,16.5,A,18.5,A,936,A
576,1988-08-27,23.5,A,15.5,A,18.5,A,938,A
577,1988-08-28,23.0,A,14.5,A,18.0,A,954,A
578,1988-08-29,23.5,A,15.0,A,18.5,A,964,A
579,1988-08-30,23.0,A,16.0,A,18.5,A,975,A
580,1988-08-31,23.5,A,15.5,A,18.5,A,953,A
581,1988-09-01,23.5,A,15.0,A,18.5,A,939,A
582,1988-09-02,23.5,A,15.5,A,18.5,A,934,A
583,1988-09-03,24.0,A,15.5,A,19.0,A,962,A
584,1988-09-04,24.0,A,16.0,A,19.0,A,972,A
585,1988-09-05,23.5,A,16.5,A,19.0,A,983,A
586,1988-09-06,22.0,A,16.0,A,18.5,A,990,A
587,1988-09-07,20.0,A,15.0,A,17.0,A,955,A
588,1988-09-08,20.0,A,14.0,A,16.5,A,936,A
589,1988-09-09,20.5,A,13.0,A,16.0,A,961,A
590,1988-09-10,14.5,A,12.5,A,13.5,A,986,A
591,1988-09-11,13.0,A,11.0,A,12.0,A,1140,A
592,1988-09-12,11.5,A,9.0,A,10.0,A,1300,A
593,1988-09-13,12.0,A,8.5,A,10.0,A,1310,A
594,1988-09-14,14.5,A,10.0,A,11.5,A,1400,A
595,1988-09-15,16.0,A,11.0,A,13.5,A,1480,A
596,1988-09-16,16.0,A,13.5,A,14.5,A,1520,A
597,1988-09-17,15.5,A,11.5,A,13.5,A,1550,A
598,1988-09-18,12.0,A,10.5,A,11.5,A,1690,A
599,1988-09-19,10.5,A,9.5,A,10.0,A,1970,A
600,1988-09-20,10.0,A,9.5,A,9.5,A,2010,A
601,1988-09-21,11.5,A,9.5,A,10.0,A,2100,A
602,1988-09-22,13.0,A,10.0,A,11.5,A,2290,A
603,1988-09-23,13.5,A,12.0,A,12.5,A,2190,A
604,1988-09-24,14.0,A,12.0,A,13.0,A,2160,A
605,1988-09-25,13.5,A,12.5,A,13.0,A,2140,A
606,1988-09-26,13.0,A,12.0,A,12.5,A,2210,A
607,1988-09-27,12.5,A,11.5,A,12.0,A,2140,A
608,1988-09-28,12.0,A,10.5,A,11.5,A,2180,A
609,1988-09-29,12.5,A,10.5,A,11.5,A,2170,A
610,1988-09-30,13.5,A,12.0,A,12.5,A,2240,A
611,1988-10-01,14.5,A,13.0,A,14.0,A,2270,A
612,1988-10-02,15.0,A,13.5,A,14.5,A,2280,A
613,1988-10-03,14.5,A,13.5,A,14.0,A,2310,A
614,1988-10-04,14.0,A,12.5,A,13.5,A,2320,A
615,1988-10-05,13.0,A,12.0,A,12.5,A,2430,A
616,1988-10-06,12.5,A,11.5,A,12.0,A,2470,A
617,1988-10-07,12.0,A,11.0,A,11.5,A,2490,A
618,1988-10-08,12.0,A,11.0,A,11.5,A,2440,A
619,1988-10-09,12.5,A,11.5,A,12.0,A,2460,A
620,1988-10-10,13.0,A,11.5,A,12.5,A,2470,A
621,1988-10-11,12.5,A,11.5,A,12.0,A,2560,A
622,1988-10-12,12.0,A,11.0,A,12.0,A,2610,A
623,1988-10-13,12.0,A,11.0,A,11.5,A,2510,A
624,1988-10-14,12.0,A,11.5,A,12.0,A,2480,A
625,1988-10-15,12.5,A,11.5,A,11.5,A,2480,A
626,1988-10-16,12.5,A,11.5,A,12.0,A,2500,A
627,1988-10-17,12.0,A,11.0,A,11.5,A,2610,A
628,1988-10-18,11.5,A,10.5,A,11.0,A,2660,A
629,1988-10-19,10.5,A,10.0,A,10.0,A,2690,A
630,1988-10-20,11.0,A,9.5,A,10.0,A,2700,A
631,1988-10-21,10.5,A,10.0,A,10.0,A,2730,A
632,1988-10-22,10.5,A,9.5,A,10.0,A,2720,A
633,1988-10-23,9.5,A,8.5,A,9.0,A,2690,A
634,1988-10-24,10.0,A,9.0,A,9.5,A,2710,A
635,1988-10-25,11.0,A,9.5,A,10.0,A,2700,A
636,1988-10-26,10.5,A,9.5,A,10.0,A,2690,A
637,1988-10-27,9.5,A,6.0,A,7.5,A,2770,A
638,1988-10-28,6.0,A,5.0,A,5.5,A,2950,A
639,1988-10-29,5.0,A,4.5,A,4.5,A,2990,A
640,1988-10-30,6.0,A,5.0,A,5.5,A,2980,A
641,1988-10-31,7.0,A,5.5,A,6.0,A,2970,A
642,1988-11-01,7.5,A,6.5,A,7.0,A,2970,A
643,1988-11-02,8.5,A,7.5,A,8.0,A,2930,A
644,1988-11-03,8.5,A,7.5,A,8.0,A,2960,A
645,1988-11-04,7.5,A,6.0,A,7.0,A,3130,A
646,1988-11-05,6.0,A,5.5,A,5.5,A,3170,A
647,1988-11-06,6.5,A,5.5,A,6.0,A,3190,A
648,1988-11-07,6.5,A,5.0,A,5.5,A,3230,A
649,1988-11-08,4.5,A,4.0,A,4.5,A,3080,A
650,1988-11-09,5.0,A,4.0,A,4.5,A,3230,A
651,1988-11-10,4.0,A,3.0,A,3.5,A,3290,A
652,1988-11-11,3.5,A,2.5,A,3.0,A,3260,A
653,1988-11-12,3.0,A,2.0,A,2.5,A,3300,A
654,1988-11-13,2.5,A,2.0,A,2.0,A,3290,A
655,1988-11-14,2.0,A,1.5,A,2.0,A,3360,A
656,1988-11-15,1.5,A,0.5,A,1.0,A,3310,A
657,1988-11-16,1.0,A,0.5,A,1.0,A,3320,A
658,1988-11-17,1.5,A,1.0,A,1.5,A,3300,A
659,1988-11-18,2.0,A,1.5,A,1.5,A,3390,A
660,1988-11-19,2.0,A,1.5,A,1.5,A,3420,A
661,1988-11-20,1.5,A,1.0,A,1.5,A,3370,A
662,1988-11-21,1.5,A,1.0,A,1.0,A,3370,A
663,1988-11-22,2.5,A,1.5,A,2.0,A,3400,A
664,1988-11-23,3.0,A,2.5,A,3.0,A,3460,A
665,1988-11-24,3.0,A,1.0,A,2.0,A,3580,A
666,1988-11-25,1.0,A,0.0,A,0.5,A,3420,A
667,1988-11-26,0.5,A,0.0,A,0.0,A,3290,A
668,1988-11-27,0.0,A,0.0,A,0.0,A,3050,A
669,1988-11-28,0.5,A,0.0,A,0.0,A,3090,A
670,1988-11-29,0.5,A,0.0,A,0.0,A,3270,A
671,1988-11-30,0.5,A,0.0,A,0.0,A,3350,A
672,1988-12-01,0.5,A,0.0,A,0.0,A,3120,A
673,1988-12-02,0.5,A,0.0,A,0.0,A,2930,A
674,1988-12-03,0.5,A,0.0,A,0.0,A,3290,A
675,1988-12-04,0.5,A,0.0,A,0.0,A,3260,A
676,1988-12-05,0.5,A,0.0,A,0.0,A,3130,A
677,1988-12-06,0.5,A,0.0,A,0.0,A,3540,A
678,1988-12-07,0.5,A,0.0,A,0.0,A,3590,A
679,1988-12-08,0.5,A,0.0,A,0.0,A,3430,A
680,1988-12-09,1.0,A,0.5,A,0.5,A,3470,A
681,1988-12-10,0.5,A,0.0,A,0.5,A,3480,A
682,1988-12-11,1.0,A,0.0,A,0.5,A,3380,A
683,1988-12-12,1.0,A,0.5,A,0.5,A,3400,A
684,1988-12-13,2.0,A,1.0,A,1.5,A,3840,A
685,1988-12-14,2.0,A,0.5,A,1.5,A,4010,A
686,1988-12-15,0.5,A,0.0,A,0.5,A,3910,A
687,1988-12-16,0.5,A,0.0,A,0.5,A,3490,A
688,1988-12-17,0.5,A,0.0,A,0.5,A,3510,A
689,1988-12-18,1.0,A,0.0,A,0.5,A,3700,A
690,1988-12-19,1.0,A,0.0,A,0.5,A,4030,A
691,1988-12-20,1.0,A,0.5,A,0.5,A,4130,A
692,1988-12-21,0.5,A,0.0,A,0.5,A,4250,A
693,1988-12-22,1.0,A,0.5,A,0.5,A,4200,A
694,1988-12-23,1.0,A,0.5,A,0.5,A,4280,A
695,1988-12-24,1.0,A,0.0,A,0.5,A,3240,A
696,1988-12-25,0.5,A,0.5,A,0.5,A,2750,A
697,1988-12-26,0.5,A,0.5,A,0.5,A,1880,A
698,1988-12-27,0.5,A,0.5,A,0.5,A,1430,A
699,1988-12-28,1.0,A,0.5,A,0.5,A,1330,A
700,1988-12-29,1.0,A,0.0,A,0.5,A,1750,A
701,1988-12-30,1.0,A,0.0,A,0.5,A,1700,A
702,1988-12-31,1.0,A,0.5,A,0.5,A,2080,A
703,1989-01-01,1.0,A,0.5,A,0.5,A,2340,A
704,1989-01-02,1.0,A,0.0,A,0.5,A,2220,A
705,1989-01-03,1.0,A,0.5,A,0.5,A,2280,A
706,1989-01-04,1.0,A,0.5,A,0.5,A,2610,A
707,1989-01-05,1.0,A,0.5,A,0.5,A,2620,A
708,1989-01-06,0.5,A,0.0,A,0.5,A,2690,A
709,1989-01-07,0.5,A,0.0,A,0.5,A,2460,A
710,1989-01-08,0.5,A,0.5,A,0.5,A,2290,A
711,1989-01-09,1.0,A,0.5,A,0.5,A,2110,A
712,1989-01-10,1.0,A,0.5,A,0.5,A,2560,A
713,1989-01-11,1.0,A,0.5,A,0.5,A,2710,A
714,1989-01-12,1.0,A,0.5,A,0.5,A,2600,A
715,1989-01-13,1.0,A,0.5,A,0.5,A,2630,A
716,1989-01-14,1.0,A,0.0,A,0.5,A,2540,A
717,1989-01-15,1.0,A,0.5,A,0.5,A,2560,A
718,1989-01-16,1.0,A,0.5,A,0.5,A,2400,A
719,1989-01-17,1.0,A,0.5,A,0.5,A,2710,A
720,1989-01-18,1.0,A,0.5,A,0.5,A,2880,A
721,1989-01-19,1.0,A,0.5,A,0.5,A,2990,A
722,1989-01-20,1.0,A,0.5,A,0.5,A,3030,A
723,1989-01-21,1.0,A,0.5,A,0.5,A,3070,A
724,1989-01-22,0.5,A,0.0,A,0.5,A,3100,A
725,1989-01-23,1.0,A,0.0,A,0.5,A,3030,A
726,1989-01-24,1.0,A,0.0,A,0.5,A,2950,A
727,1989-01-25,0.5,A,0.0,A,0.5,A,2830,A
728,1989-01-26,0.5,A,0.0,A,0.5,A,2730,A
729,1989-01-27,0.5,A,0.0,A,0.5,A,2770,A
730,1989-01-28,1.0,A,0.0,A,0.5,A,2750,A
731,1989-01-29,1.0,A,0.0,A,0.5,A,2850,A
732,1989-01-30,1.0,A,0.5,A,0.5,A,3020,A
733,1989-01-31,0.5,A,0.0,A,0.5,A,3190,A
734,1989-02-01,0.5,A,0.5,A,0.5,A,2500,A e
735,1989-02-02,0.5,A,0.5,A,0.5,A,1400,A e
736,1989-02-03,0.5,A,0.5,A,0.5,A,1200,A e
737,1989-02-04,0.5,A,0.5,A,0.5,A,1100,A e
738,1989-02-05,0.5,A,0.0,A,0.5,A,1000,A e
739,1989-02-06,0.5,A,0.0,A,0.5,A,1300,A e
740,1989-02-07,0.5,A,0.0,A,0.0,A,1500,A e
741,1989-02-08,0.5,A,0.0,A,0.0,A,1700,A e
742,1989-02-09,1.0,A,0.0,A,0.5,A,1800,A e
743,1989-02-10,1.0,A,0.5,A,0.5,A,2000,A e
744,1989-02-11,1.0,A,0.5,A,0.5,A,2200,A e
745,1989-02-12,1.0,A,0.5,A,0.5,A,2300,A e
746,1989-02-13,1.0,A,0.0,A,0.5,A,2400,A e
747,1989-02-14,1.0,A,0.5,A,1.0,A,2400,A e
748,1989-02-15,1.0,A,0.5,A,0.5,A,2300,A e
749,1989-02-16,1.0,A,0.0,A,0.5,A,2200,A e
750,1989-02-17,1.0,A,0.0,A,0.5,A,2200,A e
751,1989-02-18,1.0,A,0.5,A,0.5,A,2300,A e
752,1989-02-19,1.0,A,0.5,A,0.5,A,2500,A e
753,1989-02-20,1.0,A,0.5,A,1.0,A,2700,A e
754,1989-02-21,1.0,A,0.5,A,1.0,A,2750,A
755,1989-02-22,1.0,A,0.5,A,1.0,A,2830,A
756,1989-02-23,1.0,A,0.5,A,1.0,A,2910,A
757,1989-02-24,1.0,A,0.5,A,1.0,A,2980,A
758,1989-02-25,1.5,A,0.5,A,1.0,A,3020,A
759,1989-02-26,1.5,A,0.5,A,1.0,A,3320,A
760,1989-02-27,1.0,A,0.0,A,0.5,A,3360,A
761,1989-02-28,1.0,A,0.5,A,0.5,A,3320,A
762,1989-03-01,1.0,A,0.0,A,0.5,A,3150,A
763,1989-03-02,,,,,,,2880,A
764,1989-03-03,,,,,,,2300,A e
765,1989-03-04,,,,,,,2200,A e
766,1989-03-05,,,,,,,2400,A e
767,1989-03-06,,,,,,,2760,A
768,1989-03-07,,,,,,,3110,A
769,1989-03-08,,,,,,,3430,A
770,1989-03-09,,,,,,,4000,A
771,1989-03-10,,,,,,,5190,A
772,1989-03-11,,,,,,,6250,A
773,1989-03-12,,,,,,,5780,A
774,1989-03-13,,,,,,,5700,A
775,1989-03-14,,,,,,,5170,A
776,1989-03-15,1.5,A,0.5,A,1.0,A,4690,A
777,1989-03-16,1.0,A,0.0,A,0.5,A,4290,A
778,1989-03-17,1.5,A,0.5,A,1.0,A,3800,A
779,1989-03-18,1.5,A,0.0,A,0.5,A,3660,A
780,1989-03-19,1.5,A,0.0,A,0.5,A,3980,A
781,1989-03-20,1.5,A,0.0,A,1.0,A,3920,A
782,1989-03-21,2.0,A,0.0,A,1.0,A,3750,A
783,1989-03-22,4.5,A,2.0,A,3.0,A,3610,A
784,1989-03-23,5.0,A,3.5,A,4.5,A,3690,A
785,1989-03-24,5.5,A,4.0,A,5.0,A,3650,A
786,1989-03-25,7.0,A,5.0,A,6.0,A,3730,A
787,1989-03-26,7.5,A,6.5,A,7.0,A,3900,A
788,1989-03-27,7.0,A,5.5,A,6.5,A,3940,A
789,1989-03-28,7.5,A,6.0,A,7.0,A,4260,A
790,1989-03-29,7.0,A,5.5,A,6.0,A,4050,A
791,1989-03-30,7.5,A,6.0,A,6.5,A,3970,A
792,1989-03-31,7.5,A,5.5,A,7.0,A,3730,A
793,1989-04-01,7.0,A,5.5,A,6.0,A,3650,A
794,1989-04-02,7.0,A,6.0,A,6.5,A,3650,A
795,1989-04-03,6.0,A,5.0,A,5.5,A,3550,A
796,1989-04-04,5.5,A,5.0,A,5.5,A,3460,A
797,1989-04-05,7.5,A,5.0,A,6.5,A,3400,A
798,1989-04-06,9.5,A,7.5,A,8.5,A,3450,A
799,1989-04-07,9.0,A,7.0,A,8.5,A,3700,A
800,1989-04-08,8.0,A,6.5,A,7.5,A,4240,A
801,1989-04-09,7.5,A,6.0,A,6.5,A,4530,A
802,1989-04-10,7.0,A,6.0,A,6.5,A,4860,A
803,1989-04-11,7.5,A,6.0,A,7.0,A,4990,A
804,1989-04-12,9.0,A,7.0,A,8.0,A,4900,A
805,1989-04-13,10.5,A,8.5,A,9.5,A,4310,A
806,1989-04-14,12.0,A,9.5,A,11.0,A,5040,A
807,1989-04-15,,,10.5,A,,,5350,A
808,1989-04-16,,,,,,,5640,A
809,1989-04-17,,,,,,,5900,A
810,1989-04-18,,,,,,,5710,A
811,1989-04-19,12.5,A,10.5,A,11.5,A,5630,A
812,1989-04-20,13.5,A,12.0,A,13.0,A,5660,A
813,1989-04-21,14.0,A,13.5,A,13.5,A,5980,A
814,1989-04-22,14.0,A,11.0,A,12.5,A,6480,A
815,1989-04-23,11.0,A,10.0,A,10.5,A,6940,A
816,1989-04-24,10.0,A,8.5,A,9.0,A,7090,A
817,1989-04-25,8.5,A,8.0,A,8.5,A,6710,A
818,1989-04-26,8.5,A,8.5,A,8.5,A,6310,A
819,1989-04-27,8.5,A,6.5,A,7.5,A,6200,A
820,1989-04-28,6.5,A,6.0,A,6.5,A,6080,A
821,1989-04-29,8.5,A,6.5,A,7.5,A,5660,A
822,1989-04-30,10.5,A,8.5,A,9.0,A,5340,A
823,1989-05-01,12.5,A,10.5,A,11.0,A,4590,A
824,1989-05-02,12.0,A,11.0,A,11.5,A,5830,A
825,1989-05-03,12.0,A,11.5,A,11.5,A,4750,A
826,1989-05-04,11.5,A,11.5,A,11.5,A,5590,A
827,1989-05-05,13.5,A,11.5,A,12.5,A,5130,A
828,1989-05-06,15.0,A,13.5,A,14.5,A,4960,A
829,1989-05-07,16.0,A,15.0,A,15.5,A,5290,A
830,1989-05-08,15.5,A,15.0,A,15.0,A,6260,A
831,1989-05-09,15.0,A,14.0,A,14.5,A,7740,A
832,1989-05-10,16.0,A,15.0,A,16.0,A,8530,A
833,1989-05-11,16.0,A,13.0,A,14.5,A,9390,A
834,1989-05-12,13.5,A,10.0,A,11.5,A,10300,A
835,1989-05-13,10.0,A,9.0,A,9.5,A,10500,A
836,1989-05-14,11.5,A,8.5,A,9.5,A,9530,A
837,1989-05-15,11.5,A,10.5,A,11.0,A,8550,A
838,1989-05-16,12.5,A,10.5,A,11.0,A,8060,A
839,1989-05-17,14.0,A,12.5,A,13.0,A,7800,A
840,1989-05-18,14.5,A,11.5,A,13.5,A,7540,A
841,1989-05-19,11.0,A,8.5,A,9.5,A,7600,A
842,1989-05-20,11.5,A,9.0,A,10.0,A,7380,A
843,1989-05-21,12.5,A,11.5,A,12.0,A,6800,A
844,1989-05-22,14.5,A,12.5,A,13.5,A,6480,A
845,1989-05-23,15.5,A,13.5,A,15.0,A,6170,A
846,1989-05-24,13.5,A,10.5,A,12.0,A,6030,A
847,1989-05-25,10.5,A,10.0,A,10.5,A,5950,A
848,1989-05-26,12.5,A,10.5,A,11.5,A,5620,A
849,1989-05-27,13.5,A,12.5,A,13.0,A,5440,A
850,1989-05-28,12.5,A,11.0,A,12.0,A,5130,A
851,1989-05-29,11.0,A,10.0,A,10.5,A,4910,A
852,1989-05-30,11.5,A,10.0,A,10.5,A,5140,A
853,1989-05-31,14.0,A,12.0,A,13.0,A,5200,A
854,1989-06-01,15.0,A,14.0,A,14.5,A,5250,A
855,1989-06-02,16.0,A,15.0,A,15.5,A,5010,A
856,1989-06-03,15.5,A,14.0,A,15.0,A,5000,A
857,1989-06-04,15.5,A,13.5,A,14.0,A,4970,A
858,1989-06-05,17.5,A,15.5,A,17.0,A,5100,A
859,1989-06-06,19.0,A,17.5,A,18.5,A,5190,A
860,1989-06-07,19.0,A,18.0,A,18.5,A,5810,A
861,1989-06-08,,,,,,,6060,A
862,1989-06-09,,,,,,,6550,A
863,1989-06-10,,,,,,,6850,A
864,1989-06-11,,,,,,,7310,A
865,1989-06-12,,,,,,,7400,A
866,1989-06-13,,,,,,,6730,A
867,1989-06-14,,,,,,,6190,A
868,1989-06-15,19.5,A,17.5,A,18.5,A,5800,A
869,1989-06-16,19.5,A,17.5,A,19.0,A,6170,A
870,1989-06-17,17.5,A,15.5,A,16.5,A,8050,A
871,1989-06-18,18.0,A,16.5,A,17.0,A,8670,A
872,1989-06-19,18.5,A,18.0,A,18.0,A,7830,A
873,1989-06-20,18.0,A,15.5,A,17.0,A,6920,A
874,1989-06-21,15.0,A,14.0,A,14.0,A,6460,A
875,1989-06-22,16.5,A,14.5,A,15.5,A,5910,A
876,1989-06-23,17.5,A,15.5,A,16.5,A,5370,A
877,1989-06-24,17.5,A,15.5,A,16.0,A,5050,A
878,1989-06-25,18.5,A,17.0,A,18.0,A,4680,A
879,1989-06-26,17.5,A,17.0,A,17.0,A,4340,A
