,Date,Discharge cubic feet per second
4062,2008-09-21,46.1
4063,2008-09-22,46.7
4064,2008-09-23,50.1
4065,2008-09-24,47.5
4066,2008-09-25,44.5
4067,2008-09-26,49.2
4068,2008-09-27,51.3
4069,2008-09-28,52.1
4070,2008-09-29,49.1
4071,2008-09-30,49.0
4072,2009-04-01,75.0
4073,2009-04-02,75.0
4074,2009-04-03,74.3
4075,2009-04-04,80.0
4076,2009-04-05,85.0
4077,2009-04-06,85.5
4078,2009-04-07,83.3
4079,2009-04-08,76.3
4080,2009-04-09,72.3
4081,2009-04-10,73.4
4082,2009-04-11,79.6
4083,2009-04-12,89.1
4084,2009-04-13,90.3
4085,2009-04-14,93.1
4086,2009-04-15,101.0
4087,2009-04-16,119.0
4088,2009-04-17,146.0
4089,2009-04-18,172.0
4090,2009-04-19,188.0
4091,2009-04-20,182.0
4092,2009-04-21,173.0
4093,2009-04-22,174.0
4094,2009-04-23,200.0
4095,2009-04-24,247.0
4096,2009-04-25,313.0
4097,2009-04-26,387.0
4098,2009-04-27,421.0
4099,2009-04-28,367.0
4100,2009-04-29,290.0
4101,2009-04-30,249.0
4102,2009-05-01,224.0
4103,2009-05-02,215.0
4104,2009-05-03,205.0
4105,2009-05-04,193.0
4106,2009-05-05,184.0
4107,2009-05-06,177.0
4108,2009-05-07,181.0
4109,2009-05-08,186.0
4110,2009-05-09,188.0
4111,2009-05-10,189.0
4112,2009-05-11,182.0
4113,2009-05-12,172.0
4114,2009-05-13,159.0
4115,2009-05-14,154.0
4116,2009-05-15,144.0
4117,2009-05-16,137.0
4118,2009-05-17,134.0
4119,2009-05-18,125.0
4120,2009-05-19,117.0
4121,2009-05-20,112.0
4122,2009-05-21,102.0
4123,2009-05-22,101.0
4124,2009-05-23,103.0
4125,2009-05-24,116.0
4126,2009-05-25,140.0
4127,2009-05-26,158.0
4128,2009-05-27,200.0
4129,2009-05-28,215.0
4130,2009-05-29,244.0
4131,2009-05-30,288.0
4132,2009-05-31,256.0
4133,2009-06-01,239.0
4134,2009-06-02,231.0
4135,2009-06-03,223.0
4136,2009-06-04,232.0
4137,2009-06-05,264.0
4138,2009-06-06,296.0
4139,2009-06-07,291.0
4140,2009-06-08,274.0
4141,2009-06-09,266.0
4142,2009-06-10,258.0
4143,2009-06-11,273.0
4144,2009-06-12,315.0
4145,2009-06-13,354.0
4146,2009-06-14,373.0
4147,2009-06-15,402.0
4148,2009-06-16,441.0
4149,2009-06-17,463.0
4150,2009-06-18,459.0
4151,2009-06-19,440.0
4152,2009-06-20,413.0
4153,2009-06-21,377.0
4154,2009-06-22,362.0
4155,2009-06-23,359.0
4156,2009-06-24,334.0
4157,2009-06-25,316.0
4158,2009-06-26,339.0
4159,2009-06-27,316.0
4160,2009-06-28,282.0
4161,2009-06-29,269.0
4162,2009-06-30,259.0
4163,2009-07-01,258.0
4164,2009-07-02,252.0
4165,2009-07-03,248.0
4166,2009-07-04,233.0
4167,2009-07-05,221.0
4168,2009-07-06,210.0
4169,2009-07-07,202.0
4170,2009-07-08,200.0
4171,2009-07-09,197.0
4172,2009-07-10,178.0
4173,2009-07-11,163.0
4174,2009-07-12,153.0
4175,2009-07-13,138.0
4176,2009-07-14,123.0
4177,2009-07-15,113.0
4178,2009-07-16,107.0
4179,2009-07-17,101.0
4180,2009-07-18,90.7
4181,2009-07-19,83.0
4182,2009-07-20,79.4
4183,2009-07-21,73.8
4184,2009-07-22,70.8
4185,2009-07-23,69.3
4186,2009-07-24,67.6
4187,2009-07-25,65.8
4188,2009-07-26,65.5
4189,2009-07-27,62.5
4190,2009-07-28,60.4
4191,2009-07-29,62.8
4192,2009-07-30,62.1
4193,2009-07-31,58.3
4194,2009-08-01,57.4
4195,2009-08-02,57.4
4196,2009-08-03,62.8
4197,2009-08-04,63.4
4198,2009-08-05,57.8
4199,2009-08-06,58.0
4200,2009-08-07,60.6
4201,2009-08-08,53.8
4202,2009-08-09,53.8
4203,2009-08-10,52.6
4204,2009-08-11,50.7
4205,2009-08-12,49.5
4206,2009-08-13,49.6
4207,2009-08-14,50.7
4208,2009-08-15,50.5
4209,2009-08-16,53.0
4210,2009-08-17,52.5
4211,2009-08-18,51.6
4212,2009-08-19,50.7
4213,2009-08-20,49.3
4214,2009-08-21,48.2
4215,2009-08-22,48.2
4216,2009-08-23,47.7
4217,2009-08-24,46.6
4218,2009-08-25,45.1
4219,2009-08-26,44.2
4220,2009-08-27,43.1
4221,2009-08-28,40.5
4222,2009-08-29,37.6
4223,2009-08-30,34.5
4224,2009-08-31,33.0
4225,2009-09-01,31.1
4226,2009-09-02,30.8
4227,2009-09-03,29.5
4228,2009-09-04,28.3
4229,2009-09-05,27.3
4230,2009-09-06,27.6
4231,2009-09-07,27.1
4232,2009-09-08,26.4
4233,2009-09-09,24.1
4234,2009-09-10,22.8
4235,2009-09-11,21.9
4236,2009-09-12,21.4
4237,2009-09-13,21.7
4238,2009-09-14,21.5
4239,2009-09-15,21.1
4240,2009-09-16,21.4
4241,2009-09-17,22.2
4242,2009-09-18,24.7
4243,2009-09-19,25.0
4244,2009-09-20,25.6
4245,2009-09-21,30.2
4246,2009-09-22,28.1
4247,2009-09-23,30.1
4248,2009-09-24,29.3
4249,2009-09-25,28.3
4250,2009-09-26,29.3
4251,2009-09-27,29.8
4252,2009-09-28,29.5
4253,2009-09-29,29.7
4254,2009-09-30,29.6
4255,2010-04-01,127.0
4256,2010-04-02,211.0
4257,2010-04-03,181.0
4258,2010-04-04,160.0
4259,2010-04-05,146.0
4260,2010-04-06,134.0
4261,2010-04-07,126.0
4262,2010-04-08,120.0
4263,2010-04-09,114.0
4264,2010-04-10,103.0
4265,2010-04-11,99.8
4266,2010-04-12,100.0
4267,2010-04-13,100.0
4268,2010-04-14,103.0
4269,2010-04-15,215.0
4270,2010-04-16,359.0
4271,2010-04-17,467.0
4272,2010-04-18,582.0
4273,2010-04-19,724.0
4274,2010-04-20,832.0
4275,2010-04-21,899.0
4276,2010-04-22,982.0
4277,2010-04-23,1000.0
4278,2010-04-24,987.0
4279,2010-04-25,862.0
4280,2010-04-26,690.0
4281,2010-04-27,535.0
4282,2010-04-28,437.0
4283,2010-04-29,392.0
4284,2010-04-30,358.0
4285,2010-05-01,337.0
4286,2010-05-02,307.0
4287,2010-05-03,274.0
4288,2010-05-04,248.0
4289,2010-05-05,234.0
4290,2010-05-06,226.0
4291,2010-05-07,218.0
4292,2010-05-08,209.0
4293,2010-05-09,201.0
4294,2010-05-10,207.0
4295,2010-05-11,222.0
4296,2010-05-12,237.0
4297,2010-05-13,250.0
4298,2010-05-14,275.0
4299,2010-05-15,266.0
4300,2010-05-16,251.0
4301,2010-05-17,274.0
4302,2010-05-18,296.0
4303,2010-05-19,320.0
4304,2010-05-20,397.0
4305,2010-05-21,451.0
4306,2010-05-22,483.0
4307,2010-05-23,505.0
4308,2010-05-24,520.0
4309,2010-05-25,517.0
4310,2010-05-26,490.0
4311,2010-05-27,447.0
4312,2010-05-28,410.0
4313,2010-05-29,442.0
4314,2010-05-30,490.0
4315,2010-05-31,449.0
4316,2010-06-01,452.0
4317,2010-06-02,478.0
4318,2010-06-03,476.0
4319,2010-06-04,476.0
4320,2010-06-05,504.0
4321,2010-06-06,524.0
4322,2010-06-07,515.0
4323,2010-06-08,510.0
4324,2010-06-09,538.0
4325,2010-06-10,609.0
4326,2010-06-11,677.0
4327,2010-06-12,764.0
4328,2010-06-13,944.0
4329,2010-06-14,1090.0
4330,2010-06-15,1130.0
4331,2010-06-16,1130.0
4332,2010-06-17,1150.0
4333,2010-06-18,1080.0
4334,2010-06-19,813.0
4335,2010-06-20,671.0
4336,2010-06-21,622.0
4337,2010-06-22,577.0
4338,2010-06-23,518.0
4339,2010-06-24,492.0
4340,2010-06-25,471.0
4341,2010-06-26,435.0
4342,2010-06-27,395.0
4343,2010-06-28,358.0
4344,2010-06-29,330.0
4345,2010-06-30,304.0
4346,2010-07-01,293.0
4347,2010-07-02,269.0
4348,2010-07-03,246.0
4349,2010-07-04,242.0
4350,2010-07-05,245.0
4351,2010-07-06,249.0
4352,2010-07-07,241.0
4353,2010-07-08,226.0
4354,2010-07-09,215.0
4355,2010-07-10,207.0
4356,2010-07-11,196.0
4357,2010-07-12,183.0
4358,2010-07-13,167.0
4359,2010-07-14,156.0
4360,2010-07-15,146.0
4361,2010-07-16,135.0
4362,2010-07-17,126.0
4363,2010-07-18,120.0
4364,2010-07-19,114.0
4365,2010-07-20,106.0
4366,2010-07-21,105.0
4367,2010-07-22,113.0
4368,2010-07-23,117.0
4369,2010-07-24,116.0
4370,2010-07-25,112.0
4371,2010-07-26,112.0
4372,2010-07-27,113.0
4373,2010-07-28,110.0
4374,2010-07-29,106.0
4375,2010-07-30,104.0
4376,2010-07-31,105.0
4377,2010-08-01,97.2
4378,2010-08-02,92.9
4379,2010-08-03,87.6
4380,2010-08-04,89.0
4381,2010-08-05,99.2
4382,2010-08-06,102.0
4383,2010-08-07,97.0
4384,2010-08-08,93.1
4385,2010-08-09,88.6
4386,2010-08-10,85.2
4387,2010-08-11,82.7
4388,2010-08-12,79.7
4389,2010-08-13,71.4
4390,2010-08-14,66.0
4391,2010-08-15,61.8
4392,2010-08-16,62.8
4393,2010-08-17,65.0
4394,2010-08-18,67.5
4395,2010-08-19,63.1
4396,2010-08-20,60.7
4397,2010-08-21,58.3
4398,2010-08-22,56.5
4399,2010-08-23,55.1
4400,2010-08-24,53.7
4401,2010-08-25,52.3
4402,2010-08-26,49.4
4403,2010-08-27,46.3
4404,2010-08-28,44.1
4405,2010-08-29,44.1
4406,2010-08-30,42.6
4407,2010-08-31,40.9
4408,2010-09-01,38.5
4409,2010-09-02,37.0
4410,2010-09-03,36.2
4411,2010-09-04,35.2
4412,2010-09-05,36.3
4413,2010-09-06,37.6
4414,2010-09-07,38.5
4415,2010-09-08,38.2
4416,2010-09-09,35.5
4417,2010-09-10,33.5
4418,2010-09-11,32.1
4419,2010-09-12,30.8
4420,2010-09-13,30.8
4421,2010-09-14,30.8
4422,2010-09-15,31.0
4423,2010-09-16,32.0
4424,2010-09-17,32.6
4425,2010-09-18,32.8
4426,2010-09-19,32.8
4427,2010-09-20,31.2
4428,2010-09-21,30.8
4429,2010-09-22,31.1
4430,2010-09-23,33.7
4431,2010-09-24,31.8
4432,2010-09-25,32.4
4433,2010-09-26,32.8
4434,2010-09-27,32.7
4435,2010-09-28,32.4
4436,2010-09-29,27.8
4437,2010-09-30,26.7
4438,2011-04-01,77.8
4439,2011-04-02,75.3
4440,2011-04-03,83.9
4441,2011-04-04,89.3
4442,2011-04-05,91.8
4443,2011-04-06,109.0
4444,2011-04-07,106.0
4445,2011-04-08,96.7
4446,2011-04-09,101.0
4447,2011-04-10,97.0
4448,2011-04-11,96.2
4449,2011-04-12,96.4
4450,2011-04-13,99.6
4451,2011-04-14,105.0
4452,2011-04-15,113.0
4453,2011-04-16,118.0
4454,2011-04-17,123.0
4455,2011-04-18,125.0
4456,2011-04-19,131.0
4457,2011-04-20,144.0
4458,2011-04-21,167.0
4459,2011-04-22,190.0
4460,2011-04-23,193.0
4461,2011-04-24,183.0
4462,2011-04-25,167.0
4463,2011-04-26,157.0
4464,2011-04-27,153.0
4465,2011-04-28,157.0
4466,2011-04-29,159.0
4467,2011-04-30,160.0
4468,2011-05-01,154.0
4469,2011-05-02,153.0
4470,2011-05-03,157.0
4471,2011-05-04,148.0
4472,2011-05-05,143.0
4473,2011-05-06,138.0
4474,2011-05-07,138.0
4475,2011-05-08,140.0
4476,2011-05-09,145.0
4477,2011-05-10,157.0
4478,2011-05-11,202.0
4479,2011-05-12,255.0
4480,2011-05-13,291.0
4481,2011-05-14,300.0
4482,2011-05-15,273.0
4483,2011-05-16,264.0
4484,2011-05-17,301.0
4485,2011-05-18,335.0
4486,2011-05-19,373.0
4487,2011-05-20,412.0
4488,2011-05-21,457.0
4489,2011-05-22,479.0
4490,2011-05-23,465.0
4491,2011-05-24,455.0
4492,2011-05-25,483.0
4493,2011-05-26,506.0
4494,2011-05-27,538.0
4495,2011-05-28,569.0
4496,2011-05-29,619.0
4497,2011-05-30,676.0
4498,2011-05-31,715.0
4499,2011-06-01,698.0
4500,2011-06-02,659.0
4501,2011-06-03,648.0
4502,2011-06-04,675.0
4503,2011-06-05,687.0
4504,2011-06-06,690.0
4505,2011-06-07,711.0
4506,2011-06-08,708.0
4507,2011-06-09,690.0
4508,2011-06-10,690.0
4509,2011-06-11,716.0
4510,2011-06-12,755.0
4511,2011-06-13,800.0
4512,2011-06-14,848.0
4513,2011-06-15,850.0
4514,2011-06-16,828.0
4515,2011-06-17,799.0
4516,2011-06-18,802.0
4517,2011-06-19,818.0
4518,2011-06-20,861.0
4519,2011-06-21,864.0
4520,2011-06-22,890.0
4521,2011-06-23,913.0
4522,2011-06-24,874.0
4523,2011-06-25,824.0
4524,2011-06-26,781.0
4525,2011-06-27,717.0
4526,2011-06-28,689.0
4527,2011-06-29,696.0
4528,2011-06-30,722.0
4529,2011-07-01,748.0
4530,2011-07-02,757.0
4531,2011-07-03,716.0
4532,2011-07-04,674.0
4533,2011-07-05,680.0
4534,2011-07-06,699.0
4535,2011-07-07,699.0
4536,2011-07-08,639.0
4537,2011-07-09,585.0
4538,2011-07-10,517.0
4539,2011-07-11,471.0
4540,2011-07-12,447.0
4541,2011-07-13,426.0
4542,2011-07-14,406.0
4543,2011-07-15,377.0
4544,2011-07-16,353.0
4545,2011-07-17,349.0
4546,2011-07-18,349.0
4547,2011-07-19,324.0
4548,2011-07-20,298.0
4549,2011-07-21,277.0
4550,2011-07-22,266.0
4551,2011-07-23,251.0
4552,2011-07-24,237.0
4553,2011-07-25,220.0
4554,2011-07-26,201.0
4555,2011-07-27,186.0
4556,2011-07-28,174.0
4557,2011-07-29,163.0
4558,2011-07-30,153.0
4559,2011-07-31,148.0
4560,2011-08-01,148.0
4561,2011-08-02,147.0
4562,2011-08-03,140.0
4563,2011-08-04,133.0
4564,2011-08-05,126.0
4565,2011-08-06,118.0
4566,2011-08-07,111.0
4567,2011-08-08,109.0
4568,2011-08-09,109.0
4569,2011-08-10,106.0
4570,2011-08-11,102.0
4571,2011-08-12,98.4
4572,2011-08-13,96.8
4573,2011-08-14,91.7
4574,2011-08-15,89.4
4575,2011-08-16,86.7
4576,2011-08-17,86.0
4577,2011-08-18,82.5
4578,2011-08-19,79.0
4579,2011-08-20,74.7
4580,2011-08-21,70.1
4581,2011-08-22,66.9
4582,2011-08-23,63.1
4583,2011-08-24,57.7
4584,2011-08-25,56.5
4585,2011-08-26,52.7
4586,2011-08-27,48.1
4587,2011-08-28,46.4
4588,2011-08-29,46.0
4589,2011-08-30,44.5
4590,2011-08-31,41.5
4591,2011-09-01,39.5
4592,2011-09-02,36.4
4593,2011-09-03,33.6
4594,2011-09-04,34.8
4595,2011-09-05,35.7
4596,2011-09-06,37.0
4597,2011-09-07,39.4
4598,2011-09-08,41.0
4599,2011-09-09,40.1
4600,2011-09-10,40.4
4601,2011-09-11,40.7
4602,2011-09-12,39.9
4603,2011-09-13,39.5
4604,2011-09-14,41.0
4605,2011-09-15,40.3
4606,2011-09-16,39.0
4607,2011-09-17,38.9
4608,2011-09-18,37.7
4609,2011-09-19,36.4
4610,2011-09-20,31.3
4611,2011-09-21,30.7
4612,2011-09-22,29.5
4613,2011-09-23,29.0
4614,2011-09-24,29.8
4615,2011-09-25,30.5
4616,2011-09-26,30.2
4617,2011-09-27,30.8
4618,2011-09-28,31.6
4619,2011-09-29,31.5
4620,2011-09-30,28.2
4621,2012-04-01,198.0
4622,2012-04-02,220.0
4623,2012-04-03,250.0
4624,2012-04-04,271.0
4625,2012-04-05,299.0
4626,2012-04-06,289.0
4627,2012-04-07,261.0
4628,2012-04-08,245.0
4629,2012-04-09,240.0
4630,2012-04-10,217.0
4631,2012-04-11,195.0
4632,2012-04-12,180.0
4633,2012-04-13,178.0
4634,2012-04-14,197.0
4635,2012-04-15,229.0
4636,2012-04-16,254.0
4637,2012-04-17,232.0
4638,2012-04-18,213.0
4639,2012-04-19,197.0
4640,2012-04-20,181.0
4641,2012-04-21,177.0
4642,2012-04-22,177.0
4643,2012-04-23,176.0
4644,2012-04-24,178.0
4645,2012-04-25,192.0
4646,2012-04-26,206.0
4647,2012-04-27,202.0
4648,2012-04-28,218.0
4649,2012-04-29,238.0
4650,2012-04-30,250.0
4651,2012-05-01,253.0
4652,2012-05-02,235.0
4653,2012-05-03,220.0
4654,2012-05-04,213.0
4655,2012-05-05,218.0
4656,2012-05-06,216.0
4657,2012-05-07,201.0
4658,2012-05-08,189.0
4659,2012-05-09,182.0
4660,2012-05-10,172.0
4661,2012-05-11,150.0
4662,2012-05-12,132.0
4663,2012-05-13,113.0
4664,2012-05-14,105.0
4665,2012-05-15,105.0
4666,2012-05-16,98.6
4667,2012-05-17,93.7
4668,2012-05-18,85.5
4669,2012-05-19,88.7
4670,2012-05-20,95.7
4671,2012-05-21,106.0
4672,2012-05-22,105.0
4673,2012-05-23,102.0
4674,2012-05-24,102.0
4675,2012-05-25,100.0
4676,2012-05-26,95.5
4677,2012-05-27,92.1
4678,2012-05-28,85.6
4679,2012-05-29,80.9
4680,2012-05-30,78.6
4681,2012-05-31,77.7
4682,2012-06-01,75.9
4683,2012-06-02,74.2
4684,2012-06-03,72.5
4685,2012-06-04,67.9
4686,2012-06-05,65.2
4687,2012-06-06,64.1
4688,2012-06-07,56.1
4689,2012-06-08,54.5
4690,2012-06-09,52.6
4691,2012-06-10,51.2
4692,2012-06-11,51.6
4693,2012-06-12,48.1
4694,2012-06-13,45.7
4695,2012-06-14,44.0
4696,2012-06-15,44.4
4697,2012-06-16,44.1
4698,2012-06-17,41.2
4699,2012-06-18,34.1
4700,2012-06-19,32.3
4701,2012-06-20,32.3
4702,2012-06-21,28.6
4703,2012-06-22,28.3
4704,2012-06-23,27.6
4705,2012-06-24,27.2
4706,2012-06-25,27.4
4707,2012-06-26,23.1
4708,2012-06-27,23.5
4709,2012-06-28,22.3
4710,2012-06-29,21.6
4711,2012-06-30,22.6
4712,2012-07-01,13.8
4713,2012-07-02,12.1
4714,2012-07-03,11.2
4715,2012-07-04,10.9
4716,2012-07-05,10.5
4717,2012-07-06,9.75
4718,2012-07-07,10.0
4719,2012-07-08,8.66
4720,2012-07-09,8.33
4721,2012-07-10,8.0
4722,2012-07-11,7.87
4723,2012-07-12,7.42
4724,2012-07-13,6.92
4725,2012-07-14,7.12
4726,2012-07-15,7.48
4727,2012-07-16,7.1
4728,2012-07-17,7.32
4729,2012-07-18,7.23
4730,2012-07-19,7.6
4731,2012-07-20,7.91
4732,2012-07-21,7.62
4733,2012-07-22,7.52
4734,2012-07-23,7.53
4735,2012-07-24,7.61
4736,2012-07-25,7.89
4737,2012-07-26,7.97
4738,2012-07-27,7.8
4739,2012-07-28,7.69
4740,2012-07-29,7.91
4741,2012-07-30,8.91
4742,2012-07-31,8.29
4743,2012-08-01,8.58
4744,2012-08-02,7.93
4745,2012-08-03,7.3
4746,2012-08-04,7.41
4747,2012-08-05,7.07
4748,2012-08-06,7.06
4749,2012-08-07,6.86
4750,2012-08-08,6.93
4751,2012-08-09,6.83
4752,2012-08-10,6.8
4753,2012-08-11,6.84
4754,2012-08-12,7.96
4755,2012-08-13,14.7
4756,2012-08-14,14.6
4757,2012-08-15,13.8
4758,2012-08-16,13.8
4759,2012-08-17,13.8
4760,2012-08-18,13.9
4761,2012-08-19,14.5
4762,2012-08-20,14.7
4763,2012-08-21,13.9
4764,2012-08-22,14.1
4765,2012-08-23,15.5
4766,2012-08-24,13.9
4767,2012-08-25,12.6
4768,2012-08-26,12.3
4769,2012-08-27,11.8
4770,2012-08-28,11.9
4771,2012-08-29,12.4
4772,2012-08-30,11.6
4773,2012-08-31,11.6
4774,2012-09-01,11.3
4775,2012-09-02,10.9
4776,2012-09-03,10.6
4777,2012-09-04,10.6
4778,2012-09-05,9.47
4779,2012-09-06,5.34
4780,2012-09-07,5.13
4781,2012-09-08,5.02
4782,2012-09-09,4.84
4783,2012-09-10,4.61
4784,2012-09-11,4.79
4785,2012-09-12,4.8
4786,2012-09-13,4.88
4787,2012-09-14,5.02
4788,2012-09-15,4.81
4789,2012-09-16,4.59
4790,2012-09-17,4.81
4791,2012-09-18,4.93
4792,2012-09-19,4.9
4793,2012-09-20,4.93
4794,2012-09-21,4.93
4795,2012-09-22,5.02
4796,2012-09-23,5.01
4797,2012-09-24,5.06
4798,2012-09-25,5.27
4799,2012-09-26,5.29
4800,2012-09-27,5.43
4801,2012-09-28,6.53
4802,2012-09-29,5.75
4803,2012-09-30,5.37
4804,2013-04-01,68.9
4805,2013-04-02,70.4
4806,2013-04-03,74.7
4807,2013-04-04,84.1
4808,2013-04-05,99.5
4809,2013-04-06,106.0
4810,2013-04-07,124.0
4811,2013-04-08,132.0
4812,2013-04-09,251.0
4813,2013-04-10,417.0
4814,2013-04-11,319.0
4815,2013-04-12,120.0
4816,2013-04-13,101.0
4817,2013-04-14,85.4
4818,2013-04-15,104.0
4819,2013-04-16,122.0
4820,2013-04-17,183.0
4821,2013-04-18,235.0
4822,2013-04-19,163.0
4823,2013-04-20,100.0
4824,2013-04-21,98.7
4825,2013-04-22,99.2
4826,2013-04-23,98.2
4827,2013-04-24,93.0
4828,2013-04-25,81.5
4829,2013-04-26,78.6
4830,2013-04-27,76.0
4831,2013-04-28,76.0
4832,2013-04-29,75.5
4833,2013-04-30,74.0
4834,2013-05-01,72.6
4835,2013-05-02,67.1
4836,2013-05-03,66.4
4837,2013-05-04,69.5
4838,2013-05-05,69.4
4839,2013-05-06,68.7
4840,2013-05-07,65.7
4841,2013-05-08,61.6
4842,2013-05-09,60.8
4843,2013-05-10,57.0
4844,2013-05-11,48.3
4845,2013-05-12,36.6
4846,2013-05-13,33.4
4847,2013-05-14,28.7
4848,2013-05-15,24.2
4849,2013-05-16,23.6
4850,2013-05-17,23.7
4851,2013-05-18,28.1
4852,2013-05-19,40.5
4853,2013-05-20,46.2
4854,2013-05-21,47.1
4855,2013-05-22,56.2
4856,2013-05-23,53.7
4857,2013-05-24,48.2
4858,2013-05-25,45.0
4859,2013-05-26,44.4
4860,2013-05-27,45.2
4861,2013-05-28,41.7
4862,2013-05-29,41.9
4863,2013-05-30,41.3
4864,2013-05-31,40.6
4865,2013-06-01,39.3
4866,2013-06-02,36.1
4867,2013-06-03,33.2
4868,2013-06-04,33.4
4869,2013-06-05,33.4
4870,2013-06-06,33.0
4871,2013-06-07,23.9
4872,2013-06-08,14.0
4873,2013-06-09,12.0
4874,2013-06-10,9.93
4875,2013-06-11,6.95
4876,2013-06-12,8.45
4877,2013-06-13,6.99
4878,2013-06-14,5.95
4879,2013-06-15,5.88
4880,2013-06-16,5.88
4881,2013-06-17,5.96
4882,2013-06-18,5.9
4883,2013-06-19,5.69
4884,2013-06-20,5.38
4885,2013-06-21,5.42
4886,2013-06-22,4.42
4887,2013-06-23,4.22
4888,2013-06-24,4.04
4889,2013-06-25,3.77
4890,2013-06-26,3.82
4891,2013-06-27,3.77
4892,2013-06-28,3.79
4893,2013-06-29,3.81
4894,2013-06-30,3.84
4895,2013-07-01,3.74
4896,2013-07-02,3.83
4897,2013-07-03,3.84
4898,2013-07-04,4.12
4899,2013-07-05,4.11
4900,2013-07-06,3.92
4901,2013-07-07,3.84
4902,2013-07-08,3.76
4903,2013-07-09,3.7
4904,2013-07-10,3.79
4905,2013-07-11,3.77
4906,2013-07-12,3.8
4907,2013-07-13,4.15
4908,2013-07-14,4.15
4909,2013-07-15,3.84
4910,2013-07-16,3.59
4911,2013-07-17,3.63
4912,2013-07-18,3.68
4913,2013-07-19,3.75
4914,2013-07-20,3.76
4915,2013-07-21,3.67
4916,2013-07-22,3.62
4917,2013-07-23,3.55
4918,2013-07-24,3.83
4919,2013-07-25,4.26
4920,2013-07-26,3.88
4921,2013-07-27,3.83
4922,2013-07-28,3.9
4923,2013-07-29,3.8
4924,2013-07-30,3.78
4925,2013-07-31,3.78
4926,2013-08-01,7.63
4927,2013-08-02,8.74
4928,2013-08-03,8.46
4929,2013-08-04,8.51
4930,2013-08-05,8.38
4931,2013-08-06,8.01
4932,2013-08-07,7.96
4933,2013-08-08,8.03
4934,2013-08-09,8.46
4935,2013-08-10,9.39
4936,2013-08-11,8.91
4937,2013-08-12,9.16
4938,2013-08-13,4.9
4939,2013-08-14,3.85
4940,2013-08-15,3.56
4941,2013-08-16,3.53
4942,2013-08-17,3.44
4943,2013-08-18,3.39
4944,2013-08-19,3.32
4945,2013-08-20,3.31
4946,2013-08-21,3.89
4947,2013-08-22,5.18
4948,2013-08-23,3.67
4949,2013-08-24,3.44
4950,2013-08-25,3.34
4951,2013-08-26,3.31
4952,2013-08-27,3.26
4953,2013-08-28,3.2
4954,2013-08-29,3.15
4955,2013-08-30,3.24
4956,2013-08-31,3.17
4957,2013-09-01,3.29
4958,2013-09-02,3.44
4959,2013-09-03,3.31
4960,2013-09-04,3.41
4961,2013-09-05,3.37
4962,2013-09-06,3.36
4963,2013-09-07,3.42
4964,2013-09-08,3.7
4965,2013-09-09,4.0
4966,2013-09-10,4.4
4967,2013-09-11,4.4
4968,2013-09-12,4.39
4969,2013-09-13,4.3
4970,2013-09-14,4.27
4971,2013-09-15,4.36
4972,2013-09-16,4.06
4973,2013-09-17,4.6
4974,2013-09-18,4.2
4975,2013-09-19,3.81
4976,2013-09-20,3.82
4977,2013-09-21,3.73
4978,2013-09-22,3.85
4979,2013-09-23,3.9
4980,2013-09-24,3.86
4981,2013-09-25,3.75
4982,2013-09-26,4.26
4983,2013-09-27,5.47
4984,2013-09-28,5.43
4985,2013-09-29,6.85
4986,2013-09-30,6.75
4987,2014-04-01,73.1
4988,2014-04-02,82.6
4989,2014-04-03,83.5
4990,2014-04-04,86.9
4991,2014-04-05,88.4
4992,2014-04-06,85.1
4993,2014-04-07,79.6
4994,2014-04-08,75.2
4995,2014-04-09,75.3
4996,2014-04-10,85.7
4997,2014-04-11,103.0
4998,2014-04-12,155.0
4999,2014-04-13,195.0
5000,2014-04-14,220.0
5001,2014-04-15,255.0
5002,2014-04-16,267.0
5003,2014-04-17,197.0
5004,2014-04-18,161.0
5005,2014-04-19,147.0
5006,2014-04-20,146.0
5007,2014-04-21,163.0
5008,2014-04-22,191.0
5009,2014-04-23,232.0
5010,2014-04-24,268.0
5011,2014-04-25,304.0
5012,2014-04-26,328.0
5013,2014-04-27,311.0
5014,2014-04-28,275.0
5015,2014-04-29,252.0
5016,2014-04-30,227.0
5017,2014-05-01,211.0
5018,2014-05-02,187.0
5019,2014-05-03,165.0
5020,2014-05-04,142.0
5021,2014-05-05,122.0
5022,2014-05-06,116.0
5023,2014-05-07,162.0
5024,2014-05-08,205.0
5025,2014-05-09,216.0
5026,2014-05-10,218.0
5027,2014-05-11,217.0
5028,2014-05-12,202.0
5029,2014-05-13,190.0
5030,2014-05-14,204.0
5031,2014-05-15,200.0
5032,2014-05-16,170.0
5033,2014-05-17,172.0
5034,2014-05-18,168.0
5035,2014-05-19,163.0
5036,2014-05-20,169.0
5037,2014-05-21,179.0
5038,2014-05-22,205.0
5039,2014-05-23,222.0
5040,2014-05-24,225.0
5041,2014-05-25,272.0
5042,2014-05-26,276.0
5043,2014-05-27,285.0
5044,2014-05-28,310.0
5045,2014-05-29,335.0
5046,2014-05-30,362.0
5047,2014-05-31,393.0
5048,2014-06-01,443.0
5049,2014-06-02,497.0
5050,2014-06-03,517.0
5051,2014-06-04,507.0
5052,2014-06-05,470.0
5053,2014-06-06,444.0
5054,2014-06-07,382.0
5055,2014-06-08,342.0
5056,2014-06-09,316.0
5057,2014-06-10,297.0
5058,2014-06-11,285.0
5059,2014-06-12,263.0
