,DateTime,253225-00010-00001,Code,17877-00010-00002,Code.1,17878-00010-00003,Code.2,17880-00060-00003,Code.3,258403-00095-00003,Code.4,210309-00300-00001,Code.5,210310-00300-00002,Code.6,210311-00300-00003,Code.7
472,1988-05-15,,,,,,,601,A,,,,,,,,
473,1988-05-16,,,,,,,781,A,,,,,,,,
474,1988-05-17,,,,,,,936,A,,,,,,,,
475,1988-05-18,,,,,,,994,A,,,,,,,,
476,1988-05-19,,,,,,,1090,A,,,,,,,,
477,1988-05-20,,,,,,,1170,A,,,,,,,,
478,1988-05-21,,,,,,,1150,A,,,,,,,,
479,1988-05-22,,,,,,,1000,A,,,,,,,,
480,1988-05-23,,,,,,,847,A,,,,,,,,
481,1988-05-24,,,,,,,687,A,544,A,,,,,,
482,1988-05-25,,,,,,,496,A,542,A,,,,,,
483,1988-05-26,,,,,,,489,A,538,A,,,,,,
484,1988-05-27,,,,,,,620,A,528,A,,,,,,
485,1988-05-28,,,,,,,765,A,517,A,,,,,,
486,1988-05-29,,,,,,,939,A,509,A,,,,,,
487,1988-05-30,,,,,,,1120,A,490,A,,,,,,
488,1988-05-31,,,,,,,1160,A,465,A,,,,,,
489,1988-06-01,,,,,,,912,A,467,A,,,,,,
490,1988-06-02,,,,,,,691,A,482,A,,,,,,
491,1988-06-03,,,,,,,720,A,483,A,,,,,,
492,1988-06-04,,,,,,,804,A,482,A,,,,,,
493,1988-06-05,,,,,,,1050,A,472,A,,,,,,
494,1988-06-06,,,,,,,1780,A,413,A,,,,,,
495,1988-06-07,,,,,,,2020,A,398,A,,,,,,
496,1988-06-08,,,,,,,1820,A,490,A,,,,,,
497,1988-06-09,,,,,,,1590,A,525,A,,,,,,
498,1988-06-10,,,,,,,1540,A,557,A,,,,,,
499,1988-06-11,,,,,,,1620,A,568,A,,,,,,
500,1988-06-12,,,,,,,1620,A,569,A,,,,,,
501,1988-06-13,,,,,,,1600,A,567,A,,,,,,
502,1988-06-14,,,,,,,1520,A,568,A,,,,,,
503,1988-06-15,,,,,,,1390,A,565,A,,,,,,
504,1988-06-16,,,,,,,1140,A,580,A,,,,,,
505,1988-06-17,,,,,,,1020,A,593,A,,,,,,
506,1988-06-18,,,,,,,1050,A,596,A,,,,,,
507,1988-06-19,,,,,,,1050,A,592,A,,,,,,
508,1988-06-20,,,,,,,1020,A,589,A,,,,,,
509,1988-06-21,,,,,,,1180,A,579,A,,,,,,
510,1988-06-22,,,,,,,1340,A,574,A,,,,,,
511,1988-06-23,,,,,,,1430,A,568,A,,,,,,
512,1988-06-24,,,,,,,1490,A,562,A,,,,,,
513,1988-06-25,,,,,,,1380,A,561,A,,,,,,
514,1988-06-26,,,,,,,1270,A,562,A,,,,,,
515,1988-06-27,,,,,,,1160,A,560,A,,,,,,
516,1988-06-28,,,,,,,1240,A,559,A,,,,,,
517,1988-06-29,,,,,,,1530,A,553,A,,,,,,
518,1988-06-30,,,,,,,1950,A,529,A,,,,,,
519,1988-07-01,,,,,,,1940,A,479,A,,,,,,
520,1988-07-02,,,,,,,1600,A,476,A,,,,,,
521,1988-07-03,,,,,,,1220,A,,,,,,,,
522,1988-07-04,,,,,,,950,A,,,,,,,,
523,1988-07-05,,,,,,,1410,A,,,,,,,,
524,1988-07-06,,,,,,,1880,A,,,,,,,,
525,1988-07-07,,,,,,,1760,A,,,,,,,,
526,1988-07-08,,,,,,,1300,A,531,A,,,,,,
527,1988-07-09,,,,,,,1550,A,521,A,,,,,,
528,1988-07-10,,,,,,,1760,A,517,A,,,,,,
529,1988-07-11,,,,,,,1640,A,511,A,,,,,,
530,1988-07-12,,,,,,,1610,A,509,A,,,,,,
531,1988-07-13,,,,,,,1490,A,502,A,,,,,,
532,1988-07-14,,,,,,,1480,A,501,A,,,,,,
533,1988-07-15,,,,,,,912,A,521,A,,,,,,
534,1988-07-16,,,,,,,834,A,512,A,,,,,,
535,1988-07-17,,,,,,,860,A,505,A,,,,,,
536,1988-07-18,,,,,,,889,A,498,A,,,,,,
537,1988-07-19,,,,,,,1040,A,488,A,,,,,,
538,1988-07-20,,,,,,,1100,A,483,A,,,,,,
539,1988-07-21,,,,,,,1100,A,478,A,,,,,,
540,1988-07-22,,,,,,,992,A,478,A,,,,,,
541,1988-07-23,,,,,,,802,A,484,A,,,,,,
542,1988-07-24,,,,,,,721,A,482,A,,,,,,
543,1988-07-25,,,,,,,1070,A,471,A,,,,,,
544,1988-07-26,,,,,,,1520,A,454,A,,,,,,
545,1988-07-27,,,,,,,1560,A,451,A,,,,,,
546,1988-07-28,,,,,,,1490,A,447,A,,,,,,
547,1988-07-29,,,,,,,1480,A,435,A,,,,,,
548,1988-07-30,,,,,,,1520,A,392,A,,,,,,
549,1988-07-31,,,,,,,1650,A,428,A,,,,,,
550,1988-08-01,,,,,,,1690,A,395,A,,,,,,
551,1988-08-02,,,,,,,1830,A,412,A,,,,,,
552,1988-08-03,,,,,,,1780,A,449,A,,,,,,
553,1988-08-04,,,,,,,1650,A,466,A,,,,,,
554,1988-08-05,,,,,,,1340,A,455,A,,,,,,
555,1988-08-06,,,,,,,656,A,459,A,,,,,,
556,1988-08-07,,,,,,,504,A,462,A,,,,,,
557,1988-08-08,,,,,,,758,A,453,A,,,,,,
558,1988-08-09,,,,,,,898,A,452,A,,,,,,
559,1988-08-10,,,,,,,726,A,456,A,,,,,,
560,1988-08-11,,,,,,,709,A,454,A,,,,,,
561,1988-08-12,,,,,,,678,A,455,A,,,,,,
562,1988-08-13,,,,,,,699,A,453,A,,,,,,
563,1988-08-14,,,,,,,688,A,454,A,,,,,,
564,1988-08-15,,,,,,,748,A,454,A,,,,,,
565,1988-08-16,,,,,,,736,A,456,A,,,,,,
566,1988-08-17,,,,,,,764,A,455,A,,,,,,
567,1988-08-18,,,,,,,853,A,457,A,,,,,,
568,1988-08-19,,,,,,,886,A,444,A,,,,,,
569,1988-08-20,,,,,,,848,A,440,A,,,,,,
570,1988-08-21,,,,,,,796,A,452,A,,,,,,
571,1988-08-22,,,,,,,956,A,460,A,,,,,,
572,1988-08-23,,,,,,,1020,A,467,A,,,,,,
573,1988-08-24,,,,,,,998,A,468,A,,,,,,
574,1988-08-25,,,,,,,902,A,474,A,,,,,,
575,1988-08-26,,,,,,,846,A,470,A,,,,,,
576,1988-08-27,,,,,,,892,A,470,A,,,,,,
577,1988-08-28,,,,,,,961,A,470,A,,,,,,
578,1988-08-29,,,,,,,788,A,484,A,,,,,,
579,1988-08-30,,,,,,,675,A,501,A,,,,,,
580,1988-08-31,,,,,,,465,A,490,A,,,,,,
581,1988-09-01,,,,,,,463,A,506,A,,,,,,
582,1988-09-02,,,,,,,443,A,,,,,,,,
583,1988-09-03,,,,,,,396,A,,,,,,,,
584,1988-09-04,,,,,,,360,A,,,,,,,,
585,1988-09-05,,,,,,,298,A,,,,,,,,
586,1988-09-06,,,,,,,284,A,,,,,,,,
587,1988-09-07,,,,,,,321,A,497,A,,,,,,
588,1988-09-08,,,,,,,350,A,510,A,,,,,,
589,1988-09-09,,,,,,,317,A,,,,,,,,
590,1988-09-10,,,,,,,303,A,,,,,,,,
591,1988-09-11,,,,,,,301,A,,,,,,,,
592,1988-09-12,,,,,,,300,A,,,,,,,,
593,1988-09-13,,,,,,,439,A,,,,,,,,
594,1988-09-14,,,,,,,528,A,,,,,,,,
595,1988-09-15,,,,,,,389,A,,,,,,,,
596,1988-09-16,,,,,,,370,A,,,,,,,,
597,1988-09-17,,,,,,,360,A,,,,,,,,
598,1988-09-18,,,,,,,378,A,,,,,,,,
599,1988-09-19,,,,,,,346,A,,,,,,,,
600,1988-09-20,,,,,,,318,A,,,,,,,,
601,1988-09-21,,,,,,,352,A,,,,,,,,
602,1988-09-22,,,,,,,373,A,525,A,,,,,,
603,1988-09-23,,,,,,,324,A,540,A,,,,,,
604,1988-09-24,,,,,,,277,A,549,A,,,,,,
605,1988-09-25,,,,,,,267,A,551,A,,,,,,
606,1988-09-26,,,,,,,274,A,572,A,,,,,,
607,1988-09-27,,,,,,,280,A,575,A,,,,,,
608,1988-09-28,,,,,,,280,A,583,A,,,,,,
609,1988-09-29,,,,,,,280,A,596,A,,,,,,
610,1988-09-30,,,,,,,253,A,609,A,,,,,,
611,1988-10-01,,,,,,,234,A,578,A,,,,,,
612,1988-10-02,,,,,,,234,A,570,A,,,,,,
613,1988-10-03,,,,,,,234,A,539,A,,,,,,
614,1988-10-04,,,,,,,240,A,540,A,,,,,,
615,1988-10-05,,,,,,,251,A,545,A,,,,,,
616,1988-10-06,,,,,,,264,A,548,A,,,,,,
617,1988-10-07,,,,,,,286,A,547,A,,,,,,
618,1988-10-08,,,,,,,315,A,540,A,,,,,,
619,1988-10-09,,,,,,,328,A,545,A,,,,,,
620,1988-10-10,,,,,,,314,A,550,A,,,,,,
621,1988-10-11,,,,,,,335,A,546,A,,,,,,
622,1988-10-12,,,,,,,356,A,550,A,,,,,,
623,1988-10-13,,,,,,,321,A,556,A,,,,,,
624,1988-10-14,,,,,,,313,A,554,A,,,,,,
625,1988-10-15,,,,,,,330,A,557,A,,,,,,
626,1988-10-16,,,,,,,335,A,557,A,,,,,,
627,1988-10-17,,,,,,,312,A,561,A,,,,,,
628,1988-10-18,,,,,,,300,A,557,A,,,,,,
629,1988-10-19,,,,,,,303,A,553,A,,,,,,
630,1988-10-20,,,,,,,306,A,550,A,,,,,,
631,1988-10-21,,,,,,,314,A,554,A,,,,,,
632,1988-10-22,,,,,,,320,A,556,A,,,,,,
633,1988-10-23,,,,,,,322,A,556,A,,,,,,
634,1988-10-24,,,,,,,289,A,561,A,,,,,,
635,1988-10-25,,,,,,,264,A,563,A,,,,,,
636,1988-10-26,,,,,,,251,A,562,A,,,,,,
637,1988-10-27,,,,,,,222,A,567,A,,,,,,
638,1988-10-28,,,,,,,204,A,571,A,,,,,,
639,1988-10-29,,,,,,,197,A,572,A,,,,,,
640,1988-10-30,,,,,,,198,A,571,A,,,,,,
641,1988-10-31,,,,,,,211,A,570,A,,,,,,
642,1988-11-01,,,,,,,220,A,576,A,,,,,,
643,1988-11-02,,,,,,,212,A,574,A,,,,,,
644,1988-11-03,,,,,,,219,A,576,A,,,,,,
645,1988-11-04,,,,,,,243,A,573,A,,,,,,
646,1988-11-05,,,,,,,253,A,575,A,,,,,,
647,1988-11-06,,,,,,,253,A,575,A,,,,,,
648,1988-11-07,,,,,,,271,A,576,A,,,,,,
649,1988-11-08,,,,,,,309,A,576,A,,,,,,
650,1988-11-09,,,,,,,329,A,580,A,,,,,,
651,1988-11-10,,,,,,,313,A,587,A,,,,,,
652,1988-11-11,,,,,,,301,A,584,A,,,,,,
653,1988-11-12,,,,,,,301,A,585,A,,,,,,
654,1988-11-13,,,,,,,302,A,585,A,,,,,,
655,1988-11-14,,,,,,,267,A,598,A,,,,,,
656,1988-11-15,,,,,,,100,A,629,A,,,,,,
657,1988-11-16,,,,,,,99,A,614,A,,,,,,
658,1988-11-17,,,,,,,99,A,611,A,,,,,,
659,1988-11-18,,,,,,,100,A,612,A,,,,,,
660,1988-11-19,,,,,,,100,A,614,A,,,,,,
661,1988-11-20,,,,,,,100,A,611,A,,,,,,
662,1988-11-21,,,,,,,100,A,607,A,,,,,,
663,1988-11-22,,,,,,,100,A,606,A,,,,,,
664,1988-11-23,,,,,,,100,A,610,A,,,,,,
665,1988-11-24,,,,,,,100,A,613,A,,,,,,
666,1988-11-25,,,,,,,100,A,611,A,,,,,,
667,1988-11-26,,,,,,,100,A,613,A,,,,,,
668,1988-11-27,,,,,,,101,A,615,A,,,,,,
669,1988-11-28,,,,,,,100,A,615,A,,,,,,
670,1988-11-29,,,,,,,100,A,612,A,,,,,,
671,1988-11-30,,,,,,,109,A,610,A,,,,,,
672,1988-12-01,,,,,,,110,A,611,A,,,,,,
673,1988-12-02,,,,,,,110,A,611,A,,,,,,
674,1988-12-03,,,,,,,110,A,613,A,,,,,,
675,1988-12-04,,,,,,,110,A,615,A,,,,,,
676,1988-12-05,,,,,,,110,A,617,A,,,,,,
677,1988-12-06,,,,,,,110,A,619,A,,,,,,
678,1988-12-07,,,,,,,111,A,625,A,,,,,,
679,1988-12-08,,,,,,,111,A,626,A,,,,,,
680,1988-12-09,,,,,,,111,A,620,A,,,,,,
681,1988-12-10,,,,,,,111,A,613,A,,,,,,
682,1988-12-11,,,,,,,111,A,619,A,,,,,,
683,1988-12-12,,,,,,,112,A,613,A,,,,,,
684,1988-12-13,,,,,,,111,A,617,A,,,,,,
685,1988-12-14,,,,,,,112,A,629,A,,,,,,
686,1988-12-15,,,,,,,112,A,617,A,,,,,,
687,1988-12-16,,,,,,,112,A,616,A,,,,,,
688,1988-12-17,,,,,,,112,A,613,A,,,,,,
689,1988-12-18,,,,,,,112,A,612,A,,,,,,
690,1988-12-19,,,,,,,112,A,611,A,,,,,,
691,1988-12-20,,,,,,,110,A,610,A,,,,,,
692,1988-12-21,,,,,,,109,A,614,A,,,,,,
693,1988-12-22,,,,,,,108,A,611,A,,,,,,
694,1988-12-23,,,,,,,110,A,605,A,,,,,,
695,1988-12-24,,,,,,,110,A,605,A,,,,,,
696,1988-12-25,,,,,,,110,A,605,A,,,,,,
697,1988-12-26,,,,,,,110,A,607,A,,,,,,
698,1988-12-27,,,,,,,110,A,608,A,,,,,,
699,1988-12-28,,,,,,,110,A,613,A,,,,,,
700,1988-12-29,,,,,,,110,A,622,A,,,,,,
701,1988-12-30,,,,,,,110,A,620,A,,,,,,
702,1988-12-31,,,,,,,110,A,620,A,,,,,,
703,1989-01-01,,,,,,,110,A,620,A,,,,,,
704,1989-01-02,,,,,,,110,A,621,A,,,,,,
705,1989-01-03,,,,,,,111,A,620,A,,,,,,
706,1989-01-04,,,,,,,111,A,621,A,,,,,,
707,1989-01-05,,,,,,,111,A,622,A,,,,,,
708,1989-01-06,,,,,,,112,A,621,A,,,,,,
709,1989-01-07,,,,,,,112,A,622,A,,,,,,
710,1989-01-08,,,,,,,112,A,623,A,,,,,,
711,1989-01-09,,,,,,,112,A,623,A,,,,,,
712,1989-01-10,,,,,,,112,A,622,A,,,,,,
713,1989-01-11,,,,,,,112,A,625,A,,,,,,
714,1989-01-12,,,,,,,112,A,623,A,,,,,,
715,1989-01-13,,,,,,,112,A,624,A,,,,,,
716,1989-01-14,,,,,,,112,A,626,A,,,,,,
717,1989-01-15,,,,,,,112,A,626,A,,,,,,
718,1989-01-16,,,,,,,112,A,627,A,,,,,,
719,1989-01-17,,,,,,,112,A,626,A,,,,,,
720,1989-01-18,,,,,,,114,A,628,A,,,,,,
721,1989-01-19,,,,,,,114,A,631,A,,,,,,
722,1989-01-20,,,,,,,114,A,634,A,,,,,,
723,1989-01-21,,,,,,,114,A,636,A,,,,,,
724,1989-01-22,,,,,,,114,A,632,A,,,,,,
725,1989-01-23,,,,,,,114,A,633,A,,,,,,
726,1989-01-24,,,,,,,116,A,635,A,,,,,,
727,1989-01-25,,,,,,,116,A,640,A,,,,,,
728,1989-01-26,,,,,,,116,A,637,A,,,,,,
729,1989-01-27,,,,,,,117,A,637,A,,,,,,
730,1989-01-28,,,,,,,118,A,638,A,,,,,,
731,1989-01-29,,,,,,,118,A,634,A,,,,,,
732,1989-01-30,,,,,,,118,A,635,A,,,,,,
733,1989-01-31,,,,,,,118,A,637,A,,,,,,
734,1989-02-01,,,,,,,118,A,645,A,,,,,,
735,1989-02-02,,,,,,,225,A,625,A,,,,,,
736,1989-02-03,,,,,,,260,A,620,A,,,,,,
737,1989-02-04,,,,,,,260,A,619,A,,,,,,
738,1989-02-05,,,,,,,260,A,619,A,,,,,,
739,1989-02-06,,,,,,,260,A,620,A,,,,,,
740,1989-02-07,,,,,,,256,A,640,A,,,,,,
741,1989-02-08,,,,,,,191,A,647,A,,,,,,
742,1989-02-09,,,,,,,122,A,648,A,,,,,,
743,1989-02-10,,,,,,,200,A,640,A,,,,,,
744,1989-02-11,,,,,,,329,A,618,A,,,,,,
745,1989-02-12,,,,,,,329,A,624,A,,,,,,
746,1989-02-13,,,,,,,356,A,622,A,,,,,,
747,1989-02-14,,,,,,,356,A,627,A,,,,,,
748,1989-02-15,,,,,,,344,A,633,A,,,,,,
749,1989-02-16,,,,,,,345,A,635,A,,,,,,
750,1989-02-17,,,,,,,345,A,641,A,,,,,,
751,1989-02-18,,,,,,,345,A,638,A,,,,,,
752,1989-02-19,,,,,,,345,A,640,A,,,,,,
753,1989-02-20,,,,,,,345,A,642,A,,,,,,
754,1989-02-21,,,,,,,345,A,643,A,,,,,,
755,1989-02-22,,,,,,,297,A,650,A,,,,,,
756,1989-02-23,,,,,,,268,A,651,A,,,,,,
757,1989-02-24,,,,,,,281,A,648,A,,,,,,
758,1989-02-25,,,,,,,288,A,646,A,,,,,,
759,1989-02-26,,,,,,,289,A,645,A,,,,,,
760,1989-02-27,,,,,,,290,A,644,A,,,,,,
761,1989-02-28,,,,,,,289,A,643,A,,,,,,
762,1989-03-01,,,,,,,290,A,638,A,,,,,,
763,1989-03-02,,,,,,,291,A,641,A,,,,,,
764,1989-03-03,,,,,,,339,A,637,A,,,,,,
765,1989-03-04,,,,,,,365,A,635,A,,,,,,
766,1989-03-05,,,,,,,365,A,636,A,,,,,,
767,1989-03-06,,,,,,,302,A,642,A,,,,,,
768,1989-03-07,,,,,,,283,A,642,A,,,,,,
769,1989-03-08,,,,,,,343,A,631,A,,,,,,
770,1989-03-09,,,,,,,424,A,630,A,,,,,,
771,1989-03-10,,,,,,,569,A,630,A,,,,,,
772,1989-03-11,,,,,,,627,A,630,A,,,,,,
773,1989-03-12,,,,,,,627,A,629,A,,,,,,
774,1989-03-13,,,,,,,598,A,622,A,,,,,,
775,1989-03-14,,,,,,,605,A,613,A,,,,,,
776,1989-03-15,,,,,,,652,A,617,A,,,,,,
777,1989-03-16,,,,,,,561,A,621,A,,,,,,
778,1989-03-17,,,,,,,730,A,614,A,,,,,,
779,1989-03-18,,,,,,,930,A,608,A,,,,,,
780,1989-03-19,,,,,,,921,A,606,A,,,,,,
781,1989-03-20,,,,,,,599,A,627,A,,,,,,
782,1989-03-21,,,,,,,432,A,621,A,,,,,,
783,1989-03-22,,,,,,,485,A,612,A,,,,,,
784,1989-03-23,,,,,,,469,A,607,A,,,,,,
785,1989-03-24,,,,,,,503,A,601,A,,,,,,
786,1989-03-25,,,,,,,613,A,603,A,,,,,,
787,1989-03-26,,,,,,,656,A,603,A,,,,,,
788,1989-03-27,,,,,,,551,A,605,A,,,,,,
789,1989-03-28,,,,,,,377,A,613,A,,,,,,
790,1989-03-29,,,,,,,458,A,608,A,,,,,,
791,1989-03-30,,,,,,,533,A,604,A,,,,,,
792,1989-03-31,,,,,,,578,A,597,A,,,,,,
793,1989-04-01,,,,,,,578,A,596,A,,,,,,
794,1989-04-02,,,,,,,576,A,591,A,,,,,,
795,1989-04-03,,,,,,,511,A,591,A,,,,,,
796,1989-04-04,,,,,,,469,A,593,A,,,,,,
797,1989-04-05,,,,,,,499,A,591,A,,,,,,
798,1989-04-06,,,,,,,587,A,585,A,,,,,,
799,1989-04-07,,,,,,,605,A,584,A,,,,,,
800,1989-04-08,,,,,,,645,A,590,A,,,,,,
801,1989-04-09,,,,,,,599,A,588,A,,,,,,
802,1989-04-10,,,,,,,658,A,582,A,,,,,,
803,1989-04-11,,,,,,,679,A,581,A,,,,,,
804,1989-04-12,,,,,,,674,A,581,A,,,,,,
805,1989-04-13,,,,,,,724,A,580,A,,,,,,
806,1989-04-14,,,,,,,791,A,576,A,,,,,,
807,1989-04-15,,,,,,,860,A,575,A,,,,,,
808,1989-04-16,,,,,,,826,A,576,A,,,,,,
809,1989-04-17,,,,,,,813,A,576,A,,,,,,
810,1989-04-18,,,,,,,880,A,573,A,,,,,,
811,1989-04-19,,,,,,,860,A,570,A,,,,,,
812,1989-04-20,,,,,,,794,A,572,A,,,,,,
813,1989-04-21,,,,,,,762,A,576,A,,,,,,
814,1989-04-22,,,,,,,733,A,575,A,,,,,,
815,1989-04-23,,,,,,,767,A,574,A,,,,,,
816,1989-04-24,,,,,,,783,A,572,A,,,,,,
817,1989-04-25,,,,,,,784,A,573,A,,,,,,
818,1989-04-26,,,,,,,774,A,572,A,,,,,,
819,1989-04-27,,,,,,,772,A,572,A,,,,,,
820,1989-04-28,,,,,,,740,A,574,A,,,,,,
821,1989-04-29,,,,,,,641,A,575,A,,,,,,
822,1989-04-30,,,,,,,432,A,579,A,,,,,,
823,1989-05-01,,,,,,,430,A,577,A,,,,,,
824,1989-05-02,,,,,,,408,A,579,A,,,,,,
825,1989-05-03,,,,,,,379,A,578,A,,,,,,
826,1989-05-04,,,,,,,377,A,578,A,,,,,,
827,1989-05-05,,,,,,,392,A,578,A,,,,,,
828,1989-05-06,,,,,,,346,A,579,A,,,,,,
829,1989-05-07,,,,,,,311,A,579,A,,,,,,
830,1989-05-08,,,,,,,306,A,581,A,,,,,,
831,1989-05-09,,,,,,,264,A,582,A,,,,,,
832,1989-05-10,,,,,,,286,A,580,A,,,,,,
833,1989-05-11,,,,,,,479,A,572,A,,,,,,
834,1989-05-12,,,,,,,659,A,565,A,,,,,,
835,1989-05-13,,,,,,,806,A,570,A,,,,,,
836,1989-05-14,,,,,,,904,A,567,A,,,,,,
837,1989-05-15,,,,,,,880,A,566,A,,,,,,
838,1989-05-16,,,,,,,698,A,570,A,,,,,,
839,1989-05-17,,,,,,,656,A,568,A,,,,,,
840,1989-05-18,,,,,,,595,A,570,A,,,,,,
841,1989-05-19,,,,,,,427,A,575,A,,,,,,
842,1989-05-20,,,,,,,332,A,575,A,,,,,,
843,1989-05-21,,,,,,,414,A,571,A,,,,,,
844,1989-05-22,,,,,,,559,A,566,A,,,,,,
845,1989-05-23,,,,,,,730,A,563,A,,,,,,
846,1989-05-24,,,,,,,925,A,562,A,,,,,,
847,1989-05-25,,,,,,,1110,A,560,A,,,,,,
848,1989-05-26,,,,,,,1130,A,559,A,,,,,,
849,1989-05-27,,,,,,,926,A,561,A,,,,,,
850,1989-05-28,,,,,,,701,A,561,A,,,,,,
851,1989-05-29,,,,,,,657,A,562,A,,,,,,
852,1989-05-30,,,,,,,970,A,557,A,,,,,,
853,1989-05-31,,,,,,,1310,A,554,A,,,,,,
854,1989-06-01,,,,,,,1450,A,549,A,,,,,,
855,1989-06-02,,,,,,,1290,A,549,A,,,,,,
856,1989-06-03,,,,,,,1130,A,549,A,,,,,,
857,1989-06-04,,,,,,,1140,A,548,A,,,,,,
858,1989-06-05,,,,,,,1070,A,548,A,,,,,,
859,1989-06-06,,,,,,,904,A,545,A,,,,,,
860,1989-06-07,,,,,,,742,A,545,A,,,,,,
861,1989-06-08,,,,,,,720,A,545,A,,,,,,
862,1989-06-09,,,,,,,871,A,544,A,,,,,,
863,1989-06-10,,,,,,,1050,A,540,A,,,,,,
864,1989-06-11,,,,,,,1030,A,540,A,,,,,,
865,1989-06-12,,,,,,,938,A,539,A,,,,,,
866,1989-06-13,,,,,,,973,A,538,A,,,,,,
867,1989-06-14,,,,,,,1150,A,535,A,,,,,,
868,1989-06-15,,,,,,,1100,A,534,A,,,,,,
869,1989-06-16,,,,,,,874,A,536,A,,,,,,
870,1989-06-17,,,,,,,1070,A,531,A,,,,,,
871,1989-06-18,,,,,,,1400,A,522,A,,,,,,
872,1989-06-19,,,,,,,1510,A,515,A,,,,,,
873,1989-06-20,,,,,,,1530,A,507,A,,,,,,
874,1989-06-21,,,,,,,1440,A,504,A,,,,,,
875,1989-06-22,,,,,,,1340,A,502,A,,,,,,
876,1989-06-23,,,,,,,1310,A,498,A,,,,,,
877,1989-06-24,,,,,,,1210,A,495,A,,,,,,
878,1989-06-25,,,,,,,990,A,498,A,,,,,,
879,1989-06-26,,,,,,,861,A,496,A,,,,,,
880,1989-06-27,,,,,,,806,A,495,A,,,,,,
881,1989-06-28,,,,,,,1160,A,484,A,,,,,,
882,1989-06-29,,,,,,,1390,A,474,A,,,,,,
883,1989-06-30,,,,,,,1400,A,470,A,,,,,,
884,1989-07-01,,,,,,,1410,A,468,A,,,,,,
885,1989-07-02,,,,,,,1440,A,463,A,,,,,,
886,1989-07-03,,,,,,,1610,A,456,A,,,,,,
887,1989-07-04,,,,,,,1740,A,450,A,,,,,,
888,1989-07-05,,,,,,,2020,A,446,A,,,,,,
889,1989-07-06,,,,,,,2020,A,444,A,,,,,,
890,1989-07-07,,,,,,,2030,A,444,A,,,,,,
891,1989-07-08,,,,,,,2030,A,444,A,,,,,,
892,1989-07-09,,,,,,,1970,A,442,A,,,,,,
893,1989-07-10,,,,,,,1960,A,441,A,,,,,,
894,1989-07-11,,,,,,,1890,A,440,A,,,,,,
895,1989-07-12,,,,,,,1770,A,441,A,,,,,,
896,1989-07-13,,,,,,,1970,A,439,A,,,,,,
897,1989-07-14,,,,,,,1910,A,437,A,,,,,,
898,1989-07-15,,,,,,,1670,A,436,A,,,,,,
899,1989-07-16,,,,,,,1620,A,436,A,,,,,,
900,1989-07-17,,,,,,,1460,A,435,A,,,,,,
901,1989-07-18,,,,,,,1370,A,431,A,,,,,,
902,1989-07-19,,,,,,,1180,A,434,A,,,,,,
903,1989-07-20,,,,,,,995,A,434,A,,,,,,
904,1989-07-21,,,,,,,992,A,431,A,,,,,,
905,1989-07-22,,,,,,,1260,A,425,A,,,,,,
906,1989-07-23,,,,,,,1410,A,423,A,,,,,,
907,1989-07-24,,,,,,,1820,A,416,A,,,,,,
908,1989-07-25,,,,,,,2060,A,415,A,,,,,,
909,1989-07-26,,,,,,,2130,A,409,A,,,,,,
910,1989-07-27,,,,,,,2190,A,406,A,,,,,,
911,1989-07-28,,,,,,,2180,A,397,A,,,,,,
912,1989-07-29,,,,,,,2150,A,394,A,,,,,,
913,1989-07-30,,,,,,,2030,A,386,A,,,,,,
914,1989-07-31,,,,,,,1960,A,387,A,,,,,,
915,1989-08-01,,,,,,,1820,A,384,A,,,,,,
916,1989-08-02,,,,,,,1740,A,383,A,,,,,,
917,1989-08-03,,,,,,,1770,A,383,A,,,,,,
918,1989-08-04,,,,,,,1770,A,386,A,,,,,,
919,1989-08-05,,,,,,,1780,A,383,A,,,,,,
920,1989-08-06,,,,,,,1720,A,382,A,,,,,,
921,1989-08-07,,,,,,,1680,A,375,A,,,,,,
922,1989-08-08,,,,,,,1560,A,379,A,,,,,,
923,1989-08-09,,,,,,,1380,A,378,A,,,,,,
924,1989-08-10,,,,,,,1350,A,380,A,,,,,,
925,1989-08-11,,,,,,,1380,A,375,A,,,,,,
926,1989-08-12,,,,,,,1350,A,376,A,,,,,,
927,1989-08-13,,,,,,,1180,A,380,A,,,,,,
928,1989-08-14,,,,,,,1130,A,382,A,,,,,,
929,1989-08-15,,,,,,,1190,A,389,A,,,,,,
930,1989-08-16,,,,,,,1170,A,395,A,,,,,,
931,1989-08-17,,,,,,,1070,A,398,A,,,,,,
932,1989-08-18,,,,,,,956,A,398,A,,,,,,
933,1989-08-19,,,,,,,866,A,400,A,,,,,,
934,1989-08-20,,,,,,,782,A,398,A,,,,,,
935,1989-08-21,,,,,,,751,A,400,A,,,,,,
936,1989-08-22,,,,,,,695,A,399,A,,,,,,
937,1989-08-23,,,,,,,553,A,402,A,,,,,,
938,1989-08-24,,,,,,,514,A,399,A,,,,,,
939,1989-08-25,,,,,,,536,A,398,A,,,,,,
940,1989-08-26,,,,,,,478,A,400,A,,,,,,
941,1989-08-27,,,,,,,438,A,401,A,,,,,,
942,1989-08-28,,,,,,,469,A,399,A,,,,,,
943,1989-08-29,,,,,,,492,A,400,A,,,,,,
944,1989-08-30,,,,,,,466,A,401,A,,,,,,
945,1989-08-31,,,,,,,392,A,403,A,,,,,,
946,1989-09-01,,,,,,,332,A,406,A,,,,,,
947,1989-09-02,,,,,,,326,A,406,A,,,,,,
