,Date,Discharge cubic feet per second
1068,1990-01-01,104.0
1069,1990-01-02,104.0
1070,1990-01-03,100.0
1071,1990-01-04,96.0
1072,1990-01-05,102.0
1073,1990-01-06,103.0
1074,1990-01-07,139.0
1075,1990-01-08,217.0
1076,1990-01-09,237.0
1077,1990-01-10,237.0
1078,1990-01-11,222.0
1079,1990-01-12,188.0
1080,1990-01-13,179.0
1081,1990-01-14,169.0
1082,1990-01-15,161.0
1083,1990-01-16,155.0
1084,1990-01-17,147.0
1085,1990-01-18,128.0
1086,1990-01-19,114.0
1087,1990-01-20,110.0
1088,1990-01-21,123.0
1089,1990-01-22,124.0
1090,1990-01-23,124.0
1091,1990-01-24,121.0
1092,1990-01-25,124.0
1093,1990-01-26,124.0
1094,1990-01-27,118.0
1095,1990-01-28,113.0
1096,1990-01-29,127.0
1097,1990-01-30,140.0
1098,1990-01-31,137.0
1099,1990-02-01,139.0
1100,1990-02-02,132.0
1101,1990-02-03,131.0
1102,1990-02-04,153.0
1103,1990-02-05,170.0
1104,1990-02-06,170.0
1105,1990-02-07,159.0
1106,1990-02-08,139.0
1107,1990-02-09,112.0
1108,1990-02-10,140.0
1109,1990-02-11,166.0
1110,1990-02-12,210.0
1111,1990-02-13,190.0
1112,1990-02-14,120.0
1113,1990-02-15,110.0
1114,1990-02-16,110.0
1115,1990-02-17,130.0
1116,1990-02-18,120.0
1117,1990-02-19,110.0
1118,1990-02-20,120.0
1119,1990-02-21,130.0
1120,1990-02-22,140.0
1121,1990-02-23,150.0
1122,1990-02-24,166.0
1123,1990-02-25,165.0
1124,1990-02-26,165.0
1125,1990-02-27,174.0
1126,1990-02-28,177.0
1127,1990-03-01,174.0
1128,1990-03-02,175.0
1129,1990-03-03,180.0
1130,1990-03-04,182.0
1131,1990-03-05,196.0
1132,1990-03-06,205.0
1133,1990-03-07,213.0
1134,1990-03-08,223.0
1135,1990-03-09,251.0
1136,1990-03-10,259.0
1137,1990-03-11,285.0
1138,1990-03-12,299.0
1139,1990-03-13,273.0
1140,1990-03-14,249.0
1141,1990-03-15,239.0
1142,1990-03-16,234.0
1143,1990-03-17,233.0
1144,1990-03-18,233.0
1145,1990-03-19,239.0
1146,1990-03-20,271.0
1147,1990-03-21,319.0
1148,1990-03-22,333.0
1149,1990-03-23,333.0
1150,1990-03-24,311.0
1151,1990-03-25,290.0
1152,1990-03-26,279.0
1153,1990-03-27,265.0
1154,1990-03-28,265.0
1155,1990-03-29,265.0
1156,1990-03-30,274.0
1157,1990-03-31,282.0
1158,1990-04-01,306.0
1159,1990-04-02,346.0
1160,1990-04-03,390.0
1161,1990-04-04,416.0
1162,1990-04-05,425.0
1163,1990-04-06,419.0
1164,1990-04-07,425.0
1165,1990-04-08,431.0
1166,1990-04-09,431.0
1167,1990-04-10,425.0
1168,1990-04-11,401.0
1169,1990-04-12,387.0
1170,1990-04-13,374.0
1171,1990-04-14,368.0
1172,1990-04-15,367.0
1173,1990-04-16,362.0
1174,1990-04-17,354.0
1175,1990-04-18,343.0
1176,1990-04-19,333.0
1177,1990-04-20,323.0
1178,1990-04-21,316.0
1179,1990-04-22,319.0
1180,1990-04-23,333.0
1181,1990-04-24,353.0
1182,1990-04-25,354.0
1183,1990-04-26,356.0
1184,1990-04-27,361.0
1185,1990-04-28,380.0
1186,1990-04-29,412.0
1187,1990-04-30,390.0
1188,1990-05-01,361.0
1189,1990-05-02,338.0
1190,1990-05-03,324.0
1191,1990-05-04,308.0
1192,1990-05-05,293.0
1193,1990-05-06,280.0
1194,1990-05-07,270.0
1195,1990-05-08,266.0
1196,1990-05-09,264.0
1197,1990-05-10,257.0
1198,1990-05-11,247.0
1199,1990-05-12,252.0
1200,1990-05-13,269.0
1201,1990-05-14,321.0
1202,1990-05-15,331.0
1203,1990-05-16,311.0
1204,1990-05-17,297.0
1205,1990-05-18,301.0
1206,1990-05-19,366.0
1207,1990-05-20,399.0
1208,1990-05-21,381.0
1209,1990-05-22,366.0
1210,1990-05-23,392.0
1211,1990-05-24,445.0
1212,1990-05-25,540.0
1213,1990-05-26,555.0
1214,1990-05-27,521.0
1215,1990-05-28,506.0
1216,1990-05-29,550.0
1217,1990-05-30,742.0
1218,1990-05-31,812.0
1219,1990-06-01,895.0
1220,1990-06-02,1300.0
1221,1990-06-03,1500.0
1222,1990-06-04,1510.0
1223,1990-06-05,1630.0
1224,1990-06-06,1550.0
1225,1990-06-07,1470.0
1226,1990-06-08,1480.0
1227,1990-06-09,1350.0
1228,1990-06-10,1250.0
1229,1990-06-11,1250.0
1230,1990-06-12,1250.0
1231,1990-06-13,1160.0
1232,1990-06-14,1100.0
1233,1990-06-15,1010.0
1234,1990-06-16,937.0
1235,1990-06-17,890.0
1236,1990-06-18,839.0
1237,1990-06-19,793.0
1238,1990-06-20,750.0
1239,1990-06-21,695.0
1240,1990-06-22,647.0
1241,1990-06-23,618.0
1242,1990-06-24,571.0
1243,1990-06-25,530.0
1244,1990-06-26,488.0
1245,1990-06-27,455.0
1246,1990-06-28,424.0
1247,1990-06-29,406.0
1248,1990-06-30,386.0
1249,1990-07-01,361.0
1250,1990-07-02,349.0
1251,1990-07-03,339.0
1252,1990-07-04,323.0
1253,1990-07-05,308.0
1254,1990-07-06,298.0
1255,1990-07-07,297.0
1256,1990-07-08,287.0
1257,1990-07-09,272.0
1258,1990-07-10,235.0
1259,1990-07-11,235.0
1260,1990-07-12,222.0
1261,1990-07-13,210.0
1262,1990-07-14,197.0
1263,1990-07-15,183.0
1264,1990-07-16,176.0
1265,1990-07-17,169.0
1266,1990-07-18,161.0
1267,1990-07-19,138.0
1268,1990-07-20,148.0
1269,1990-07-21,144.0
1270,1990-07-22,140.0
1271,1990-07-23,136.0
1272,1990-07-24,139.0
1273,1990-07-25,172.0
1274,1990-07-26,220.0
1275,1990-07-27,242.0
1276,1990-07-28,222.0
1277,1990-07-29,201.0
1278,1990-07-30,173.0
1279,1990-07-31,159.0
1280,1990-08-01,156.0
1281,1990-08-02,147.0
1282,1990-08-03,131.0
1283,1990-08-04,123.0
1284,1990-08-05,126.0
1285,1990-08-06,123.0
1286,1990-08-07,111.0
1287,1990-08-08,104.0
1288,1990-08-09,102.0
1289,1990-08-10,100.0
1290,1990-08-11,104.0
1291,1990-08-12,116.0
1292,1990-08-13,114.0
1293,1990-08-14,109.0
1294,1990-08-15,102.0
1295,1990-08-16,100.0
1296,1990-08-17,99.0
1297,1990-08-18,99.0
1298,1990-08-19,105.0
1299,1990-08-20,120.0
1300,1990-08-21,149.0
1301,1990-08-22,178.0
1302,1990-08-23,175.0
1303,1990-08-24,158.0
1304,1990-08-25,145.0
1305,1990-08-26,141.0
1306,1990-08-27,137.0
1307,1990-08-28,131.0
1308,1990-08-29,123.0
1309,1990-08-30,118.0
1310,1990-08-31,112.0
1311,1990-09-01,112.0
1312,1990-09-02,110.0
1313,1990-09-03,110.0
1314,1990-09-04,109.0
1315,1990-09-05,100.0
1316,1990-09-06,99.0
1317,1990-09-07,97.0
1318,1990-09-08,91.0
1319,1990-09-09,92.0
1320,1990-09-10,93.0
1321,1990-09-11,93.0
1322,1990-09-12,88.0
1323,1990-09-13,90.0
1324,1990-09-14,90.0
1325,1990-09-15,90.0
1326,1990-09-16,90.0
1327,1990-09-17,92.0
1328,1990-09-18,93.0
1329,1990-09-19,92.0
1330,1990-09-20,91.0
1331,1990-09-21,89.0
1332,1990-09-22,86.0
1333,1990-09-23,88.0
1334,1990-09-24,89.0
1335,1990-09-25,89.0
1336,1990-09-26,84.0
1337,1990-09-27,88.0
1338,1990-09-28,74.0
1339,1990-09-29,85.0
1340,1990-09-30,88.0
1341,1990-10-01,89.0
1342,1990-10-02,93.0
1343,1990-10-03,89.0
1344,1990-10-04,84.0
1345,1990-10-05,98.0
1346,1990-10-06,94.0
1347,1990-10-07,93.0
1348,1990-10-08,96.0
1349,1990-10-09,98.0
1350,1990-10-10,97.0
1351,1990-10-11,92.0
1352,1990-10-12,96.0
1353,1990-10-13,99.0
1354,1990-10-14,100.0
1355,1990-10-15,79.0
1356,1990-10-16,120.0
1357,1990-10-17,114.0
1358,1990-10-18,110.0
1359,1990-10-19,116.0
1360,1990-10-20,120.0
1361,1990-10-21,114.0
1362,1990-10-22,115.0
1363,1990-10-23,135.0
1364,1990-10-24,115.0
1365,1990-10-25,112.0
1366,1990-10-26,110.0
1367,1990-10-27,107.0
1368,1990-10-28,104.0
1369,1990-10-29,124.0
1370,1990-10-30,143.0
1371,1990-10-31,138.0
1372,1990-11-01,188.0
1373,1990-11-02,155.0
1374,1990-11-03,126.0
1375,1990-11-04,115.0
1376,1990-11-05,108.0
1377,1990-11-06,104.0
1378,1990-11-07,109.0
1379,1990-11-08,113.0
1380,1990-11-09,114.0
1381,1990-11-10,114.0
1382,1990-11-11,116.0
1383,1990-11-12,117.0
1384,1990-11-13,119.0
1385,1990-11-14,117.0
1386,1990-11-15,114.0
1387,1990-11-16,115.0
1388,1990-11-17,116.0
1389,1990-11-18,114.0
1390,1990-11-19,114.0
1391,1990-11-20,117.0
1392,1990-11-21,119.0
1393,1990-11-22,119.0
1394,1990-11-23,120.0
1395,1990-11-24,127.0
1396,1990-11-25,153.0
1397,1990-11-26,177.0
1398,1990-11-27,151.0
1399,1990-11-28,132.0
1400,1990-11-29,130.0
1401,1990-11-30,131.0
1402,1990-12-01,130.0
1403,1990-12-02,128.0
1404,1990-12-03,126.0
1405,1990-12-04,128.0
1406,1990-12-05,140.0
1407,1990-12-06,140.0
1408,1990-12-07,131.0
1409,1990-12-08,120.0
1410,1990-12-09,129.0
1411,1990-12-10,142.0
1412,1990-12-11,177.0
1413,1990-12-12,194.0
1414,1990-12-13,168.0
1415,1990-12-14,154.0
1416,1990-12-15,142.0
1417,1990-12-16,133.0
1418,1990-12-17,136.0
1419,1990-12-18,136.0
1420,1990-12-19,70.0
1421,1990-12-20,35.0
1422,1990-12-21,50.0
1423,1990-12-22,60.0
1424,1990-12-23,80.0
1425,1990-12-24,80.0
1426,1990-12-25,90.0
1427,1990-12-26,90.0
1428,1990-12-27,100.0
1429,1990-12-28,90.0
1430,1990-12-29,90.0
1431,1990-12-30,90.0
1432,1990-12-31,100.0
1433,1991-01-01,100.0
1434,1991-01-02,100.0
1435,1991-01-03,100.0
1436,1991-01-04,100.0
1437,1991-01-05,100.0
1438,1991-01-06,100.0
1439,1991-01-07,100.0
1440,1991-01-08,110.0
1441,1991-01-09,130.0
1442,1991-01-10,150.0
1443,1991-01-11,170.0
1444,1991-01-12,170.0
1445,1991-01-13,170.0
1446,1991-01-14,190.0
1447,1991-01-15,190.0
1448,1991-01-16,200.0
1449,1991-01-17,200.0
1450,1991-01-18,190.0
1451,1991-01-19,180.0
1452,1991-01-20,180.0
1453,1991-01-21,170.0
1454,1991-01-22,170.0
1455,1991-01-23,160.0
1456,1991-01-24,170.0
1457,1991-01-25,180.0
1458,1991-01-26,170.0
1459,1991-01-27,160.0
1460,1991-01-28,140.0
1461,1991-01-29,110.0
1462,1991-01-30,80.0
1463,1991-01-31,110.0
1464,1991-02-01,150.0
1465,1991-02-02,200.0
1466,1991-02-03,230.0
1467,1991-02-04,400.0
1468,1991-02-05,510.0
1469,1991-02-06,758.0
1470,1991-02-07,581.0
1471,1991-02-08,490.0
1472,1991-02-09,419.0
1473,1991-02-10,397.0
1474,1991-02-11,335.0
1475,1991-02-12,307.0
1476,1991-02-13,290.0
1477,1991-02-14,282.0
1478,1991-02-15,304.0
1479,1991-02-16,299.0
1480,1991-02-17,307.0
1481,1991-02-18,311.0
1482,1991-02-19,290.0
1483,1991-02-20,291.0
1484,1991-02-21,299.0
1485,1991-02-22,275.0
1486,1991-02-23,260.0
1487,1991-02-24,249.0
1488,1991-02-25,242.0
1489,1991-02-26,236.0
1490,1991-02-27,235.0
1491,1991-02-28,236.0
1492,1991-03-01,232.0
1493,1991-03-02,222.0
1494,1991-03-03,228.0
1495,1991-03-04,279.0
1496,1991-03-05,354.0
1497,1991-03-06,351.0
1498,1991-03-07,309.0
1499,1991-03-08,281.0
1500,1991-03-09,269.0
1501,1991-03-10,269.0
1502,1991-03-11,276.0
1503,1991-03-12,273.0
1504,1991-03-13,273.0
1505,1991-03-14,277.0
1506,1991-03-15,272.0
1507,1991-03-16,266.0
1508,1991-03-17,259.0
1509,1991-03-18,252.0
1510,1991-03-19,252.0
1511,1991-03-20,261.0
1512,1991-03-21,271.0
1513,1991-03-22,271.0
1514,1991-03-23,266.0
1515,1991-03-24,260.0
1516,1991-03-25,279.0
1517,1991-03-26,299.0
1518,1991-03-27,283.0
1519,1991-03-28,268.0
1520,1991-03-29,263.0
1521,1991-03-30,258.0
1522,1991-03-31,260.0
1523,1991-04-01,277.0
1524,1991-04-02,313.0
1525,1991-04-03,357.0
1526,1991-04-04,423.0
1527,1991-04-05,538.0
1528,1991-04-06,694.0
1529,1991-04-07,727.0
1530,1991-04-08,683.0
1531,1991-04-09,635.0
1532,1991-04-10,605.0
1533,1991-04-11,569.0
1534,1991-04-12,542.0
1535,1991-04-13,528.0
1536,1991-04-14,534.0
1537,1991-04-15,566.0
1538,1991-04-16,570.0
1539,1991-04-17,564.0
1540,1991-04-18,558.0
1541,1991-04-19,555.0
1542,1991-04-20,557.0
1543,1991-04-21,568.0
1544,1991-04-22,582.0
1545,1991-04-23,606.0
1546,1991-04-24,631.0
1547,1991-04-25,665.0
1548,1991-04-26,649.0
1549,1991-04-27,611.0
1550,1991-04-28,574.0
1551,1991-04-29,550.0
1552,1991-04-30,534.0
1553,1991-05-01,523.0
1554,1991-05-02,505.0
1555,1991-05-03,482.0
1556,1991-05-04,462.0
1557,1991-05-05,451.0
1558,1991-05-06,455.0
1559,1991-05-07,476.0
1560,1991-05-08,542.0
1561,1991-05-09,651.0
1562,1991-05-10,635.0
1563,1991-05-11,590.0
1564,1991-05-12,585.0
1565,1991-05-13,649.0
1566,1991-05-14,650.0
1567,1991-05-15,617.0
1568,1991-05-16,586.0
1569,1991-05-17,569.0
1570,1991-05-18,596.0
1571,1991-05-19,698.0
1572,1991-05-20,725.0
1573,1991-05-21,683.0
1574,1991-05-22,647.0
1575,1991-05-23,603.0
1576,1991-05-24,578.0
1577,1991-05-25,569.0
1578,1991-05-26,550.0
1579,1991-05-27,532.0
1580,1991-05-28,517.0
1581,1991-05-29,505.0
1582,1991-05-30,531.0
1583,1991-05-31,560.0
1584,1991-06-01,515.0
1585,1991-06-02,473.0
1586,1991-06-03,442.0
1587,1991-06-04,412.0
1588,1991-06-05,389.0
1589,1991-06-06,384.0
1590,1991-06-07,428.0
1591,1991-06-08,508.0
1592,1991-06-09,474.0
1593,1991-06-10,425.0
1594,1991-06-11,410.0
1595,1991-06-12,429.0
1596,1991-06-13,399.0
1597,1991-06-14,384.0
1598,1991-06-15,368.0
1599,1991-06-16,343.0
1600,1991-06-17,331.0
1601,1991-06-18,315.0
1602,1991-06-19,298.0
1603,1991-06-20,331.0
1604,1991-06-21,453.0
1605,1991-06-22,460.0
1606,1991-06-23,413.0
1607,1991-06-24,383.0
1608,1991-06-25,355.0
1609,1991-06-26,383.0
1610,1991-06-27,419.0
1611,1991-06-28,393.0
1612,1991-06-29,398.0
1613,1991-06-30,451.0
1614,1991-07-01,434.0
1615,1991-07-02,386.0
1616,1991-07-03,344.0
1617,1991-07-04,313.0
1618,1991-07-05,286.0
1619,1991-07-06,264.0
1620,1991-07-07,252.0
1621,1991-07-08,244.0
1622,1991-07-09,230.0
1623,1991-07-10,220.0
1624,1991-07-11,214.0
1625,1991-07-12,203.0
1626,1991-07-13,193.0
1627,1991-07-14,184.0
1628,1991-07-15,177.0
1629,1991-07-16,178.0
1630,1991-07-17,210.0
1631,1991-07-18,253.0
1632,1991-07-19,198.0
1633,1991-07-20,201.0
1634,1991-07-21,179.0
1635,1991-07-22,167.0
1636,1991-07-23,158.0
1637,1991-07-24,140.0
1638,1991-07-25,146.0
1639,1991-07-26,181.0
1640,1991-07-27,174.0
1641,1991-07-28,164.0
1642,1991-07-29,136.0
1643,1991-07-30,137.0
1644,1991-07-31,127.0
1645,1991-08-01,120.0
1646,1991-08-02,141.0
1647,1991-08-03,142.0
1648,1991-08-04,122.0
1649,1991-08-05,120.0
1650,1991-08-06,123.0
1651,1991-08-07,140.0
1652,1991-08-08,141.0
1653,1991-08-09,124.0
1654,1991-08-10,118.0
1655,1991-08-11,123.0
1656,1991-08-12,128.0
1657,1991-08-13,127.0
1658,1991-08-14,122.0
1659,1991-08-15,121.0
1660,1991-08-16,113.0
1661,1991-08-17,107.0
1662,1991-08-18,101.0
1663,1991-08-19,103.0
1664,1991-08-20,102.0
1665,1991-08-21,89.0
1666,1991-08-22,89.0
1667,1991-08-23,91.0
1668,1991-08-24,89.0
1669,1991-08-25,80.0
1670,1991-08-26,76.0
1671,1991-08-27,80.0
1672,1991-08-28,80.0
1673,1991-08-29,82.0
1674,1991-08-30,89.0
1675,1991-08-31,89.0
1676,1991-09-01,83.0
1677,1991-09-02,82.0
1678,1991-09-03,82.0
1679,1991-09-04,81.0
1680,1991-09-05,79.0
1681,1991-09-06,79.0
1682,1991-09-07,78.0
1683,1991-09-08,80.0
1684,1991-09-09,91.0
1685,1991-09-10,96.0
1686,1991-09-11,90.0
1687,1991-09-12,86.0
1688,1991-09-13,87.0
1689,1991-09-14,93.0
1690,1991-09-15,95.0
1691,1991-09-16,95.0
1692,1991-09-17,91.0
1693,1991-09-18,80.0
1694,1991-09-19,84.0
1695,1991-09-20,83.0
1696,1991-09-21,82.0
1697,1991-09-22,80.0
1698,1991-09-23,83.0
1699,1991-09-24,82.0
1700,1991-09-25,81.0
1701,1991-09-26,82.0
1702,1991-09-27,83.0
1703,1991-09-28,81.0
1704,1991-09-29,80.0
1705,1991-09-30,81.0
1706,1991-10-01,79.0
1707,1991-10-02,76.0
1708,1991-10-03,76.0
1709,1991-10-04,77.0
1710,1991-10-05,79.0
1711,1991-10-06,81.0
1712,1991-10-07,84.0
1713,1991-10-08,83.0
1714,1991-10-09,82.0
1715,1991-10-10,83.0
1716,1991-10-11,84.0
1717,1991-10-12,84.0
1718,1991-10-13,83.0
1719,1991-10-14,83.0
1720,1991-10-15,82.0
1721,1991-10-16,82.0
1722,1991-10-17,81.0
1723,1991-10-18,82.0
1724,1991-10-19,84.0
1725,1991-10-20,86.0
1726,1991-10-21,87.0
1727,1991-10-22,88.0
1728,1991-10-23,89.0
1729,1991-10-24,91.0
1730,1991-10-25,95.0
1731,1991-10-26,99.0
1732,1991-10-27,97.0
1733,1991-10-28,94.0
1734,1991-10-29,90.0
1735,1991-10-30,84.0
1736,1991-10-31,91.0
1737,1991-11-01,95.0
1738,1991-11-02,82.0
1739,1991-11-03,79.0
1740,1991-11-04,94.0
1741,1991-11-05,102.0
1742,1991-11-06,108.0
1743,1991-11-07,112.0
1744,1991-11-08,110.0
1745,1991-11-09,111.0
1746,1991-11-10,113.0
1747,1991-11-11,113.0
1748,1991-11-12,114.0
1749,1991-11-13,115.0
1750,1991-11-14,112.0
1751,1991-11-15,104.0
1752,1991-11-16,101.0
1753,1991-11-17,120.0
1754,1991-11-18,131.0
1755,1991-11-19,132.0
1756,1991-11-20,149.0
1757,1991-11-21,178.0
1758,1991-11-22,163.0
1759,1991-11-23,126.0
1760,1991-11-24,127.0
1761,1991-11-25,129.0
1762,1991-11-26,132.0
1763,1991-11-27,134.0
1764,1991-11-28,131.0
1765,1991-11-29,122.0
1766,1991-11-30,106.0
1767,1991-12-01,106.0
1768,1991-12-02,115.0
1769,1991-12-03,116.0
1770,1991-12-04,118.0
1771,1991-12-05,124.0
1772,1991-12-06,144.0
1773,1991-12-07,180.0
1774,1991-12-08,179.0
1775,1991-12-09,158.0
1776,1991-12-10,142.0
1777,1991-12-11,134.0
1778,1991-12-12,135.0
1779,1991-12-13,131.0
1780,1991-12-14,120.0
1781,1991-12-15,90.0
1782,1991-12-16,91.0
1783,1991-12-17,92.0
1784,1991-12-18,103.0
1785,1991-12-19,120.0
1786,1991-12-20,126.0
1787,1991-12-21,124.0
1788,1991-12-22,124.0
1789,1991-12-23,121.0
1790,1991-12-24,121.0
1791,1991-12-25,120.0
1792,1991-12-26,119.0
1793,1991-12-27,118.0
1794,1991-12-28,112.0
1795,1991-12-29,110.0
1796,1991-12-30,117.0
1797,1991-12-31,116.0
1798,1992-01-01,115.0
1799,1992-01-02,121.0
1800,1992-01-03,125.0
1801,1992-01-04,125.0
1802,1992-01-05,126.0
1803,1992-01-06,126.0
1804,1992-01-07,125.0
1805,1992-01-08,119.0
1806,1992-01-09,120.0
1807,1992-01-10,120.0
1808,1992-01-11,122.0
1809,1992-01-12,119.0
1810,1992-01-13,114.0
1811,1992-01-14,123.0
1812,1992-01-15,121.0
1813,1992-01-16,120.0
1814,1992-01-17,119.0
1815,1992-01-18,118.0
1816,1992-01-19,116.0
1817,1992-01-20,101.0
1818,1992-01-21,105.0
1819,1992-01-22,110.0
1820,1992-01-23,121.0
1821,1992-01-24,129.0
1822,1992-01-25,144.0
1823,1992-01-26,146.0
1824,1992-01-27,144.0
1825,1992-01-28,178.0
1826,1992-01-29,322.0
1827,1992-01-30,361.0
1828,1992-01-31,348.0
1829,1992-02-01,333.0
1830,1992-02-02,308.0
1831,1992-02-03,279.0
1832,1992-02-04,257.0
1833,1992-02-05,236.0
1834,1992-02-06,218.0
1835,1992-02-07,205.0
1836,1992-02-08,207.0
1837,1992-02-09,208.0
1838,1992-02-10,205.0
1839,1992-02-11,199.0
1840,1992-02-12,199.0
1841,1992-02-13,202.0
1842,1992-02-14,222.0
1843,1992-02-15,242.0
1844,1992-02-16,242.0
1845,1992-02-17,236.0
1846,1992-02-18,239.0
1847,1992-02-19,280.0
1848,1992-02-20,290.0
1849,1992-02-21,271.0
1850,1992-02-22,285.0
1851,1992-02-23,291.0
1852,1992-02-24,280.0
1853,1992-02-25,273.0
1854,1992-02-26,269.0
1855,1992-02-27,269.0
1856,1992-02-28,269.0
1857,1992-02-29,269.0
1858,1992-03-01,269.0
1859,1992-03-02,275.0
1860,1992-03-03,297.0
1861,1992-03-04,309.0
1862,1992-03-05,305.0
1863,1992-03-06,301.0
1864,1992-03-07,300.0
1865,1992-03-08,306.0
1866,1992-03-09,304.0
1867,1992-03-10,295.0
1868,1992-03-11,289.0
1869,1992-03-12,285.0
1870,1992-03-13,287.0
1871,1992-03-14,293.0
1872,1992-03-15,301.0
1873,1992-03-16,330.0
1874,1992-03-17,349.0
1875,1992-03-18,358.0
1876,1992-03-19,352.0
1877,1992-03-20,337.0
1878,1992-03-21,325.0
1879,1992-03-22,311.0
1880,1992-03-23,298.0
1881,1992-03-24,288.0
1882,1992-03-25,279.0
1883,1992-03-26,273.0
1884,1992-03-27,273.0
1885,1992-03-28,280.0
1886,1992-03-29,273.0
1887,1992-03-30,263.0
1888,1992-03-31,255.0
1889,1992-04-01,251.0
1890,1992-04-02,249.0
1891,1992-04-03,248.0
1892,1992-04-04,248.0
1893,1992-04-05,243.0
1894,1992-04-06,237.0
1895,1992-04-07,238.0
1896,1992-04-08,236.0
1897,1992-04-09,231.0
1898,1992-04-10,228.0
1899,1992-04-11,222.0
1900,1992-04-12,215.0
1901,1992-04-13,225.0
1902,1992-04-14,265.0
1903,1992-04-15,272.0
1904,1992-04-16,252.0
1905,1992-04-17,318.0
1906,1992-04-18,441.0
1907,1992-04-19,405.0
1908,1992-04-20,347.0
1909,1992-04-21,316.0
1910,1992-04-22,297.0
1911,1992-04-23,284.0
1912,1992-04-24,272.0
1913,1992-04-25,262.0
1914,1992-04-26,252.0
1915,1992-04-27,246.0
1916,1992-04-28,238.0
1917,1992-04-29,232.0
1918,1992-04-30,236.0
1919,1992-05-01,232.0
1920,1992-05-02,221.0
1921,1992-05-03,210.0
1922,1992-05-04,207.0
1923,1992-05-05,197.0
1924,1992-05-06,187.0
1925,1992-05-07,163.0
1926,1992-05-08,168.0
1927,1992-05-09,166.0
1928,1992-05-10,165.0
1929,1992-05-11,161.0
1930,1992-05-12,153.0
1931,1992-05-13,158.0
1932,1992-05-14,151.0
1933,1992-05-15,148.0
1934,1992-05-16,130.0
1935,1992-05-17,136.0
1936,1992-05-18,128.0
1937,1992-05-19,120.0
1938,1992-05-20,118.0
1939,1992-05-21,124.0
1940,1992-05-22,118.0
1941,1992-05-23,114.0
1942,1992-05-24,109.0
1943,1992-05-25,101.0
1944,1992-05-26,105.0
1945,1992-05-27,145.0
1946,1992-05-28,149.0
1947,1992-05-29,123.0
1948,1992-05-30,113.0
1949,1992-05-31,103.0
1950,1992-06-01,96.0
1951,1992-06-02,88.0
1952,1992-06-03,83.0
1953,1992-06-04,78.0
1954,1992-06-05,78.0
1955,1992-06-06,78.0
1956,1992-06-07,78.0
1957,1992-06-08,75.0
1958,1992-06-09,69.0
1959,1992-06-10,65.0
1960,1992-06-11,62.0
1961,1992-06-12,66.0
1962,1992-06-13,113.0
1963,1992-06-14,200.0
1964,1992-06-15,193.0
1965,1992-06-16,152.0
1966,1992-06-17,136.0
1967,1992-06-18,131.0
1968,1992-06-19,113.0
1969,1992-06-20,99.0
1970,1992-06-21,88.0
1971,1992-06-22,80.0
1972,1992-06-23,72.0
1973,1992-06-24,63.0
1974,1992-06-25,56.0
1975,1992-06-26,52.0
1976,1992-06-27,49.0
1977,1992-06-28,43.0
1978,1992-06-29,87.0
1979,1992-06-30,98.0
1980,1992-07-01,103.0
1981,1992-07-02,96.0
1982,1992-07-03,104.0
1983,1992-07-04,99.0
1984,1992-07-05,111.0
1985,1992-07-06,101.0
1986,1992-07-07,98.0
1987,1992-07-08,103.0
1988,1992-07-09,100.0
1989,1992-07-10,99.0
1990,1992-07-11,101.0
1991,1992-07-12,100.0
1992,1992-07-13,95.0
1993,1992-07-14,87.0
1994,1992-07-15,78.0
1995,1992-07-16,72.0
1996,1992-07-17,71.0
1997,1992-07-18,64.0
1998,1992-07-19,60.0
1999,1992-07-20,47.0
2000,1992-07-21,67.0
2001,1992-07-22,60.0
2002,1992-07-23,102.0
2003,1992-07-24,128.0
2004,1992-07-25,125.0
2005,1992-07-26,102.0
2006,1992-07-27,89.0
2007,1992-07-28,78.0
2008,1992-07-29,71.0
2009,1992-07-30,66.0
2010,1992-07-31,61.0
2011,1992-08-01,58.0
2012,1992-08-02,56.0
2013,1992-08-03,45.0
2014,1992-08-04,51.0
2015,1992-08-05,45.0
2016,1992-08-06,33.0
2017,1992-08-07,64.0
2018,1992-08-08,34.0
2019,1992-08-09,36.0
2020,1992-08-10,56.0
2021,1992-08-11,42.0
2022,1992-08-12,31.0
2023,1992-08-13,32.0
2024,1992-08-14,49.0
2025,1992-08-15,30.0
2026,1992-08-16,30.0
2027,1992-08-17,29.0
2028,1992-08-18,23.0
2029,1992-08-19,23.0
2030,1992-08-20,47.0
2031,1992-08-21,27.0
2032,1992-08-22,26.0
2033,1992-08-23,27.0
2034,1992-08-24,54.0
2035,1992-08-25,47.0
2036,1992-08-26,48.0
2037,1992-08-27,45.0
2038,1992-08-28,51.0
2039,1992-08-29,32.0
2040,1992-08-30,37.0
2041,1992-08-31,54.0
2042,1992-09-01,48.0
2043,1992-09-02,52.0
2044,1992-09-03,38.0
2045,1992-09-04,37.0
2046,1992-09-05,38.0
2047,1992-09-06,39.0
2048,1992-09-07,41.0
2049,1992-09-08,41.0
2050,1992-09-09,43.0
2051,1992-09-10,49.0
2052,1992-09-11,56.0
2053,1992-09-12,41.0
2054,1992-09-13,49.0
2055,1992-09-14,66.0
2056,1992-09-15,45.0
2057,1992-09-16,58.0
2058,1992-09-17,58.0
2059,1992-09-18,52.0
2060,1992-09-19,41.0
2061,1992-09-20,51.0
2062,1992-09-21,54.0
2063,1992-09-22,53.0
2064,1992-09-23,51.0
