site_id,time,mean_gws_inst,mean_rtzsm_inst,mean_sfsm_inst
skagit_ross_reservoir,2002-10-21,17.391016,10.646048,5.307816
boysen_reservoir_inflow,2002-10-21,17.882935,33.03074,33.895405
pecos_r_nr_pecos,2002-10-21,11.157428,52.01766,54.541077
owyhee_r_bl_owyhee_dam,2002-10-21,3.139455,3.111037,5.371853
hungry_horse_reservoir_inflow,2002-11-04,39.734825,17.611282,14.29699
snake_r_nr_heise,2002-11-04,9.976262,8.851069,8.656596
pueblo_reservoir_inflow,2002-11-04,11.631363,33.721184,33.5301
sweetwater_r_nr_alcova,2002-11-04,12.578439,7.8545675,9.2857685
missouri_r_at_toston,2002-11-04,20.394331,15.804878,15.994646
animas_r_at_durango,2002-11-04,5.2712064,16.012535,14.658976
yampa_r_nr_maybell,2002-11-04,8.070235,17.063993,16.118233
libby_reservoir_inflow,2002-11-04,4.8403206,2.2413769,1.8472574
boise_r_nr_boise,2002-11-04,2.8330963,1.452675,1.2632663
green_r_bl_howard_a_hanson_dam,2002-11-04,6.1931276,1.9876486,0.7238942
taylor_park_reservoir_inflow,2002-11-04,6.74449,7.6449876,6.1426916
dillon_reservoir_inflow,2002-11-04,10.111403,14.022696,15.539151
ruedi_reservoir_inflow,2002-11-04,27.069176,23.610025,23.518494
fontenelle_reservoir_inflow,2002-11-04,14.039642,14.229166,13.656784
weber_r_nr_oakley,2002-11-04,1.4676616,3.987341,4.056139
san_joaquin_river_millerton_reservoir,2002-11-04,14.162588,2.6813757,0.8047219
merced_river_yosemite_at_pohono_bridge,2002-11-04,8.71977,6.5057845,5.25942
american_river_folsom_lake,2002-11-04,6.949947,7.5216665,3.3554413
colville_r_at_kettle_falls,2002-11-04,6.448596,2.8610413,0.7567502
stehekin_r_at_stehekin,2002-11-04,3.699044,1.9275385,0.3535779
detroit_lake_inflow,2002-11-04,3.9639945,0.57567793,0.16280583
virgin_r_at_virtin,2002-11-04,7.4451094,44.71629,37.872795
skagit_ross_reservoir,2002-11-04,2.3662965,1.8793124,0.7017801
boysen_reservoir_inflow,2002-11-04,18.160332,25.842098,32.65182
pecos_r_nr_pecos,2002-11-04,30.414297,84.903824,85.985146
owyhee_r_bl_owyhee_dam,2002-11-04,3.3380423,0.62827194,0.3186533
hungry_horse_reservoir_inflow,2003-02-10,48.678333,54.752003,53.90586
snake_r_nr_heise,2003-02-10,29.070553,55.45254,53.82766
pueblo_reservoir_inflow,2003-02-10,11.347484,8.589336,9.707322
sweetwater_r_nr_alcova,2003-02-10,15.970465,16.968546,13.944118
missouri_r_at_toston,2003-02-10,25.71149,45.71858,46.80596
animas_r_at_durango,2003-02-10,7.056913,6.4021297,7.312019
yampa_r_nr_maybell,2003-02-10,9.547017,17.184965,16.103132
libby_reservoir_inflow,2003-02-10,6.9499817,7.452865,7.1068873
boise_r_nr_boise,2003-02-10,14.4150915,13.260528,12.842552
green_r_bl_howard_a_hanson_dam,2003-02-10,19.414993,16.625965,14.252362
taylor_park_reservoir_inflow,2003-02-10,4.6805162,4.006918,3.7188382
dillon_reservoir_inflow,2003-02-10,11.729665,15.1160755,15.427362
ruedi_reservoir_inflow,2003-02-10,20.93873,17.232512,17.09023
fontenelle_reservoir_inflow,2003-02-10,18.244936,28.4151,26.713547
weber_r_nr_oakley,2003-02-10,7.771598,14.946768,14.862144
san_joaquin_river_millerton_reservoir,2003-02-10,45.041225,22.81347,22.493435
merced_river_yosemite_at_pohono_bridge,2003-02-10,37.421345,27.529642,26.61057
american_river_folsom_lake,2003-02-10,29.915346,14.918539,14.584417
colville_r_at_kettle_falls,2003-02-10,57.85317,36.018356,38.717094
stehekin_r_at_stehekin,2003-02-10,43.087986,41.73527,40.928886
detroit_lake_inflow,2003-02-10,30.66456,26.568405,22.216526
virgin_r_at_virtin,2003-02-10,12.695707,4.02148,4.033556
skagit_ross_reservoir,2003-02-10,22.955048,21.293873,21.859226
boysen_reservoir_inflow,2003-02-10,24.87682,32.874096,33.587635
pecos_r_nr_pecos,2003-02-10,46.733448,44.777523,43.241486
owyhee_r_bl_owyhee_dam,2003-02-10,3.861637,8.868698,7.468365
hungry_horse_reservoir_inflow,2002-10-28,50.005363,51.09657,48.967335
snake_r_nr_heise,2002-10-28,11.692634,36.473545,37.633682
pueblo_reservoir_inflow,2002-10-28,10.114835,39.561428,48.93615
sweetwater_r_nr_alcova,2002-10-28,13.055086,22.004976,31.359823
missouri_r_at_toston,2002-10-28,20.661358,33.13552,36.265125
animas_r_at_durango,2002-10-28,6.089806,34.568905,36.595795
yampa_r_nr_maybell,2002-10-28,7.186939,35.654243,36.71928
libby_reservoir_inflow,2002-10-28,7.8077917,6.4285583,6.719257
boise_r_nr_boise,2002-10-28,3.079006,7.701547,6.7285643
green_r_bl_howard_a_hanson_dam,2002-10-28,19.050644,13.296156,13.344545
taylor_park_reservoir_inflow,2002-10-28,5.980672,13.051216,13.439642
dillon_reservoir_inflow,2002-10-28,9.327541,28.356054,27.866098
ruedi_reservoir_inflow,2002-10-28,23.02379,35.889904,34.21811
fontenelle_reservoir_inflow,2002-10-28,13.381734,26.80807,29.283184
weber_r_nr_oakley,2002-10-28,0.19422269,21.688683,24.468182
san_joaquin_river_millerton_reservoir,2002-10-28,18.731112,14.625631,12.13617
merced_river_yosemite_at_pohono_bridge,2002-10-28,12.540045,21.539669,16.869452
american_river_folsom_lake,2002-10-28,9.583848,19.67892,20.079655
colville_r_at_kettle_falls,2002-10-28,14.5725155,13.938619,23.360054
stehekin_r_at_stehekin,2002-10-28,16.61633,14.633963,12.724507
detroit_lake_inflow,2002-10-28,13.787264,13.984922,8.335385
virgin_r_at_virtin,2002-10-28,7.7546353,70.63617,73.46756
skagit_ross_reservoir,2002-10-28,16.079092,12.410696,11.281207
boysen_reservoir_inflow,2002-10-28,17.906307,34.463985,43.43665
pecos_r_nr_pecos,2002-10-28,19.060541,91.34562,90.763916
owyhee_r_bl_owyhee_dam,2002-10-28,2.8741124,6.583453,8.449078
hungry_horse_reservoir_inflow,2002-10-07,54.117683,67.29617,73.06447
snake_r_nr_heise,2002-10-07,10.718355,42.971153,42.485847
pueblo_reservoir_inflow,2002-10-07,10.163666,51.507107,50.424095
sweetwater_r_nr_alcova,2002-10-07,12.887512,35.683357,31.865768
missouri_r_at_toston,2002-10-07,22.055067,38.15141,35.990665
animas_r_at_durango,2002-10-07,4.9524236,44.29411,45.887245
yampa_r_nr_maybell,2002-10-07,6.8554425,49.692394,46.587254
libby_reservoir_inflow,2002-10-07,8.653158,10.7539215,9.904044
boise_r_nr_boise,2002-10-07,4.934087,4.9767017,4.027825
green_r_bl_howard_a_hanson_dam,2002-10-07,31.426678,27.961487,16.11485
taylor_park_reservoir_inflow,2002-10-07,6.305842,32.412865,27.171589
dillon_reservoir_inflow,2002-10-07,7.1645637,46.42168,67.60791
ruedi_reservoir_inflow,2002-10-07,22.75347,54.16109,59.838673
fontenelle_reservoir_inflow,2002-10-07,12.161749,35.124687,39.143444
weber_r_nr_oakley,2002-10-07,0.1444391,54.37769,49.02833
san_joaquin_river_millerton_reservoir,2002-10-07,31.401083,12.024773,7.4360156
merced_river_yosemite_at_pohono_bridge,2002-10-07,17.10531,25.722004,19.026138
american_river_folsom_lake,2002-10-07,16.49132,22.205154,17.88532
colville_r_at_kettle_falls,2002-10-07,20.478378,17.593615,11.845245
stehekin_r_at_stehekin,2002-10-07,21.903158,20.602213,13.213816
detroit_lake_inflow,2002-10-07,26.822693,33.853806,17.03299
virgin_r_at_virtin,2002-10-07,7.7412677,75.26615,68.47951
skagit_ross_reservoir,2002-10-07,19.35736,17.476097,9.575894
boysen_reservoir_inflow,2002-10-07,15.788585,52.4383,54.435482
pecos_r_nr_pecos,2002-10-07,10.709385,25.627932,31.274628
owyhee_r_bl_owyhee_dam,2002-10-07,3.7964513,4.8720784,6.6028123
hungry_horse_reservoir_inflow,2002-12-09,33.828354,20.161106,18.854387
snake_r_nr_heise,2002-12-09,11.823004,18.608742,17.432465
pueblo_reservoir_inflow,2002-12-09,12.144357,18.969242,19.305864
sweetwater_r_nr_alcova,2002-12-09,13.823992,15.548226,14.408658
missouri_r_at_toston,2002-12-09,19.92675,20.306187,18.314379
animas_r_at_durango,2002-12-09,8.656984,18.320837,19.684605
yampa_r_nr_maybell,2002-12-09,9.866696,13.491807,12.080856
libby_reservoir_inflow,2002-12-09,5.1684723,4.236543,3.8415554
boise_r_nr_boise,2002-12-09,1.5700743,0.8380652,0.6170332
green_r_bl_howard_a_hanson_dam,2002-12-09,2.3761408,0.70326376,0.6637268
taylor_park_reservoir_inflow,2002-12-09,5.6657114,7.534588,7.0048485
dillon_reservoir_inflow,2002-12-09,11.314505,12.026469,12.332674
ruedi_reservoir_inflow,2002-12-09,24.879972,24.533503,25.465492
fontenelle_reservoir_inflow,2002-12-09,16.742182,19.034748,17.35265
weber_r_nr_oakley,2002-12-09,2.1255338,3.231544,3.692777
san_joaquin_river_millerton_reservoir,2002-12-09,20.012377,9.492597,8.172903
merced_river_yosemite_at_pohono_bridge,2002-12-09,32.97439,29.68565,28.109615
american_river_folsom_lake,2002-12-09,34.764168,24.853817,21.965418
colville_r_at_kettle_falls,2002-12-09,10.943679,8.827212,6.1574516
stehekin_r_at_stehekin,2002-12-09,3.4394035,0.7754532,0.058551777
detroit_lake_inflow,2002-12-09,0.93925035,0.5519079,0.25771564
virgin_r_at_virtin,2002-12-09,10.519087,38.512268,35.25951
skagit_ross_reservoir,2002-12-09,2.8418438,1.2486123,0.4930995
boysen_reservoir_inflow,2002-12-09,20.221083,25.168156,25.188377
pecos_r_nr_pecos,2002-12-09,46.62375,53.558075,54.290848
owyhee_r_bl_owyhee_dam,2002-12-09,2.2411826,1.3978094,1.2877139
hungry_horse_reservoir_inflow,2003-05-12,59.48586,69.120026,76.54693
snake_r_nr_heise,2003-05-12,31.070658,48.897076,69.95857
pueblo_reservoir_inflow,2003-05-12,19.743053,17.462837,19.667662
sweetwater_r_nr_alcova,2003-05-12,28.01021,60.32302,58.827236
missouri_r_at_toston,2003-05-12,40.097424,66.89062,77.15367
animas_r_at_durango,2003-05-12,9.916916,16.596474,19.484179
yampa_r_nr_maybell,2003-05-12,24.389616,56.145622,58.95698
libby_reservoir_inflow,2003-05-12,14.045681,22.420382,32.746895
boise_r_nr_boise,2003-05-12,25.194765,34.981888,45.705
green_r_bl_howard_a_hanson_dam,2003-05-12,60.174683,57.597816,59.17226
taylor_park_reservoir_inflow,2003-05-12,8.890222,18.610674,34.74473
dillon_reservoir_inflow,2003-05-12,26.652302,27.580343,43.833836
ruedi_reservoir_inflow,2003-05-12,26.78338,28.32855,39.25684
fontenelle_reservoir_inflow,2003-05-12,23.440563,33.075817,43.163555
weber_r_nr_oakley,2003-05-12,12.376713,41.519585,59.07957
san_joaquin_river_millerton_reservoir,2003-05-12,63.424206,67.53064,66.18104
merced_river_yosemite_at_pohono_bridge,2003-05-12,55.974556,55.864033,60.110645
american_river_folsom_lake,2003-05-12,44.904743,51.02915,51.355934
colville_r_at_kettle_falls,2003-05-12,64.41056,58.106537,70.67547
stehekin_r_at_stehekin,2003-05-12,61.215107,60.973183,58.727276
detroit_lake_inflow,2003-05-12,65.598885,68.63062,69.63304
virgin_r_at_virtin,2003-05-12,20.252024,57.27913,54.48561
skagit_ross_reservoir,2003-05-12,51.471577,50.117928,47.327652
boysen_reservoir_inflow,2003-05-12,31.589935,66.76504,65.71853
pecos_r_nr_pecos,2003-05-12,59.70891,39.501198,38.61755
owyhee_r_bl_owyhee_dam,2003-05-12,7.166663,73.52029,76.53749
hungry_horse_reservoir_inflow,2003-06-16,58.188835,57.252594,57.075245
snake_r_nr_heise,2003-06-16,22.84064,8.053743,9.862486
pueblo_reservoir_inflow,2003-06-16,19.456345,38.377213,51.591602
sweetwater_r_nr_alcova,2003-06-16,24.039917,19.225176,19.6673
missouri_r_at_toston,2003-06-16,34.02325,15.007156,16.131563
animas_r_at_durango,2003-06-16,10.329245,13.343104,17.147367
yampa_r_nr_maybell,2003-06-16,26.926384,40.205975,40.147118
libby_reservoir_inflow,2003-06-16,21.162415,30.61792,32.91544
boise_r_nr_boise,2003-06-16,15.694961,11.441196,10.535491
green_r_bl_howard_a_hanson_dam,2003-06-16,20.55304,18.647533,17.090893
taylor_park_reservoir_inflow,2003-06-16,16.129229,21.27892,23.390705
dillon_reservoir_inflow,2003-06-16,34.646812,48.87075,56.797874
ruedi_reservoir_inflow,2003-06-16,35.641243,50.202938,56.22343
fontenelle_reservoir_inflow,2003-06-16,16.273989,7.5490594,8.477918
weber_r_nr_oakley,2003-06-16,8.443361,5.922314,6.9837437
san_joaquin_river_millerton_reservoir,2003-06-16,54.931435,52.291058,52.974476
merced_river_yosemite_at_pohono_bridge,2003-06-16,43.996655,38.197613,34.8973
american_river_folsom_lake,2003-06-16,39.550896,32.942165,27.670376
colville_r_at_kettle_falls,2003-06-16,53.867466,45.22625,46.87865
stehekin_r_at_stehekin,2003-06-16,25.772724,23.603256,20.661943
detroit_lake_inflow,2003-06-16,25.040638,20.15684,17.551447
virgin_r_at_virtin,2003-06-16,19.483624,10.904687,11.885013
skagit_ross_reservoir,2003-06-16,22.297995,18.654388,16.002884
boysen_reservoir_inflow,2003-06-16,28.498363,25.468317,32.954315
pecos_r_nr_pecos,2003-06-16,56.826366,49.68813,71.18923
owyhee_r_bl_owyhee_dam,2003-06-16,6.2326465,5.709701,5.4604073
hungry_horse_reservoir_inflow,2003-03-24,66.57395,70.68012,66.65451
snake_r_nr_heise,2003-03-24,39.954605,40.607258,37.07694
pueblo_reservoir_inflow,2003-03-24,15.880133,73.526535,75.41955
sweetwater_r_nr_alcova,2003-03-24,24.08818,47.669754,40.593422
missouri_r_at_toston,2003-03-24,33.183716,39.574112,34.536907
animas_r_at_durango,2003-03-24,9.824764,23.248539,21.267931
yampa_r_nr_maybell,2003-03-24,18.709942,38.520363,58.808033
libby_reservoir_inflow,2003-03-24,10.483422,14.855313,13.7717905
boise_r_nr_boise,2003-03-24,17.994902,22.397705,20.120543
green_r_bl_howard_a_hanson_dam,2003-03-24,69.50049,63.7631,65.56864
taylor_park_reservoir_inflow,2003-03-24,8.263506,18.837437,20.983143
dillon_reservoir_inflow,2003-03-24,16.704689,29.36464,31.329676
ruedi_reservoir_inflow,2003-03-24,22.208212,27.369736,27.43262
fontenelle_reservoir_inflow,2003-03-24,28.931122,34.932526,30.852167
weber_r_nr_oakley,2003-03-24,17.375166,30.239868,29.224821
san_joaquin_river_millerton_reservoir,2003-03-24,40.52948,40.771847,39.491272
merced_river_yosemite_at_pohono_bridge,2003-03-24,38.82482,43.695885,42.31789
american_river_folsom_lake,2003-03-24,31.027256,34.922382,35.178997
colville_r_at_kettle_falls,2003-03-24,58.769566,68.33183,68.39679
stehekin_r_at_stehekin,2003-03-24,63.969006,70.07986,67.163956
detroit_lake_inflow,2003-03-24,63.526634,61.763477,68.6262
virgin_r_at_virtin,2003-03-24,20.878891,67.31328,61.992493
skagit_ross_reservoir,2003-03-24,49.709938,51.746544,48.113377
boysen_reservoir_inflow,2003-03-24,30.8361,45.63585,38.293903
pecos_r_nr_pecos,2003-03-24,64.98476,90.19025,92.64887
owyhee_r_bl_owyhee_dam,2003-03-24,3.597092,2.169536,1.5469079
hungry_horse_reservoir_inflow,2003-07-14,55.02946,46.24095,48.6342
snake_r_nr_heise,2003-07-14,21.34585,11.99422,8.55508
pueblo_reservoir_inflow,2003-07-14,20.305222,11.212749,5.715402
sweetwater_r_nr_alcova,2003-07-14,32.305634,28.529081,18.61932
missouri_r_at_toston,2003-07-14,29.5869,17.79708,15.966769
animas_r_at_durango,2003-07-14,10.696503,3.134806,0.96923184
yampa_r_nr_maybell,2003-07-14,28.153994,24.472021,22.775208
libby_reservoir_inflow,2003-07-14,30.111801,35.20395,39.300488
boise_r_nr_boise,2003-07-14,15.3141575,12.408782,12.224192
green_r_bl_howard_a_hanson_dam,2003-07-14,20.513573,23.155632,26.561604
taylor_park_reservoir_inflow,2003-07-14,14.004766,5.874302,4.638905
dillon_reservoir_inflow,2003-07-14,33.688465,16.763641,10.887715
ruedi_reservoir_inflow,2003-07-14,36.459534,25.523558,18.487732
fontenelle_reservoir_inflow,2003-07-14,16.55723,13.306799,9.568983
weber_r_nr_oakley,2003-07-14,13.014894,7.289343,3.3580585
san_joaquin_river_millerton_reservoir,2003-07-14,50.765526,43.616417,43.812817
merced_river_yosemite_at_pohono_bridge,2003-07-14,40.618187,32.22161,22.746357
american_river_folsom_lake,2003-07-14,38.816948,36.397396,25.21551
colville_r_at_kettle_falls,2003-07-14,48.91626,36.989315,38.954967
stehekin_r_at_stehekin,2003-07-14,22.200117,20.144691,21.35105
detroit_lake_inflow,2003-07-14,25.055416,22.222618,23.399624
virgin_r_at_virtin,2003-07-14,19.41454,12.102793,0.34149653
skagit_ross_reservoir,2003-07-14,19.472418,17.782013,19.422533
boysen_reservoir_inflow,2003-07-14,33.869614,28.066725,25.833021
pecos_r_nr_pecos,2003-07-14,50.020634,9.540623,1.3051214
owyhee_r_bl_owyhee_dam,2003-07-14,5.7780905,7.4045863,6.4625564
hungry_horse_reservoir_inflow,2003-03-17,57.045,82.22267,79.562935
snake_r_nr_heise,2003-03-17,35.424835,49.43494,46.95777
pueblo_reservoir_inflow,2003-03-17,12.974152,33.69788,51.0323
sweetwater_r_nr_alcova,2003-03-17,19.069168,26.819963,76.71658
missouri_r_at_toston,2003-03-17,30.529633,47.573147,44.260822
animas_r_at_durango,2003-03-17,7.896543,24.2282,28.158134
yampa_r_nr_maybell,2003-03-17,13.246734,41.210754,55.671608
libby_reservoir_inflow,2003-03-17,7.9918547,24.255987,21.436195
boise_r_nr_boise,2003-03-17,15.523901,20.43322,18.303322
green_r_bl_howard_a_hanson_dam,2003-03-17,56.531136,52.339905,55.82561
taylor_park_reservoir_inflow,2003-03-17,7.536374,21.410248,25.218973
dillon_reservoir_inflow,2003-03-17,13.243273,25.963978,29.527277
ruedi_reservoir_inflow,2003-03-17,19.873795,33.487835,33.90093
fontenelle_reservoir_inflow,2003-03-17,25.228949,39.146183,37.523186
weber_r_nr_oakley,2003-03-17,13.33825,35.3632,33.5778
san_joaquin_river_millerton_reservoir,2003-03-17,35.980625,39.846573,38.92308
merced_river_yosemite_at_pohono_bridge,2003-03-17,34.701374,46.23381,44.263798
american_river_folsom_lake,2003-03-17,27.148289,47.246807,47.909077
colville_r_at_kettle_falls,2003-03-17,53.50545,76.06898,66.28202
stehekin_r_at_stehekin,2003-03-17,68.29869,70.86217,68.37428
detroit_lake_inflow,2003-03-17,52.498363,48.86626,50.154858
virgin_r_at_virtin,2003-03-17,18.996588,79.39849,87.43602
skagit_ross_reservoir,2003-03-17,45.3695,47.32661,43.74901
boysen_reservoir_inflow,2003-03-17,27.475405,31.657768,67.354935
pecos_r_nr_pecos,2003-03-17,60.38559,63.617985,64.7234
owyhee_r_bl_owyhee_dam,2003-03-17,3.435597,2.7916098,3.6997256
hungry_horse_reservoir_inflow,2003-06-02,66.77754,71.67469,71.65064
snake_r_nr_heise,2003-06-02,29.602352,17.681915,18.53112
pueblo_reservoir_inflow,2003-06-02,20.675034,45.466225,50.219177
sweetwater_r_nr_alcova,2003-06-02,28.428434,24.537203,22.905006
missouri_r_at_toston,2003-06-02,37.395447,30.41008,33.81941
animas_r_at_durango,2003-06-02,12.154041,22.06054,26.21771
yampa_r_nr_maybell,2003-06-02,29.866123,51.29011,51.7327
libby_reservoir_inflow,2003-06-02,18.96567,32.67285,37.763065
boise_r_nr_boise,2003-06-02,24.005066,21.973015,22.607422
green_r_bl_howard_a_hanson_dam,2003-06-02,66.718605,63.313393,58.637695
taylor_park_reservoir_inflow,2003-06-02,19.537647,28.512869,29.157764
dillon_reservoir_inflow,2003-06-02,35.82741,58.48772,60.81485
ruedi_reservoir_inflow,2003-06-02,36.69627,53.692913,60.81812
fontenelle_reservoir_inflow,2003-06-02,19.86085,10.727337,13.233597
weber_r_nr_oakley,2003-06-02,15.098415,10.970639,12.960224
san_joaquin_river_millerton_reservoir,2003-06-02,64.94966,62.656754,63.914574
merced_river_yosemite_at_pohono_bridge,2003-06-02,53.111595,51.166786,49.395393
american_river_folsom_lake,2003-06-02,52.04606,43.21902,41.730904
colville_r_at_kettle_falls,2003-06-02,61.870605,67.9737,62.73548
stehekin_r_at_stehekin,2003-06-02,67.46012,63.8908,61.28415
detroit_lake_inflow,2003-06-02,64.33488,59.41386,56.46406
virgin_r_at_virtin,2003-06-02,20.966007,43.931664,38.13459
skagit_ross_reservoir,2003-06-02,59.380447,55.91655,51.412533
boysen_reservoir_inflow,2003-06-02,30.790682,27.018805,33.884815
pecos_r_nr_pecos,2003-06-02,61.163258,74.29435,80.69719
owyhee_r_bl_owyhee_dam,2003-06-02,7.19335,29.916786,28.613235
hungry_horse_reservoir_inflow,2003-03-31,70.741974,76.4631,86.94409
snake_r_nr_heise,2003-03-31,43.39003,43.576164,54.1636
pueblo_reservoir_inflow,2003-03-31,19.898476,64.438965,66.59684
sweetwater_r_nr_alcova,2003-03-31,28.55076,40.30812,44.536552
missouri_r_at_toston,2003-03-31,35.176113,41.810802,43.375294
animas_r_at_durango,2003-03-31,11.100447,17.000084,20.53163
yampa_r_nr_maybell,2003-03-31,22.818169,30.518099,37.520073
libby_reservoir_inflow,2003-03-31,11.786373,22.260096,36.001377
boise_r_nr_boise,2003-03-31,22.773872,23.771849,25.224531
green_r_bl_howard_a_hanson_dam,2003-03-31,65.81753,58.077553,67.88314
taylor_park_reservoir_inflow,2003-03-31,9.874217,16.343103,19.736229
dillon_reservoir_inflow,2003-03-31,19.34661,25.6012,30.9018
ruedi_reservoir_inflow,2003-03-31,23.16334,25.41101,25.43271
fontenelle_reservoir_inflow,2003-03-31,31.519049,38.384987,45.05431
weber_r_nr_oakley,2003-03-31,21.30999,34.285927,44.735466
san_joaquin_river_millerton_reservoir,2003-03-31,42.850697,28.8024,26.651571
merced_river_yosemite_at_pohono_bridge,2003-03-31,39.732815,40.373833,38.54349
american_river_folsom_lake,2003-03-31,31.876902,26.624027,27.48286
colville_r_at_kettle_falls,2003-03-31,60.962357,54.896587,52.578033
stehekin_r_at_stehekin,2003-03-31,59.450195,71.812454,72.57751
detroit_lake_inflow,2003-03-31,61.71297,57.67948,64.86758
virgin_r_at_virtin,2003-03-31,22.032032,45.21554,39.74315
skagit_ross_reservoir,2003-03-31,51.321095,55.393887,63.238564
boysen_reservoir_inflow,2003-03-31,33.31702,50.55528,59.240685
pecos_r_nr_pecos,2003-03-31,70.21375,81.930145,79.50111
owyhee_r_bl_owyhee_dam,2003-03-31,4.0647564,10.843739,7.0004687
