date,site,station,PREC_DAILY,WTEQ_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,SNWD_DAILY
1997-04-01,boise_r_nr_boise,490,30.9,32.4,10.4,23.0,1.4,86.0
1998-04-01,boise_r_nr_boise,490,18.0,18.3,25.9,36.3,19.0,59.0
1999-04-01,boise_r_nr_boise,490,22.7,24.4,14.2,28.9,3.6,67.0
2000-04-01,boise_r_nr_boise,490,17.0,18.8,29.8,41.2,18.5,57.0
2001-04-01,boise_r_nr_boise,490,11.2,12.2,30.6,45.0,18.0,41.0
2002-04-01,boise_r_nr_boise,490,17.4,16.6,36.5,49.6,25.3,54.0
2003-04-01,boise_r_nr_boise,490,20.3,20.9,31.6,37.0,25.3,67.0
2004-04-01,boise_r_nr_boise,490,15.7,16.0,29.7,37.4,26.1,45.0
2005-04-01,boise_r_nr_boise,490,15.9,17.4,31.3,47.5,18.7,64.0
2006-04-01,boise_r_nr_boise,490,30.1,31.9,25.0,33.8,11.1,102.0
2007-04-01,boise_r_nr_boise,490,17.7,15.5,29.7,39.6,21.0,47.0
2008-04-01,boise_r_nr_boise,490,22.4,22.7,16.0,33.8,1.9,73.0
2009-04-01,boise_r_nr_boise,490,20.7,19.3,18.7,30.4,9.9,68.0
2010-04-01,boise_r_nr_boise,490,15.1,16.5,18.0,31.8,10.8,64.0
2011-04-01,boise_r_nr_boise,490,21.6,22.3,39.9,50.9,31.3,75.0
2012-04-01,boise_r_nr_boise,490,22.6,22.5,21.7,32.9,12.6,75.0
2013-04-01,boise_r_nr_boise,490,17.9,17.8,40.3,54.7,29.5,52.0
2014-04-01,boise_r_nr_boise,490,16.9,19.5,24.6,34.2,16.9,70.0
2015-04-01,boise_r_nr_boise,490,17.7,16.8,22.1,33.1,13.5,44.0
2016-04-01,boise_r_nr_boise,490,23.2,23.0,35.4,50.0,24.3,68.0
2017-04-01,boise_r_nr_boise,490,35.9,33.2,36.3,51.1,22.8,87.0
2018-04-01,boise_r_nr_boise,490,20.4,21.2,30.0,41.4,18.1,70.0
2019-04-01,boise_r_nr_boise,490,21.6,21.2,29.7,39.7,21.0,64.0
2020-04-01,boise_r_nr_boise,490,15.6,15.8,15.8,28.8,6.6,59.0
2021-04-01,boise_r_nr_boise,490,14.8,14.7,36.3,52.0,21.4,48.0
2022-04-01,boise_r_nr_boise,490,15.8,16.8,29.3,46.6,13.5,47.0
2023-04-01,boise_r_nr_boise,490,23.9,25.5,21.9,30.7,13.5,93.0
1984-04-01,boise_r_nr_boise,492,15.7,12.2,,,,
1985-04-01,boise_r_nr_boise,492,12.0,9.8,,,,
1986-04-01,boise_r_nr_boise,492,18.0,13.5,,,,
1987-04-01,boise_r_nr_boise,492,6.9,4.3,,,,
1988-04-01,boise_r_nr_boise,492,8.0,2.9,,,,
1989-04-01,boise_r_nr_boise,492,14.6,11.3,28.0,40.6,14.0,
1990-04-01,boise_r_nr_boise,492,10.0,4.0,42.8,62.8,28.4,
1991-04-01,boise_r_nr_boise,492,8.0,4.7,38.3,54.1,26.1,
1992-04-01,boise_r_nr_boise,492,10.1,0.0,42.3,59.7,26.6,
1993-04-01,boise_r_nr_boise,492,15.9,9.2,32.4,44.6,24.6,
1994-04-01,boise_r_nr_boise,492,7.2,2.5,36.1,52.7,24.8,
1995-04-01,boise_r_nr_boise,492,19.3,12.0,34.3,50.4,24.8,
1996-04-01,boise_r_nr_boise,492,13.7,10.5,41.2,59.4,29.8,
1997-04-01,boise_r_nr_boise,492,22.6,11.8,22.8,34.3,8.1,
1998-04-01,boise_r_nr_boise,492,12.0,9.8,33.6,46.4,25.0,
1999-04-01,boise_r_nr_boise,492,14.4,11.5,25.3,33.6,15.8,
2000-04-01,boise_r_nr_boise,492,10.7,8.2,34.7,48.0,19.6,
2001-04-01,boise_r_nr_boise,492,9.2,0.0,38.8,49.1,28.4,
2002-04-01,boise_r_nr_boise,492,10.0,6.7,40.3,54.1,28.8,
2003-04-01,boise_r_nr_boise,492,11.5,7.5,38.8,45.0,33.3,
2004-04-01,boise_r_nr_boise,492,10.6,4.2,36.3,39.2,32.5,
2005-04-01,boise_r_nr_boise,492,11.0,8.1,34.7,52.2,17.2,
2006-04-01,boise_r_nr_boise,492,18.7,15.4,29.8,41.9,12.2,
2007-04-01,boise_r_nr_boise,492,9.4,0.0,39.4,48.6,32.9,
2008-04-01,boise_r_nr_boise,492,13.4,10.8,19.4,36.7,2.5,
2009-04-01,boise_r_nr_boise,492,12.5,9.0,27.9,37.0,18.7,
2010-04-01,boise_r_nr_boise,492,9.7,7.7,23.9,38.3,14.4,
2011-04-01,boise_r_nr_boise,492,13.6,11.0,39.6,50.5,28.6,
2012-04-01,boise_r_nr_boise,492,14.6,7.3,34.3,42.8,27.7,
2013-04-01,boise_r_nr_boise,492,11.9,4.1,42.3,56.3,29.1,
2014-04-01,boise_r_nr_boise,492,8.2,2.1,29.5,38.7,22.3,
2015-04-01,boise_r_nr_boise,492,8.9,0.0,32.9,43.0,22.8,
2016-04-01,boise_r_nr_boise,492,12.5,8.6,39.0,54.0,27.0,
2017-04-01,boise_r_nr_boise,492,25.4,13.8,38.7,48.4,29.7,
2018-04-01,boise_r_nr_boise,492,11.7,5.9,37.4,48.0,26.2,14.0
2019-04-01,boise_r_nr_boise,492,15.1,16.3,34.5,42.3,23.9,45.0
2020-04-01,boise_r_nr_boise,492,7.9,6.4,28.0,36.7,21.7,20.0
2021-04-01,boise_r_nr_boise,492,6.8,5.4,37.6,57.9,20.8,15.0
2022-04-01,boise_r_nr_boise,492,13.0,4.2,33.1,46.9,20.5,9.0
2023-04-01,boise_r_nr_boise,492,17.3,16.6,28.9,33.3,16.9,61.0
1984-04-01,boise_r_nr_boise,496,26.7,19.1,,,,
1985-04-01,boise_r_nr_boise,496,20.8,17.8,,,,
1986-04-01,boise_r_nr_boise,496,29.8,16.1,,,,
1987-04-01,boise_r_nr_boise,496,12.3,4.4,,,,
1988-04-01,boise_r_nr_boise,496,15.5,11.8,,,,
1989-04-01,boise_r_nr_boise,496,25.5,15.9,28.4,41.7,11.5,
1990-04-01,boise_r_nr_boise,496,15.7,6.8,40.8,68.2,20.8,
1991-04-01,boise_r_nr_boise,496,16.0,9.2,39.6,64.2,21.0,
1992-04-01,boise_r_nr_boise,496,15.0,0.0,39.9,64.8,19.9,
1993-04-01,boise_r_nr_boise,496,22.4,11.9,32.0,46.0,21.6,
1994-04-01,boise_r_nr_boise,496,14.2,11.5,40.6,64.8,24.4,
1995-04-01,boise_r_nr_boise,496,26.2,12.6,34.3,55.9,20.3,
1996-04-01,boise_r_nr_boise,496,31.9,11.4,40.6,56.7,32.9,
1997-04-01,boise_r_nr_boise,496,37.0,15.9,23.2,45.0,10.8,37.0
1998-04-01,boise_r_nr_boise,496,20.1,12.0,34.3,49.8,21.4,26.0
1999-04-01,boise_r_nr_boise,496,24.0,17.7,25.7,44.6,4.5,39.0
2000-04-01,boise_r_nr_boise,496,21.7,13.4,35.4,62.6,12.9,28.0
2001-04-01,boise_r_nr_boise,496,11.9,1.8,36.9,49.1,28.4,1.0
2002-04-01,boise_r_nr_boise,496,20.0,11.3,36.5,58.3,18.0,25.0
2003-04-01,boise_r_nr_boise,496,20.8,8.3,34.3,44.8,29.8,20.0
2004-04-01,boise_r_nr_boise,496,17.1,6.5,37.8,45.3,33.1,15.0
2005-04-01,boise_r_nr_boise,496,10.9,4.7,37.6,58.6,17.8,13.0
2006-04-01,boise_r_nr_boise,496,27.8,15.8,32.5,42.4,14.2,43.0
2007-04-01,boise_r_nr_boise,496,20.3,3.5,38.7,50.4,31.5,9.0
2008-04-01,boise_r_nr_boise,496,25.8,16.6,28.4,50.0,6.3,46.0
2009-04-01,boise_r_nr_boise,496,20.7,11.7,24.8,39.2,10.4,31.0
2010-04-01,boise_r_nr_boise,496,16.9,9.9,26.6,47.3,13.6,26.0
2011-04-01,boise_r_nr_boise,496,23.7,12.0,43.7,64.2,28.2,33.0
2012-04-01,boise_r_nr_boise,496,27.3,10.9,30.2,44.2,15.1,30.0
2013-04-01,boise_r_nr_boise,496,18.9,0.4,41.7,62.2,23.7,1.0
2014-04-01,boise_r_nr_boise,496,24.8,13.1,30.4,45.9,19.0,33.0
2015-04-01,boise_r_nr_boise,496,21.9,0.0,31.3,40.8,20.5,0.0
2016-04-01,boise_r_nr_boise,496,24.3,11.3,40.6,63.9,23.0,23.0
2017-04-01,boise_r_nr_boise,496,39.6,12.9,40.3,63.5,22.1,30.0
2018-04-01,boise_r_nr_boise,496,22.3,9.1,36.1,50.4,20.7,22.0
2019-04-01,boise_r_nr_boise,496,21.6,14.9,37.4,53.4,20.5,40.0
2020-04-01,boise_r_nr_boise,496,17.2,12.3,25.2,46.0,8.8,29.0
2021-04-01,boise_r_nr_boise,496,19.1,10.4,38.3,62.1,15.4,25.0
2022-04-01,boise_r_nr_boise,496,17.7,3.3,33.4,54.5,14.0,7.0
2023-04-01,boise_r_nr_boise,496,23.8,17.1,30.4,39.7,19.4,56.0
1984-04-01,boise_r_nr_boise,537,16.8,11.7,,,,
1985-04-01,boise_r_nr_boise,537,13.8,11.3,,,,
1986-04-01,boise_r_nr_boise,537,20.8,17.3,,,,
1987-04-01,boise_r_nr_boise,537,9.4,8.1,,,,
1988-04-01,boise_r_nr_boise,537,10.6,8.7,,,,
1989-04-01,boise_r_nr_boise,537,17.6,15.2,27.3,45.5,11.7,
1990-04-01,boise_r_nr_boise,537,11.3,7.5,40.8,63.3,28.8,
1991-04-01,boise_r_nr_boise,537,9.6,8.4,37.0,57.6,26.1,
1992-04-01,boise_r_nr_boise,537,11.1,7.0,39.0,60.1,26.1,
1993-04-01,boise_r_nr_boise,537,18.7,14.9,29.8,40.1,23.4,
1994-04-01,boise_r_nr_boise,537,9.1,6.5,33.4,53.6,22.5,
1995-04-01,boise_r_nr_boise,537,23.2,18.1,32.0,55.0,23.5,
1996-04-01,boise_r_nr_boise,537,17.9,14.1,37.4,60.4,27.3,
1997-04-01,boise_r_nr_boise,537,26.9,21.8,17.4,35.4,1.8,
1998-04-01,boise_r_nr_boise,537,14.0,10.6,30.9,45.7,23.0,
1999-04-01,boise_r_nr_boise,537,19.2,15.0,21.4,32.9,11.1,
2000-04-01,boise_r_nr_boise,537,14.8,12.0,36.9,53.4,19.2,
2001-04-01,boise_r_nr_boise,537,11.3,5.7,36.3,54.7,23.2,
2002-04-01,boise_r_nr_boise,537,14.0,11.6,39.4,62.6,27.5,
2003-04-01,boise_r_nr_boise,537,14.4,12.9,36.7,42.3,31.5,
2004-04-01,boise_r_nr_boise,537,13.3,8.1,35.2,42.8,30.4,21.0
2005-04-01,boise_r_nr_boise,537,11.8,9.6,34.9,58.6,17.6,32.0
2006-04-01,boise_r_nr_boise,537,21.5,18.4,28.2,35.4,13.1,66.0
2007-04-01,boise_r_nr_boise,537,12.7,5.1,37.8,51.3,31.5,16.0
2008-04-01,boise_r_nr_boise,537,16.7,12.0,19.6,45.9,2.1,45.0
2009-04-01,boise_r_nr_boise,537,16.1,12.3,26.8,43.7,17.6,40.0
2010-04-01,boise_r_nr_boise,537,12.4,9.0,20.8,34.3,8.1,36.0
2011-04-01,boise_r_nr_boise,537,17.7,14.5,39.9,59.9,28.4,49.0
2012-04-01,boise_r_nr_boise,537,19.5,12.3,29.7,45.5,21.9,44.0
2013-04-01,boise_r_nr_boise,537,14.5,9.8,39.7,59.0,29.3,27.0
2014-04-01,boise_r_nr_boise,537,12.2,10.6,27.3,38.5,18.9,37.0
2015-04-01,boise_r_nr_boise,537,11.3,5.4,29.7,43.7,19.4,15.0
2016-04-01,boise_r_nr_boise,537,15.6,12.3,37.0,55.9,25.0,40.0
2017-04-01,boise_r_nr_boise,537,29.2,22.2,38.1,55.6,27.7,52.0
2018-04-01,boise_r_nr_boise,537,13.4,10.5,34.3,48.7,23.5,37.0
2019-04-01,boise_r_nr_boise,537,18.0,14.8,32.7,45.9,20.3,44.0
2020-04-01,boise_r_nr_boise,537,9.3,8.4,23.2,36.0,9.9,31.0
2021-04-01,boise_r_nr_boise,537,9.8,9.3,35.6,58.8,19.2,30.0
2022-04-01,boise_r_nr_boise,537,13.2,6.5,31.5,47.1,17.8,18.0
2023-04-01,boise_r_nr_boise,537,18.2,17.7,25.0,29.8,15.3,67.0
1984-04-01,boise_r_nr_boise,550,35.5,30.7,,,,
1985-04-01,boise_r_nr_boise,550,29.7,27.2,,,,
1986-04-01,boise_r_nr_boise,550,41.7,39.2,,,,
1987-04-01,boise_r_nr_boise,550,18.7,15.5,,,,
1988-04-01,boise_r_nr_boise,550,22.3,21.5,32.0,,,
1989-04-01,boise_r_nr_boise,550,35.1,32.376666666666665,27.0,34.3,16.3,
1990-04-01,boise_r_nr_boise,550,24.1,19.9,44.4,59.2,33.4,
1991-04-01,boise_r_nr_boise,550,21.9,19.3,41.5,56.1,31.5,
1992-04-01,boise_r_nr_boise,550,21.9,17.9,42.8,56.3,32.0,
1993-04-01,boise_r_nr_boise,550,35.2,32.8,30.9,38.8,26.1,
1994-04-01,boise_r_nr_boise,550,22.0,19.3,37.9,54.7,28.0,
1995-04-01,boise_r_nr_boise,550,38.0,32.3,33.3,44.1,27.0,
1996-04-01,boise_r_nr_boise,550,40.9,33.0,36.7,44.6,31.5,
1997-04-01,boise_r_nr_boise,550,50.9,42.5,20.1,40.1,9.9,103.0
1998-04-01,boise_r_nr_boise,550,28.8,23.8,31.5,43.3,25.3,61.0
1999-04-01,boise_r_nr_boise,550,40.1,40.0,23.0,39.7,10.4,97.0
2000-04-01,boise_r_nr_boise,550,32.0,28.7,37.2,55.2,22.6,72.0
2001-04-01,boise_r_nr_boise,550,19.9,14.5,30.7,46.6,20.5,41.0
2002-04-01,boise_r_nr_boise,550,32.6,28.2,37.6,54.0,24.6,70.0
2003-04-01,boise_r_nr_boise,550,31.1,27.8,31.1,37.8,26.6,79.0
2004-04-01,boise_r_nr_boise,550,28.6,23.5,29.1,36.5,25.3,56.0
2005-04-01,boise_r_nr_boise,550,20.9,17.0,31.3,50.0,18.0,62.0
2006-04-01,boise_r_nr_boise,550,42.5,37.3,24.6,30.6,14.4,103.0
2007-04-01,boise_r_nr_boise,550,29.5,20.0,33.8,43.7,28.8,54.0
2008-04-01,boise_r_nr_boise,550,38.2,28.0,24.4,39.4,11.8,87.0
2009-04-01,boise_r_nr_boise,550,32.7,25.8,22.1,31.6,12.6,82.0
2010-04-01,boise_r_nr_boise,550,25.5,19.5,22.8,33.1,16.2,64.0
2011-04-01,boise_r_nr_boise,550,38.0,29.7,42.6,53.4,33.6,83.0
2012-04-01,boise_r_nr_boise,550,38.4,32.0,25.7,32.0,18.1,87.0
2013-04-01,boise_r_nr_boise,550,26.8,16.9,42.6,53.1,35.2,50.0
2014-04-01,boise_r_nr_boise,550,31.6,27.3,27.9,35.4,22.5,92.0
2015-04-01,boise_r_nr_boise,550,27.0,16.0,25.7,35.2,17.2,40.0
2016-04-01,boise_r_nr_boise,550,36.2,29.1,43.5,55.8,34.5,75.0
2017-04-01,boise_r_nr_boise,550,51.4,35.3,41.4,50.9,32.2,95.0
2018-04-01,boise_r_nr_boise,550,30.0,22.9,36.1,43.2,28.9,65.0
2019-04-01,boise_r_nr_boise,550,35.1,28.9,37.8,45.1,30.7,85.0
2020-04-01,boise_r_nr_boise,550,26.1,24.1,19.9,32.9,12.7,73.0
2021-04-01,boise_r_nr_boise,550,28.1,25.0,41.9,54.3,30.7,64.0
2022-04-01,boise_r_nr_boise,550,27.1,17.2,31.8,46.0,20.7,44.0
2023-04-01,boise_r_nr_boise,550,35.1,31.8,26.1,30.7,20.3,108.0
1984-04-01,boise_r_nr_boise,601,23.3,19.3,22.8,36.7,9.9,
1985-04-01,boise_r_nr_boise,601,18.1,18.6,35.2,54.0,26.1,
1986-04-01,boise_r_nr_boise,601,31.6,33.3,27.0,33.8,18.7,
1987-04-01,boise_r_nr_boise,601,11.8,11.3,35.1,53.1,21.6,
1988-04-01,boise_r_nr_boise,601,15.7,14.4,22.3,40.3,-0.2,
1989-04-01,boise_r_nr_boise,601,25.8,27.7,22.8,36.1,7.7,
1990-04-01,boise_r_nr_boise,601,15.2,13.0,41.5,58.6,27.9,
1991-04-01,boise_r_nr_boise,601,13.2,12.5,34.7,51.6,21.4,
1992-04-01,boise_r_nr_boise,601,14.4,13.1,37.4,54.1,23.5,
1993-04-01,boise_r_nr_boise,601,25.2,23.5,27.9,37.0,21.7,
1994-04-01,boise_r_nr_boise,601,11.9,10.9,33.4,47.8,24.8,
1995-04-01,boise_r_nr_boise,601,32.8,30.6,30.6,47.3,21.6,
1996-04-01,boise_r_nr_boise,601,25.7,26.4,34.9,43.3,28.2,
1997-04-01,boise_r_nr_boise,601,38.8,41.7,14.7,28.0,0.0,
1998-04-01,boise_r_nr_boise,601,21.0,19.0,28.0,36.7,19.4,
1999-04-01,boise_r_nr_boise,601,26.0,26.0,18.1,25.9,10.0,
2000-04-01,boise_r_nr_boise,601,19.6,18.9,33.6,46.9,17.2,
2001-04-01,boise_r_nr_boise,601,12.8,9.9,32.2,47.3,17.2,
2002-04-01,boise_r_nr_boise,601,19.3,17.7,36.9,55.8,23.5,
2003-04-01,boise_r_nr_boise,601,19.9,21.8,33.3,37.6,27.1,
2004-04-01,boise_r_nr_boise,601,18.1,18.3,33.3,37.8,30.2,
2005-04-01,boise_r_nr_boise,601,13.2,13.5,30.6,43.3,13.5,
2006-04-01,boise_r_nr_boise,601,29.0,30.9,24.8,30.9,10.4,
2007-04-01,boise_r_nr_boise,601,15.0,12.6,33.6,45.5,27.3,
2008-04-01,boise_r_nr_boise,601,19.7,18.5,14.7,32.9,-1.7,
2009-04-01,boise_r_nr_boise,601,17.9,18.5,22.6,37.4,14.0,60.0
2010-04-01,boise_r_nr_boise,601,12.7,12.5,18.1,35.4,5.4,48.0
2011-04-01,boise_r_nr_boise,601,19.8,20.0,39.6,57.0,27.3,67.0
2012-04-01,boise_r_nr_boise,601,21.4,20.0,26.4,38.1,17.4,65.0
2013-04-01,boise_r_nr_boise,601,17.3,17.5,39.2,57.6,24.3,51.0
2014-04-01,boise_r_nr_boise,601,15.8,18.2,24.1,34.5,11.5,67.0
2015-04-01,boise_r_nr_boise,601,13.5,11.7,26.8,39.2,16.3,30.0
2016-04-01,boise_r_nr_boise,601,19.5,20.6,35.4,54.7,21.4,62.0
2017-04-01,boise_r_nr_boise,601,38.3,36.6,36.3,56.1,20.8,93.0
2018-04-01,boise_r_nr_boise,601,17.2,16.8,32.9,45.9,20.3,55.0
2019-04-01,boise_r_nr_boise,601,21.3,21.3,30.2,45.3,14.7,66.0
2020-04-01,boise_r_nr_boise,601,11.6,11.9,19.6,37.6,9.0,46.0
2021-04-01,boise_r_nr_boise,601,11.8,12.3,32.9,50.7,15.6,41.0
2022-04-01,boise_r_nr_boise,601,15.2,12.8,29.7,46.9,14.2,32.0
2023-04-01,boise_r_nr_boise,601,23.0,26.1,22.5,27.1,10.8,92.0
1984-04-01,boise_r_nr_boise,637,39.6,38.1,33.017391304347825,40.21739130434783,24.565217391304348,
1985-04-01,boise_r_nr_boise,637,32.6,32.0,39.0,57.4,28.8,
1986-04-01,boise_r_nr_boise,637,46.5,46.0,32.9,43.7,28.0,
1987-04-01,boise_r_nr_boise,637,19.3,16.8,42.3,61.5,28.4,
1988-04-01,boise_r_nr_boise,637,26.7,26.7,27.5,47.1,10.6,
1989-04-01,boise_r_nr_boise,637,41.0,41.0,28.2,35.4,18.7,
1990-04-01,boise_r_nr_boise,637,24.6,19.7,42.8,59.7,33.3,
1991-04-01,boise_r_nr_boise,637,24.0,20.8,42.1,57.9,33.3,
1992-04-01,boise_r_nr_boise,637,22.6,18.6,44.4,63.3,31.5,
1993-04-01,boise_r_nr_boise,637,37.7,39.3,32.4,39.9,29.1,
1994-04-01,boise_r_nr_boise,637,21.5,20.6,40.1,59.0,31.5,
1995-04-01,boise_r_nr_boise,637,40.6,39.2,37.4,50.2,27.0,
1996-04-01,boise_r_nr_boise,637,47.7,32.9,38.7,49.6,32.5,
1997-04-01,boise_r_nr_boise,637,55.4,44.0,23.7,39.0,12.2,
1998-04-01,boise_r_nr_boise,637,32.3,24.3,33.6,45.0,27.1,
1999-04-01,boise_r_nr_boise,637,43.3,42.7,27.9,44.2,17.6,102.0
2000-04-01,boise_r_nr_boise,637,35.8,30.6,39.4,55.2,24.6,79.0
2001-04-01,boise_r_nr_boise,637,21.4,16.1,36.0,48.6,27.9,42.0
2002-04-01,boise_r_nr_boise,637,38.3,32.1,38.8,54.5,28.4,82.0
2003-04-01,boise_r_nr_boise,637,34.5,27.4,35.6,41.2,32.0,70.0
2004-04-01,boise_r_nr_boise,637,34.6,32.0,35.4,45.7,29.5,74.0
2005-04-01,boise_r_nr_boise,637,21.0,18.3,37.6,55.2,26.1,63.0
2006-04-01,boise_r_nr_boise,637,47.6,41.5,31.5,39.9,21.7,105.0
2007-04-01,boise_r_nr_boise,637,32.6,24.0,36.9,47.3,31.5,61.0
2008-04-01,boise_r_nr_boise,637,42.1,33.2,25.3,44.6,10.8,92.0
2009-04-01,boise_r_nr_boise,637,32.4,28.3,25.5,38.1,14.9,78.0
2010-04-01,boise_r_nr_boise,637,28.1,23.9,25.3,40.6,16.9,66.0
2011-04-01,boise_r_nr_boise,637,42.6,34.2,44.4,60.1,35.2,88.0
2012-04-01,boise_r_nr_boise,637,40.5,31.6,28.4,36.0,20.3,85.0
2013-04-01,boise_r_nr_boise,637,25.6,14.2,43.3,56.1,35.2,39.0
2014-04-01,boise_r_nr_boise,637,36.3,33.5,28.6,35.6,23.9,93.0
2015-04-01,boise_r_nr_boise,637,31.7,17.5,29.5,39.0,22.8,42.0
2016-04-01,boise_r_nr_boise,637,39.5,32.5,42.1,56.5,33.1,74.0
2017-04-01,boise_r_nr_boise,637,54.5,36.7,41.4,51.6,32.0,82.0
2018-04-01,boise_r_nr_boise,637,30.4,20.8,37.4,46.4,28.4,59.0
2019-04-01,boise_r_nr_boise,637,39.2,36.2,37.4,44.6,30.4,87.0
2020-04-01,boise_r_nr_boise,637,28.9,27.9,21.7,33.1,12.7,79.0
2021-04-01,boise_r_nr_boise,637,29.5,28.1,42.8,57.2,29.5,64.0
2022-04-01,boise_r_nr_boise,637,27.1,16.2,34.5,47.8,22.5,37.0
2023-04-01,boise_r_nr_boise,637,36.0,36.4,28.6,32.0,22.6,110.0
1984-04-01,boise_r_nr_boise,704,17.3,,,,,
1985-04-01,boise_r_nr_boise,704,10.6,,,,,
1986-04-01,boise_r_nr_boise,704,25.5,,,,,
1987-04-01,boise_r_nr_boise,704,8.5,0.0,,,,
1988-04-01,boise_r_nr_boise,704,11.8,0.0,,,,
1989-04-01,boise_r_nr_boise,704,19.6,3.1,34.7,49.3,26.6,
1990-04-01,boise_r_nr_boise,704,10.9,0.0,50.2,69.8,29.7,
1991-04-01,boise_r_nr_boise,704,9.8,0.0,49.3,65.5,33.3,
1992-04-01,boise_r_nr_boise,704,10.7,0.0,47.1,64.8,30.7,
1993-04-01,boise_r_nr_boise,704,17.5,0.0,38.3,47.1,31.1,
1994-04-01,boise_r_nr_boise,704,8.8,0.0,42.8,59.2,27.9,
1995-04-01,boise_r_nr_boise,704,17.1,0.0,40.5,50.5,31.8,
1996-04-01,boise_r_nr_boise,704,19.5,0.0,46.9,57.2,37.8,
1997-04-01,boise_r_nr_boise,704,23.1,0.4,28.4,39.2,19.9,
1998-04-01,boise_r_nr_boise,704,13.8,0.0,40.5,52.2,31.1,
1999-04-01,boise_r_nr_boise,704,17.3,4.2,31.3,45.9,17.2,
2000-04-01,boise_r_nr_boise,704,14.1,0.0,43.5,59.0,24.6,
2001-04-01,boise_r_nr_boise,704,10.6,0.0,40.6,51.4,28.9,
2002-04-01,boise_r_nr_boise,704,16.3,4.5,43.2,54.9,27.1,
2003-04-01,boise_r_nr_boise,704,14.8,0.0,40.6,45.1,35.8,
2004-04-01,boise_r_nr_boise,704,15.7,0.0,38.5,49.5,30.0,
2005-04-01,boise_r_nr_boise,704,11.7,0.0,43.7,52.9,33.1,
2006-04-01,boise_r_nr_boise,704,22.8,4.6,32.9,39.7,20.8,
2007-04-01,boise_r_nr_boise,704,14.3,0.0,39.0,48.9,30.2,
2008-04-01,boise_r_nr_boise,704,15.7,8.0,29.1,45.0,16.0,
2009-04-01,boise_r_nr_boise,704,13.0,3.2,30.9,38.1,21.9,
2010-04-01,boise_r_nr_boise,704,14.3,2.8,28.8,35.1,19.0,
2011-04-01,boise_r_nr_boise,704,16.8,2.0,46.0,61.0,31.6,
2012-04-01,boise_r_nr_boise,704,18.1,0.7,35.1,42.6,28.0,
2013-04-01,boise_r_nr_boise,704,10.3,0.0,46.6,58.8,36.3,
2014-04-01,boise_r_nr_boise,704,15.3,0.0,34.5,39.2,30.4,
2015-04-01,boise_r_nr_boise,704,17.2,0.0,35.4,45.7,23.0,
2016-04-01,boise_r_nr_boise,704,16.9,0.0,45.3,59.7,32.7,
2017-04-01,boise_r_nr_boise,704,22.4,0.0,43.2,55.4,31.8,
2018-04-01,boise_r_nr_boise,704,14.4,0.5,40.6,51.1,29.8,1.0
2019-04-01,boise_r_nr_boise,704,15.8,2.9,39.7,49.6,29.3,8.0
2020-04-01,boise_r_nr_boise,704,12.0,0.0,29.5,35.1,21.7,0.0
2021-04-01,boise_r_nr_boise,704,14.5,1.0,45.7,58.5,30.7,4.0
2022-04-01,boise_r_nr_boise,704,13.6,0.0,37.2,50.9,25.0,0.0
2023-04-01,boise_r_nr_boise,704,16.9,8.5,35.2,41.7,31.6,28.0
1984-04-01,boise_r_nr_boise,792,10.4,10.027272727272727,,,,
1985-04-01,boise_r_nr_boise,792,8.5,8.2,,,,
1986-04-01,boise_r_nr_boise,792,13.2,10.7,,,,
1987-04-01,boise_r_nr_boise,792,6.5,3.8,,,,
1988-04-01,boise_r_nr_boise,792,6.0,3.8,,,,
1989-04-01,boise_r_nr_boise,792,10.0,8.8,23.5,37.2,2.7,
1990-04-01,boise_r_nr_boise,792,8.8,4.9,38.8,58.1,20.8,
1991-04-01,boise_r_nr_boise,792,6.9,5.9,34.3,54.1,15.8,
1992-04-01,boise_r_nr_boise,792,6.8,4.4,36.1,56.5,18.7,
1993-04-01,boise_r_nr_boise,792,12.9,9.7,28.6,39.7,17.8,
1994-04-01,boise_r_nr_boise,792,5.6,3.5,34.7,52.3,24.6,
1995-04-01,boise_r_nr_boise,792,16.1,12.1,29.3,48.4,13.8,
1996-04-01,boise_r_nr_boise,792,12.8,9.2,39.4,47.7,32.0,
1997-04-01,boise_r_nr_boise,792,18.0,12.3,15.1,27.1,-2.9,
1998-04-01,boise_r_nr_boise,792,10.0,7.5,29.5,40.1,20.1,
1999-04-01,boise_r_nr_boise,792,11.4,10.5,18.9,26.4,7.3,
2000-04-01,boise_r_nr_boise,792,8.6,6.9,31.3,48.0,9.7,
2001-04-01,boise_r_nr_boise,792,7.1,2.7,34.2,48.6,18.3,
2002-04-01,boise_r_nr_boise,792,8.3,7.0,36.3,59.2,21.0,
2003-04-01,boise_r_nr_boise,792,9.2,6.9,35.6,41.7,27.5,
2004-04-01,boise_r_nr_boise,792,9.3,3.5,35.6,42.6,32.2,
2005-04-01,boise_r_nr_boise,792,7.9,7.0,33.1,48.6,14.2,
2006-04-01,boise_r_nr_boise,792,14.8,13.4,27.5,35.6,7.9,
2007-04-01,boise_r_nr_boise,792,8.7,3.3,36.7,48.6,28.6,
2008-04-01,boise_r_nr_boise,792,12.1,9.4,12.6,37.9,-11.7,
2009-04-01,boise_r_nr_boise,792,12.1,10.5,23.4,36.1,14.4,
2010-04-01,boise_r_nr_boise,792,9.5,6.2,16.5,31.3,-2.6,
