mjo20E,mjo70E,mjo80E,mjo100E,mjo120E,mjo140E,mjo160E,mjo120W,mjo40W,mjo10W,year,month,day,ninoNINO1+2,ninoANOM,ninoNINO3,ninoANOM.1,ninoNINO4,ninoANOM.2,ninoNINO3.4,ninoANOM.3,oniTOTAL,oniANOM,pdo,pna,soi_anom,soi_sd,site_id,forecast_year,volume
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,animas_r_at_durango,1982.0,1199.4
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,boise_r_nr_boise,1982.0,4980.246
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,boysen_reservoir_inflow,1982.0,2636.7000000000007
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,colville_r_at_kettle_falls,1982.0,561.7320000000001
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,detroit_lake_inflow,1982.0,1527.2100000000003
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,dillon_reservoir_inflow,1982.0,341.886
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,fontenelle_reservoir_inflow,1982.0,1984.1579999999997
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,green_r_bl_howard_a_hanson_dam,1982.0,1317.0000000000005
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,hungry_horse_reservoir_inflow,1982.0,11347.134000000002
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,libby_reservoir_inflow,1982.0,28320.899999999998
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,missouri_r_at_toston,1982.0,13414.950000000004
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,owyhee_r_bl_owyhee_dam,1982.0,763.794
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,pecos_r_nr_pecos,1982.0,66.456
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,pueblo_reservoir_inflow,1982.0,575.496
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,ruedi_reservoir_inflow,1982.0,438.9839999999999
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,skagit_ross_reservoir,1982.0,4973.9400000000005
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,snake_r_nr_heise,1982.0,12695.64
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,stehekin_r_at_stehekin,1982.0,2417.8679999999995
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,sweetwater_r_nr_alcova,1982.0,154.746
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,taylor_park_reservoir_inflow,1982.0,260.37
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,virgin_r_at_virtin,1982.0,242.88599999999997
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,weber_r_nr_oakley,1982.0,518.256
3.8300000000000045,8.400000000000011,9.740000000000002,5.560000000000004,5.409999999999994,-2.280000000000007,-7.949999999999999,-11.839999999999991,-9.54000000000001,-2.4799999999999964,190254,282,1506.0,1900.4399999999991,-21.599999999999998,2018.0399999999977,11.58,2184.6599999999985,-15.780000000000024,2078.0400000000022,4.560000000000002,2009.0999999999997,71.27999999999997,13.019999999999975,-67.86,149.40000000000003,90.0000000000001,yampa_r_nr_maybell,1982.0,2573.6039999999994
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,animas_r_at_durango,1983.0,2128.524
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,boise_r_nr_boise,1983.0,11944.632000000005
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,boysen_reservoir_inflow,1983.0,2278.17
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,colville_r_at_kettle_falls,1983.0,793.2599999999998
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,detroit_lake_inflow,1983.0,2087.7780000000002
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,dillon_reservoir_inflow,1983.0,678.9540000000002
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,fontenelle_reservoir_inflow,1983.0,4366.872
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,green_r_bl_howard_a_hanson_dam,1983.0,1190.2800000000002
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,hungry_horse_reservoir_inflow,1983.0,12196.271999999999
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,libby_reservoir_inflow,1983.0,27287.742000000006
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,missouri_r_at_toston,1983.0,13498.524
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,owyhee_r_bl_owyhee_dam,1983.0,2714.1839999999997
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,pecos_r_nr_pecos,1983.0,216.05999999999995
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,pueblo_reservoir_inflow,1983.0,1218.1200000000001
-97.58000000000004,-58.619999999999926,22.329999999999988,88.63000000000004,94.99999999999991,99.62000000000002,76.26,22.020000000000014,-60.66000000000006,-102.49000000000004,190350,282,1506.0,2533.740000000001,219.72000000000037,2707.9799999999937,247.4399999999998,2753.0400000000072,37.79999999999996,2752.739999999999,197.9399999999998,1972.4999999999993,34.559999999999995,32.87999999999997,88.80000000000007,-518.4000000000007,-312.60000000000014,ruedi_reservoir_inflow,1983.0,629.2139999999999
