,Date,Discharge cubic feet per second
1060,1989-12-24,59.0
1061,1989-12-25,58.0
1062,1989-12-26,57.0
1063,1989-12-27,57.0
1064,1989-12-28,55.0
1065,1989-12-29,53.0
1066,1989-12-30,50.0
1067,1989-12-31,51.0
1068,1990-01-01,49.0
1069,1990-01-02,44.0
1070,1990-01-03,42.0
1071,1990-01-04,41.0
1072,1990-01-05,42.0
1073,1990-01-06,44.0
1074,1990-01-07,50.0
1075,1990-01-08,54.0
1076,1990-01-09,58.0
1077,1990-01-10,57.0
1078,1990-01-11,57.0
1079,1990-01-12,65.0
1080,1990-01-13,93.0
1081,1990-01-14,93.0
1082,1990-01-15,97.0
1083,1990-01-16,101.0
1084,1990-01-17,91.0
1085,1990-01-18,94.0
1086,1990-01-19,84.0
1087,1990-01-20,83.0
1088,1990-01-21,84.0
1089,1990-01-22,89.0
1090,1990-01-23,88.0
1091,1990-01-24,88.0
1092,1990-01-25,90.0
1093,1990-01-26,92.0
1094,1990-01-27,86.0
1095,1990-01-28,82.0
1096,1990-01-29,83.0
1097,1990-01-30,87.0
1098,1990-01-31,82.0
1099,1990-02-01,87.0
1100,1990-02-02,82.0
1101,1990-02-03,84.0
1102,1990-02-04,90.0
1103,1990-02-05,84.0
1104,1990-02-06,96.0
1105,1990-02-07,91.0
1106,1990-02-08,81.0
1107,1990-02-09,90.0
1108,1990-02-10,98.0
1109,1990-02-11,112.0
1110,1990-02-12,122.0
1111,1990-02-13,116.0
1112,1990-02-14,92.0
1113,1990-02-15,79.0
1114,1990-02-16,84.0
1115,1990-02-17,84.0
1116,1990-02-18,92.0
1117,1990-02-19,91.0
1118,1990-02-20,96.0
1119,1990-02-21,100.0
1120,1990-02-22,106.0
1121,1990-02-23,118.0
1122,1990-02-24,130.0
1123,1990-02-25,138.0
1124,1990-02-26,143.0
1125,1990-02-27,153.0
1126,1990-02-28,182.0
1127,1990-03-01,212.0
1128,1990-03-02,201.0
1129,1990-03-03,221.0
1130,1990-03-04,258.0
1131,1990-03-05,225.0
1132,1990-03-06,212.0
1133,1990-03-07,224.0
1134,1990-03-08,244.0
1135,1990-03-09,261.0
1136,1990-03-10,279.0
1137,1990-03-11,239.0
1138,1990-03-12,210.0
1139,1990-03-13,186.0
1140,1990-03-14,196.0
1141,1990-03-15,206.0
1142,1990-03-16,236.0
1143,1990-03-17,269.0
1144,1990-03-18,349.0
1145,1990-03-19,430.0
1146,1990-03-20,483.0
1147,1990-03-21,587.0
1148,1990-03-22,645.0
1149,1990-03-23,641.0
1150,1990-03-24,727.0
1151,1990-03-25,812.0
1152,1990-03-26,819.0
1153,1990-03-27,805.0
1154,1990-03-28,721.0
1155,1990-03-29,618.0
1156,1990-03-30,581.0
1157,1990-03-31,594.0
1158,1990-04-01,676.0
1159,1990-04-02,774.0
1160,1990-04-03,827.0
1161,1990-04-04,915.0
1162,1990-04-05,947.0
1163,1990-04-06,887.0
1164,1990-04-07,861.0
1165,1990-04-08,860.0
1166,1990-04-09,769.0
1167,1990-04-10,856.0
1168,1990-04-11,1020.0
1169,1990-04-12,1110.0
1170,1990-04-13,1260.0
1171,1990-04-14,1490.0
1172,1990-04-15,1500.0
1173,1990-04-16,1540.0
1174,1990-04-17,1120.0
1175,1990-04-18,909.0
1176,1990-04-19,969.0
1177,1990-04-20,1120.0
1178,1990-04-21,1050.0
1179,1990-04-22,923.0
1180,1990-04-23,1300.0
1181,1990-04-24,1210.0
1182,1990-04-25,1130.0
1183,1990-04-26,1230.0
1184,1990-04-27,1460.0
1185,1990-04-28,1650.0
1186,1990-04-29,1550.0
1187,1990-04-30,1180.0
1188,1990-05-01,958.0
1189,1990-05-02,952.0
1190,1990-05-03,1040.0
1191,1990-05-04,1170.0
1192,1990-05-05,1330.0
1193,1990-05-06,1500.0
1194,1990-05-07,1430.0
1195,1990-05-08,1290.0
1196,1990-05-09,1220.0
1197,1990-05-10,1180.0
1198,1990-05-11,934.0
1199,1990-05-12,840.0
1200,1990-05-13,859.0
1201,1990-05-14,869.0
1202,1990-05-15,810.0
1203,1990-05-16,766.0
1204,1990-05-17,746.0
1205,1990-05-18,698.0
1206,1990-05-19,665.0
1207,1990-05-20,574.0
1208,1990-05-21,545.0
1209,1990-05-22,559.0
1210,1990-05-23,662.0
1211,1990-05-24,734.0
1212,1990-05-25,762.0
1213,1990-05-26,660.0
1214,1990-05-27,681.0
1215,1990-05-28,1060.0
1216,1990-05-29,899.0
1217,1990-05-30,800.0
1218,1990-05-31,735.0
1219,1990-06-01,630.0
1220,1990-06-02,557.0
1221,1990-06-03,623.0
1222,1990-06-04,747.0
1223,1990-06-05,879.0
1224,1990-06-06,903.0
1225,1990-06-07,806.0
1226,1990-06-08,852.0
1227,1990-06-09,914.0
1228,1990-06-10,887.0
1229,1990-06-11,729.0
1230,1990-06-12,620.0
1231,1990-06-13,548.0
1232,1990-06-14,475.0
1233,1990-06-15,555.0
1234,1990-06-16,632.0
1235,1990-06-17,511.0
1236,1990-06-18,453.0
1237,1990-06-19,431.0
1238,1990-06-20,423.0
1239,1990-06-21,458.0
1240,1990-06-22,492.0
1241,1990-06-23,464.0
1242,1990-06-24,396.0
1243,1990-06-25,349.0
1244,1990-06-26,320.0
1245,1990-06-27,295.0
1246,1990-06-28,272.0
1247,1990-06-29,262.0
1248,1990-06-30,255.0
1249,1990-07-01,240.0
1250,1990-07-02,243.0
1251,1990-07-03,247.0
1252,1990-07-04,217.0
1253,1990-07-05,189.0
1254,1990-07-06,172.0
1255,1990-07-07,163.0
1256,1990-07-08,154.0
1257,1990-07-09,147.0
1258,1990-07-10,138.0
1259,1990-07-11,133.0
1260,1990-07-12,151.0
1261,1990-07-13,314.0
1262,1990-07-14,996.0
1263,1990-07-15,729.0
1264,1990-07-16,458.0
1265,1990-07-17,362.0
1266,1990-07-18,296.0
1267,1990-07-19,454.0
1268,1990-07-20,300.0
1269,1990-07-21,223.0
1270,1990-07-22,180.0
1271,1990-07-23,152.0
1272,1990-07-24,134.0
1273,1990-07-25,118.0
1274,1990-07-26,105.0
1275,1990-07-27,94.0
1276,1990-07-28,85.0
1277,1990-07-29,78.0
1278,1990-07-30,72.0
1279,1990-07-31,68.0
1280,1990-08-01,64.0
1281,1990-08-02,61.0
1282,1990-08-03,57.0
1283,1990-08-04,54.0
1284,1990-08-05,51.0
1285,1990-08-06,51.0
1286,1990-08-07,51.0
1287,1990-08-08,53.0
1288,1990-08-09,52.0
1289,1990-08-10,54.0
1290,1990-08-11,51.0
1291,1990-08-12,49.0
1292,1990-08-13,46.0
1293,1990-08-14,44.0
1294,1990-08-15,42.0
1295,1990-08-16,41.0
1296,1990-08-17,40.0
1297,1990-08-18,39.0
1298,1990-08-19,38.0
1299,1990-08-20,38.0
1300,1990-08-21,39.0
1301,1990-08-22,38.0
1302,1990-08-23,37.0
1303,1990-08-24,35.0
1304,1990-08-25,33.0
1305,1990-08-26,32.0
1306,1990-08-27,31.0
1307,1990-08-28,30.0
1308,1990-08-29,28.0
1309,1990-08-30,27.0
1310,1990-08-31,27.0
1311,1990-09-01,26.0
1312,1990-09-02,25.0
1313,1990-09-03,24.0
1314,1990-09-04,23.0
1315,1990-09-05,22.0
1316,1990-09-06,22.0
1317,1990-09-07,21.0
1318,1990-09-08,21.0
1319,1990-09-09,20.0
1320,1990-09-10,20.0
1321,1990-09-11,19.0
1322,1990-09-12,19.0
1323,1990-09-13,18.0
1324,1990-09-14,18.0
1325,1990-09-15,18.0
1326,1990-09-16,18.0
1327,1990-09-17,17.0
1328,1990-09-18,17.0
1329,1990-09-19,17.0
1330,1990-09-20,17.0
1331,1990-09-21,17.0
1332,1990-09-22,17.0
1333,1990-09-23,18.0
1334,1990-09-24,18.0
1335,1990-09-25,18.0
1336,1990-09-26,18.0
1337,1990-09-27,19.0
1338,1990-09-28,20.0
1339,1990-09-29,20.0
1340,1990-09-30,20.0
1341,1990-10-01,20.0
1342,1990-10-02,20.0
1343,1990-10-03,20.0
1344,1990-10-04,20.0
1345,1990-10-05,20.0
1346,1990-10-06,19.0
1347,1990-10-07,19.0
1348,1990-10-08,19.0
1349,1990-10-09,19.0
1350,1990-10-10,18.0
1351,1990-10-11,18.0
1352,1990-10-12,18.0
1353,1990-10-13,18.0
1354,1990-10-14,17.0
1355,1990-10-15,17.0
1356,1990-10-16,17.0
1357,1990-10-17,16.0
1358,1990-10-18,16.0
1359,1990-10-19,17.0
1360,1990-10-20,17.0
1361,1990-10-21,17.0
1362,1990-10-22,17.0
1363,1990-10-23,17.0
1364,1990-10-24,17.0
1365,1990-10-25,17.0
1366,1990-10-26,17.0
1367,1990-10-27,17.0
1368,1990-10-28,17.0
1369,1990-10-29,17.0
1370,1990-10-30,17.0
1371,1990-10-31,18.0
1372,1990-11-01,19.0
1373,1990-11-02,19.0
1374,1990-11-03,19.0
1375,1990-11-04,19.0
1376,1990-11-05,19.0
1377,1990-11-06,18.0
1378,1990-11-07,17.0
1379,1990-11-08,18.0
1380,1990-11-09,18.0
1381,1990-11-10,18.0
1382,1990-11-11,18.0
1383,1990-11-12,18.0
1384,1990-11-13,17.0
1385,1990-11-14,17.0
1386,1990-11-15,17.0
1387,1990-11-16,17.0
1388,1990-11-17,17.0
1389,1990-11-18,17.0
1390,1990-11-19,18.0
1391,1990-11-20,21.0
1392,1990-11-21,19.0
1393,1990-11-22,20.0
1394,1990-11-23,20.0
1395,1990-11-24,19.0
1396,1990-11-25,19.0
1397,1990-11-26,22.0
1398,1990-11-27,20.0
1399,1990-11-28,21.0
1400,1990-11-29,21.0
1401,1990-11-30,21.0
1402,1990-12-01,20.0
1403,1990-12-02,19.0
1404,1990-12-03,18.0
1405,1990-12-04,18.0
1406,1990-12-05,18.0
1407,1990-12-06,18.0
1408,1990-12-07,18.0
1409,1990-12-08,18.0
1410,1990-12-09,18.0
1411,1990-12-10,18.0
1412,1990-12-11,17.0
1413,1990-12-12,18.0
1414,1990-12-13,18.0
1415,1990-12-14,17.0
1416,1990-12-15,18.0
1417,1990-12-16,18.0
1418,1990-12-17,17.0
1419,1990-12-18,17.0
1420,1990-12-19,18.0
1421,1990-12-20,18.0
1422,1990-12-21,17.0
1423,1990-12-22,16.0
1424,1990-12-23,17.0
1425,1990-12-24,17.0
1426,1990-12-25,17.0
1427,1990-12-26,17.0
1428,1990-12-27,17.0
1429,1990-12-28,16.0
1430,1990-12-29,17.0
1431,1990-12-30,16.0
1432,1990-12-31,16.0
1433,1991-01-01,17.0
1434,1991-01-02,17.0
1435,1991-01-03,18.0
1436,1991-01-04,21.0
1437,1991-01-05,19.0
1438,1991-01-06,19.0
1439,1991-01-07,18.0
1440,1991-01-08,18.0
1441,1991-01-09,18.0
1442,1991-01-10,17.0
1443,1991-01-11,18.0
1444,1991-01-12,18.0
1445,1991-01-13,18.0
1446,1991-01-14,18.0
1447,1991-01-15,18.0
1448,1991-01-16,18.0
1449,1991-01-17,18.0
1450,1991-01-18,19.0
1451,1991-01-19,19.0
1452,1991-01-20,19.0
1453,1991-01-21,18.0
1454,1991-01-22,18.0
1455,1991-01-23,17.0
1456,1991-01-24,18.0
1457,1991-01-25,17.0
1458,1991-01-26,17.0
1459,1991-01-27,17.0
1460,1991-01-28,16.0
1461,1991-01-29,16.0
1462,1991-01-30,16.0
1463,1991-01-31,16.0
1464,1991-02-01,16.0
1465,1991-02-02,17.0
1466,1991-02-03,18.0
1467,1991-02-04,17.0
1468,1991-02-05,21.0
1469,1991-02-06,21.0
1470,1991-02-07,21.0
1471,1991-02-08,20.0
1472,1991-02-09,19.0
1473,1991-02-10,19.0
1474,1991-02-11,19.0
1475,1991-02-12,19.0
1476,1991-02-13,19.0
1477,1991-02-14,19.0
1478,1991-02-15,20.0
1479,1991-02-16,21.0
1480,1991-02-17,23.0
1481,1991-02-18,23.0
1482,1991-02-19,22.0
1483,1991-02-20,22.0
1484,1991-02-21,22.0
1485,1991-02-22,22.0
1486,1991-02-23,23.0
1487,1991-02-24,23.0
1488,1991-02-25,23.0
1489,1991-02-26,23.0
1490,1991-02-27,24.0
1491,1991-02-28,31.0
1492,1991-03-01,53.0
1493,1991-03-02,54.0
1494,1991-03-03,82.0
1495,1991-03-04,767.0
1496,1991-03-05,866.0
1497,1991-03-06,407.0
1498,1991-03-07,337.0
1499,1991-03-08,303.0
1500,1991-03-09,292.0
1501,1991-03-10,249.0
1502,1991-03-11,214.0
1503,1991-03-12,192.0
1504,1991-03-13,189.0
1505,1991-03-14,155.0
1506,1991-03-15,153.0
1507,1991-03-16,140.0
1508,1991-03-17,153.0
1509,1991-03-18,149.0
1510,1991-03-19,155.0
1511,1991-03-20,154.0
1512,1991-03-21,142.0
1513,1991-03-22,134.0
1514,1991-03-23,150.0
1515,1991-03-24,157.0
1516,1991-03-25,156.0
1517,1991-03-26,150.0
1518,1991-03-27,152.0
1519,1991-03-28,151.0
1520,1991-03-29,171.0
1521,1991-03-30,234.0
1522,1991-03-31,320.0
1523,1991-04-01,381.0
1524,1991-04-02,329.0
1525,1991-04-03,351.0
1526,1991-04-04,491.0
1527,1991-04-05,708.0
1528,1991-04-06,829.0
1529,1991-04-07,710.0
1530,1991-04-08,649.0
1531,1991-04-09,694.0
1532,1991-04-10,748.0
1533,1991-04-11,602.0
1534,1991-04-12,560.0
1535,1991-04-13,591.0
1536,1991-04-14,681.0
1537,1991-04-15,734.0
1538,1991-04-16,626.0
1539,1991-04-17,559.0
1540,1991-04-18,536.0
1541,1991-04-19,555.0
1542,1991-04-20,543.0
1543,1991-04-21,505.0
1544,1991-04-22,542.0
1545,1991-04-23,617.0
1546,1991-04-24,747.0
1547,1991-04-25,711.0
1548,1991-04-26,605.0
1549,1991-04-27,712.0
1550,1991-04-28,798.0
1551,1991-04-29,1040.0
1552,1991-04-30,1270.0
1553,1991-05-01,1320.0
1554,1991-05-02,927.0
1555,1991-05-03,756.0
1556,1991-05-04,757.0
1557,1991-05-05,1120.0
1558,1991-05-06,1610.0
1559,1991-05-07,1950.0
1560,1991-05-08,2530.0
1561,1991-05-09,2110.0
1562,1991-05-10,1420.0
1563,1991-05-11,1150.0
1564,1991-05-12,996.0
1565,1991-05-13,1270.0
1566,1991-05-14,1180.0
1567,1991-05-15,1370.0
1568,1991-05-16,1910.0
1569,1991-05-17,2040.0
1570,1991-05-18,1420.0
1571,1991-05-19,1140.0
1572,1991-05-20,1050.0
1573,1991-05-21,1110.0
1574,1991-05-22,1450.0
1575,1991-05-23,2190.0
1576,1991-05-24,2840.0
1577,1991-05-25,3100.0
1578,1991-05-26,2910.0
1579,1991-05-27,2460.0
1580,1991-05-28,2230.0
1581,1991-05-29,2320.0
1582,1991-05-30,2080.0
1583,1991-05-31,1670.0
1584,1991-06-01,1890.0
1585,1991-06-02,2520.0
1586,1991-06-03,2930.0
1587,1991-06-04,3130.0
1588,1991-06-05,3010.0
1589,1991-06-06,2560.0
1590,1991-06-07,2320.0
1591,1991-06-08,2350.0
1592,1991-06-09,2420.0
1593,1991-06-10,2540.0
1594,1991-06-11,2530.0
1595,1991-06-12,2450.0
1596,1991-06-13,2310.0
1597,1991-06-14,1970.0
1598,1991-06-15,1680.0
1599,1991-06-16,1570.0
1600,1991-06-17,1410.0
1601,1991-06-18,1230.0
1602,1991-06-19,1110.0
1603,1991-06-20,972.0
1604,1991-06-21,873.0
1605,1991-06-22,837.0
1606,1991-06-23,820.0
1607,1991-06-24,778.0
1608,1991-06-25,682.0
1609,1991-06-26,605.0
1610,1991-06-27,589.0
1611,1991-06-28,633.0
1612,1991-06-29,790.0
1613,1991-06-30,719.0
1614,1991-07-01,670.0
1615,1991-07-02,751.0
1616,1991-07-03,839.0
1617,1991-07-04,864.0
1618,1991-07-05,823.0
1619,1991-07-06,749.0
1620,1991-07-07,632.0
1621,1991-07-08,574.0
1622,1991-07-09,520.0
1623,1991-07-10,450.0
1624,1991-07-11,399.0
1625,1991-07-12,380.0
1626,1991-07-13,364.0
1627,1991-07-14,346.0
1628,1991-07-15,310.0
1629,1991-07-16,265.0
1630,1991-07-17,231.0
1631,1991-07-18,207.0
1632,1991-07-19,196.0
1633,1991-07-20,227.0
1634,1991-07-21,214.0
1635,1991-07-22,185.0
1636,1991-07-23,166.0
1637,1991-07-24,164.0
1638,1991-07-25,160.0
1639,1991-07-26,151.0
1640,1991-07-27,141.0
1641,1991-07-28,135.0
1642,1991-07-29,125.0
1643,1991-07-30,116.0
1644,1991-07-31,110.0
1645,1991-08-01,106.0
1646,1991-08-02,100.0
1647,1991-08-03,91.0
1648,1991-08-04,83.0
1649,1991-08-05,77.0
1650,1991-08-06,72.0
1651,1991-08-07,67.0
1652,1991-08-08,64.0
1653,1991-08-09,59.0
1654,1991-08-10,56.0
1655,1991-08-11,53.0
1656,1991-08-12,50.0
1657,1991-08-13,50.0
1658,1991-08-14,49.0
1659,1991-08-15,49.0
1660,1991-08-16,49.0
1661,1991-08-17,48.0
1662,1991-08-18,46.0
1663,1991-08-19,42.0
1664,1991-08-20,41.0
1665,1991-08-21,40.0
1666,1991-08-22,38.0
1667,1991-08-23,37.0
1668,1991-08-24,35.0
1669,1991-08-25,33.0
1670,1991-08-26,32.0
1671,1991-08-27,31.0
1672,1991-08-28,30.0
1673,1991-08-29,29.0
1674,1991-08-30,29.0
1675,1991-08-31,28.0
1676,1991-09-01,27.0
1677,1991-09-02,26.0
1678,1991-09-03,25.0
1679,1991-09-04,25.0
1680,1991-09-05,26.0
1681,1991-09-06,26.0
1682,1991-09-07,28.0
1683,1991-09-08,30.0
1684,1991-09-09,35.0
1685,1991-09-10,40.0
1686,1991-09-11,40.0
1687,1991-09-12,38.0
1688,1991-09-13,36.0
1689,1991-09-14,34.0
1690,1991-09-15,32.0
1691,1991-09-16,31.0
1692,1991-09-17,29.0
1693,1991-09-18,27.0
1694,1991-09-19,25.0
1695,1991-09-20,24.0
1696,1991-09-21,23.0
1697,1991-09-22,23.0
1698,1991-09-23,22.0
1699,1991-09-24,20.0
1700,1991-09-25,20.0
1701,1991-09-26,21.0
1702,1991-09-27,21.0
1703,1991-09-28,21.0
1704,1991-09-29,21.0
1705,1991-09-30,21.0
1706,1991-10-01,19.0
1707,1991-10-02,19.0
1708,1991-10-03,19.0
1709,1991-10-04,19.0
1710,1991-10-05,19.0
1711,1991-10-06,18.0
1712,1991-10-07,18.0
1713,1991-10-08,15.0
1714,1991-10-09,15.0
1715,1991-10-10,14.0
1716,1991-10-11,14.0
1717,1991-10-12,14.0
1718,1991-10-13,14.0
1719,1991-10-14,14.0
1720,1991-10-15,14.0
1721,1991-10-16,13.0
1722,1991-10-17,13.0
1723,1991-10-18,13.0
1724,1991-10-19,13.0
1725,1991-10-20,13.0
1726,1991-10-21,13.0
1727,1991-10-22,13.0
1728,1991-10-23,14.0
1729,1991-10-24,13.0
1730,1991-10-25,13.0
1731,1991-10-26,120.0
1732,1991-10-27,109.0
1733,1991-10-28,57.0
1734,1991-10-29,52.0
1735,1991-10-30,54.0
1736,1991-10-31,47.0
1737,1991-11-01,47.0
1738,1991-11-02,51.0
1739,1991-11-03,56.0
1740,1991-11-04,62.0
1741,1991-11-05,68.0
1742,1991-11-06,96.0
1743,1991-11-07,106.0
1744,1991-11-08,108.0
1745,1991-11-09,130.0
1746,1991-11-10,149.0
1747,1991-11-11,115.0
1748,1991-11-12,93.0
1749,1991-11-13,82.0
1750,1991-11-14,76.0
1751,1991-11-15,69.0
1752,1991-11-16,60.0
1753,1991-11-17,77.0
1754,1991-11-18,118.0
1755,1991-11-19,105.0
1756,1991-11-20,128.0
1757,1991-11-21,152.0
1758,1991-11-22,157.0
1759,1991-11-23,137.0
1760,1991-11-24,123.0
1761,1991-11-25,117.0
1762,1991-11-26,113.0
1763,1991-11-27,109.0
1764,1991-11-28,93.0
1765,1991-11-29,84.0
1766,1991-11-30,66.0
1767,1991-12-01,70.0
1768,1991-12-02,66.0
1769,1991-12-03,64.0
1770,1991-12-04,61.0
1771,1991-12-05,59.0
1772,1991-12-06,56.0
1773,1991-12-07,59.0
1774,1991-12-08,62.0
1775,1991-12-09,62.0
1776,1991-12-10,61.0
1777,1991-12-11,63.0
1778,1991-12-12,61.0
1779,1991-12-13,60.0
1780,1991-12-14,58.0
1781,1991-12-15,56.0
1782,1991-12-16,53.0
1783,1991-12-17,55.0
1784,1991-12-18,56.0
1785,1991-12-19,57.0
1786,1991-12-20,53.0
1787,1991-12-21,55.0
1788,1991-12-22,56.0
1789,1991-12-23,54.0
1790,1991-12-24,51.0
1791,1991-12-25,50.0
1792,1991-12-26,51.0
1793,1991-12-27,49.0
1794,1991-12-28,56.0
1795,1991-12-29,61.0
1796,1991-12-30,63.0
1797,1991-12-31,63.0
1798,1992-01-01,66.0
1799,1992-01-02,66.0
1800,1992-01-03,68.0
1801,1992-01-04,69.0
1802,1992-01-05,76.0
1803,1992-01-06,70.0
1804,1992-01-07,80.0
1805,1992-01-08,76.0
1806,1992-01-09,83.0
1807,1992-01-10,88.0
1808,1992-01-11,83.0
1809,1992-01-12,75.0
1810,1992-01-13,77.0
1811,1992-01-14,76.0
1812,1992-01-15,77.0
1813,1992-01-16,78.0
1814,1992-01-17,79.0
1815,1992-01-18,80.0
1816,1992-01-19,75.0
1817,1992-01-20,71.0
1818,1992-01-21,74.0
1819,1992-01-22,68.0
1820,1992-01-23,66.0
1821,1992-01-24,67.0
1822,1992-01-25,70.0
1823,1992-01-26,71.0
1824,1992-01-27,68.0
1825,1992-01-28,70.0
1826,1992-01-29,66.0
1827,1992-01-30,66.0
1828,1992-01-31,64.0
1829,1992-02-01,65.0
1830,1992-02-02,60.0
1831,1992-02-03,53.0
1832,1992-02-04,56.0
1833,1992-02-05,53.0
1834,1992-02-06,54.0
1835,1992-02-07,64.0
1836,1992-02-08,69.0
1837,1992-02-09,61.0
1838,1992-02-10,69.0
1839,1992-02-11,79.0
1840,1992-02-12,113.0
1841,1992-02-13,123.0
1842,1992-02-14,118.0
1843,1992-02-15,132.0
1844,1992-02-16,133.0
1845,1992-02-17,131.0
1846,1992-02-18,148.0
1847,1992-02-19,140.0
1848,1992-02-20,203.0
1849,1992-02-21,234.0
1850,1992-02-22,271.0
1851,1992-02-23,284.0
1852,1992-02-24,289.0
1853,1992-02-25,331.0
1854,1992-02-26,380.0
1855,1992-02-27,419.0
1856,1992-02-28,444.0
1857,1992-02-29,425.0
1858,1992-03-01,382.0
1859,1992-03-02,337.0
1860,1992-03-03,317.0
1861,1992-03-04,301.0
1862,1992-03-05,285.0
1863,1992-03-06,287.0
1864,1992-03-07,256.0
1865,1992-03-08,234.0
1866,1992-03-09,223.0
1867,1992-03-10,219.0
1868,1992-03-11,232.0
1869,1992-03-12,263.0
1870,1992-03-13,302.0
1871,1992-03-14,325.0
1872,1992-03-15,319.0
1873,1992-03-16,296.0
1874,1992-03-17,268.0
1875,1992-03-18,248.0
1876,1992-03-19,245.0
1877,1992-03-20,236.0
1878,1992-03-21,234.0
1879,1992-03-22,238.0
1880,1992-03-23,248.0
1881,1992-03-24,252.0
1882,1992-03-25,263.0
1883,1992-03-26,290.0
1884,1992-03-27,303.0
1885,1992-03-28,391.0
1886,1992-03-29,402.0
1887,1992-03-30,423.0
1888,1992-03-31,386.0
1889,1992-04-01,455.0
1890,1992-04-02,527.0
1891,1992-04-03,706.0
1892,1992-04-04,848.0
1893,1992-04-05,804.0
1894,1992-04-06,733.0
1895,1992-04-07,811.0
1896,1992-04-08,900.0
1897,1992-04-09,920.0
1898,1992-04-10,906.0
1899,1992-04-11,1100.0
1900,1992-04-12,807.0
1901,1992-04-13,994.0
1902,1992-04-14,953.0
1903,1992-04-15,865.0
1904,1992-04-16,757.0
1905,1992-04-17,1200.0
1906,1992-04-18,1570.0
1907,1992-04-19,1390.0
1908,1992-04-20,1460.0
1909,1992-04-21,1530.0
1910,1992-04-22,1220.0
1911,1992-04-23,1040.0
1912,1992-04-24,1170.0
1913,1992-04-25,1570.0
1914,1992-04-26,1870.0
1915,1992-04-27,1880.0
1916,1992-04-28,2060.0
1917,1992-04-29,2270.0
1918,1992-04-30,2240.0
1919,1992-05-01,1660.0
1920,1992-05-02,1430.0
1921,1992-05-03,1410.0
1922,1992-05-04,1460.0
1923,1992-05-05,1480.0
1924,1992-05-06,1540.0
1925,1992-05-07,1680.0
1926,1992-05-08,1770.0
1927,1992-05-09,1870.0
1928,1992-05-10,1590.0
1929,1992-05-11,1500.0
1930,1992-05-12,1490.0
1931,1992-05-13,1400.0
1932,1992-05-14,1330.0
1933,1992-05-15,1210.0
1934,1992-05-16,1130.0
1935,1992-05-17,1120.0
1936,1992-05-18,1050.0
1937,1992-05-19,957.0
1938,1992-05-20,841.0
1939,1992-05-21,714.0
1940,1992-05-22,641.0
1941,1992-05-23,652.0
1942,1992-05-24,696.0
1943,1992-05-25,727.0
1944,1992-05-26,722.0
1945,1992-05-27,747.0
1946,1992-05-28,864.0
1947,1992-05-29,824.0
1948,1992-05-30,743.0
1949,1992-05-31,860.0
1950,1992-06-01,798.0
1951,1992-06-02,802.0
1952,1992-06-03,721.0
1953,1992-06-04,673.0
1954,1992-06-05,622.0
1955,1992-06-06,550.0
1956,1992-06-07,525.0
1957,1992-06-08,559.0
1958,1992-06-09,678.0
1959,1992-06-10,546.0
1960,1992-06-11,454.0
1961,1992-06-12,389.0
1962,1992-06-13,340.0
1963,1992-06-14,280.0
1964,1992-06-15,240.0
1965,1992-06-16,215.0
1966,1992-06-17,187.0
1967,1992-06-18,167.0
1968,1992-06-19,162.0
1969,1992-06-20,176.0
1970,1992-06-21,192.0
1971,1992-06-22,193.0
1972,1992-06-23,198.0
1973,1992-06-24,230.0
1974,1992-06-25,347.0
1975,1992-06-26,279.0
1976,1992-06-27,221.0
1977,1992-06-28,212.0
1978,1992-06-29,231.0
1979,1992-06-30,378.0
1980,1992-07-01,345.0
1981,1992-07-02,258.0
1982,1992-07-03,198.0
1983,1992-07-04,172.0
1984,1992-07-05,158.0
1985,1992-07-06,143.0
1986,1992-07-07,130.0
1987,1992-07-08,120.0
1988,1992-07-09,116.0
1989,1992-07-10,114.0
1990,1992-07-11,121.0
1991,1992-07-12,345.0
1992,1992-07-13,767.0
1993,1992-07-14,856.0
1994,1992-07-15,1270.0
1995,1992-07-16,1060.0
1996,1992-07-17,873.0
1997,1992-07-18,529.0
1998,1992-07-19,372.0
1999,1992-07-20,295.0
2000,1992-07-21,245.0
2001,1992-07-22,209.0
2002,1992-07-23,182.0
2003,1992-07-24,161.0
2004,1992-07-25,143.0
2005,1992-07-26,127.0
2006,1992-07-27,115.0
2007,1992-07-28,105.0
2008,1992-07-29,97.0
2009,1992-07-30,90.0
2010,1992-07-31,84.0
2011,1992-08-01,77.0
2012,1992-08-02,72.0
2013,1992-08-03,68.0
2014,1992-08-04,63.0
2015,1992-08-05,60.0
2016,1992-08-06,56.0
2017,1992-08-07,53.0
2018,1992-08-08,50.0
2019,1992-08-09,48.0
2020,1992-08-10,45.0
2021,1992-08-11,42.0
2022,1992-08-12,41.0
2023,1992-08-13,40.0
2024,1992-08-14,55.0
2025,1992-08-15,112.0
2026,1992-08-16,94.0
2027,1992-08-17,75.0
2028,1992-08-18,64.0
2029,1992-08-19,56.0
2030,1992-08-20,50.0
2031,1992-08-21,45.0
2032,1992-08-22,41.0
2033,1992-08-23,39.0
2034,1992-08-24,36.0
2035,1992-08-25,34.0
2036,1992-08-26,32.0
2037,1992-08-27,30.0
2038,1992-08-28,29.0
2039,1992-08-29,28.0
2040,1992-08-30,27.0
2041,1992-08-31,26.0
2042,1992-09-01,26.0
2043,1992-09-02,26.0
2044,1992-09-03,25.0
2045,1992-09-04,24.0
2046,1992-09-05,23.0
2047,1992-09-06,22.0
2048,1992-09-07,21.0
2049,1992-09-08,21.0
2050,1992-09-09,20.0
