,Date,Discharge cubic feet per second
1048,1989-12-12,220.0
1049,1989-12-13,225.0
1050,1989-12-14,230.0
1051,1989-12-15,240.0
1052,1989-12-16,240.0
1053,1989-12-17,240.0
1054,1989-12-18,240.0
1055,1989-12-19,250.0
1056,1989-12-20,250.0
1057,1989-12-21,260.0
1058,1989-12-22,250.0
1059,1989-12-23,250.0
1060,1989-12-24,250.0
1061,1989-12-25,240.0
1062,1989-12-26,240.0
1063,1989-12-27,240.0
1064,1989-12-28,250.0
1065,1989-12-29,260.0
1066,1989-12-30,270.0
1067,1989-12-31,280.0
1068,1990-01-01,270.0
1069,1990-01-02,260.0
1070,1990-01-03,250.0
1071,1990-01-04,250.0
1072,1990-01-05,240.0
1073,1990-01-06,240.0
1074,1990-01-07,240.0
1075,1990-01-08,240.0
1076,1990-01-09,240.0
1077,1990-01-10,240.0
1078,1990-01-11,250.0
1079,1990-01-12,250.0
1080,1990-01-13,250.0
1081,1990-01-14,260.0
1082,1990-01-15,260.0
1083,1990-01-16,269.0
1084,1990-01-17,250.0
1085,1990-01-18,240.0
1086,1990-01-19,240.0
1087,1990-01-20,230.0
1088,1990-01-21,230.0
1089,1990-01-22,220.0
1090,1990-01-23,220.0
1091,1990-01-24,230.0
1092,1990-01-25,240.0
1093,1990-01-26,250.0
1094,1990-01-27,260.0
1095,1990-01-28,260.0
1096,1990-01-29,260.0
1097,1990-01-30,270.0
1098,1990-01-31,270.0
1099,1990-02-01,270.0
1100,1990-02-02,270.0
1101,1990-02-03,270.0
1102,1990-02-04,280.0
1103,1990-02-05,280.0
1104,1990-02-06,280.0
1105,1990-02-07,280.0
1106,1990-02-08,280.0
1107,1990-02-09,280.0
1108,1990-02-10,290.0
1109,1990-02-11,300.0
1110,1990-02-12,300.0
1111,1990-02-13,300.0
1112,1990-02-14,300.0
1113,1990-02-15,290.0
1114,1990-02-16,280.0
1115,1990-02-17,270.0
1116,1990-02-18,260.0
1117,1990-02-19,250.0
1118,1990-02-20,250.0
1119,1990-02-21,250.0
1120,1990-02-22,261.0
1121,1990-02-23,280.0
1122,1990-02-24,300.0
1123,1990-02-25,340.0
1124,1990-02-26,380.0
1125,1990-02-27,450.0
1126,1990-02-28,500.0
1127,1990-03-01,600.0
1128,1990-03-02,800.0
1129,1990-03-03,1000.0
1130,1990-03-04,1210.0
1131,1990-03-05,1370.0
1132,1990-03-06,1640.0
1133,1990-03-07,1480.0
1134,1990-03-08,1390.0
1135,1990-03-09,1600.0
1136,1990-03-10,1790.0
1137,1990-03-11,1820.0
1138,1990-03-12,1610.0
1139,1990-03-13,1410.0
1140,1990-03-14,1300.0
1141,1990-03-15,1050.0
1142,1990-03-16,957.0
1143,1990-03-17,872.0
1144,1990-03-18,733.0
1145,1990-03-19,690.0
1146,1990-03-20,690.0
1147,1990-03-21,700.0
1148,1990-03-22,740.0
1149,1990-03-23,780.0
1150,1990-03-24,850.0
1151,1990-03-25,880.0
1152,1990-03-26,950.0
1153,1990-03-27,980.0
1154,1990-03-28,1020.0
1155,1990-03-29,1100.0
1156,1990-03-30,1180.0
1157,1990-03-31,1190.0
1158,1990-04-01,1090.0
1159,1990-04-02,1180.0
1160,1990-04-03,1440.0
1161,1990-04-04,1610.0
1162,1990-04-05,1740.0
1163,1990-04-06,1620.0
1164,1990-04-07,1580.0
1165,1990-04-08,1490.0
1166,1990-04-09,1580.0
1167,1990-04-10,1840.0
1168,1990-04-11,1650.0
1169,1990-04-12,1470.0
1170,1990-04-13,1510.0
1171,1990-04-14,1530.0
1172,1990-04-15,1490.0
1173,1990-04-16,1730.0
1174,1990-04-17,2210.0
1175,1990-04-18,2370.0
1176,1990-04-19,2410.0
1177,1990-04-20,2580.0
1178,1990-04-21,2590.0
1179,1990-04-22,2700.0
1180,1990-04-23,2840.0
1181,1990-04-24,3020.0
1182,1990-04-25,2980.0
1183,1990-04-26,2850.0
1184,1990-04-27,2580.0
1185,1990-04-28,2180.0
1186,1990-04-29,2080.0
1187,1990-04-30,2050.0
1188,1990-05-01,1930.0
1189,1990-05-02,1800.0
1190,1990-05-03,1770.0
1191,1990-05-04,1780.0
1192,1990-05-05,1840.0
1193,1990-05-06,1840.0
1194,1990-05-07,2150.0
1195,1990-05-08,2830.0
1196,1990-05-09,2890.0
1197,1990-05-10,2410.0
1198,1990-05-11,2140.0
1199,1990-05-12,2370.0
1200,1990-05-13,2300.0
1201,1990-05-14,2210.0
1202,1990-05-15,2140.0
1203,1990-05-16,2330.0
1204,1990-05-17,2220.0
1205,1990-05-18,1960.0
1206,1990-05-19,2030.0
1207,1990-05-20,2130.0
1208,1990-05-21,2320.0
1209,1990-05-22,2480.0
1210,1990-05-23,2980.0
1211,1990-05-24,3430.0
1212,1990-05-25,4090.0
1213,1990-05-26,4300.0
1214,1990-05-27,4090.0
1215,1990-05-28,3610.0
1216,1990-05-29,3840.0
1217,1990-05-30,4080.0
1218,1990-05-31,3600.0
1219,1990-06-01,3990.0
1220,1990-06-02,4270.0
1221,1990-06-03,3590.0
1222,1990-06-04,3190.0
1223,1990-06-05,3790.0
1224,1990-06-06,4820.0
1225,1990-06-07,5450.0
1226,1990-06-08,5430.0
1227,1990-06-09,5290.0
1228,1990-06-10,5180.0
1229,1990-06-11,5110.0
1230,1990-06-12,5780.0
1231,1990-06-13,6700.0
1232,1990-06-14,5240.0
1233,1990-06-15,4570.0
1234,1990-06-16,4170.0
1235,1990-06-17,3720.0
1236,1990-06-18,3170.0
1237,1990-06-19,3190.0
1238,1990-06-20,3270.0
1239,1990-06-21,2880.0
1240,1990-06-22,2800.0
1241,1990-06-23,2710.0
1242,1990-06-24,2620.0
1243,1990-06-25,2550.0
1244,1990-06-26,2370.0
1245,1990-06-27,2190.0
1246,1990-06-28,2060.0
1247,1990-06-29,1880.0
1248,1990-06-30,1610.0
1249,1990-07-01,1400.0
1250,1990-07-02,1220.0
1251,1990-07-03,1090.0
1252,1990-07-04,1020.0
1253,1990-07-05,1250.0
1254,1990-07-06,1100.0
1255,1990-07-07,883.0
1256,1990-07-08,843.0
1257,1990-07-09,833.0
1258,1990-07-10,1110.0
1259,1990-07-11,1030.0
1260,1990-07-12,822.0
1261,1990-07-13,666.0
1262,1990-07-14,560.0
1263,1990-07-15,509.0
1264,1990-07-16,485.0
1265,1990-07-17,423.0
1266,1990-07-18,396.0
1267,1990-07-19,388.0
1268,1990-07-20,352.0
1269,1990-07-21,332.0
1270,1990-07-22,338.0
1271,1990-07-23,450.0
1272,1990-07-24,395.0
1273,1990-07-25,338.0
1274,1990-07-26,356.0
1275,1990-07-27,454.0
1276,1990-07-28,375.0
1277,1990-07-29,314.0
1278,1990-07-30,288.0
1279,1990-07-31,264.0
1280,1990-08-01,228.0
1281,1990-08-02,241.0
1282,1990-08-03,214.0
1283,1990-08-04,193.0
1284,1990-08-05,151.0
1285,1990-08-06,151.0
1286,1990-08-07,140.0
1287,1990-08-08,135.0
1288,1990-08-09,127.0
1289,1990-08-10,120.0
1290,1990-08-11,113.0
1291,1990-08-12,106.0
1292,1990-08-13,98.0
1293,1990-08-14,92.0
1294,1990-08-15,86.0
1295,1990-08-16,80.0
1296,1990-08-17,76.0
1297,1990-08-18,68.0
1298,1990-08-19,70.0
1299,1990-08-20,72.0
1300,1990-08-21,74.0
1301,1990-08-22,70.0
1302,1990-08-23,70.0
1303,1990-08-24,68.0
1304,1990-08-25,68.0
1305,1990-08-26,68.0
1306,1990-08-27,68.0
1307,1990-08-28,68.0
1308,1990-08-29,64.0
1309,1990-08-30,51.0
1310,1990-08-31,27.0
1311,1990-09-01,23.0
1312,1990-09-02,31.0
1313,1990-09-03,36.0
1314,1990-09-04,56.0
1315,1990-09-05,57.0
1316,1990-09-06,75.0
1317,1990-09-07,180.0
1318,1990-09-08,191.0
1319,1990-09-09,155.0
1320,1990-09-10,145.0
1321,1990-09-11,143.0
1322,1990-09-12,138.0
1323,1990-09-13,130.0
1324,1990-09-14,125.0
1325,1990-09-15,98.0
1326,1990-09-16,66.0
1327,1990-09-17,68.0
1328,1990-09-18,74.0
1329,1990-09-19,93.0
1330,1990-09-20,96.0
1331,1990-09-21,140.0
1332,1990-09-22,148.0
1333,1990-09-23,148.0
1334,1990-09-24,135.0
1335,1990-09-25,119.0
1336,1990-09-26,120.0
1337,1990-09-27,126.0
1338,1990-09-28,134.0
1339,1990-09-29,133.0
1340,1990-09-30,136.0
1341,1990-10-01,151.0
1342,1990-10-02,153.0
1343,1990-10-03,157.0
1344,1990-10-04,157.0
1345,1990-10-05,163.0
1346,1990-10-06,174.0
1347,1990-10-07,208.0
1348,1990-10-08,258.0
1349,1990-10-09,283.0
1350,1990-10-10,319.0
1351,1990-10-11,332.0
1352,1990-10-12,340.0
1353,1990-10-13,345.0
1354,1990-10-14,346.0
1355,1990-10-15,320.0
1356,1990-10-16,310.0
1357,1990-10-17,321.0
1358,1990-10-18,377.0
1359,1990-10-19,439.0
1360,1990-10-20,451.0
1361,1990-10-21,516.0
1362,1990-10-22,494.0
1363,1990-10-23,430.0
1364,1990-10-24,408.0
1365,1990-10-25,407.0
1366,1990-10-26,396.0
1367,1990-10-27,381.0
1368,1990-10-28,380.0
1369,1990-10-29,377.0
1370,1990-10-30,373.0
1371,1990-10-31,369.0
1372,1990-11-01,359.0
1373,1990-11-02,369.0
1374,1990-11-03,388.0
1375,1990-11-04,384.0
1376,1990-11-05,380.0
1377,1990-11-06,374.0
1378,1990-11-07,377.0
1379,1990-11-08,363.0
1380,1990-11-09,315.0
1381,1990-11-10,310.0
1382,1990-11-11,357.0
1383,1990-11-12,347.0
1384,1990-11-13,339.0
1385,1990-11-14,306.0
1386,1990-11-15,281.0
1387,1990-11-16,228.0
1388,1990-11-17,219.0
1389,1990-11-18,205.0
1390,1990-11-19,196.0
1391,1990-11-20,210.0
1392,1990-11-21,224.0
1393,1990-11-22,206.0
1394,1990-11-23,195.0
1395,1990-11-24,197.0
1396,1990-11-25,185.0
1397,1990-11-26,189.0
1398,1990-11-27,201.0
1399,1990-11-28,258.0
1400,1990-11-29,150.0
1401,1990-11-30,200.0
1402,1990-12-01,199.0
1403,1990-12-02,219.0
1404,1990-12-03,221.0
1405,1990-12-04,184.0
1406,1990-12-05,223.0
1407,1990-12-06,214.0
1408,1990-12-07,240.0
1409,1990-12-08,179.0
1410,1990-12-09,184.0
1411,1990-12-10,216.0
1412,1990-12-11,213.0
1413,1990-12-12,199.0
1414,1990-12-13,200.0
1415,1990-12-14,215.0
1416,1990-12-15,196.0
1417,1990-12-16,205.0
1418,1990-12-17,198.0
1419,1990-12-18,196.0
1420,1990-12-19,203.0
1421,1990-12-20,205.0
1422,1990-12-21,226.0
1423,1990-12-22,243.0
1424,1990-12-23,250.0
1425,1990-12-24,240.0
1426,1990-12-25,216.0
1427,1990-12-26,225.0
1428,1990-12-27,221.0
1429,1990-12-28,208.0
1430,1990-12-29,190.0
1431,1990-12-30,176.0
1432,1990-12-31,183.0
1433,1991-01-01,179.0
1434,1991-01-02,168.0
1435,1991-01-03,178.0
1436,1991-01-04,181.0
1437,1991-01-05,203.0
1438,1991-01-06,233.0
1439,1991-01-07,216.0
1440,1991-01-08,223.0
1441,1991-01-09,234.0
1442,1991-01-10,230.0
1443,1991-01-11,224.0
1444,1991-01-12,221.0
1445,1991-01-13,231.0
1446,1991-01-14,246.0
1447,1991-01-15,223.0
1448,1991-01-16,219.0
1449,1991-01-17,215.0
1450,1991-01-18,203.0
1451,1991-01-19,204.0
1452,1991-01-20,207.0
1453,1991-01-21,214.0
1454,1991-01-22,198.0
1455,1991-01-23,203.0
1456,1991-01-24,220.0
1457,1991-01-25,213.0
1458,1991-01-26,203.0
1459,1991-01-27,212.0
1460,1991-01-28,191.0
1461,1991-01-29,185.0
1462,1991-01-30,197.0
1463,1991-01-31,216.0
1464,1991-02-01,227.0
1465,1991-02-02,231.0
1466,1991-02-03,234.0
1467,1991-02-04,226.0
1468,1991-02-05,222.0
1469,1991-02-06,221.0
1470,1991-02-07,224.0
1471,1991-02-08,234.0
1472,1991-02-09,229.0
1473,1991-02-10,214.0
1474,1991-02-11,196.0
1475,1991-02-12,201.0
1476,1991-02-13,225.0
1477,1991-02-14,218.0
1478,1991-02-15,209.0
1479,1991-02-16,207.0
1480,1991-02-17,217.0
1481,1991-02-18,219.0
1482,1991-02-19,223.0
1483,1991-02-20,250.0
1484,1991-02-21,229.0
1485,1991-02-22,229.0
1486,1991-02-23,246.0
1487,1991-02-24,233.0
1488,1991-02-25,240.0
1489,1991-02-26,249.0
1490,1991-02-27,276.0
1491,1991-02-28,293.0
1492,1991-03-01,310.0
1493,1991-03-02,355.0
1494,1991-03-03,425.0
1495,1991-03-04,574.0
1496,1991-03-05,570.0
1497,1991-03-06,585.0
1498,1991-03-07,563.0
1499,1991-03-08,698.0
1500,1991-03-09,615.0
1501,1991-03-10,539.0
1502,1991-03-11,565.0
1503,1991-03-12,620.0
1504,1991-03-13,488.0
1505,1991-03-14,436.0
1506,1991-03-15,396.0
1507,1991-03-16,446.0
1508,1991-03-17,490.0
1509,1991-03-18,471.0
1510,1991-03-19,590.0
1511,1991-03-20,726.0
1512,1991-03-21,713.0
1513,1991-03-22,609.0
1514,1991-03-23,609.0
1515,1991-03-24,606.0
1516,1991-03-25,642.0
1517,1991-03-26,800.0
1518,1991-03-27,785.0
1519,1991-03-28,640.0
1520,1991-03-29,539.0
1521,1991-03-30,516.0
1522,1991-03-31,457.0
1523,1991-04-01,403.0
1524,1991-04-02,516.0
1525,1991-04-03,802.0
1526,1991-04-04,1030.0
1527,1991-04-05,1100.0
1528,1991-04-06,1320.0
1529,1991-04-07,1690.0
1530,1991-04-08,1980.0
1531,1991-04-09,1800.0
1532,1991-04-10,1340.0
1533,1991-04-11,1350.0
1534,1991-04-12,1180.0
1535,1991-04-13,1120.0
1536,1991-04-14,1160.0
1537,1991-04-15,1220.0
1538,1991-04-16,1270.0
1539,1991-04-17,1330.0
1540,1991-04-18,1340.0
1541,1991-04-19,1720.0
1542,1991-04-20,1510.0
1543,1991-04-21,1620.0
1544,1991-04-22,1700.0
1545,1991-04-23,1710.0
1546,1991-04-24,1720.0
1547,1991-04-25,1750.0
1548,1991-04-26,2010.0
1549,1991-04-27,1970.0
1550,1991-04-28,1700.0
1551,1991-04-29,1440.0
1552,1991-04-30,1320.0
1553,1991-05-01,1250.0
1554,1991-05-02,1160.0
1555,1991-05-03,1300.0
1556,1991-05-04,1530.0
1557,1991-05-05,1650.0
1558,1991-05-06,1610.0
1559,1991-05-07,1620.0
1560,1991-05-08,1950.0
1561,1991-05-09,2820.0
1562,1991-05-10,4470.0
1563,1991-05-11,5450.0
1564,1991-05-12,6180.0
1565,1991-05-13,5610.0
1566,1991-05-14,5020.0
1567,1991-05-15,5920.0
1568,1991-05-16,6210.0
1569,1991-05-17,5320.0
1570,1991-05-18,5330.0
1571,1991-05-19,6760.0
1572,1991-05-20,8190.0
1573,1991-05-21,8260.0
1574,1991-05-22,7990.0
1575,1991-05-23,8440.0
1576,1991-05-24,8120.0
1577,1991-05-25,7060.0
1578,1991-05-26,6850.0
1579,1991-05-27,7520.0
1580,1991-05-28,7380.0
1581,1991-05-29,7190.0
1582,1991-05-30,6330.0
1583,1991-05-31,5770.0
1584,1991-06-01,5450.0
1585,1991-06-02,6530.0
1586,1991-06-03,8040.0
1587,1991-06-04,6870.0
1588,1991-06-05,6730.0
1589,1991-06-06,7170.0
1590,1991-06-07,7490.0
1591,1991-06-08,7190.0
1592,1991-06-09,7000.0
1593,1991-06-10,6690.0
1594,1991-06-11,6030.0
1595,1991-06-12,5930.0
1596,1991-06-13,5920.0
1597,1991-06-14,5980.0
1598,1991-06-15,6730.0
1599,1991-06-16,6230.0
1600,1991-06-17,5250.0
1601,1991-06-18,4630.0
1602,1991-06-19,4350.0
1603,1991-06-20,4100.0
1604,1991-06-21,3970.0
1605,1991-06-22,3510.0
1606,1991-06-23,3140.0
1607,1991-06-24,2760.0
1608,1991-06-25,2300.0
1609,1991-06-26,1790.0
1610,1991-06-27,1640.0
1611,1991-06-28,1470.0
1612,1991-06-29,1240.0
1613,1991-06-30,1160.0
1614,1991-07-01,1160.0
1615,1991-07-02,1110.0
1616,1991-07-03,955.0
1617,1991-07-04,862.0
1618,1991-07-05,801.0
1619,1991-07-06,728.0
1620,1991-07-07,634.0
1621,1991-07-08,589.0
1622,1991-07-09,675.0
1623,1991-07-10,742.0
1624,1991-07-11,720.0
1625,1991-07-12,697.0
1626,1991-07-13,697.0
1627,1991-07-14,631.0
1628,1991-07-15,587.0
1629,1991-07-16,571.0
1630,1991-07-17,484.0
1631,1991-07-18,427.0
1632,1991-07-19,402.0
1633,1991-07-20,414.0
1634,1991-07-21,405.0
1635,1991-07-22,491.0
1636,1991-07-23,490.0
1637,1991-07-24,462.0
1638,1991-07-25,509.0
1639,1991-07-26,639.0
1640,1991-07-27,714.0
1641,1991-07-28,671.0
1642,1991-07-29,592.0
1643,1991-07-30,544.0
1644,1991-07-31,449.0
1645,1991-08-01,403.0
1646,1991-08-02,372.0
1647,1991-08-03,363.0
1648,1991-08-04,416.0
1649,1991-08-05,440.0
1650,1991-08-06,446.0
1651,1991-08-07,429.0
1652,1991-08-08,386.0
1653,1991-08-09,335.0
1654,1991-08-10,350.0
1655,1991-08-11,331.0
1656,1991-08-12,278.0
1657,1991-08-13,279.0
1658,1991-08-14,277.0
1659,1991-08-15,288.0
1660,1991-08-16,302.0
1661,1991-08-17,352.0
1662,1991-08-18,342.0
1663,1991-08-19,314.0
1664,1991-08-20,312.0
1665,1991-08-21,310.0
1666,1991-08-22,264.0
1667,1991-08-23,241.0
1668,1991-08-24,195.0
1669,1991-08-25,179.0
1670,1991-08-26,180.0
1671,1991-08-27,174.0
1672,1991-08-28,170.0
1673,1991-08-29,223.0
1674,1991-08-30,173.0
1675,1991-08-31,166.0
1676,1991-09-01,179.0
1677,1991-09-02,147.0
1678,1991-09-03,105.0
1679,1991-09-04,112.0
1680,1991-09-05,105.0
1681,1991-09-06,82.0
1682,1991-09-07,61.0
1683,1991-09-08,64.0
1684,1991-09-09,108.0
1685,1991-09-10,162.0
1686,1991-09-11,395.0
1687,1991-09-12,282.0
1688,1991-09-13,242.0
1689,1991-09-14,233.0
1690,1991-09-15,236.0
1691,1991-09-16,237.0
1692,1991-09-17,274.0
1693,1991-09-18,296.0
1694,1991-09-19,303.0
1695,1991-09-20,270.0
1696,1991-09-21,240.0
1697,1991-09-22,220.0
1698,1991-09-23,207.0
1699,1991-09-24,186.0
1700,1991-09-25,194.0
1701,1991-09-26,199.0
1702,1991-09-27,179.0
1703,1991-09-28,185.0
1704,1991-09-29,183.0
1705,1991-09-30,177.0
1706,1991-10-01,163.0
1707,1991-10-02,162.0
1708,1991-10-03,206.0
1709,1991-10-04,210.0
1710,1991-10-05,204.0
1711,1991-10-06,207.0
1712,1991-10-07,200.0
1713,1991-10-08,194.0
1714,1991-10-09,186.0
1715,1991-10-10,204.0
1716,1991-10-11,211.0
1717,1991-10-12,225.0
1718,1991-10-13,204.0
1719,1991-10-14,214.0
1720,1991-10-15,219.0
1721,1991-10-16,211.0
1722,1991-10-17,174.0
1723,1991-10-18,187.0
1724,1991-10-19,207.0
1725,1991-10-20,220.0
1726,1991-10-21,220.0
1727,1991-10-22,219.0
1728,1991-10-23,236.0
1729,1991-10-24,252.0
1730,1991-10-25,266.0
1731,1991-10-26,294.0
1732,1991-10-27,307.0
1733,1991-10-28,327.0
1734,1991-10-29,321.0
1735,1991-10-30,302.0
1736,1991-10-31,295.0
1737,1991-11-01,314.0
1738,1991-11-02,254.0
1739,1991-11-03,243.0
1740,1991-11-04,257.0
1741,1991-11-05,286.0
1742,1991-11-06,352.0
1743,1991-11-07,385.0
1744,1991-11-08,448.0
1745,1991-11-09,424.0
1746,1991-11-10,387.0
1747,1991-11-11,383.0
1748,1991-11-12,381.0
1749,1991-11-13,379.0
1750,1991-11-14,350.0
1751,1991-11-15,354.0
1752,1991-11-16,355.0
1753,1991-11-17,352.0
1754,1991-11-18,335.0
1755,1991-11-19,327.0
1756,1991-11-20,318.0
1757,1991-11-21,273.0
1758,1991-11-22,252.0
1759,1991-11-23,231.0
1760,1991-11-24,215.0
1761,1991-11-25,280.0
1762,1991-11-26,281.0
1763,1991-11-27,314.0
1764,1991-11-28,306.0
1765,1991-11-29,299.0
1766,1991-11-30,206.0
1767,1991-12-01,264.0
1768,1991-12-02,217.0
1769,1991-12-03,209.0
1770,1991-12-04,226.0
1771,1991-12-05,197.0
1772,1991-12-06,224.0
1773,1991-12-07,220.0
1774,1991-12-08,210.0
1775,1991-12-09,197.0
1776,1991-12-10,191.0
1777,1991-12-11,196.0
1778,1991-12-12,200.0
1779,1991-12-13,204.0
1780,1991-12-14,205.0
1781,1991-12-15,210.0
1782,1991-12-16,209.0
1783,1991-12-17,197.0
1784,1991-12-18,225.0
1785,1991-12-19,223.0
1786,1991-12-20,236.0
1787,1991-12-21,250.0
1788,1991-12-22,262.0
1789,1991-12-23,277.0
1790,1991-12-24,257.0
1791,1991-12-25,230.0
1792,1991-12-26,228.0
1793,1991-12-27,212.0
1794,1991-12-28,219.0
1795,1991-12-29,224.0
1796,1991-12-30,220.0
1797,1991-12-31,233.0
1798,1992-01-01,255.0
1799,1992-01-02,260.0
1800,1992-01-03,268.0
1801,1992-01-04,267.0
1802,1992-01-05,266.0
1803,1992-01-06,264.0
1804,1992-01-07,273.0
1805,1992-01-08,277.0
1806,1992-01-09,278.0
1807,1992-01-10,276.0
1808,1992-01-11,275.0
1809,1992-01-12,296.0
1810,1992-01-13,293.0
1811,1992-01-14,328.0
1812,1992-01-15,310.0
1813,1992-01-16,292.0
1814,1992-01-17,306.0
1815,1992-01-18,304.0
1816,1992-01-19,292.0
1817,1992-01-20,296.0
1818,1992-01-21,290.0
1819,1992-01-22,295.0
1820,1992-01-23,285.0
1821,1992-01-24,279.0
1822,1992-01-25,273.0
1823,1992-01-26,291.0
1824,1992-01-27,301.0
1825,1992-01-28,295.0
1826,1992-01-29,301.0
1827,1992-01-30,299.0
1828,1992-01-31,289.0
1829,1992-02-01,299.0
1830,1992-02-02,292.0
1831,1992-02-03,288.0
1832,1992-02-04,283.0
1833,1992-02-05,298.0
1834,1992-02-06,300.0
1835,1992-02-07,316.0
1836,1992-02-08,309.0
1837,1992-02-09,309.0
1838,1992-02-10,307.0
1839,1992-02-11,308.0
1840,1992-02-12,331.0
1841,1992-02-13,340.0
1842,1992-02-14,369.0
1843,1992-02-15,369.0
1844,1992-02-16,350.0
1845,1992-02-17,345.0
1846,1992-02-18,327.0
1847,1992-02-19,340.0
1848,1992-02-20,346.0
1849,1992-02-21,373.0
1850,1992-02-22,399.0
1851,1992-02-23,378.0
1852,1992-02-24,413.0
1853,1992-02-25,373.0
1854,1992-02-26,383.0
1855,1992-02-27,362.0
1856,1992-02-28,400.0
1857,1992-02-29,345.0
1858,1992-03-01,384.0
1859,1992-03-02,380.0
1860,1992-03-03,400.0
1861,1992-03-04,411.0
1862,1992-03-05,421.0
1863,1992-03-06,482.0
1864,1992-03-07,548.0
1865,1992-03-08,579.0
1866,1992-03-09,592.0
1867,1992-03-10,552.0
1868,1992-03-11,534.0
1869,1992-03-12,613.0
1870,1992-03-13,535.0
1871,1992-03-14,493.0
1872,1992-03-15,559.0
1873,1992-03-16,619.0
1874,1992-03-17,684.0
1875,1992-03-18,711.0
1876,1992-03-19,693.0
1877,1992-03-20,644.0
1878,1992-03-21,579.0
1879,1992-03-22,549.0
1880,1992-03-23,534.0
1881,1992-03-24,552.0
1882,1992-03-25,564.0
1883,1992-03-26,600.0
1884,1992-03-27,612.0
1885,1992-03-28,648.0
1886,1992-03-29,747.0
1887,1992-03-30,833.0
1888,1992-03-31,799.0
1889,1992-04-01,790.0
1890,1992-04-02,758.0
1891,1992-04-03,713.0
1892,1992-04-04,673.0
1893,1992-04-05,731.0
1894,1992-04-06,841.0
1895,1992-04-07,894.0
1896,1992-04-08,909.0
1897,1992-04-09,877.0
1898,1992-04-10,947.0
1899,1992-04-11,1110.0
1900,1992-04-12,1230.0
1901,1992-04-13,1330.0
1902,1992-04-14,1530.0
1903,1992-04-15,1640.0
1904,1992-04-16,2010.0
1905,1992-04-17,1920.0
1906,1992-04-18,1850.0
1907,1992-04-19,2110.0
1908,1992-04-20,1920.0
1909,1992-04-21,1650.0
1910,1992-04-22,1450.0
1911,1992-04-23,1550.0
1912,1992-04-24,1830.0
1913,1992-04-25,1690.0
1914,1992-04-26,1530.0
1915,1992-04-27,1550.0
1916,1992-04-28,1810.0
1917,1992-04-29,2510.0
1918,1992-04-30,3180.0
1919,1992-05-01,3780.0
1920,1992-05-02,4180.0
1921,1992-05-03,4020.0
1922,1992-05-04,3730.0
1923,1992-05-05,3610.0
1924,1992-05-06,3550.0
1925,1992-05-07,3420.0
1926,1992-05-08,3670.0
1927,1992-05-09,3900.0
1928,1992-05-10,5230.0
1929,1992-05-11,4730.0
1930,1992-05-12,3490.0
1931,1992-05-13,3290.0
1932,1992-05-14,3460.0
1933,1992-05-15,3670.0
1934,1992-05-16,3730.0
1935,1992-05-17,3680.0
1936,1992-05-18,3690.0
1937,1992-05-19,3780.0
1938,1992-05-20,3740.0
1939,1992-05-21,4040.0
1940,1992-05-22,4440.0
1941,1992-05-23,4250.0
1942,1992-05-24,4140.0
1943,1992-05-25,3870.0
1944,1992-05-26,3680.0
1945,1992-05-27,4150.0
1946,1992-05-28,5660.0
1947,1992-05-29,5300.0
1948,1992-05-30,4140.0
1949,1992-05-31,3510.0
1950,1992-06-01,3350.0
1951,1992-06-02,2990.0
1952,1992-06-03,2570.0
1953,1992-06-04,2530.0
1954,1992-06-05,2640.0
1955,1992-06-06,2570.0
1956,1992-06-07,2490.0
1957,1992-06-08,2340.0
1958,1992-06-09,2410.0
1959,1992-06-10,2060.0
1960,1992-06-11,1910.0
1961,1992-06-12,1910.0
1962,1992-06-13,1830.0
1963,1992-06-14,1850.0
1964,1992-06-15,1720.0
1965,1992-06-16,1510.0
1966,1992-06-17,1300.0
1967,1992-06-18,1240.0
1968,1992-06-19,1250.0
1969,1992-06-20,1100.0
1970,1992-06-21,1060.0
1971,1992-06-22,1020.0
1972,1992-06-23,991.0
1973,1992-06-24,915.0
1974,1992-06-25,864.0
1975,1992-06-26,797.0
1976,1992-06-27,865.0
1977,1992-06-28,850.0
1978,1992-06-29,796.0
1979,1992-06-30,688.0
1980,1992-07-01,623.0
1981,1992-07-02,569.0
1982,1992-07-03,532.0
1983,1992-07-04,628.0
1984,1992-07-05,575.0
1985,1992-07-06,485.0
1986,1992-07-07,417.0
1987,1992-07-08,409.0
1988,1992-07-09,455.0
1989,1992-07-10,548.0
1990,1992-07-11,468.0
1991,1992-07-12,438.0
1992,1992-07-13,529.0
1993,1992-07-14,998.0
1994,1992-07-15,842.0
1995,1992-07-16,705.0
1996,1992-07-17,639.0
1997,1992-07-18,612.0
1998,1992-07-19,581.0
1999,1992-07-20,477.0
2000,1992-07-21,426.0
2001,1992-07-22,416.0
2002,1992-07-23,409.0
2003,1992-07-24,431.0
2004,1992-07-25,498.0
2005,1992-07-26,564.0
2006,1992-07-27,591.0
2007,1992-07-28,538.0
2008,1992-07-29,430.0
2009,1992-07-30,350.0
2010,1992-07-31,340.0
2011,1992-08-01,300.0
2012,1992-08-02,300.0
2013,1992-08-03,290.0
2014,1992-08-04,265.0
2015,1992-08-05,250.0
2016,1992-08-06,250.0
2017,1992-08-07,245.0
2018,1992-08-08,235.0
2019,1992-08-09,232.0
2020,1992-08-10,277.0
2021,1992-08-11,270.0
2022,1992-08-12,243.0
2023,1992-08-13,198.0
2024,1992-08-14,185.0
2025,1992-08-15,182.0
