,Date,Discharge cubic feet per second
3996,1998-01-07,52.0
3997,1998-01-08,53.0
3998,1998-01-09,56.0
3999,1998-01-10,57.0
4000,1998-01-11,58.0
4001,1998-01-12,58.0
4002,1998-01-13,58.0
4003,1998-01-14,59.0
4004,1998-01-15,60.0
4005,1998-01-16,60.0
4006,1998-01-17,60.0
4007,1998-01-18,61.0
4008,1998-01-19,57.0
4009,1998-01-20,57.0
4010,1998-01-21,57.0
4011,1998-01-22,59.0
4012,1998-01-23,61.0
4013,1998-01-24,62.0
4014,1998-01-25,62.0
4015,1998-01-26,62.0
4016,1998-01-27,62.0
4017,1998-01-28,62.0
4018,1998-01-29,62.0
4019,1998-01-30,62.0
4020,1998-01-31,62.0
4021,1998-02-01,62.0
4022,1998-02-02,62.0
4023,1998-02-03,62.0
4024,1998-02-04,62.0
4025,1998-02-05,62.0
4026,1998-02-06,62.0
4027,1998-02-07,62.0
4028,1998-02-08,62.0
4029,1998-02-09,62.0
4030,1998-02-10,62.0
4031,1998-02-11,62.0
4032,1998-02-12,62.0
4033,1998-02-13,175.0
4034,1998-02-14,67.0
4035,1998-02-15,67.0
4036,1998-02-16,67.0
4037,1998-02-17,67.0
4038,1998-02-18,67.0
4039,1998-02-19,66.0
4040,1998-02-20,66.0
4041,1998-02-21,66.0
4042,1998-02-22,66.0
4043,1998-02-23,66.0
4044,1998-02-24,155.0
4045,1998-02-25,271.0
4046,1998-02-26,325.0
4047,1998-02-27,347.0
4048,1998-02-28,348.0
4049,1998-03-01,348.0
4050,1998-03-02,301.0
4051,1998-03-03,196.0
4052,1998-03-04,114.0
4053,1998-03-05,98.0
4054,1998-03-06,106.0
4055,1998-03-07,104.0
4056,1998-03-08,104.0
4057,1998-03-09,140.0
4058,1998-03-10,195.0
4059,1998-03-12,222.0
4060,1998-03-15,239.0
4061,1998-03-17,330.0
4062,1998-03-18,362.0
4063,1998-03-19,514.0
4064,1998-03-20,596.0
4065,1998-03-21,487.0
4066,1998-03-22,381.0
4067,1998-03-23,311.0
4068,1998-03-24,249.0
4069,1998-03-25,248.0
4070,1998-03-26,356.0
4071,1998-03-27,665.0
4072,1998-03-28,908.0
4073,1998-03-29,934.0
4074,1998-03-30,762.0
4075,1998-03-31,515.0
4076,1998-04-01,401.0
4077,1998-04-02,427.0
4078,1998-04-03,476.0
4079,1998-04-04,476.0
4080,1998-04-05,476.0
4081,1998-04-06,476.0
4082,1998-04-07,515.0
4083,1998-04-08,581.0
4084,1998-04-09,624.0
4085,1998-04-10,1740.0
4086,1998-04-11,2400.0
4087,1998-04-12,2390.0
4088,1998-04-13,2320.0
4089,1998-04-14,918.0
4090,1998-04-15,332.0
4091,1998-04-16,397.0
4092,1998-04-17,488.0
4093,1998-04-18,616.0
4094,1998-04-19,674.0
4095,1998-04-20,674.0
4096,1998-04-21,637.0
4097,1998-04-22,603.0
4098,1998-04-23,747.0
4099,1998-04-24,952.0
4100,1998-04-25,1290.0
4101,1998-04-26,1450.0
4102,1998-04-27,1760.0
4103,1998-04-28,1940.0
4104,1998-04-29,1820.0
4105,1998-04-30,1230.0
4106,1998-05-01,697.0
4107,1998-05-02,698.0
4108,1998-05-03,698.0
4109,1998-05-04,851.0
4110,1998-05-05,991.0
4111,1998-05-06,1110.0
4112,1998-05-07,1160.0
4113,1998-05-08,1150.0
4114,1998-05-09,1080.0
4115,1998-05-10,967.0
4116,1998-05-11,926.0
4117,1998-05-12,927.0
4118,1998-05-13,968.0
4119,1998-05-14,1040.0
4120,1998-05-15,1080.0
4121,1998-05-16,1070.0
4122,1998-05-17,1030.0
4123,1998-05-18,1090.0
4124,1998-05-19,1150.0
4125,1998-05-20,1230.0
4126,1998-05-21,1270.0
4127,1998-05-22,1330.0
4128,1998-05-23,1350.0
4129,1998-05-24,1350.0
4130,1998-05-25,1350.0
4131,1998-05-26,1440.0
4132,1998-05-27,1510.0
4133,1998-05-28,1300.0
4134,1998-05-29,1060.0
4135,1998-05-30,1170.0
4136,1998-05-31,1380.0
4137,1998-06-01,1580.0
4138,1998-06-02,1880.0
4139,1998-06-03,2010.0
4140,1998-06-04,2220.0
4141,1998-06-05,2790.0
4142,1998-06-06,3220.0
4143,1998-06-07,2760.0
4144,1998-06-08,1380.0
4145,1998-06-09,684.0
4146,1998-06-10,682.0
4147,1998-06-11,682.0
4148,1998-06-12,818.0
4149,1998-06-13,901.0
4150,1998-06-14,1050.0
4151,1998-06-15,1250.0
4152,1998-06-16,1220.0
4153,1998-06-17,1120.0
4154,1998-06-18,1040.0
4155,1998-06-19,954.0
4156,1998-06-20,922.0
4157,1998-06-21,920.0
4158,1998-06-22,991.0
4159,1998-06-23,1090.0
4160,1998-06-24,1170.0
4161,1998-06-25,1450.0
4162,1998-06-26,1620.0
4163,1998-06-27,1760.0
4164,1998-06-28,1870.0
4165,1998-06-29,1920.0
4166,1998-06-30,1840.0
4167,1998-07-01,1840.0
4168,1998-07-02,2110.0
4169,1998-07-03,2060.0
4170,1998-07-04,1770.0
4171,1998-07-05,1630.0
4172,1998-07-06,1780.0
4173,1998-07-07,1860.0
4174,1998-07-08,1760.0
4175,1998-07-09,1740.0
4176,1998-07-10,1840.0
4177,1998-07-11,2100.0
4178,1998-07-12,1880.0
4179,1998-07-13,1720.0
4180,1998-07-14,1650.0
4181,1998-07-15,1500.0
4182,1998-07-16,1350.0
4183,1998-07-17,1170.0
4184,1998-07-18,900.0
4185,1998-07-19,871.0
4186,1998-07-20,829.0
4187,1998-07-21,787.0
4188,1998-07-22,885.0
4189,1998-07-23,1070.0
4190,1998-07-24,1240.0
4191,1998-07-25,1340.0
4192,1998-07-26,1380.0
4193,1998-07-27,1520.0
4194,1998-07-28,1780.0
4195,1998-07-29,1900.0
4196,1998-07-30,1740.0
4197,1998-07-31,1100.0
4198,1998-08-01,1510.0
4199,1998-08-02,1510.0
4200,1998-08-03,1500.0
4201,1998-08-04,1520.0
4202,1998-08-05,992.0
4203,1998-08-06,1110.0
4204,1998-08-07,1090.0
4205,1998-08-08,789.0
4206,1998-08-09,766.0
4207,1998-08-10,783.0
4208,1998-08-11,784.0
4209,1998-08-12,860.0
4210,1998-08-13,961.0
4211,1998-08-14,941.0
4212,1998-08-15,901.0
4213,1998-08-16,976.0
4214,1998-08-17,896.0
4215,1998-08-18,625.0
4216,1998-08-19,476.0
4217,1998-08-20,526.0
4218,1998-08-21,567.0
4219,1998-08-22,567.0
4220,1998-08-23,568.0
4221,1998-08-24,598.0
4222,1998-08-25,555.0
4223,1998-08-26,585.0
4224,1998-08-27,697.0
4225,1998-08-28,738.0
4226,1998-08-29,629.0
4227,1998-08-30,488.0
4228,1998-08-31,398.0
4229,1998-09-01,358.0
4230,1998-09-02,410.0
4231,1998-09-03,557.0
4232,1998-09-04,1020.0
4233,1998-09-05,1300.0
4234,1998-09-06,1240.0
4235,1998-09-07,1120.0
4236,1998-09-08,1030.0
4237,1998-09-09,959.0
4238,1998-09-10,538.0
4239,1998-09-11,537.0
4240,1998-09-12,520.0
4241,1998-09-13,479.0
4242,1998-09-14,462.0
4243,1998-09-15,473.0
4244,1998-09-16,482.0
4245,1998-09-17,506.0
4246,1998-09-18,546.0
4247,1998-09-19,573.0
4248,1998-09-20,546.0
4249,1998-09-21,564.0
4250,1998-09-22,603.0
4251,1998-09-23,640.0
4252,1998-09-24,612.0
4253,1998-09-25,560.0
4254,1998-09-26,357.0
4255,1998-09-27,267.0
4256,1998-09-28,237.0
4257,1998-09-29,207.0
4258,1998-09-30,190.0
4259,1998-10-01,175.0
4260,1998-10-02,162.0
4261,1998-10-03,232.0
4262,1998-10-04,267.0
4263,1998-10-05,267.0
4264,1998-10-06,268.0
4265,1998-10-07,291.0
4266,1998-10-08,291.0
4267,1998-10-09,280.0
4268,1998-10-10,279.0
4269,1998-10-11,281.0
4270,1998-10-12,282.0
4271,1998-10-13,245.0
4272,1998-10-14,213.0
4273,1998-10-15,213.0
4274,1998-10-16,197.0
4275,1998-10-17,187.0
4276,1998-10-18,187.0
4277,1998-10-19,201.0
4278,1998-10-20,252.0
4279,1998-10-21,311.0
4280,1998-10-22,322.0
4281,1998-10-23,294.0
4282,1998-10-24,276.0
4283,1998-10-25,254.0
4284,1998-10-26,217.0
4285,1998-10-27,201.0
4286,1998-10-28,200.0
4287,1998-10-29,223.0
4288,1998-10-30,347.0
4289,1998-10-31,442.0
4290,1998-11-01,460.0
4291,1998-11-02,432.0
4292,1998-11-03,372.0
4293,1998-11-04,333.0
4294,1998-11-05,331.0
4295,1998-11-06,332.0
4296,1998-11-07,332.0
4297,1998-11-08,331.0
4298,1998-11-09,307.0
4299,1998-11-10,288.0
4300,1998-11-11,290.0
4301,1998-11-12,355.0
4302,1998-11-13,418.0
4303,1998-11-14,326.0
4304,1998-11-15,96.0
4305,1998-11-16,96.0
4306,1998-11-17,96.0
4307,1998-11-18,96.0
4308,1998-11-19,96.0
4309,1998-11-20,96.0
4310,1998-11-21,97.0
4311,1998-11-22,96.0
4312,1998-11-23,96.0
4313,1998-11-24,96.0
4314,1998-11-25,96.0
4315,1998-11-26,96.0
4316,1998-11-27,96.0
4317,1998-11-28,97.0
4318,1998-11-29,96.0
4319,1998-11-30,96.0
4320,1998-12-01,96.0
4321,1998-12-02,98.0
4322,1998-12-03,98.0
4323,1998-12-04,98.0
4324,1998-12-05,98.0
4325,1998-12-06,98.0
4326,1998-12-07,98.0
4327,1998-12-08,98.0
4328,1998-12-09,96.0
4329,1998-12-10,96.0
4330,1998-12-11,96.0
4331,1998-12-12,96.0
4332,1998-12-13,96.0
4333,1998-12-14,96.0
4334,1998-12-15,96.0
4335,1998-12-16,96.0
4336,1998-12-17,96.0
4337,1998-12-18,98.0
4338,1998-12-19,98.0
4339,1998-12-20,98.0
4340,1998-12-21,96.0
4341,1998-12-22,96.0
4342,1998-12-23,96.0
4343,1998-12-24,96.0
4344,1998-12-25,96.0
4345,1998-12-26,96.0
4346,1998-12-27,96.0
4347,1998-12-28,98.0
4348,1998-12-29,98.0
4349,1998-12-30,96.0
4350,1998-12-31,98.0
4351,1999-01-01,100.0
4352,1999-01-02,100.0
4353,1999-01-03,100.0
4354,1999-01-04,100.0
4355,1999-01-05,100.0
4356,1999-01-06,100.0
4357,1999-01-07,100.0
4358,1999-01-08,100.0
4359,1999-01-09,100.0
4360,1999-01-10,100.0
4361,1999-01-11,100.0
4362,1999-01-12,104.0
4363,1999-01-13,104.0
4364,1999-01-14,104.0
4365,1999-01-15,104.0
4366,1999-01-16,104.0
4367,1999-01-17,104.0
4368,1999-01-18,104.0
4369,1999-01-19,104.0
4370,1999-01-20,104.0
4371,1999-01-21,104.0
4372,1999-01-22,104.0
4373,1999-01-23,104.0
4374,1999-01-24,104.0
4375,1999-01-25,104.0
4376,1999-01-26,104.0
4377,1999-01-27,104.0
4378,1999-01-28,104.0
4379,1999-01-29,104.0
4380,1999-01-30,104.0
4381,1999-01-31,104.0
4382,1999-02-01,104.0
4383,1999-02-02,104.0
4384,1999-02-03,104.0
4385,1999-02-04,104.0
4386,1999-02-05,104.0
4387,1999-02-06,104.0
4388,1999-02-07,104.0
4389,1999-02-08,104.0
4390,1999-02-09,104.0
4391,1999-02-10,104.0
4392,1999-02-11,108.0
4393,1999-02-12,108.0
4394,1999-02-13,107.0
4395,1999-02-14,108.0
4396,1999-02-15,108.0
4397,1999-02-16,108.0
4398,1999-02-17,108.0
4399,1999-02-18,108.0
4400,1999-02-19,108.0
4401,1999-02-20,108.0
4402,1999-02-21,108.0
4403,1999-02-22,106.0
4404,1999-02-23,106.0
4405,1999-02-24,106.0
4406,1999-02-25,106.0
4407,1999-02-26,106.0
4408,1999-02-27,106.0
4409,1999-02-28,106.0
4410,1999-03-01,310.0
4411,1999-03-02,435.0
4412,1999-03-03,408.0
4413,1999-03-04,381.0
4414,1999-03-05,381.0
4415,1999-03-06,379.0
4416,1999-03-07,381.0
4417,1999-03-08,330.0
4418,1999-03-09,300.0
4419,1999-03-10,299.0
4420,1999-03-11,301.0
4421,1999-03-12,302.0
4422,1999-03-13,323.0
4423,1999-03-14,353.0
4424,1999-03-15,352.0
4425,1999-03-16,335.0
4426,1999-03-17,293.0
4427,1999-03-18,252.0
4428,1999-03-19,242.0
4429,1999-03-20,236.0
4430,1999-03-21,216.0
4431,1999-03-22,203.0
4432,1999-03-23,223.0
4433,1999-03-24,266.0
4434,1999-03-25,291.0
4435,1999-03-26,329.0
4436,1999-03-27,369.0
4437,1999-03-28,379.0
4438,1999-03-29,418.0
4439,1999-03-30,484.0
4440,1999-03-31,481.0
4441,1999-04-01,482.0
4442,1999-04-02,483.0
4443,1999-04-03,502.0
4444,1999-04-04,533.0
4445,1999-04-05,408.0
4446,1999-04-06,324.0
4447,1999-04-07,635.0
4448,1999-04-08,738.0
4449,1999-04-09,735.0
4450,1999-04-10,735.0
4451,1999-04-11,1580.0
4452,1999-04-12,691.0
4453,1999-04-13,527.0
4454,1999-04-14,450.0
4455,1999-04-15,428.0
4456,1999-04-16,428.0
4457,1999-04-17,427.0
4458,1999-04-18,429.0
4459,1999-04-19,314.0
4460,1999-04-20,234.0
4461,1999-04-21,253.0
4462,1999-04-22,268.0
4463,1999-04-23,303.0
4464,1999-04-24,281.0
4465,1999-04-25,246.0
4466,1999-04-26,246.0
4467,1999-04-27,313.0
4468,1999-04-28,564.0
4469,1999-04-29,1310.0
4470,1999-04-30,359.0
4471,1999-05-01,104.0
4472,1999-05-02,103.0
4473,1999-05-03,103.0
4474,1999-05-04,103.0
4475,1999-05-05,104.0
4476,1999-05-06,104.0
4477,1999-05-07,284.0
4478,1999-05-08,850.0
4479,1999-05-09,1140.0
4480,1999-05-10,1600.0
4481,1999-05-11,1330.0
4482,1999-05-12,1250.0
4483,1999-05-13,1100.0
4484,1999-05-14,1020.0
4485,1999-05-15,1020.0
4486,1999-05-16,1020.0
4487,1999-05-17,1020.0
4488,1999-05-18,1020.0
4489,1999-05-19,827.0
4490,1999-05-20,633.0
4491,1999-05-21,702.0
4492,1999-05-22,862.0
4493,1999-05-23,1120.0
4494,1999-05-24,1370.0
4495,1999-05-25,1100.0
4496,1999-05-26,1630.0
4497,1999-05-27,2470.0
4498,1999-05-28,2470.0
4499,1999-05-29,2390.0
4500,1999-05-30,2140.0
4501,1999-05-31,1890.0
4502,1999-06-01,2040.0
4503,1999-06-02,2070.0
4504,1999-06-03,1840.0
4505,1999-06-04,1740.0
4506,1999-06-05,1840.0
4507,1999-06-06,1950.0
4508,1999-06-07,1700.0
4509,1999-06-08,1610.0
4510,1999-06-09,1560.0
4511,1999-06-10,2600.0
4512,1999-06-11,3270.0
4513,1999-06-12,3040.0
4514,1999-06-13,2730.0
4515,1999-06-14,2660.0
4516,1999-06-15,2650.0
4517,1999-06-16,2760.0
4518,1999-06-17,3220.0
4519,1999-06-18,3250.0
4520,1999-06-19,2990.0
4521,1999-06-20,3000.0
4522,1999-06-21,3080.0
4523,1999-06-22,3110.0
4524,1999-06-23,3160.0
4525,1999-06-24,3300.0
4526,1999-06-25,3550.0
4527,1999-06-26,4060.0
4528,1999-06-27,3640.0
4529,1999-06-28,3140.0
4530,1999-06-29,2960.0
4531,1999-06-30,2360.0
4532,1999-07-01,2160.0
4533,1999-07-02,2370.0
4534,1999-07-03,2040.0
4535,1999-07-04,1820.0
4536,1999-07-05,1820.0
4537,1999-07-06,1850.0
4538,1999-07-07,2020.0
4539,1999-07-08,1790.0
4540,1999-07-09,1350.0
4541,1999-07-10,1170.0
4542,1999-07-11,1040.0
4543,1999-07-12,1040.0
4544,1999-07-13,1170.0
4545,1999-07-14,1330.0
4546,1999-07-15,1510.0
4547,1999-07-16,1610.0
4548,1999-07-17,1300.0
4549,1999-07-18,1120.0
4550,1999-07-19,1250.0
4551,1999-07-20,1470.0
4552,1999-07-21,1540.0
4553,1999-07-22,1270.0
4554,1999-07-23,859.0
4555,1999-07-24,722.0
4556,1999-07-25,801.0
4557,1999-07-26,841.0
4558,1999-07-27,839.0
4559,1999-07-28,856.0
4560,1999-07-29,910.0
4561,1999-07-30,1090.0
4562,1999-07-31,1210.0
4563,1999-08-01,1220.0
4564,1999-08-02,1400.0
4565,1999-08-03,1670.0
4566,1999-08-04,1770.0
4567,1999-08-05,1540.0
4568,1999-08-06,1430.0
4569,1999-08-07,2010.0
4570,1999-08-08,2840.0
4571,1999-08-09,3050.0
4572,1999-08-10,2340.0
4573,1999-08-11,1910.0
4574,1999-08-12,1740.0
4575,1999-08-13,1430.0
4576,1999-08-14,1270.0
4577,1999-08-15,1090.0
4578,1999-08-16,1020.0
4579,1999-08-17,1060.0
4580,1999-08-18,1170.0
4581,1999-08-19,1300.0
4582,1999-08-20,1400.0
4583,1999-08-21,1280.0
4584,1999-08-22,1230.0
4585,1999-08-23,1260.0
4586,1999-08-24,1370.0
4587,1999-08-25,1420.0
4588,1999-08-26,1410.0
4589,1999-08-27,1400.0
4590,1999-08-28,1410.0
4591,1999-08-29,1310.0
4592,1999-08-30,989.0
4593,1999-08-31,845.0
4594,1999-09-01,747.0
4595,1999-09-02,809.0
4596,1999-09-03,815.0
4597,1999-09-04,790.0
4598,1999-09-05,756.0
4599,1999-09-06,740.0
4600,1999-09-07,764.0
4601,1999-09-08,724.0
4602,1999-09-09,655.0
4603,1999-09-10,564.0
4604,1999-09-11,621.0
4605,1999-09-12,662.0
4606,1999-09-13,612.0
4607,1999-09-14,612.0
4608,1999-09-15,574.0
4609,1999-09-16,510.0
4610,1999-09-17,539.0
4611,1999-09-18,568.0
4612,1999-09-19,608.0
4613,1999-09-20,612.0
4614,1999-09-21,601.0
4615,1999-09-22,681.0
4616,1999-09-23,721.0
4617,1999-09-24,709.0
4618,1999-09-25,643.0
4619,1999-09-26,600.0
4620,1999-09-27,529.0
4621,1999-09-28,443.0
4622,1999-09-29,379.0
4623,1999-09-30,330.0
4624,1999-10-01,302.0
4625,1999-10-02,306.0
4626,1999-10-03,335.0
4627,1999-10-04,348.0
4628,1999-10-05,320.0
4629,1999-10-06,278.0
4630,1999-10-07,270.0
4631,1999-10-08,301.0
4632,1999-10-09,319.0
4633,1999-10-10,342.0
4634,1999-10-11,353.0
4635,1999-10-12,354.0
4636,1999-10-13,355.0
4637,1999-10-14,324.0
4638,1999-10-15,279.0
4639,1999-10-16,250.0
4640,1999-10-17,283.0
4641,1999-10-18,302.0
4642,1999-10-19,340.0
4643,1999-10-20,411.0
4644,1999-10-21,411.0
4645,1999-10-22,413.0
4646,1999-10-23,366.0
4647,1999-10-24,334.0
4648,1999-10-25,333.0
4649,1999-10-26,310.0
4650,1999-10-27,294.0
4651,1999-10-28,295.0
4652,1999-10-29,325.0
4653,1999-10-30,343.0
4654,1999-10-31,344.0
4655,1999-11-01,345.0
4656,1999-11-02,385.0
4657,1999-11-03,419.0
4658,1999-11-04,418.0
4659,1999-11-05,420.0
4660,1999-11-06,420.0
4661,1999-11-07,420.0
4662,1999-11-08,420.0
4663,1999-11-09,379.0
4664,1999-11-10,329.0
4665,1999-11-11,301.0
4666,1999-11-12,300.0
4667,1999-11-13,301.0
4668,1999-11-14,285.0
4669,1999-11-15,245.0
4670,1999-11-16,246.0
4671,1999-11-17,245.0
4672,1999-11-18,245.0
4673,1999-11-19,245.0
4674,1999-11-20,246.0
4675,1999-11-21,249.0
4676,1999-11-22,250.0
4677,1999-11-23,251.0
4678,1999-11-24,251.0
4679,1999-11-25,251.0
4680,1999-11-26,251.0
4681,1999-11-27,252.0
4682,1999-11-28,253.0
4683,1999-11-29,255.0
4684,1999-11-30,315.0
4685,1999-12-01,362.0
4686,1999-12-02,362.0
4687,1999-12-03,363.0
4688,1999-12-04,362.0
4689,1999-12-05,363.0
4690,1999-12-06,389.0
4691,1999-12-07,429.0
4692,1999-12-08,430.0
4693,1999-12-09,366.0
4694,1999-12-10,306.0
4695,1999-12-11,275.0
4696,1999-12-12,276.0
4697,1999-12-13,252.0
4698,1999-12-14,227.0
4699,1999-12-15,225.0
4700,1999-12-16,226.0
4701,1999-12-17,196.0
4702,1999-12-18,173.0
4703,1999-12-19,173.0
4704,1999-12-20,173.0
4705,1999-12-21,174.0
4706,1999-12-22,174.0
4707,1999-12-23,174.0
4708,1999-12-24,174.0
4709,1999-12-25,175.0
4710,1999-12-26,175.0
4711,1999-12-27,229.0
4712,1999-12-28,279.0
4713,1999-12-29,310.0
4714,1999-12-30,355.0
4715,1999-12-31,377.0
4716,2000-01-01,377.0
4717,2000-01-02,377.0
4718,2000-01-03,377.0
4719,2000-01-04,377.0
4720,2000-01-05,370.0
4721,2000-01-06,378.0
4722,2000-01-07,379.0
4723,2000-01-08,379.0
4724,2000-01-09,377.0
4725,2000-01-10,377.0
4726,2000-01-11,377.0
4727,2000-01-12,378.0
4728,2000-01-13,379.0
4729,2000-01-14,379.0
4730,2000-01-15,379.0
4731,2000-01-16,380.0
4732,2000-01-17,380.0
4733,2000-01-18,380.0
4734,2000-01-19,380.0
4735,2000-01-20,380.0
4736,2000-01-21,380.0
4737,2000-01-22,380.0
4738,2000-01-23,381.0
4739,2000-01-24,381.0
4740,2000-01-25,361.0
4741,2000-01-26,300.0
4742,2000-01-27,282.0
4743,2000-01-28,265.0
4744,2000-01-29,232.0
4745,2000-01-30,232.0
4746,2000-01-31,231.0
4747,2000-02-01,171.0
4748,2000-02-02,83.0
4749,2000-02-03,83.0
4750,2000-02-04,83.0
4751,2000-02-05,82.0
4752,2000-02-06,82.0
4753,2000-02-07,83.0
4754,2000-02-08,83.0
4755,2000-02-09,139.0
4756,2000-02-10,187.0
4757,2000-02-11,187.0
4758,2000-02-12,187.0
4759,2000-02-13,187.0
4760,2000-02-14,187.0
4761,2000-02-15,186.0
4762,2000-02-16,187.0
4763,2000-02-17,188.0
4764,2000-02-18,188.0
4765,2000-02-19,188.0
4766,2000-02-20,187.0
4767,2000-02-21,187.0
4768,2000-02-22,154.0
4769,2000-02-23,131.0
4770,2000-02-24,131.0
4771,2000-02-25,131.0
4772,2000-02-26,131.0
4773,2000-02-27,203.0
4774,2000-02-28,281.0
4775,2000-02-29,294.0
4776,2000-03-01,289.0
4777,2000-03-02,314.0
4778,2000-03-03,329.0
4779,2000-03-04,328.0
4780,2000-03-05,327.0
4781,2000-03-06,327.0
4782,2000-03-07,328.0
4783,2000-03-08,328.0
4784,2000-03-09,328.0
4785,2000-03-10,329.0
4786,2000-03-11,328.0
4787,2000-03-12,329.0
4788,2000-03-13,329.0
4789,2000-03-14,404.0
4790,2000-03-15,459.0
4791,2000-03-16,640.0
4792,2000-03-17,815.0
4793,2000-03-18,816.0
4794,2000-03-19,815.0
4795,2000-03-20,814.0
4796,2000-03-21,634.0
4797,2000-03-22,423.0
4798,2000-03-23,401.0
4799,2000-03-24,449.0
4800,2000-03-25,478.0
4801,2000-03-26,495.0
4802,2000-03-27,576.0
4803,2000-03-28,627.0
4804,2000-03-29,626.0
4805,2000-03-30,628.0
4806,2000-03-31,552.0
4807,2000-04-01,749.0
4808,2000-04-02,898.0
4809,2000-04-03,899.0
4810,2000-04-04,895.0
4811,2000-04-05,896.0
4812,2000-04-06,831.0
4813,2000-04-07,822.0
4814,2000-04-08,857.0
4815,2000-04-09,855.0
4816,2000-04-10,885.0
4817,2000-04-11,902.0
4818,2000-04-12,897.0
4819,2000-04-13,1730.0
4820,2000-04-14,2250.0
4821,2000-04-15,930.0
4822,2000-04-16,402.0
4823,2000-04-17,491.0
4824,2000-04-18,582.0
4825,2000-04-19,551.0
4826,2000-04-20,495.0
4827,2000-04-21,410.0
4828,2000-04-22,361.0
4829,2000-04-23,361.0
4830,2000-04-24,409.0
4831,2000-04-25,442.0
4832,2000-04-26,497.0
4833,2000-04-27,502.0
4834,2000-04-28,432.0
4835,2000-04-29,300.0
4836,2000-04-30,392.0
4837,2000-05-01,641.0
4838,2000-05-02,774.0
4839,2000-05-03,494.0
4840,2000-05-04,309.0
4841,2000-05-05,307.0
4842,2000-05-06,497.0
4843,2000-05-07,763.0
4844,2000-05-08,893.0
4845,2000-05-09,1080.0
4846,2000-05-10,1180.0
4847,2000-05-11,979.0
4848,2000-05-12,779.0
4849,2000-05-13,955.0
4850,2000-05-14,955.0
4851,2000-05-15,916.0
4852,2000-05-16,836.0
4853,2000-05-17,745.0
4854,2000-05-18,1020.0
4855,2000-05-19,1320.0
4856,2000-05-20,1330.0
4857,2000-05-21,1090.0
4858,2000-05-22,941.0
4859,2000-05-23,961.0
4860,2000-05-24,1150.0
4861,2000-05-25,1880.0
4862,2000-05-26,2520.0
4863,2000-05-27,2570.0
4864,2000-05-28,1920.0
4865,2000-05-29,1780.0
4866,2000-05-30,2340.0
4867,2000-05-31,2650.0
4868,2000-06-01,2810.0
4869,2000-06-02,2910.0
4870,2000-06-03,2820.0
4871,2000-06-04,2750.0
4872,2000-06-05,2690.0
4873,2000-06-06,2560.0
4874,2000-06-07,2300.0
4875,2000-06-08,2040.0
4876,2000-06-09,1830.0
4877,2000-06-10,1610.0
4878,2000-06-11,1500.0
4879,2000-06-12,1300.0
4880,2000-06-13,1340.0
4881,2000-06-14,1650.0
4882,2000-06-15,1590.0
4883,2000-06-16,1340.0
4884,2000-06-17,1310.0
4885,2000-06-18,1420.0
4886,2000-06-19,1440.0
4887,2000-06-20,1350.0
4888,2000-06-21,1280.0
4889,2000-06-22,1250.0
4890,2000-06-23,1250.0
4891,2000-06-24,1220.0
4892,2000-06-25,1180.0
4893,2000-06-26,976.0
4894,2000-06-27,820.0
4895,2000-06-28,779.0
4896,2000-06-29,581.0
4897,2000-06-30,582.0
4898,2000-07-01,528.0
4899,2000-07-02,472.0
4900,2000-07-03,633.0
4901,2000-07-04,941.0
4902,2000-07-05,1330.0
4903,2000-07-06,1270.0
4904,2000-07-07,1170.0
4905,2000-07-08,1310.0
4906,2000-07-09,1430.0
4907,2000-07-10,1380.0
4908,2000-07-11,1290.0
4909,2000-07-12,1170.0
4910,2000-07-13,1030.0
4911,2000-07-14,1220.0
4912,2000-07-15,1180.0
4913,2000-07-16,1180.0
4914,2000-07-17,1380.0
4915,2000-07-18,1600.0
4916,2000-07-19,1630.0
4917,2000-07-20,1240.0
4918,2000-07-21,912.0
4919,2000-07-22,826.0
4920,2000-07-23,854.0
4921,2000-07-24,857.0
4922,2000-07-25,848.0
4923,2000-07-26,935.0
4924,2000-07-27,1070.0
4925,2000-07-28,1160.0
4926,2000-07-29,1230.0
4927,2000-07-30,1270.0
4928,2000-07-31,1210.0
4929,2000-08-01,1100.0
4930,2000-08-02,999.0
4931,2000-08-03,1000.0
4932,2000-08-04,1010.0
4933,2000-08-05,1010.0
4934,2000-08-06,1040.0
4935,2000-08-07,1100.0
4936,2000-08-08,924.0
4937,2000-08-09,793.0
4938,2000-08-10,899.0
4939,2000-08-11,936.0
4940,2000-08-12,916.0
4941,2000-08-13,991.0
4942,2000-08-14,1130.0
4943,2000-08-15,1080.0
4944,2000-08-16,1080.0
4945,2000-08-17,1080.0
4946,2000-08-18,1100.0
4947,2000-08-19,1070.0
4948,2000-08-20,1070.0
4949,2000-08-21,968.0
4950,2000-08-22,907.0
4951,2000-08-23,838.0
4952,2000-08-24,778.0
4953,2000-08-25,748.0
4954,2000-08-26,747.0
4955,2000-08-27,818.0
4956,2000-08-28,782.0
4957,2000-08-29,658.0
4958,2000-08-30,451.0
4959,2000-08-31,230.0
4960,2000-09-01,208.0
4961,2000-09-02,247.0
4962,2000-09-03,239.0
4963,2000-09-04,222.0
4964,2000-09-05,399.0
4965,2000-09-06,451.0
4966,2000-09-07,452.0
4967,2000-09-08,450.0
4968,2000-09-09,451.0
4969,2000-09-10,411.0
4970,2000-09-11,350.0
4971,2000-09-12,223.0
4972,2000-09-13,164.0
4973,2000-09-14,164.0
4974,2000-09-15,135.0
